# sample_index total_energy_eV
5.580000000000000000e+02 -4.040109081322123075e+02
5.590000000000000000e+02 -4.040543256863998636e+02
5.600000000000000000e+02 -4.040576656771514763e+02
5.610000000000000000e+02 -4.040843842745157417e+02
5.620000000000000000e+02 -4.040877213313182779e+02
5.630000000000000000e+02 -4.040843810514072061e+02
5.640000000000000000e+02 -4.040977388330095437e+02
5.650000000000000000e+02 -4.040843796669366839e+02
5.660000000000000000e+02 -4.040676831678024428e+02
5.670000000000000000e+02 -4.040843802527036246e+02
5.680000000000000000e+02 -4.040843801769635775e+02
5.690000000000000000e+02 -4.040910601967177058e+02
5.700000000000000000e+02 -4.040710184802737217e+02
5.710000000000000000e+02 -4.040676804099840069e+02
5.720000000000000000e+02 -4.040710191575309409e+02
5.730000000000000000e+02 -4.040710182672236215e+02
5.740000000000000000e+02 -4.040810383284415934e+02
5.750000000000000000e+02 -4.040910563866880238e+02
5.760000000000000000e+02 -4.040776975281260661e+02
5.770000000000000000e+02 -4.040843787266031768e+02
5.780000000000000000e+02 -4.040710194517882883e+02
5.790000000000000000e+02 -4.040710189156964702e+02
5.800000000000000000e+02 -4.040776997249603824e+02
5.810000000000000000e+02 -4.040610025644210737e+02
5.820000000000000000e+02 -4.040676808073827715e+02
5.830000000000000000e+02 -4.040710205397947448e+02
5.840000000000000000e+02 -4.040777005862982492e+02
5.850000000000000000e+02 -4.040777000918952808e+02
5.860000000000000000e+02 -4.040843810472671862e+02
5.870000000000000000e+02 -4.040777003313480691e+02
5.880000000000000000e+02 -4.040676829939260983e+02
5.890000000000000000e+02 -4.040710215195566093e+02
5.900000000000000000e+02 -4.040943979129754666e+02
5.910000000000000000e+02 -4.040977373383381632e+02
5.920000000000000000e+02 -4.040910591324043253e+02
5.930000000000000000e+02 -4.040910559971542284e+02
5.940000000000000000e+02 -4.040877159672376138e+02
5.950000000000000000e+02 -4.040943951721986309e+02
5.960000000000000000e+02 -4.041177744305563238e+02
5.970000000000000000e+02 -4.041211137299713414e+02
5.980000000000000000e+02 -4.041244550069812362e+02
5.990000000000000000e+02 -4.041277946646164310e+02
6.000000000000000000e+02 -4.041177746310763155e+02
6.010000000000000000e+02 -4.041378133442102012e+02
6.020000000000000000e+02 -4.041378127769160074e+02
6.030000000000000000e+02 -4.041511686698627841e+02
6.040000000000000000e+02 -4.041478275717474276e+02
6.050000000000000000e+02 -4.041745458674303109e+02
6.060000000000000000e+02 -4.041745482482805869e+02
6.070000000000000000e+02 -4.042046056715669238e+02
6.080000000000000000e+02 -4.042012660438959983e+02
6.090000000000000000e+02 -4.041945854613055644e+02
6.100000000000000000e+02 -4.042012664136062199e+02
6.110000000000000000e+02 -4.042046068289050709e+02
6.120000000000000000e+02 -4.042079474457713673e+02
6.130000000000000000e+02 -4.042079478456647621e+02
6.140000000000000000e+02 -4.041912507889086328e+02
6.150000000000000000e+02 -4.041879119265099689e+02
6.160000000000000000e+02 -4.041945905877749396e+02
6.170000000000000000e+02 -4.041945917534799833e+02
6.180000000000000000e+02 -4.042079504644387953e+02
6.190000000000000000e+02 -4.042046114138131543e+02
6.200000000000000000e+02 -4.042179705156440832e+02
6.210000000000000000e+02 -4.042112916855126059e+02
6.220000000000000000e+02 -4.042112925578582008e+02
6.230000000000000000e+02 -4.042112943879932345e+02
6.240000000000000000e+02 -4.042146320951910639e+02
6.250000000000000000e+02 -4.042213107553261580e+02
6.260000000000000000e+02 -4.042079517499782924e+02
6.270000000000000000e+02 -4.042146298155670934e+02
6.280000000000000000e+02 -4.042112886367129363e+02
6.290000000000000000e+02 -4.042012707238931739e+02
6.300000000000000000e+02 -4.042146306283254944e+02
6.310000000000000000e+02 -4.041979310094482685e+02
6.320000000000000000e+02 -4.042012708669677750e+02
6.330000000000000000e+02 -4.041945907741264250e+02
6.340000000000000000e+02 -4.042046101059914349e+02
6.350000000000000000e+02 -4.042079491847189843e+02
6.360000000000000000e+02 -4.042046113689458480e+02
6.370000000000000000e+02 -4.041912540223641486e+02
6.380000000000000000e+02 -4.042279913609633013e+02
6.390000000000000000e+02 -4.042413490905270805e+02
6.400000000000000000e+02 -4.042446890824045340e+02
6.410000000000000000e+02 -4.042580440227678764e+02
6.420000000000000000e+02 -4.042647250544617350e+02
6.430000000000000000e+02 -4.042680659380503130e+02
6.440000000000000000e+02 -4.042446895640923117e+02
6.450000000000000000e+02 -4.042580508331684541e+02
6.460000000000000000e+02 -4.042714120292606026e+02
6.470000000000000000e+02 -4.042981282134730918e+02
6.480000000000000000e+02 -4.043081484559607475e+02
6.490000000000000000e+02 -4.042947904244471715e+02
6.500000000000000000e+02 -4.042814330325115861e+02
6.510000000000000000e+02 -4.042747536035776648e+02
6.520000000000000000e+02 -4.042914539694692166e+02
6.530000000000000000e+02 -4.042814349567138379e+02
6.540000000000000000e+02 -4.042780944413512429e+02
6.550000000000000000e+02 -4.042947939389712246e+02
6.560000000000000000e+02 -4.042881124907152071e+02
6.570000000000000000e+02 -4.042847715285230379e+02
6.580000000000000000e+02 -4.042613945972050260e+02
6.590000000000000000e+02 -4.042513759876652557e+02
6.600000000000000000e+02 -4.042613938381264802e+02
6.610000000000000000e+02 -4.042513758902454697e+02
6.620000000000000000e+02 -4.042446987731600530e+02
6.630000000000000000e+02 -4.042313403812449906e+02
6.640000000000000000e+02 -4.042213214141703475e+02
6.650000000000000000e+02 -4.042046232196400410e+02
6.660000000000000000e+02 -4.041879234263794842e+02
6.670000000000000000e+02 -4.041879223242473245e+02
6.680000000000000000e+02 -4.041879218797993758e+02
6.690000000000000000e+02 -4.041845831567609935e+02
6.700000000000000000e+02 -4.041645409447630755e+02
6.710000000000000000e+02 -4.041378233736982679e+02
6.720000000000000000e+02 -4.041344840094545816e+02
6.730000000000000000e+02 -4.041144453413931501e+02
6.740000000000000000e+02 -4.041111047584236076e+02
6.750000000000000000e+02 -4.041144446104881354e+02
6.760000000000000000e+02 -4.041010864239894431e+02
6.770000000000000000e+02 -4.040743690941994828e+02
6.780000000000000000e+02 -4.040710307295283314e+02
6.790000000000000000e+02 -4.040676874318908176e+02
6.800000000000000000e+02 -4.040610110175289265e+02
6.810000000000000000e+02 -4.040676898653522926e+02
6.820000000000000000e+02 -4.040676895269481861e+02
6.830000000000000000e+02 -4.040710309745507516e+02
6.840000000000000000e+02 -4.040710344133379976e+02
6.850000000000000000e+02 -4.040810540549482539e+02
6.860000000000000000e+02 -4.040676956164222702e+02
6.870000000000000000e+02 -4.040509977199936884e+02
6.880000000000000000e+02 -4.040509983728157977e+02
6.890000000000000000e+02 -4.040342973994249860e+02
6.900000000000000000e+02 -4.040509959137074247e+02
6.910000000000000000e+02 -4.040643552891614831e+02
6.920000000000000000e+02 -4.041010929492061905e+02
6.930000000000000000e+02 -4.040910744841340829e+02
6.940000000000000000e+02 -4.040944150805432287e+02
6.950000000000000000e+02 -4.040977550737523529e+02
6.960000000000000000e+02 -4.041077731114579592e+02
6.970000000000000000e+02 -4.041211335671320626e+02
6.980000000000000000e+02 -4.041077759384003798e+02
6.990000000000000000e+02 -4.041010963357082346e+02
7.000000000000000000e+02 -4.041077767666337763e+02
7.010000000000000000e+02 -4.040944176307706357e+02
7.020000000000000000e+02 -4.040710420469144424e+02
7.030000000000000000e+02 -4.040610219683849209e+02
7.040000000000000000e+02 -4.040443238061870943e+02
7.050000000000000000e+02 -4.040376450048619859e+02
7.060000000000000000e+02 -4.040610226730894965e+02
7.070000000000000000e+02 -4.040543447128895309e+02
7.080000000000000000e+02 -4.040476658336550599e+02
7.090000000000000000e+02 -4.040343078998256487e+02
7.100000000000000000e+02 -4.040209477064456109e+02
7.110000000000000000e+02 -4.040476662073498346e+02
7.120000000000000000e+02 -4.040610238624768158e+02
7.130000000000000000e+02 -4.040376451677573186e+02
7.140000000000000000e+02 -4.040276267004654187e+02
7.150000000000000000e+02 -4.040409842580145892e+02
7.160000000000000000e+02 -4.040677062372614614e+02
7.170000000000000000e+02 -4.040576882774808496e+02
7.180000000000000000e+02 -4.040443310096505911e+02
7.190000000000000000e+02 -4.040476724745665820e+02
7.200000000000000000e+02 -4.040242942333536007e+02
7.210000000000000000e+02 -4.040176127779808439e+02
7.220000000000000000e+02 -4.039908934270293344e+02
7.230000000000000000e+02 -4.039908936105562134e+02
7.240000000000000000e+02 -4.039775352497964036e+02
7.250000000000000000e+02 -4.039675150660628447e+02
7.260000000000000000e+02 -4.039574957275101497e+02
7.270000000000000000e+02 -4.039574971593877990e+02
7.280000000000000000e+02 -4.039374561334728355e+02
7.290000000000000000e+02 -4.039207584719914053e+02
7.300000000000000000e+02 -4.039074009724756138e+02
7.310000000000000000e+02 -4.039107407502696105e+02
7.320000000000000000e+02 -4.039040606485011153e+02
7.330000000000000000e+02 -4.039074012864804217e+02
7.340000000000000000e+02 -4.038973811590569767e+02
7.350000000000000000e+02 -4.038706624259881437e+02
7.360000000000000000e+02 -4.038573071141489095e+02
7.370000000000000000e+02 -4.038673262219917888e+02
7.380000000000000000e+02 -4.038506288885498634e+02
7.390000000000000000e+02 -4.038406078361576874e+02
7.400000000000000000e+02 -4.038372696432390967e+02
7.410000000000000000e+02 -4.038439500991823365e+02
7.420000000000000000e+02 -4.038472858493794320e+02
7.430000000000000000e+02 -4.038406058392840237e+02
7.440000000000000000e+02 -4.038439465204018575e+02
7.450000000000000000e+02 -4.038573063325430894e+02
7.460000000000000000e+02 -4.038472858564906005e+02
7.470000000000000000e+02 -4.038472864198151342e+02
7.480000000000000000e+02 -4.038573039115937036e+02
7.490000000000000000e+02 -4.038906989072733040e+02
7.500000000000000000e+02 -4.038940394936049643e+02
7.510000000000000000e+02 -4.038907003857805762e+02
7.520000000000000000e+02 -4.038773397024212386e+02
7.530000000000000000e+02 -4.038773404206353916e+02
7.540000000000000000e+02 -4.039073967794634541e+02
7.550000000000000000e+02 -4.039174175220051097e+02
7.560000000000000000e+02 -4.039307769436709350e+02
7.570000000000000000e+02 -4.039207578944415786e+02
7.580000000000000000e+02 -4.039274379159536466e+02
7.590000000000000000e+02 -4.039474762589489387e+02
7.600000000000000000e+02 -4.039574971564876478e+02
7.610000000000000000e+02 -4.039541556930385013e+02
7.620000000000000000e+02 -4.039574943659349628e+02
7.630000000000000000e+02 -4.039374514852289053e+02
7.640000000000000000e+02 -4.039441298770234425e+02
7.650000000000000000e+02 -4.039641681989725157e+02
7.660000000000000000e+02 -4.039808680794777729e+02
7.670000000000000000e+02 -4.039574906355660460e+02
7.680000000000000000e+02 -4.039608290316530201e+02
7.690000000000000000e+02 -4.039541471292174037e+02
7.700000000000000000e+02 -4.039675056849068824e+02
7.710000000000000000e+02 -4.039942250628405986e+02
7.720000000000000000e+02 -4.039942254304082780e+02
7.730000000000000000e+02 -4.040075836031425069e+02
7.740000000000000000e+02 -4.040075853346284021e+02
7.750000000000000000e+02 -4.040042458163678702e+02
7.760000000000000000e+02 -4.039842094063239415e+02
7.770000000000000000e+02 -4.040042485759817623e+02
7.780000000000000000e+02 -4.040042485300070325e+02
7.790000000000000000e+02 -4.039942285179429291e+02
7.800000000000000000e+02 -4.039875483365365199e+02
7.810000000000000000e+02 -4.040042467592572280e+02
7.820000000000000000e+02 -4.040309672229903413e+02
7.830000000000000000e+02 -4.040075926039957608e+02
7.840000000000000000e+02 -4.039908952004020648e+02
7.850000000000000000e+02 -4.040142718140558031e+02
7.860000000000000000e+02 -4.039975740776097837e+02
7.870000000000000000e+02 -4.039942348764466260e+02
7.880000000000000000e+02 -4.039975735656914253e+02
7.890000000000000000e+02 -4.040209516891569024e+02
7.900000000000000000e+02 -4.040109317527875419e+02
7.910000000000000000e+02 -4.040176118428607879e+02
7.920000000000000000e+02 -4.039942357191703195e+02
7.930000000000000000e+02 -4.040009164786424094e+02
7.940000000000000000e+02 -4.040176142370200978e+02
7.950000000000000000e+02 -4.039975733048068491e+02
7.960000000000000000e+02 -4.039875559745041755e+02
7.970000000000000000e+02 -4.039808765732564666e+02
7.980000000000000000e+02 -4.039675171733314301e+02
7.990000000000000000e+02 -4.039942344660566960e+02
8.000000000000000000e+02 -4.039975751374494166e+02
8.010000000000000000e+02 -4.040075922410093767e+02
8.020000000000000000e+02 -4.039975714734542294e+02
8.030000000000000000e+02 -4.040042502030258333e+02
8.040000000000000000e+02 -4.040242865821711575e+02
8.050000000000000000e+02 -4.040209436630074720e+02
8.060000000000000000e+02 -4.040142643653986170e+02
8.070000000000000000e+02 -4.040142656339627365e+02
8.080000000000000000e+02 -4.040343042998088663e+02
8.090000000000000000e+02 -4.040376433304325019e+02
8.100000000000000000e+02 -4.040276249569972151e+02
8.110000000000000000e+02 -4.040209445973038669e+02
8.120000000000000000e+02 -4.040209487766518350e+02
8.130000000000000000e+02 -4.040376468139602935e+02
8.140000000000000000e+02 -4.040543449434563286e+02
8.150000000000000000e+02 -4.040543465056941272e+02
8.160000000000000000e+02 -4.040443297542664141e+02
8.170000000000000000e+02 -4.040409914118969823e+02
8.180000000000000000e+02 -4.040376507288211201e+02
8.190000000000000000e+02 -4.040409933898410486e+02
8.200000000000000000e+02 -4.040476709670700188e+02
8.210000000000000000e+02 -4.040677083164543433e+02
8.220000000000000000e+02 -4.041044429777310256e+02
8.230000000000000000e+02 -4.040944258166660461e+02
8.240000000000000000e+02 -4.040977652826804842e+02
8.250000000000000000e+02 -4.040977646225461513e+02
8.260000000000000000e+02 -4.040944267183152760e+02
8.270000000000000000e+02 -4.040844078705152356e+02
8.280000000000000000e+02 -4.041011050508451490e+02
8.290000000000000000e+02 -4.041178038420761141e+02
8.300000000000000000e+02 -4.041578789674820200e+02
8.310000000000000000e+02 -4.041578787085823592e+02
8.320000000000000000e+02 -4.041712384616993745e+02
8.330000000000000000e+02 -4.041645592552818584e+02
8.340000000000000000e+02 -4.041645594689861696e+02
8.350000000000000000e+02 -4.041745784515374567e+02
8.360000000000000000e+02 -4.041879369743822394e+02
8.370000000000000000e+02 -4.041912782975958294e+02
8.380000000000000000e+02 -4.042012962563399583e+02
8.390000000000000000e+02 -4.042113167406929506e+02
8.400000000000000000e+02 -4.042179981475532031e+02
8.410000000000000000e+02 -4.042380403588299487e+02
8.420000000000000000e+02 -4.042580773943839176e+02
8.430000000000000000e+02 -4.042580788545798782e+02
8.440000000000000000e+02 -4.042714394360647248e+02
8.450000000000000000e+02 -4.042714373667178620e+02
8.460000000000000000e+02 -4.042647593988856443e+02
8.470000000000000000e+02 -4.042847964053010514e+02
8.480000000000000000e+02 -4.042981555939567784e+02
8.490000000000000000e+02 -4.043081746408849426e+02
8.500000000000000000e+02 -4.043115148889033890e+02
8.510000000000000000e+02 -4.043248734203878030e+02
8.520000000000000000e+02 -4.043382322965131834e+02
8.530000000000000000e+02 -4.043348921926163939e+02
8.540000000000000000e+02 -4.043248736641889991e+02
8.550000000000000000e+02 -4.043248743577910886e+02
8.560000000000000000e+02 -4.043248720339741453e+02
8.570000000000000000e+02 -4.043282111125319602e+02
8.580000000000000000e+02 -4.043081739176062115e+02
8.590000000000000000e+02 -4.043215322177399003e+02
8.600000000000000000e+02 -4.043048340868317609e+02
8.610000000000000000e+02 -4.042814564116473548e+02
8.620000000000000000e+02 -4.042847948742972903e+02
8.630000000000000000e+02 -4.042981558386625238e+02
8.640000000000000000e+02 -4.042781193919724956e+02
8.650000000000000000e+02 -4.042747796669041236e+02
8.660000000000000000e+02 -4.042647606226354355e+02
8.670000000000000000e+02 -4.042814588555132786e+02
8.680000000000000000e+02 -4.042781194883259559e+02
8.690000000000000000e+02 -4.042814605831792392e+02
8.700000000000000000e+02 -4.042781208135012321e+02
8.710000000000000000e+02 -4.042781205335480195e+02
8.720000000000000000e+02 -4.042647594035226462e+02
8.730000000000000000e+02 -4.042580788294623630e+02
8.740000000000000000e+02 -4.042614180740367260e+02
8.750000000000000000e+02 -4.042580785504720211e+02
8.760000000000000000e+02 -4.042447228653734328e+02
8.770000000000000000e+02 -4.042313659062195939e+02
8.780000000000000000e+02 -4.042447251784957984e+02
8.790000000000000000e+02 -4.042514031015775799e+02
8.800000000000000000e+02 -4.042413839465033334e+02
8.810000000000000000e+02 -4.042413826192911870e+02
8.820000000000000000e+02 -4.042347049132652046e+02
