# sample_index total_energy_eV
5.580000000000000000e+02 -2.533520550079017539e+02
5.590000000000000000e+02 -2.533520334815239323e+02
5.600000000000000000e+02 -2.533680034455963153e+02
5.610000000000000000e+02 -2.533479673403148809e+02
5.620000000000000000e+02 -2.533119299360675996e+02
5.630000000000000000e+02 -2.533478756631699014e+02
5.640000000000000000e+02 -2.533518829197091407e+02
5.650000000000000000e+02 -2.533678843086624113e+02
5.660000000000000000e+02 -2.533559167306631821e+02
5.670000000000000000e+02 -2.533519232096417113e+02
5.680000000000000000e+02 -2.533599107895960287e+02
5.690000000000000000e+02 -2.533319247086870973e+02
5.700000000000000000e+02 -2.533518874382962736e+02
5.710000000000000000e+02 -2.533998679462343091e+02
5.720000000000000000e+02 -2.533638956333051908e+02
5.730000000000000000e+02 -2.534159170973394453e+02
5.740000000000000000e+02 -2.534359482905161656e+02
5.750000000000000000e+02 -2.534679918751277228e+02
5.760000000000000000e+02 -2.534520526151644901e+02
5.770000000000000000e+02 -2.534720938764132256e+02
5.780000000000000000e+02 -2.534161475887036374e+02
5.790000000000000000e+02 -2.534241587006191310e+02
5.800000000000000000e+02 -2.533881804651066147e+02
5.810000000000000000e+02 -2.533761577216918397e+02
5.820000000000000000e+02 -2.533561210108837827e+02
5.830000000000000000e+02 -2.533600614384441485e+02
5.840000000000000000e+02 -2.533480113275549854e+02
5.850000000000000000e+02 -2.533439613210098571e+02
5.860000000000000000e+02 -2.533359220721590930e+02
5.870000000000000000e+02 -2.533279248423682759e+02
5.880000000000000000e+02 -2.533239153817469571e+02
5.890000000000000000e+02 -2.533239195863876887e+02
5.900000000000000000e+02 -2.533359281922902255e+02
5.910000000000000000e+02 -2.533039684857673990e+02
5.920000000000000000e+02 -2.532999945545312812e+02
5.930000000000000000e+02 -2.533040036401723683e+02
5.940000000000000000e+02 -2.533120144524236252e+02
5.950000000000000000e+02 -2.533639799531783012e+02
5.960000000000000000e+02 -2.533479892125605772e+02
5.970000000000000000e+02 -2.533639804733613801e+02
5.980000000000000000e+02 -2.533439878217646992e+02
5.990000000000000000e+02 -2.533479679079597986e+02
6.000000000000000000e+02 -2.533359368297373067e+02
6.010000000000000000e+02 -2.533398982475172829e+02
6.020000000000000000e+02 -2.533598394579156263e+02
6.030000000000000000e+02 -2.533758293178289591e+02
6.040000000000000000e+02 -2.534198047682659194e+02
6.050000000000000000e+02 -2.533998290356618384e+02
6.060000000000000000e+02 -2.533678766274324516e+02
6.070000000000000000e+02 -2.533519255303886837e+02
6.080000000000000000e+02 -2.533559526463635052e+02
6.090000000000000000e+02 -2.533359996724366567e+02
6.100000000000000000e+02 -2.533080512485570068e+02
6.110000000000000000e+02 -2.533080733976748888e+02
6.120000000000000000e+02 -2.533000997168561810e+02
6.130000000000000000e+02 -2.532881239824797319e+02
6.140000000000000000e+02 -2.532721454271992059e+02
6.150000000000000000e+02 -2.532721382092334466e+02
6.160000000000000000e+02 -2.532641172119291184e+02
6.170000000000000000e+02 -2.533280604214851337e+02
6.180000000000000000e+02 -2.533200189820022104e+02
6.190000000000000000e+02 -2.533239607322807387e+02
6.200000000000000000e+02 -2.533238921129348853e+02
6.210000000000000000e+02 -2.533398590779036965e+02
6.220000000000000000e+02 -2.533558230772353568e+02
6.230000000000000000e+02 -2.533438127845717531e+02
6.240000000000000000e+02 -2.533598092058858811e+02
6.250000000000000000e+02 -2.532998559544206216e+02
6.260000000000000000e+02 -2.532479034564028950e+02
6.270000000000000000e+02 -2.532359391960978030e+02
6.280000000000000000e+02 -2.532439541035562911e+02
6.290000000000000000e+02 -2.532320150616450576e+02
6.300000000000000000e+02 -2.532520431445015845e+02
6.310000000000000000e+02 -2.532280962297035103e+02
6.320000000000000000e+02 -2.531961581655851603e+02
6.330000000000000000e+02 -2.532001872406100347e+02
6.340000000000000000e+02 -2.532122211013257527e+02
6.350000000000000000e+02 -2.532242328550932768e+02
6.360000000000000000e+02 -2.532362285655669041e+02
6.370000000000000000e+02 -2.532082290587896125e+02
6.380000000000000000e+02 -2.532202017695658469e+02
6.390000000000000000e+02 -2.532521591252144901e+02
6.400000000000000000e+02 -2.532681407911556448e+02
6.410000000000000000e+02 -2.532881217996872181e+02
6.420000000000000000e+02 -2.532720866023173016e+02
6.430000000000000000e+02 -2.532760437978523953e+02
6.440000000000000000e+02 -2.532679849497015709e+02
6.450000000000000000e+02 -2.532559232593108902e+02
6.460000000000000000e+02 -2.532478606614491810e+02
6.470000000000000000e+02 -2.532038313387917299e+02
6.480000000000000000e+02 -2.532038087912979734e+02
6.490000000000000000e+02 -2.531957963750715237e+02
6.500000000000000000e+02 -2.531758164566955145e+02
6.510000000000000000e+02 -2.532038298962393128e+02
6.520000000000000000e+02 -2.531878915060312067e+02
6.530000000000000000e+02 -2.531799365501883869e+02
6.540000000000000000e+02 -2.531280007250181256e+02
6.550000000000000000e+02 -2.531720021969329650e+02
6.560000000000000000e+02 -2.531879929715298658e+02
6.570000000000000000e+02 -2.531799772622273395e+02
6.580000000000000000e+02 -2.531959349520379590e+02
6.590000000000000000e+02 -2.531758945561427367e+02
6.600000000000000000e+02 -2.531758685450579662e+02
6.610000000000000000e+02 -2.531678375877807241e+02
6.620000000000000000e+02 -2.531078569803048595e+02
6.630000000000000000e+02 -2.530958787736495310e+02
6.640000000000000000e+02 -2.530878912693144684e+02
6.650000000000000000e+02 -2.530239700715265485e+02
6.660000000000000000e+02 -2.529960374926644135e+02
6.670000000000000000e+02 -2.529681092509275118e+02
6.680000000000000000e+02 -2.529961538252572666e+02
6.690000000000000000e+02 -2.530602095753244498e+02
6.700000000000000000e+02 -2.531042184915096698e+02
6.710000000000000000e+02 -2.530762610160546444e+02
6.720000000000000000e+02 -2.530842441121619970e+02
6.730000000000000000e+02 -2.531481640175727534e+02
6.740000000000000000e+02 -2.531441124413129273e+02
6.750000000000000000e+02 -2.531480570178576670e+02
6.760000000000000000e+02 -2.531440138890928893e+02
6.770000000000000000e+02 -2.531279577406598946e+02
6.780000000000000000e+02 -2.530919137691330150e+02
6.790000000000000000e+02 -2.530758795164309731e+02
6.800000000000000000e+02 -2.530878488155895525e+02
6.810000000000000000e+02 -2.530398661040811135e+02
6.820000000000000000e+02 -2.530358802932191793e+02
6.830000000000000000e+02 -2.529999006516399049e+02
6.840000000000000000e+02 -2.530558908285049142e+02
6.850000000000000000e+02 -2.530678997044943799e+02
6.860000000000000000e+02 -2.530479631655591106e+02
6.870000000000000000e+02 -2.530320432615232562e+02
6.880000000000000000e+02 -2.530360827808716522e+02
6.890000000000000000e+02 -2.530161182283181347e+02
6.900000000000000000e+02 -2.530281639233818964e+02
6.910000000000000000e+02 -2.530401644456804604e+02
6.920000000000000000e+02 -2.530561733265043074e+02
6.930000000000000000e+02 -2.530641805980554011e+02
6.940000000000000000e+02 -2.530561888587184001e+02
6.950000000000000000e+02 -2.530282193640802859e+02
6.960000000000000000e+02 -2.530681966412296617e+02
6.970000000000000000e+02 -2.531041750343324281e+02
6.980000000000000000e+02 -2.530721851873250614e+02
6.990000000000000000e+02 -2.531321290907552850e+02
7.000000000000000000e+02 -2.531081148289395344e+02
7.010000000000000000e+02 -2.531360407907842500e+02
7.020000000000000000e+02 -2.531679380960121080e+02
7.030000000000000000e+02 -2.532078637112470290e+02
7.040000000000000000e+02 -2.532038462923663928e+02
7.050000000000000000e+02 -2.532198680994130200e+02
7.060000000000000000e+02 -2.532239269347336972e+02
7.070000000000000000e+02 -2.532399861744834482e+02
7.080000000000000000e+02 -2.532400220048087931e+02
7.090000000000000000e+02 -2.532240356325090431e+02
7.100000000000000000e+02 -2.532320062706043871e+02
7.110000000000000000e+02 -2.532519730815773471e+02
7.120000000000000000e+02 -2.532399596549170724e+02
7.130000000000000000e+02 -2.532279452011089518e+02
7.140000000000000000e+02 -2.532359459345511254e+02
7.150000000000000000e+02 -2.532199280184036354e+02
7.160000000000000000e+02 -2.532119114798578607e+02
7.170000000000000000e+02 -2.532238768799209367e+02
7.180000000000000000e+02 -2.532278609820932047e+02
7.190000000000000000e+02 -2.532318457165096390e+02
7.200000000000000000e+02 -2.532438513774818034e+02
7.210000000000000000e+02 -2.532518774206760384e+02
7.220000000000000000e+02 -2.532558957820486398e+02
7.230000000000000000e+02 -2.532519223683576683e+02
7.240000000000000000e+02 -2.532719505294077749e+02
7.250000000000000000e+02 -2.532839570914954379e+02
7.260000000000000000e+02 -2.532999881288561994e+02
7.270000000000000000e+02 -2.533159895473027632e+02
7.280000000000000000e+02 -2.533679576388144881e+02
7.290000000000000000e+02 -2.533519649093069006e+02
7.300000000000000000e+02 -2.533758979474903583e+02
7.310000000000000000e+02 -2.533678709975359880e+02
7.320000000000000000e+02 -2.534078113591631904e+02
7.330000000000000000e+02 -2.534357725229179721e+02
7.340000000000000000e+02 -2.534757278520642387e+02
7.350000000000000000e+02 -2.534797230211296721e+02
7.360000000000000000e+02 -2.535276925919163773e+02
7.370000000000000000e+02 -2.535316709833246307e+02
7.380000000000000000e+02 -2.535436704452696119e+02
7.390000000000000000e+02 -2.535437010812276810e+02
7.400000000000000000e+02 -2.535636948467119396e+02
7.410000000000000000e+02 -2.535317592743874400e+02
7.420000000000000000e+02 -2.534878101104977475e+02
7.430000000000000000e+02 -2.534718611524985477e+02
7.440000000000000000e+02 -2.534918874561571158e+02
7.450000000000000000e+02 -2.534958754901068403e+02
7.460000000000000000e+02 -2.534998716464862412e+02
7.470000000000000000e+02 -2.535158622914363207e+02
7.480000000000000000e+02 -2.534678745420293353e+02
7.490000000000000000e+02 -2.534638462882192869e+02
7.500000000000000000e+02 -2.534597888846697913e+02
7.510000000000000000e+02 -2.534117348344925631e+02
7.520000000000000000e+02 -2.534036783760560638e+02
7.530000000000000000e+02 -2.534316149524276511e+02
7.540000000000000000e+02 -2.534155953544446334e+02
7.550000000000000000e+02 -2.534155892216176937e+02
7.560000000000000000e+02 -2.534275934923162765e+02
7.570000000000000000e+02 -2.534156501414792615e+02
7.580000000000000000e+02 -2.533517383039836659e+02
7.590000000000000000e+02 -2.533118131198341132e+02
7.600000000000000000e+02 -2.532958799511207246e+02
7.610000000000000000e+02 -2.533039256881610299e+02
7.620000000000000000e+02 -2.532839650739003616e+02
7.630000000000000000e+02 -2.532880154051041472e+02
7.640000000000000000e+02 -2.532920321275043705e+02
7.650000000000000000e+02 -2.532880516673484124e+02
7.660000000000000000e+02 -2.533000479547700365e+02
7.670000000000000000e+02 -2.532720400512368144e+02
7.680000000000000000e+02 -2.532839869422021195e+02
7.690000000000000000e+02 -2.532879296293844504e+02
7.700000000000000000e+02 -2.532678845857851115e+02
7.710000000000000000e+02 -2.533198120485758977e+02
7.720000000000000000e+02 -2.532997620650528745e+02
7.730000000000000000e+02 -2.532877238131731588e+02
7.740000000000000000e+02 -2.533077064812051447e+02
7.750000000000000000e+02 -2.533037395766527027e+02
7.760000000000000000e+02 -2.533277610144562004e+02
7.770000000000000000e+02 -2.533518023058978201e+02
7.780000000000000000e+02 -2.533758794023730445e+02
7.790000000000000000e+02 -2.533519627029347134e+02
7.800000000000000000e+02 -2.533520353482362850e+02
7.810000000000000000e+02 -2.534000632498161281e+02
7.820000000000000000e+02 -2.533681095369593663e+02
7.830000000000000000e+02 -2.533801146082890625e+02
7.840000000000000000e+02 -2.534080987066853083e+02
7.850000000000000000e+02 -2.534040706333516084e+02
7.860000000000000000e+02 -2.533520706224904586e+02
7.870000000000000000e+02 -2.533440477081532265e+02
7.880000000000000000e+02 -2.533799783872771343e+02
7.890000000000000000e+02 -2.533759324728354443e+02
7.900000000000000000e+02 -2.533958750301353007e+02
7.910000000000000000e+02 -2.534198344403596934e+02
7.920000000000000000e+02 -2.534437809061592475e+02
7.930000000000000000e+02 -2.534157613502640061e+02
7.940000000000000000e+02 -2.534037606167285901e+02
7.950000000000000000e+02 -2.533877538378511929e+02
7.960000000000000000e+02 -2.533677799054398747e+02
7.970000000000000000e+02 -2.533678107563644346e+02
7.980000000000000000e+02 -2.533638410534409502e+02
7.990000000000000000e+02 -2.533478751594168443e+02
8.000000000000000000e+02 -2.533638986260471597e+02
8.010000000000000000e+02 -2.533758986771844945e+02
8.020000000000000000e+02 -2.534038839777058740e+02
8.030000000000000000e+02 -2.533958723507464299e+02
8.040000000000000000e+02 -2.533558608608873612e+02
8.050000000000000000e+02 -2.533638277711074807e+02
8.060000000000000000e+02 -2.533318512668992639e+02
8.070000000000000000e+02 -2.533158348409898224e+02
8.080000000000000000e+02 -2.533318372591148204e+02
8.090000000000000000e+02 -2.533478368018531626e+02
8.100000000000000000e+02 -2.533358384577016693e+02
8.110000000000000000e+02 -2.533038517500443163e+02
8.120000000000000000e+02 -2.532958636398073793e+02
8.130000000000000000e+02 -2.532558757255947341e+02
8.140000000000000000e+02 -2.533078451357388019e+02
8.150000000000000000e+02 -2.533318230744518189e+02
8.160000000000000000e+02 -2.532758759703013141e+02
8.170000000000000000e+02 -2.532439038628113508e+02
8.180000000000000000e+02 -2.532239284456551047e+02
8.190000000000000000e+02 -2.532079658968391414e+02
8.200000000000000000e+02 -2.531760125947005236e+02
8.210000000000000000e+02 -2.531920410721101007e+02
8.220000000000000000e+02 -2.531800779617173873e+02
8.230000000000000000e+02 -2.531720997146540810e+02
8.240000000000000000e+02 -2.531721192352020751e+02
8.250000000000000000e+02 -2.531161463822541009e+02
8.260000000000000000e+02 -2.531241345840884378e+02
8.270000000000000000e+02 -2.530961203580367851e+02
8.280000000000000000e+02 -2.531200673271124515e+02
8.290000000000000000e+02 -2.531080410112261347e+02
8.300000000000000000e+02 -2.531040129671514194e+02
8.310000000000000000e+02 -2.531079720168741574e+02
8.320000000000000000e+02 -2.531039581479676599e+02
8.330000000000000000e+02 -2.531279369786040832e+02
8.340000000000000000e+02 -2.531319087893193682e+02
8.350000000000000000e+02 -2.531519029865705761e+02
8.360000000000000000e+02 -2.531479154331429413e+02
8.370000000000000000e+02 -2.531439197270897807e+02
8.380000000000000000e+02 -2.531279197628082329e+02
8.390000000000000000e+02 -2.531598808217384544e+02
8.400000000000000000e+02 -2.531558661469063054e+02
8.410000000000000000e+02 -2.531358693627463197e+02
8.420000000000000000e+02 -2.531438271049125888e+02
8.430000000000000000e+02 -2.531757584969421373e+02
8.440000000000000000e+02 -2.531557355453089144e+02
8.450000000000000000e+02 -2.531397197339294394e+02
8.460000000000000000e+02 -2.531917111389237789e+02
8.470000000000000000e+02 -2.532157349793114349e+02
8.480000000000000000e+02 -2.532038112923888775e+02
8.490000000000000000e+02 -2.532118623711333214e+02
8.500000000000000000e+02 -2.532279119694009637e+02
8.510000000000000000e+02 -2.532239623104663622e+02
8.520000000000000000e+02 -2.532080156007933738e+02
8.530000000000000000e+02 -2.531960406112210649e+02
8.540000000000000000e+02 -2.531720517492464637e+02
8.550000000000000000e+02 -2.531840189881134791e+02
8.560000000000000000e+02 -2.532199693924546864e+02
8.570000000000000000e+02 -2.532359429267322071e+02
8.580000000000000000e+02 -2.532718768869329438e+02
8.590000000000000000e+02 -2.532718420572365972e+02
8.600000000000000000e+02 -2.532518375782784972e+02
8.610000000000000000e+02 -2.532438234354115423e+02
8.620000000000000000e+02 -2.532118285607046460e+02
8.630000000000000000e+02 -2.531878219211401984e+02
8.640000000000000000e+02 -2.531958201909899060e+02
8.650000000000000000e+02 -2.532078150268106072e+02
8.660000000000000000e+02 -2.531877843736267835e+02
8.670000000000000000e+02 -2.531997558728557465e+02
8.680000000000000000e+02 -2.532397170577444001e+02
8.690000000000000000e+02 -2.532357007965132425e+02
8.700000000000000000e+02 -2.531957081691060694e+02
8.710000000000000000e+02 -2.532236649053126598e+02
8.720000000000000000e+02 -2.532156538788277658e+02
8.730000000000000000e+02 -2.532436173070496466e+02
8.740000000000000000e+02 -2.532556059978264784e+02
8.750000000000000000e+02 -2.532156348700178228e+02
8.760000000000000000e+02 -2.532516351799201004e+02
8.770000000000000000e+02 -2.532036685988817908e+02
8.780000000000000000e+02 -2.532156889280242353e+02
8.790000000000000000e+02 -2.532476997663154634e+02
8.800000000000000000e+02 -2.532917336402889816e+02
8.810000000000000000e+02 -2.532957811926351326e+02
8.820000000000000000e+02 -2.533078325440322942e+02
