# time_fs msd_A2
5.820000000000000000e+02 3.637560096979152169e-01
5.830000000000000000e+02 3.637994357584088401e-01
5.840000000000000000e+02 3.639006565767157753e-01
5.850000000000000000e+02 3.640558484624994984e-01
5.860000000000000000e+02 3.642593794915710559e-01
5.870000000000000000e+02 3.645042647559518789e-01
5.880000000000000000e+02 3.647827763756732455e-01
5.890000000000000000e+02 3.650871205199419101e-01
5.900000000000000000e+02 3.654099937869533798e-01
5.910000000000000000e+02 3.657449154670827651e-01
5.920000000000000000e+02 3.660863453735322404e-01
5.930000000000000000e+02 3.664296518564427174e-01
5.940000000000000000e+02 3.667710525786457842e-01
5.950000000000000000e+02 3.671076414437103308e-01
5.960000000000000000e+02 3.674375567589996949e-01
5.970000000000000000e+02 3.677601764179667665e-01
5.980000000000000000e+02 3.680762810747668090e-01
5.990000000000000000e+02 3.683879803376267636e-01
6.000000000000000000e+02 3.686983614614400273e-01
6.010000000000000000e+02 3.690108537284679247e-01
6.020000000000000000e+02 3.693285443995097950e-01
6.030000000000000000e+02 3.696536163987891310e-01
6.040000000000000000e+02 3.699870740375970635e-01
6.050000000000000000e+02 3.703287880954331257e-01
6.060000000000000000e+02 3.706777097345080874e-01
6.070000000000000000e+02 3.710320774020486878e-01
6.080000000000000000e+02 3.713894740197914435e-01
6.090000000000000000e+02 3.717467636798417185e-01
6.100000000000000000e+02 3.720999648143015204e-01
6.110000000000000000e+02 3.724441899751197438e-01
6.120000000000000000e+02 3.727737233033606712e-01
6.130000000000000000e+02 3.730822581933563864e-01
6.140000000000000000e+02 3.733632629410532089e-01
6.150000000000000000e+02 3.736104834418455534e-01
6.160000000000000000e+02 3.738182274310483666e-01
6.170000000000000000e+02 3.739813089776564126e-01
6.180000000000000000e+02 3.740945878254133272e-01
6.190000000000000000e+02 3.741522576016491630e-01
6.200000000000000000e+02 3.741472490649729865e-01
6.210000000000000000e+02 3.740710385803983073e-01
6.220000000000000000e+02 3.739140169003938863e-01
6.230000000000000000e+02 3.736664218428432105e-01
6.240000000000000000e+02 3.733196547181518721e-01
6.250000000000000000e+02 3.728675614935202942e-01
6.260000000000000000e+02 3.723074250254865269e-01
6.270000000000000000e+02 3.716404481859417186e-01
6.280000000000000000e+02 3.708716682264954212e-01
6.290000000000000000e+02 3.700094797792409240e-01
6.300000000000000000e+02 3.690649603111666455e-01
6.310000000000000000e+02 3.680510892303166526e-01
6.320000000000000000e+02 3.669818378576964468e-01
6.330000000000000000e+02 3.658710434897184394e-01
6.340000000000000000e+02 3.647310994790169403e-01
6.350000000000000000e+02 3.635716127586112179e-01
6.360000000000000000e+02 3.623983467129838765e-01
6.370000000000000000e+02 3.612128284916924503e-01
6.380000000000000000e+02 3.600126885306778601e-01
6.390000000000000000e+02 3.587928138659901567e-01
6.400000000000000000e+02 3.575472584537364718e-01
6.410000000000000000e+02 3.562713682727634557e-01
6.420000000000000000e+02 3.549636621257972191e-01
6.430000000000000000e+02 3.536271216945977014e-01
6.440000000000000000e+02 3.522695480718270877e-01
6.450000000000000000e+02 3.509030111836699550e-01
6.460000000000000000e+02 3.495427084953819374e-01
6.470000000000000000e+02 3.482053202169414496e-01
6.480000000000000000e+02 3.469072307741531969e-01
6.490000000000000000e+02 3.456629014122642451e-01
6.500000000000000000e+02 3.444836755590367505e-01
6.510000000000000000e+02 3.433770803581992492e-01
6.520000000000000000e+02 3.423466617110353383e-01
6.530000000000000000e+02 3.413923176808486559e-01
6.540000000000000000e+02 3.405110215781749217e-01
6.550000000000000000e+02 3.396978022379449902e-01
6.560000000000000000e+02 3.389468706493959926e-01
6.570000000000000000e+02 3.382528426875731631e-01
6.580000000000000000e+02 3.376118059936332183e-01
6.590000000000000000e+02 3.370220166754631652e-01
6.600000000000000000e+02 3.364840560456164309e-01
6.610000000000000000e+02 3.360003536760212683e-01
6.620000000000000000e+02 3.355743422635107942e-01
6.630000000000000000e+02 3.352094856140503953e-01
6.640000000000000000e+02 3.349084089830449695e-01
6.650000000000000000e+02 3.346724018487182151e-01
6.660000000000000000e+02 3.345012842260808861e-01
6.670000000000000000e+02 3.343935134466793357e-01
6.680000000000000000e+02 3.343463696423529807e-01
6.690000000000000000e+02 3.343559907093157091e-01
6.700000000000000000e+02 3.344171478897133287e-01
6.710000000000000000e+02 3.345229187837184259e-01
6.720000000000000000e+02 3.346644751192139333e-01
6.730000000000000000e+02 3.348312447838793782e-01
6.740000000000000000e+02 3.350117335370954019e-01
6.750000000000000000e+02 3.351950865514956579e-01
6.760000000000000000e+02 3.353731324880385722e-01
6.770000000000000000e+02 3.355424800836636079e-01
6.780000000000000000e+02 3.357059140701829092e-01
6.790000000000000000e+02 3.358724455421022714e-01
6.800000000000000000e+02 3.360557601444931208e-01
6.810000000000000000e+02 3.362715640122093674e-01
6.820000000000000000e+02 3.365346996593721052e-01
6.830000000000000000e+02 3.368568155610685011e-01
6.840000000000000000e+02 3.372448701010698491e-01
6.850000000000000000e+02 3.377005116298271714e-01
6.860000000000000000e+02 3.382200301869723313e-01
6.870000000000000000e+02 3.387947243811910147e-01
6.880000000000000000e+02 3.394116058359520904e-01
6.890000000000000000e+02 3.400544905149707753e-01
6.900000000000000000e+02 3.407054537552938189e-01
6.910000000000000000e+02 3.413465961606929611e-01
6.920000000000000000e+02 3.419619651622145540e-01
6.930000000000000000e+02 3.425392716017682249e-01
6.940000000000000000e+02 3.430710061900315022e-01
6.950000000000000000e+02 3.435548030348138937e-01
6.960000000000000000e+02 3.439928460289612966e-01
6.970000000000000000e+02 3.443905673166492987e-01
6.980000000000000000e+02 3.447549884118730756e-01
6.990000000000000000e+02 3.450931304741867711e-01
7.000000000000000000e+02 3.454109021351771669e-01
7.010000000000000000e+02 3.457125709769272581e-01
7.020000000000000000e+02 3.460007752021906913e-01
7.030000000000000000e+02 3.462767629334855268e-01
7.040000000000000000e+02 3.465406303212935080e-01
7.050000000000000000e+02 3.467914550494590742e-01
7.060000000000000000e+02 3.470272358143560165e-01
7.070000000000000000e+02 3.472447340517760828e-01
7.080000000000000000e+02 3.474393022184333324e-01
7.090000000000000000e+02 3.476047944793057565e-01
7.100000000000000000e+02 3.477335799852812603e-01
7.110000000000000000e+02 3.478167830074775924e-01
7.120000000000000000e+02 3.478447799878226498e-01
7.130000000000000000e+02 3.478079800702348345e-01
7.140000000000000000e+02 3.476978940444630517e-01
7.150000000000000000e+02 3.475082197243452020e-01
7.160000000000000000e+02 3.472358023213183431e-01
7.170000000000000000e+02 3.468813178102202466e-01
7.180000000000000000e+02 3.464495423386656503e-01
7.190000000000000000e+02 3.459490976030017428e-01
7.200000000000000000e+02 3.453917581455260288e-01
7.210000000000000000e+02 3.447913473284207608e-01
7.220000000000000000e+02 3.441624740319371156e-01
7.230000000000000000e+02 3.435193162640537423e-01
7.240000000000000000e+02 3.428746052553021118e-01
7.250000000000000000e+02 3.422388709239551075e-01
7.260000000000000000e+02 3.416200209039809144e-01
7.270000000000000000e+02 3.410232281094327522e-01
7.280000000000000000e+02 3.404509337591794527e-01
7.290000000000000000e+02 3.399029614276783962e-01
7.300000000000000000e+02 3.393766392779612451e-01
7.310000000000000000e+02 3.388670535834835129e-01
7.320000000000000000e+02 3.383676372853020586e-01
7.330000000000000000e+02 3.378711356574058966e-01
7.340000000000000000e+02 3.373707608696028259e-01
7.350000000000000000e+02 3.368611438464600427e-01
7.360000000000000000e+02 3.363386089140582014e-01
7.370000000000000000e+02 3.358006482375713864e-01
7.380000000000000000e+02 3.352447680534758057e-01
7.390000000000000000e+02 3.346672294529703384e-01
7.400000000000000000e+02 3.340622284940517606e-01
7.410000000000000000e+02 3.334218800419928574e-01
7.420000000000000000e+02 3.327371147386545824e-01
7.430000000000000000e+02 3.319991869251213701e-01
7.440000000000000000e+02 3.312012697359938973e-01
7.450000000000000000e+02 3.303395915444090059e-01
7.460000000000000000e+02 3.294137163307047644e-01
7.470000000000000000e+02 3.284260118377164139e-01
7.480000000000000000e+02 3.273805826658373053e-01
7.490000000000000000e+02 3.262821338312240083e-01
7.500000000000000000e+02 3.251351256742125440e-01
7.510000000000000000e+02 3.239434712988098486e-01
7.520000000000000000e+02 3.227108595001468849e-01
7.530000000000000000e+02 3.214415912599312697e-01
7.540000000000000000e+02 3.201417092462028324e-01
7.550000000000000000e+02 3.188199878282607092e-01
7.560000000000000000e+02 3.174883701805462644e-01
7.570000000000000000e+02 3.161616610798911875e-01
7.580000000000000000e+02 3.148566042254746233e-01
7.590000000000000000e+02 3.135906026171885186e-01
7.600000000000000000e+02 3.123805371938016551e-01
7.610000000000000000e+02 3.112418624352165653e-01
7.620000000000000000e+02 3.101880477174741024e-01
7.630000000000000000e+02 3.092302994236605374e-01
7.640000000000000000e+02 3.083774337931054488e-01
7.650000000000000000e+02 3.076358879896997633e-01
7.660000000000000000e+02 3.070097908974689371e-01
7.670000000000000000e+02 3.065010246935621074e-01
7.680000000000000000e+02 3.061094355202827466e-01
7.690000000000000000e+02 3.058331232069269046e-01
7.700000000000000000e+02 3.056688474010348933e-01
7.710000000000000000e+02 3.056125004438369208e-01
7.720000000000000000e+02 3.056595826361003798e-01
7.730000000000000000e+02 3.058055448739674387e-01
7.740000000000000000e+02 3.060459130623419677e-01
7.750000000000000000e+02 3.063761565205979087e-01
7.760000000000000000e+02 3.067912820023543929e-01
7.770000000000000000e+02 3.072852598472345931e-01
7.780000000000000000e+02 3.078503984146929717e-01
7.790000000000000000e+02 3.084768692592192441e-01
7.800000000000000000e+02 3.091525483027697252e-01
7.810000000000000000e+02 3.098634071823039293e-01
7.820000000000000000e+02 3.105945394854078279e-01
7.830000000000000000e+02 3.113315691002230823e-01
7.840000000000000000e+02 3.120619336496273655e-01
7.850000000000000000e+02 3.127754986610760679e-01
7.860000000000000000e+02 3.134641727345960360e-01
7.870000000000000000e+02 3.141209350146946244e-01
7.880000000000000000e+02 3.147389817225771935e-01
7.890000000000000000e+02 3.153114671517298628e-01
7.900000000000000000e+02 3.158319594422694943e-01
7.910000000000000000e+02 3.162954747242289755e-01
7.920000000000000000e+02 3.166995529658934161e-01
7.930000000000000000e+02 3.170449892534659142e-01
7.940000000000000000e+02 3.173357493170225752e-01
7.950000000000000000e+02 3.175780396672698291e-01
7.960000000000000000e+02 3.177787615060019277e-01
7.970000000000000000e+02 3.179437399315592772e-01
7.980000000000000000e+02 3.180762873352273035e-01
7.990000000000000000e+02 3.181764776683010387e-01
8.000000000000000000e+02 3.182413050533025589e-01
8.010000000000000000e+02 3.182656603711465637e-01
8.020000000000000000e+02 3.182437107520186270e-01
8.030000000000000000e+02 3.181700042149835372e-01
8.040000000000000000e+02 3.180400890356399612e-01
8.050000000000000000e+02 3.178509507909284548e-01
8.060000000000000000e+02 3.176017039880268955e-01
8.070000000000000000e+02 3.172946387214570230e-01
8.080000000000000000e+02 3.169363050651495262e-01
8.090000000000000000e+02 3.165379414638651023e-01
8.100000000000000000e+02 3.161148267382679622e-01
8.110000000000000000e+02 3.156846456616893004e-01
8.120000000000000000e+02 3.152654175963676142e-01
8.130000000000000000e+02 3.148737203313650146e-01
8.140000000000000000e+02 3.145234988462370929e-01
8.150000000000000000e+02 3.142255445293927751e-01
8.160000000000000000e+02 3.139874116344991695e-01
8.170000000000000000e+02 3.138135185399616445e-01
8.180000000000000000e+02 3.137054735461225485e-01
8.190000000000000000e+02 3.136625337542311986e-01
8.200000000000000000e+02 3.136822361933469527e-01
8.210000000000000000e+02 3.137613512979230412e-01
8.220000000000000000e+02 3.138970807828508347e-01
8.230000000000000000e+02 3.140880234243579316e-01
8.240000000000000000e+02 3.143345917113681831e-01
8.250000000000000000e+02 3.146386064789551407e-01
8.260000000000000000e+02 3.150022346418007713e-01
8.270000000000000000e+02 3.154265657954841151e-01
8.280000000000000000e+02 3.159103823450478687e-01
8.290000000000000000e+02 3.164492875132945415e-01
8.300000000000000000e+02 3.170352634105026990e-01
8.310000000000000000e+02 3.176567248966517543e-01
8.320000000000000000e+02 3.182991135598290944e-01
8.330000000000000000e+02 3.189461448247556397e-01
8.340000000000000000e+02 3.195816823741211010e-01
8.350000000000000000e+02 3.201919285759689537e-01
8.360000000000000000e+02 3.207673167280103987e-01
8.370000000000000000e+02 3.213034774460954424e-01
8.380000000000000000e+02 3.218010933643701277e-01
8.390000000000000000e+02 3.222647998609200481e-01
8.400000000000000000e+02 3.227015793113195974e-01
8.410000000000000000e+02 3.231190714709042400e-01
8.420000000000000000e+02 3.235241071220360531e-01
8.430000000000000000e+02 3.239213246213734632e-01
8.440000000000000000e+02 3.243118888134202127e-01
8.450000000000000000e+02 3.246923870971915038e-01
8.460000000000000000e+02 3.250541624234938309e-01
8.470000000000000000e+02 3.253833824905661420e-01
8.480000000000000000e+02 3.256620676355392319e-01
8.490000000000000000e+02 3.258700261518797103e-01
8.500000000000000000e+02 3.259874239007061192e-01
8.510000000000000000e+02 3.259973657646946243e-01
8.520000000000000000e+02 3.258879115282711236e-01
8.530000000000000000e+02 3.256531702151089780e-01
8.540000000000000000e+02 3.252935057443194777e-01
8.550000000000000000e+02 3.248150527802847742e-01
8.560000000000000000e+02 3.242290181230513824e-01
8.570000000000000000e+02 3.235510446895354941e-01
8.580000000000000000e+02 3.228007436611577408e-01
8.590000000000000000e+02 3.220010921353174682e-01
8.600000000000000000e+02 3.211773938067137846e-01
8.610000000000000000e+02 3.203554697466895473e-01
8.620000000000000000e+02 3.195593088308783525e-01
8.630000000000000000e+02 3.188088480221869525e-01
8.640000000000000000e+02 3.181185380778244753e-01
8.650000000000000000e+02 3.174968736329973895e-01
8.660000000000000000e+02 3.169467403640303105e-01
8.670000000000000000e+02 3.164663085391485886e-01
8.680000000000000000e+02 3.160501011445146502e-01
8.690000000000000000e+02 3.156901924218453170e-01
8.700000000000000000e+02 3.153773943679977210e-01
8.710000000000000000e+02 3.151024817551728030e-01
8.720000000000000000e+02 3.148573714736997431e-01
8.730000000000000000e+02 3.146360907770170412e-01
8.740000000000000000e+02 3.144352819274122135e-01
8.750000000000000000e+02 3.142539207004989010e-01
8.760000000000000000e+02 3.140922672455161990e-01
8.770000000000000000e+02 3.139503202989409880e-01
8.780000000000000000e+02 3.138263340755851893e-01
8.790000000000000000e+02 3.137158962444636101e-01
8.800000000000000000e+02 3.136119614766486041e-01
8.810000000000000000e+02 3.135060199947661275e-01
8.820000000000000000e+02 3.133901223065225783e-01
8.830000000000000000e+02 3.132591859622400610e-01
8.840000000000000000e+02 3.131127846245634894e-01
8.850000000000000000e+02 3.129557903744297764e-01
8.860000000000000000e+02 3.127975946739954827e-01
8.870000000000000000e+02 3.126501961404206109e-01
8.880000000000000000e+02 3.125258959296963179e-01
8.890000000000000000e+02 3.124353119744989193e-01
8.900000000000000000e+02 3.123861930315602331e-01
8.910000000000000000e+02 3.123830893071020132e-01
8.920000000000000000e+02 3.124276648966846093e-01
8.930000000000000000e+02 3.125192855812259918e-01
8.940000000000000000e+02 3.126555564841836388e-01
8.950000000000000000e+02 3.128327733382985087e-01
8.960000000000000000e+02 3.130462228004775582e-01
8.970000000000000000e+02 3.132904000088664320e-01
8.980000000000000000e+02 3.135592868578028769e-01
8.990000000000000000e+02 3.138467820605598813e-01
