# time_fs vacf
5.680000000000000000e+02 -4.755880785837205283e-07
5.690000000000000000e+02 -4.236743774953262099e-07
5.700000000000000000e+02 -3.687901844532973990e-07
5.710000000000000000e+02 -3.114610686081431539e-07
5.720000000000000000e+02 -2.521985900980344971e-07
5.730000000000000000e+02 -1.914926381919063421e-07
5.740000000000000000e+02 -1.298059649696296038e-07
5.750000000000000000e+02 -6.757139657283498574e-08
5.760000000000000000e+02 -5.191603939351333149e-09
5.770000000000000000e+02 5.695873220340025299e-08
5.780000000000000000e+02 1.185287533752709124e-07
5.790000000000000000e+02 1.791855394760236714e-07
5.800000000000000000e+02 2.386070097561881276e-07
5.810000000000000000e+02 2.964742195825521095e-07
5.820000000000000000e+02 3.524640144507281713e-07
5.830000000000000000e+02 4.062430322686359736e-07
5.840000000000000000e+02 4.574632346055543890e-07
5.850000000000000000e+02 5.057593065640485248e-07
5.860000000000000000e+02 5.507477432056935307e-07
5.870000000000000000e+02 5.920278613872941266e-07
5.880000000000000000e+02 6.291849754390101563e-07
5.890000000000000000e+02 6.617956567392293453e-07
5.900000000000000000e+02 6.894350850653944604e-07
5.910000000000000000e+02 7.116862774872516629e-07
5.920000000000000000e+02 7.281507688766168422e-07
5.930000000000000000e+02 7.384600871646711005e-07
5.940000000000000000e+02 7.422875030084623419e-07
5.950000000000000000e+02 7.393595284027353735e-07
5.960000000000000000e+02 7.294663706635418353e-07
5.970000000000000000e+02 7.124711655901752525e-07
5.980000000000000000e+02 6.883176190083461373e-07
5.990000000000000000e+02 6.570356625784909975e-07
6.000000000000000000e+02 6.187451544347076869e-07
6.010000000000000000e+02 5.736572879758698036e-07
6.020000000000000000e+02 5.220738410366608821e-07
6.030000000000000000e+02 4.643842753281004118e-07
6.040000000000000000e+02 4.010608037531599589e-07
6.050000000000000000e+02 3.326514825703031873e-07
6.060000000000000000e+02 2.597718400861140880e-07
6.070000000000000000e+02 1.830953489310238123e-07
6.080000000000000000e+02 1.033433385603315873e-07
6.090000000000000000e+02 2.127497441047611544e-08
6.100000000000000000e+02 -6.232249815275240010e-08
6.110000000000000000e+02 -1.466433051069872422e-07
6.120000000000000000e+02 -2.308721928848657658e-07
6.130000000000000000e+02 -3.141931253788516751e-07
6.140000000000000000e+02 -3.957976300342446581e-07
6.150000000000000000e+02 -4.748927089498943675e-07
6.160000000000000000e+02 -5.507086007478492435e-07
6.170000000000000000e+02 -6.225064462492995368e-07
6.180000000000000000e+02 -6.895860712496265498e-07
6.190000000000000000e+02 -7.512941073947552797e-07
6.200000000000000000e+02 -8.070321838088350687e-07
6.210000000000000000e+02 -8.562649927908989312e-07
6.220000000000000000e+02 -8.985281217682752940e-07
6.230000000000000000e+02 -9.334351850343888789e-07
6.240000000000000000e+02 -9.606841754350552340e-07
6.250000000000000000e+02 -9.800624517438573459e-07
6.260000000000000000e+02 -9.914502678225440234e-07
6.270000000000000000e+02 -9.948223221261781201e-07
6.280000000000000000e+02 -9.902472661563360225e-07
6.290000000000000000e+02 -9.778854069666790923e-07
6.300000000000000000e+02 -9.579848716541034524e-07
6.310000000000000000e+02 -9.308764736617815996e-07
6.320000000000000000e+02 -8.969680836337773666e-07
6.330000000000000000e+02 -8.567384373809718901e-07
6.340000000000000000e+02 -8.107306146786667374e-07
6.350000000000000000e+02 -7.595449949479934985e-07
6.360000000000000000e+02 -7.038314529918009328e-07
6.370000000000000000e+02 -6.442808895826443629e-07
6.380000000000000000e+02 -5.816159290569523170e-07
6.390000000000000000e+02 -5.165809250708710394e-07
6.400000000000000000e+02 -4.499314421926285231e-07
6.410000000000000000e+02 -3.824233254995724589e-07
6.420000000000000000e+02 -3.148016001619060799e-07
6.430000000000000000e+02 -2.477896936974039638e-07
6.440000000000000000e+02 -1.820792541621863684e-07
6.450000000000000000e+02 -1.183207907047967499e-07
6.460000000000000000e+02 -5.711535890769771217e-08
6.470000000000000000e+02 9.924164814237387274e-10
6.480000000000000000e+02 5.551975301766208041e-08
6.490000000000000000e+02 1.060495864665949749e-07
6.500000000000000000e+02 1.522325803398978799e-07
6.510000000000000000e+02 1.937875969944395283e-07
6.520000000000000000e+02 2.305005135056997005e-07
6.530000000000000000e+02 2.622216085847333509e-07
6.540000000000000000e+02 2.888611798545833418e-07
6.550000000000000000e+02 3.103838160749443397e-07
6.560000000000000000e+02 3.268010971659504274e-07
6.570000000000000000e+02 3.381634417439487136e-07
6.580000000000000000e+02 3.445514963632821859e-07
6.590000000000000000e+02 3.460679461883500991e-07
6.600000000000000000e+02 3.428307141562285064e-07
6.610000000000000000e+02 3.349678375770507011e-07
6.620000000000000000e+02 3.226146067230719328e-07
6.630000000000000000e+02 3.059129163981395857e-07
6.640000000000000000e+02 2.850125325683871215e-07
6.650000000000000000e+02 2.600738409319957834e-07
6.660000000000000000e+02 2.312714165501747731e-07
6.670000000000000000e+02 1.987981754690713653e-07
6.680000000000000000e+02 1.628693549753527886e-07
6.690000000000000000e+02 1.237259813604422077e-07
6.700000000000000000e+02 8.163768466354551838e-08
6.710000000000000000e+02 3.690451137981266874e-08
6.720000000000000000e+02 -1.014229528255949294e-08
6.730000000000000000e+02 -5.914073501126508644e-08
6.740000000000000000e+02 -1.096996303736165889e-07
6.750000000000000000e+02 -1.614010723975604992e-07
6.760000000000000000e+02 -2.138036311159153585e-07
6.770000000000000000e+02 -2.664461546003954606e-07
6.780000000000000000e+02 -3.188521348963619607e-07
6.790000000000000000e+02 -3.705344818211163585e-07
6.800000000000000000e+02 -4.210005502840711943e-07
6.810000000000000000e+02 -4.697570425366402739e-07
6.820000000000000000e+02 -5.163147615976963134e-07
6.830000000000000000e+02 -5.601929538941362448e-07
6.840000000000000000e+02 -6.009237067597969781e-07
6.850000000000000000e+02 -6.380561797819840398e-07
6.860000000000000000e+02 -6.711612243205245487e-07
6.870000000000000000e+02 -6.998363090507027073e-07
6.880000000000000000e+02 -7.237105704828022846e-07
6.890000000000000000e+02 -7.424498830236357994e-07
6.900000000000000000e+02 -7.557615577508574606e-07
6.910000000000000000e+02 -7.633982470108360532e-07
6.920000000000000000e+02 -7.651611319899082716e-07
6.930000000000000000e+02 -7.609023135310836396e-07
6.940000000000000000e+02 -7.505266825344150752e-07
6.950000000000000000e+02 -7.339933349189126337e-07
6.960000000000000000e+02 -7.113164281828521315e-07
6.970000000000000000e+02 -6.825658896443018251e-07
6.980000000000000000e+02 -6.478679485112666102e-07
6.990000000000000000e+02 -6.074058299771329410e-07
7.000000000000000000e+02 -5.614207886190263491e-07
7.010000000000000000e+02 -5.102136067039750302e-07
7.020000000000000000e+02 -4.541461946252354490e-07
7.030000000000000000e+02 -3.936430083559615486e-07
7.040000000000000000e+02 -3.291917949494782945e-07
7.050000000000000000e+02 -2.613432667393025574e-07
7.060000000000000000e+02 -1.907093818203044748e-07
7.070000000000000000e+02 -1.179598464110952013e-07
7.080000000000000000e+02 -4.381631733770793842e-08
7.090000000000000000e+02 3.095580524507025933e-08
7.100000000000000000e+02 1.055579965914730056e-07
7.110000000000000000e+02 1.791711585853084495e-07
7.120000000000000000e+02 2.509692422386457955e-07
7.130000000000000000e+02 3.201333102302965437e-07
7.140000000000000000e+02 3.858649725569174649e-07
7.150000000000000000e+02 4.473990597690142484e-07
7.160000000000000000e+02 5.040155178530066734e-07
7.170000000000000000e+02 5.550505617892548255e-07
7.180000000000000000e+02 5.999073915120570281e-07
7.190000000000000000e+02 6.380665048390737155e-07
7.200000000000000000e+02 6.690954665073032191e-07
7.210000000000000000e+02 6.926579134294890713e-07
7.220000000000000000e+02 7.085209044376305750e-07
7.230000000000000000e+02 7.165602716768165240e-07
7.240000000000000000e+02 7.167633912204829272e-07
7.250000000000000000e+02 7.092290693377007233e-07
7.260000000000000000e+02 6.941642878761578610e-07
7.270000000000000000e+02 6.718782482818415865e-07
7.280000000000000000e+02 6.427741346508063222e-07
7.290000000000000000e+02 6.073388588953434953e-07
7.300000000000000000e+02 5.661317787506856416e-07
7.310000000000000000e+02 5.197723852281962586e-07
7.320000000000000000e+02 4.689275658745212962e-07
7.330000000000000000e+02 4.142986348002016259e-07
7.340000000000000000e+02 3.566087749243209066e-07
7.350000000000000000e+02 2.965914447004585358e-07
7.360000000000000000e+02 2.349804511763473878e-07
7.370000000000000000e+02 1.725018883040125746e-07
7.380000000000000000e+02 1.098681205325712907e-07
7.390000000000000000e+02 4.777340395192863373e-08
7.400000000000000000e+02 -1.310939085829151103e-08
7.410000000000000000e+02 -7.213176907485715491e-08
7.420000000000000000e+02 -1.286730824956626206e-07
7.430000000000000000e+02 -1.821447627511986381e-07
7.440000000000000000e+02 -2.319955468426473837e-07
7.450000000000000000e+02 -2.777174552589785839e-07
7.460000000000000000e+02 -3.188517782095478686e-07
7.470000000000000000e+02 -3.549951432374930559e-07
7.480000000000000000e+02 -3.858055411103645381e-07
7.490000000000000000e+02 -4.110085752121589808e-07
7.500000000000000000e+02 -4.304034961251164199e-07
7.510000000000000000e+02 -4.438685750437518814e-07
7.520000000000000000e+02 -4.513648323368741003e-07
7.530000000000000000e+02 -4.529368835004334713e-07
7.540000000000000000e+02 -4.487102720318868000e-07
7.550000000000000000e+02 -4.388851678570512022e-07
7.560000000000000000e+02 -4.237268955841600930e-07
7.570000000000000000e+02 -4.035543065188187842e-07
7.580000000000000000e+02 -3.787269277809225819e-07
7.590000000000000000e+02 -3.496318542344607217e-07
7.600000000000000000e+02 -3.166713969994467565e-07
7.610000000000000000e+02 -2.802517942712843053e-07
7.620000000000000000e+02 -2.407741856106442549e-07
7.630000000000000000e+02 -1.986277440616534054e-07
7.640000000000000000e+02 -1.541851770587870585e-07
7.650000000000000000e+02 -1.078007635150099559e-07
7.660000000000000000e+02 -5.981039501866729035e-08
7.670000000000000000e+02 -1.053345376159320658e-08
7.680000000000000000e+02 3.972426746673993094e-08
7.690000000000000000e+02 9.066694955227547475e-08
7.700000000000000000e+02 1.420049326106479669e-07
7.710000000000000000e+02 1.934509827347776730e-07
7.720000000000000000e+02 2.447168046532262343e-07
7.730000000000000000e+02 2.955103642394141544e-07
7.740000000000000000e+02 3.455341970796534718e-07
7.750000000000000000e+02 3.944849143393659811e-07
7.760000000000000000e+02 4.420545219294471947e-07
7.770000000000000000e+02 4.879334481442832908e-07
7.780000000000000000e+02 5.318151677877623444e-07
7.790000000000000000e+02 5.734024526919815414e-07
7.800000000000000000e+02 6.124148539289820526e-07
7.810000000000000000e+02 6.485966065735066272e-07
7.820000000000000000e+02 6.817245906841549899e-07
7.830000000000000000e+02 7.116154463134000859e-07
7.840000000000000000e+02 7.381310426065683675e-07
7.850000000000000000e+02 7.611815056668861362e-07
7.860000000000000000e+02 7.807254678024654067e-07
7.870000000000000000e+02 7.967673666073387511e-07
7.880000000000000000e+02 8.093523921939028081e-07
7.890000000000000000e+02 8.185595061464127687e-07
7.900000000000000000e+02 8.244935697254454665e-07
7.910000000000000000e+02 8.272770500552274742e-07
7.920000000000000000e+02 8.270422604128016841e-07
7.930000000000000000e+02 8.239244837689744589e-07
7.940000000000000000e+02 8.180566722891967474e-07
7.950000000000000000e+02 8.095659684184320006e-07
7.960000000000000000e+02 7.985719100358072888e-07
7.970000000000000000e+02 7.851858954530767492e-07
7.980000000000000000e+02 7.695113755555669759e-07
7.990000000000000000e+02 7.516441570806241074e-07
8.000000000000000000e+02 7.316725201529281680e-07
8.010000000000000000e+02 7.096769419014153811e-07
8.020000000000000000e+02 6.857294966889256829e-07
8.030000000000000000e+02 6.598934880812491093e-07
8.040000000000000000e+02 6.322235350672487957e-07
8.050000000000000000e+02 6.027666607348782124e-07
8.060000000000000000e+02 5.715646287318563423e-07
8.070000000000000000e+02 5.386575387882309109e-07
8.080000000000000000e+02 5.040882037218725555e-07
8.090000000000000000e+02 4.679069198545223659e-07
8.100000000000000000e+02 4.301760058168094006e-07
8.110000000000000000e+02 3.909737294645445134e-07
8.120000000000000000e+02 3.503975771661803067e-07
8.130000000000000000e+02 3.085669340435640807e-07
8.140000000000000000e+02 2.656252629434146512e-07
8.150000000000000000e+02 2.217414628630914034e-07
8.160000000000000000e+02 1.771099541374053349e-07
8.170000000000000000e+02 1.319493694220717805e-07
8.180000000000000000e+02 8.649946010496565979e-08
8.190000000000000000e+02 4.101614108593368627e-08
8.200000000000000000e+02 -4.235169030221457744e-09
8.210000000000000000e+02 -4.898775233198839822e-08
8.220000000000000000e+02 -9.298263734161892223e-08
8.230000000000000000e+02 -1.359774232252278869e-07
8.240000000000000000e+02 -1.777536632108207962e-07
8.250000000000000000e+02 -2.181220913029646388e-07
8.260000000000000000e+02 -2.569251527579248180e-07
8.270000000000000000e+02 -2.940374718943677845e-07
8.280000000000000000e+02 -3.293648672417542200e-07
8.290000000000000000e+02 -3.628420841054310126e-07
8.300000000000000000e+02 -3.944296077056073725e-07
8.310000000000000000e+02 -4.241096217163475216e-07
8.320000000000000000e+02 -4.518809790135432609e-07
8.330000000000000000e+02 -4.777536290531654343e-07
8.340000000000000000e+02 -5.017430519598342254e-07
8.350000000000000000e+02 -5.238652888496110495e-07
8.360000000000000000e+02 -5.441332413906867407e-07
8.370000000000000000e+02 -5.625547240421270796e-07
8.380000000000000000e+02 -5.791324544485650178e-07
8.390000000000000000e+02 -5.938657583313667280e-07
8.400000000000000000e+02 -6.067535014092406311e-07
8.410000000000000000e+02 -6.177978512617183309e-07
8.420000000000000000e+02 -6.270081010456241007e-07
8.430000000000000000e+02 -6.344046045069563011e-07
8.440000000000000000e+02 -6.400226420090405793e-07
8.450000000000000000e+02 -6.439156972044452385e-07
8.460000000000000000e+02 -6.461579549731359302e-07
8.470000000000000000e+02 -6.468460368831763913e-07
8.480000000000000000e+02 -6.460991642962983520e-07
8.490000000000000000e+02 -6.440581413375816901e-07
8.500000000000000000e+02 -6.408829269273585425e-07
8.510000000000000000e+02 -6.367488979030256400e-07
8.520000000000000000e+02 -6.318421309390114833e-07
8.530000000000000000e+02 -6.263540303529083907e-07
8.540000000000000000e+02 -6.204754149677680660e-07
8.550000000000000000e+02 -6.143904611666134082e-07
8.560000000000000000e+02 -6.082705597939815758e-07
8.570000000000000000e+02 -6.022682132088863007e-07
8.580000000000000000e+02 -5.965108615634900833e-07
8.590000000000000000e+02 -5.910948072424655648e-07
8.600000000000000000e+02 -5.860792506868697076e-07
8.610000000000000000e+02 -5.814807213881834582e-07
8.620000000000000000e+02 -5.772683377725794753e-07
8.630000000000000000e+02 -5.733599267968507879e-07
8.640000000000000000e+02 -5.696193990136947012e-07
8.650000000000000000e+02 -5.658559607822003790e-07
8.660000000000000000e+02 -5.618253621902434473e-07
8.670000000000000000e+02 -5.572335697804318553e-07
8.680000000000000000e+02 -5.517430334362428062e-07
8.690000000000000000e+02 -5.449815580393007280e-07
8.700000000000000000e+02 -5.365536195057865297e-07
8.710000000000000000e+02 -5.260536918205273516e-07
8.720000000000000000e+02 -5.130813313010696521e-07
8.730000000000000000e+02 -4.972573533967477712e-07
8.740000000000000000e+02 -4.782401444430925358e-07
8.750000000000000000e+02 -4.557409299053893996e-07
8.760000000000000000e+02 -4.295371146130343583e-07
8.770000000000000000e+02 -3.994830723462982512e-07
8.780000000000000000e+02 -3.655177395514782280e-07
8.790000000000000000e+02 -3.276686601586252149e-07
8.800000000000000000e+02 -2.860525113063783288e-07
8.810000000000000000e+02 -2.408722527823357523e-07
8.820000000000000000e+02 -1.924113870247823998e-07
8.830000000000000000e+02 -1.410257848837149719e-07
8.840000000000000000e+02 -8.713355349877990150e-08
8.850000000000000000e+02 -3.120323800344398433e-08
8.860000000000000000e+02 2.625937617396680424e-08
8.870000000000000000e+02 8.472544233344602205e-08
8.880000000000000000e+02 1.436574589573761883e-07
8.890000000000000000e+02 2.025229475749566069e-07
