# time_fs vacf
5.700000000000000000e+02 -5.645184901882510645e-07
5.710000000000000000e+02 -5.901745638527284286e-07
5.720000000000000000e+02 -6.149081219328855119e-07
5.730000000000000000e+02 -6.385483362716392403e-07
5.740000000000000000e+02 -6.609214861895875816e-07
5.750000000000000000e+02 -6.818541524948056329e-07
5.760000000000000000e+02 -7.011763935788373032e-07
5.770000000000000000e+02 -7.187247306276933672e-07
5.780000000000000000e+02 -7.343447896030972567e-07
5.790000000000000000e+02 -7.478937201224278692e-07
5.800000000000000000e+02 -7.592421546906905634e-07
5.810000000000000000e+02 -7.682756580225572487e-07
5.820000000000000000e+02 -7.748957321626542146e-07
5.830000000000000000e+02 -7.790202460505287340e-07
5.840000000000000000e+02 -7.805834518735722801e-07
5.850000000000000000e+02 -7.795354089741478397e-07
5.860000000000000000e+02 -7.758411433372359056e-07
5.870000000000000000e+02 -7.694795240792831832e-07
5.880000000000000000e+02 -7.604418543364465166e-07
5.890000000000000000e+02 -7.487304467233784569e-07
5.900000000000000000e+02 -7.343570976747797154e-07
5.910000000000000000e+02 -7.173415482678020066e-07
5.920000000000000000e+02 -6.977101398501603452e-07
5.930000000000000000e+02 -6.754947452740313872e-07
5.940000000000000000e+02 -6.507320133423321251e-07
5.950000000000000000e+02 -6.234632050353701684e-07
5.960000000000000000e+02 -5.937342338066832750e-07
5.970000000000000000e+02 -5.615962340543981997e-07
5.980000000000000000e+02 -5.271062866887514345e-07
5.990000000000000000e+02 -4.903284004242368654e-07
6.000000000000000000e+02 -4.513343396846061961e-07
6.010000000000000000e+02 -4.102044008176749773e-07
6.020000000000000000e+02 -3.670280543826012949e-07
6.030000000000000000e+02 -3.219044682471204318e-07
6.040000000000000000e+02 -2.749428667913934368e-07
6.050000000000000000e+02 -2.262627520063873890e-07
6.060000000000000000e+02 -1.759941284450226090e-07
6.070000000000000000e+02 -1.242775363139242875e-07
6.080000000000000000e+02 -7.126401607741537085e-08
6.090000000000000000e+02 -1.711498288571852248e-08
6.100000000000000000e+02 3.799810326049718453e-08
6.110000000000000000e+02 9.389394073701207691e-08
6.120000000000000000e+02 1.503817238854412631e-07
6.130000000000000000e+02 2.072615648325525219e-07
6.140000000000000000e+02 2.643248274585129772e-07
6.150000000000000000e+02 3.213544717634244639e-07
6.160000000000000000e+02 3.781254325355288631e-07
6.170000000000000000e+02 4.344051368768531870e-07
6.180000000000000000e+02 4.899541026259260282e-07
6.190000000000000000e+02 5.445266869932143849e-07
6.200000000000000000e+02 5.978721825713565655e-07
6.210000000000000000e+02 6.497362308115894121e-07
6.220000000000000000e+02 6.998625277390310349e-07
6.230000000000000000e+02 7.479949535795146212e-07
6.240000000000000000e+02 7.938801910902401013e-07
6.250000000000000000e+02 8.372707118965511988e-07
6.260000000000000000e+02 8.779280907693302017e-07
6.270000000000000000e+02 9.156266393663080119e-07
6.280000000000000000e+02 9.501570630421789780e-07
6.290000000000000000e+02 9.813300567511801624e-07
6.300000000000000000e+02 1.008979572763256315e-06
6.310000000000000000e+02 1.032965735712870768e-06
6.320000000000000000e+02 1.053177312018799051e-06
6.330000000000000000e+02 1.069533687754485072e-06
6.340000000000000000e+02 1.081986221977064647e-06
6.350000000000000000e+02 1.090518933062940842e-06
6.360000000000000000e+02 1.095148404732464479e-06
6.370000000000000000e+02 1.095923030494444116e-06
6.380000000000000000e+02 1.092921687739419476e-06
6.390000000000000000e+02 1.086252060481652405e-06
6.400000000000000000e+02 1.076048567542784688e-06
6.410000000000000000e+02 1.062470100602644198e-06
6.420000000000000000e+02 1.045697627178389342e-06
6.430000000000000000e+02 1.025931552968873443e-06
6.440000000000000000e+02 1.003389198980567469e-06
6.450000000000000000e+02 9.783021644273791890e-07
6.460000000000000000e+02 9.509137802262893883e-07
6.470000000000000000e+02 9.214766614124288399e-07
6.480000000000000000e+02 8.902502684912024401e-07
6.490000000000000000e+02 8.574984316655468954e-07
6.500000000000000000e+02 8.234867640033415300e-07
6.510000000000000000e+02 7.884800429227311936e-07
6.520000000000000000e+02 7.527392411398616059e-07
6.530000000000000000e+02 7.165184083609052889e-07
6.540000000000000000e+02 6.800613875113163802e-07
6.550000000000000000e+02 6.435984978395211612e-07
6.560000000000000000e+02 6.073432712494855521e-07
6.570000000000000000e+02 5.714894961443567173e-07
6.580000000000000000e+02 5.362086379820827562e-07
6.590000000000000000e+02 5.016478619373954463e-07
6.600000000000000000e+02 4.679286910365309940e-07
6.610000000000000000e+02 4.351464351242050077e-07
6.620000000000000000e+02 4.033703247485415465e-07
6.630000000000000000e+02 3.726444135300688782e-07
6.640000000000000000e+02 3.429893222110396403e-07
6.650000000000000000e+02 3.144048098624797418e-07
6.660000000000000000e+02 2.868729588831404370e-07
6.670000000000000000e+02 2.603620354430051734e-07
6.680000000000000000e+02 2.348305997683249730e-07
6.690000000000000000e+02 2.102317741604853475e-07
6.700000000000000000e+02 1.865172438496033580e-07
6.710000000000000000e+02 1.636409361266193377e-07
6.720000000000000000e+02 1.415621530371919526e-07
6.730000000000000000e+02 1.202480573995035933e-07
6.740000000000000000e+02 9.967558803692894211e-08
6.750000000000000000e+02 7.983270998330588500e-08
6.760000000000000000e+02 6.071906515100587086e-08
6.770000000000000000e+02 4.234597167970630163e-08
6.780000000000000000e+02 2.473591081349166185e-08
6.790000000000000000e+02 7.921418795640456830e-09
6.800000000000000000e+02 -8.056390787731176067e-09
6.810000000000000000e+02 -2.314947906940219529e-08
6.820000000000000000e+02 -3.730479586481314128e-08
6.830000000000000000e+02 -5.046625382053447571e-08
6.840000000000000000e+02 -6.257693519949028234e-08
6.850000000000000000e+02 -7.358130761757425385e-08
6.860000000000000000e+02 -8.342775860355719773e-08
6.870000000000000000e+02 -9.207113617519065457e-08
6.880000000000000000e+02 -9.947537212483316987e-08
6.890000000000000000e+02 -1.056160855044944263e-07
6.900000000000000000e+02 -1.104829527590439939e-07
6.910000000000000000e+02 -1.140816956835765864e-07
6.920000000000000000e+02 -1.164355736158797445e-07
6.930000000000000000e+02 -1.175861694460910887e-07
6.940000000000000000e+02 -1.175933005461719556e-07
6.950000000000000000e+02 -1.165341335836703225e-07
6.960000000000000000e+02 -1.145016570055915044e-07
6.970000000000000000e+02 -1.116023120765143945e-07
6.980000000000000000e+02 -1.079530522597577053e-07
6.990000000000000000e+02 -1.036779983741722414e-07
7.000000000000000000e+02 -9.890466848087138855e-08
7.010000000000000000e+02 -9.376011857936913803e-08
7.020000000000000000e+02 -8.836707385438159322e-08
7.030000000000000000e+02 -8.284026722682682892e-08
7.040000000000000000e+02 -7.728300009022055425e-08
7.050000000000000000e+02 -7.178401880889654799e-08
7.060000000000000000e+02 -6.641481970566617386e-08
7.070000000000000000e+02 -6.122731840608707507e-08
7.080000000000000000e+02 -5.625186087695214422e-08
7.090000000000000000e+02 -5.149572569354459673e-08
7.100000000000000000e+02 -4.694198972174665384e-08
7.110000000000000000e+02 -4.254880978762836412e-08
7.120000000000000000e+02 -3.824931059821309499e-08
7.130000000000000000e+02 -3.395208587148645345e-08
7.140000000000000000e+02 -2.954240146557772720e-08
7.150000000000000000e+02 -2.488421939387001277e-08
7.160000000000000000e+02 -1.982297266796813996e-08
7.170000000000000000e+02 -1.418897588460248731e-08
7.180000000000000000e+02 -7.801260293549117941e-09
7.190000000000000000e+02 -4.718311929989791278e-10
7.200000000000000000e+02 7.990192589786512387e-09
7.210000000000000000e+02 1.777437095054829088e-08
7.220000000000000000e+02 2.906506038594244791e-08
7.230000000000000000e+02 4.203773442776689509e-08
7.240000000000000000e+02 5.685551587591756215e-08
7.250000000000000000e+02 7.366588133913371251e-08
7.260000000000000000e+02 9.259752056081066655e-08
7.270000000000000000e+02 1.137574307343275793e-07
7.280000000000000000e+02 1.372280834533068073e-07
7.290000000000000000e+02 1.630648306200682225e-07
7.300000000000000000e+02 1.912937653103098189e-07
7.310000000000000000e+02 2.219100407740280438e-07
7.320000000000000000e+02 2.548767017291386802e-07
7.330000000000000000e+02 2.901238423774516128e-07
7.340000000000000000e+02 3.275481538388014960e-07
7.350000000000000000e+02 3.670127768789434448e-07
7.360000000000000000e+02 4.083472635107838940e-07
7.370000000000000000e+02 4.513479084306899525e-07
7.380000000000000000e+02 4.957783359627893749e-07
7.390000000000000000e+02 5.413706706862853952e-07
7.400000000000000000e+02 5.878269862178614953e-07
7.410000000000000000e+02 6.348210622377945511e-07
7.420000000000000000e+02 6.820006883123638869e-07
7.430000000000000000e+02 7.289903168134030391e-07
7.440000000000000000e+02 7.753940107485666357e-07
7.450000000000000000e+02 8.207989690943009292e-07
7.460000000000000000e+02 8.647793563091169831e-07
7.470000000000000000e+02 9.069006840784648913e-07
7.480000000000000000e+02 9.467245891342352604e-07
7.490000000000000000e+02 9.838140886064047298e-07
7.500000000000000000e+02 1.017739212565997322e-06
7.510000000000000000e+02 1.048083015146065833e-06
7.520000000000000000e+02 1.074447717850139036e-06
7.530000000000000000e+02 1.096460857155954222e-06
7.540000000000000000e+02 1.113781249926145284e-06
7.550000000000000000e+02 1.126104580668272993e-06
7.560000000000000000e+02 1.133168370354398630e-06
7.570000000000000000e+02 1.134756217668119068e-06
7.580000000000000000e+02 1.130701089865000700e-06
7.590000000000000000e+02 1.120887712829759655e-06
7.600000000000000000e+02 1.105253949783185885e-06
7.610000000000000000e+02 1.083791089973103927e-06
7.620000000000000000e+02 1.056543194156632858e-06
7.630000000000000000e+02 1.023605432378342345e-06
7.640000000000000000e+02 9.851216756481107113e-07
7.650000000000000000e+02 9.412814305864867455e-07
7.660000000000000000e+02 8.923164086797410075e-07
7.670000000000000000e+02 8.384969746052443541e-07
7.680000000000000000e+02 7.801283797258290782e-07
7.690000000000000000e+02 7.175471437017009687e-07
7.700000000000000000e+02 6.511172879433143637e-07
7.710000000000000000e+02 5.812267084345420303e-07
7.720000000000000000e+02 5.082835158539075607e-07
7.730000000000000000e+02 4.327122944115454876e-07
7.740000000000000000e+02 3.549503138306344515e-07
7.750000000000000000e+02 2.754436249265520833e-07
7.760000000000000000e+02 1.946431005466386914e-07
7.770000000000000000e+02 1.130006007525502986e-07
7.780000000000000000e+02 3.096516654424634903e-08
7.790000000000000000e+02 -5.102061132479765805e-08
7.800000000000000000e+02 -1.325238486246137492e-07
7.810000000000000000e+02 -2.131241800578417766e-07
7.820000000000000000e+02 -2.924163565333076505e-07
7.830000000000000000e+02 -3.700125434718122566e-07
7.840000000000000000e+02 -4.455444134065906098e-07
7.850000000000000000e+02 -5.186651071210475299e-07
7.860000000000000000e+02 -5.890510975987314388e-07
7.870000000000000000e+02 -6.564038622254254393e-07
7.880000000000000000e+02 -7.204514596412324435e-07
7.890000000000000000e+02 -7.809496966993445711e-07
7.900000000000000000e+02 -8.376830479061348392e-07
7.910000000000000000e+02 -8.904653260806432454e-07
7.920000000000000000e+02 -9.391399063652147266e-07
7.930000000000000000e+02 -9.835796653887968307e-07
7.940000000000000000e+02 -1.023686692166281721e-06
7.950000000000000000e+02 -1.059391662598476005e-06
7.960000000000000000e+02 -1.090653055030203349e-06
7.970000000000000000e+02 -1.117456143785818657e-06
7.980000000000000000e+02 -1.139811737889929225e-06
7.990000000000000000e+02 -1.157754810273693424e-06
8.000000000000000000e+02 -1.171343113409978685e-06
8.010000000000000000e+02 -1.180655789578232769e-06
8.020000000000000000e+02 -1.185792139352364127e-06
8.030000000000000000e+02 -1.186870415006688129e-06
8.040000000000000000e+02 -1.184026463713838263e-06
8.050000000000000000e+02 -1.177412098037551928e-06
8.060000000000000000e+02 -1.167193537055926386e-06
8.070000000000000000e+02 -1.153549853619032165e-06
8.080000000000000000e+02 -1.136671687917169768e-06
8.090000000000000000e+02 -1.116760380075975366e-06
8.100000000000000000e+02 -1.094027445498808338e-06
8.110000000000000000e+02 -1.068694215954598415e-06
8.120000000000000000e+02 -1.040991560017601292e-06
8.130000000000000000e+02 -1.011159305905447122e-06
8.140000000000000000e+02 -9.794454199566034398e-07
8.150000000000000000e+02 -9.461046405141811117e-07
8.160000000000000000e+02 -9.113967858900078580e-07
8.170000000000000000e+02 -8.755846934367021162e-07
8.180000000000000000e+02 -8.389317194210669577e-07
8.190000000000000000e+02 -8.016991526566064741e-07
8.200000000000000000e+02 -7.641434002308389350e-07
8.210000000000000000e+02 -7.265131240222885224e-07
8.220000000000000000e+02 -6.890464163815049249e-07
8.230000000000000000e+02 -6.519679595122898563e-07
8.240000000000000000e+02 -6.154864761980021465e-07
8.250000000000000000e+02 -5.797923219076989634e-07
8.260000000000000000e+02 -5.450553320458856203e-07
8.270000000000000000e+02 -5.114230464136248703e-07
8.280000000000000000e+02 -4.790190958494277311e-07
8.290000000000000000e+02 -4.479419799909833959e-07
8.300000000000000000e+02 -4.182641335109635183e-07
8.310000000000000000e+02 -3.900313105629919295e-07
8.320000000000000000e+02 -3.632624572742121506e-07
8.330000000000000000e+02 -3.379499211368752932e-07
8.340000000000000000e+02 -3.140601128536766804e-07
8.350000000000000000e+02 -2.915345917972730388e-07
8.360000000000000000e+02 -2.702916436553318663e-07
8.370000000000000000e+02 -2.502281786508449689e-07
8.380000000000000000e+02 -2.312220840709776993e-07
8.390000000000000000e+02 -2.131349575997769743e-07
8.400000000000000000e+02 -1.958150550139051554e-07
8.410000000000000000e+02 -1.791005635274282387e-07
8.420000000000000000e+02 -1.628230587198165132e-07
8.430000000000000000e+02 -1.468108914835063961e-07
8.440000000000000000e+02 -1.308922599674108261e-07
8.450000000000000000e+02 -1.148982029018059150e-07
8.460000000000000000e+02 -9.866523510494576341e-08
8.470000000000000000e+02 -8.203749410070246395e-08
8.480000000000000000e+02 -6.486865740265693394e-08
8.490000000000000000e+02 -4.702353792860172316e-08
8.500000000000000000e+02 -2.837934103045220928e-08
8.510000000000000000e+02 -8.826843058009812210e-09
8.520000000000000000e+02 1.172847827370113855e-08
8.530000000000000000e+02 3.336538502712910372e-08
8.540000000000000000e+02 5.614579754274700522e-08
8.550000000000000000e+02 8.011379137992759713e-08
8.560000000000000000e+02 1.052946650432476957e-07
8.570000000000000000e+02 1.316941299722782888e-07
8.580000000000000000e+02 1.592975546813283135e-07
8.590000000000000000e+02 1.880693885139008376e-07
8.600000000000000000e+02 2.179525514356616609e-07
8.610000000000000000e+02 2.488680197584254046e-07
8.620000000000000000e+02 2.807145251767492866e-07
8.630000000000000000e+02 3.133682993492687187e-07
8.640000000000000000e+02 3.466829866580132673e-07
8.650000000000000000e+02 3.804898142472007966e-07
8.660000000000000000e+02 4.145977998905844995e-07
8.670000000000000000e+02 4.487941382733525267e-07
8.680000000000000000e+02 4.828448593538014780e-07
8.690000000000000000e+02 5.164956895621411231e-07
8.700000000000000000e+02 5.494729928130849887e-07
8.710000000000000000e+02 5.814852151480975774e-07
8.720000000000000000e+02 6.122246117590556151e-07
8.730000000000000000e+02 6.413695131777004834e-07
8.740000000000000000e+02 6.685871829597505085e-07
8.750000000000000000e+02 6.935371072311564984e-07
8.760000000000000000e+02 7.158749490622515978e-07
8.770000000000000000e+02 7.352569773671506397e-07
8.780000000000000000e+02 7.513448618722843834e-07
8.790000000000000000e+02 7.638108081183779642e-07
8.800000000000000000e+02 7.723428122684328696e-07
8.810000000000000000e+02 7.766499960684654563e-07
8.820000000000000000e+02 7.764679702774872113e-07
8.830000000000000000e+02 7.715640572689841082e-07
8.840000000000000000e+02 7.617421713404674649e-07
8.850000000000000000e+02 7.468474473610403268e-07
8.860000000000000000e+02 7.267702606558616137e-07
8.870000000000000000e+02 7.014493133805044786e-07
8.880000000000000000e+02 6.708736664901497848e-07
8.890000000000000000e+02 6.350836427978642954e-07
8.900000000000000000e+02 5.941707574902774656e-07
8.910000000000000000e+02 5.482765148701089212e-07
