# time_fs msd_A2
5.820000000000000000e+02 2.150705409624004416e-01
5.830000000000000000e+02 2.147039036868561290e-01
5.840000000000000000e+02 2.143616626465375541e-01
5.850000000000000000e+02 2.140479016114000821e-01
5.860000000000000000e+02 2.137654762255814522e-01
5.870000000000000000e+02 2.135158110008339161e-01
5.880000000000000000e+02 2.132989256710991488e-01
5.890000000000000000e+02 2.131136825374694843e-01
5.900000000000000000e+02 2.129581491726171560e-01
5.910000000000000000e+02 2.128299737115217916e-01
5.920000000000000000e+02 2.127266619943815606e-01
5.930000000000000000e+02 2.126456935257808600e-01
5.940000000000000000e+02 2.125844394728140796e-01
5.950000000000000000e+02 2.125399125682619905e-01
5.960000000000000000e+02 2.125084288917071240e-01
5.970000000000000000e+02 2.124853001737515845e-01
5.980000000000000000e+02 2.124646998906477013e-01
5.990000000000000000e+02 2.124396767278751430e-01
6.000000000000000000e+02 2.124024509156821061e-01
6.010000000000000000e+02 2.123448570304151128e-01
6.020000000000000000e+02 2.122588600434507367e-01
6.030000000000000000e+02 2.121370963286984546e-01
6.040000000000000000e+02 2.119733614469663519e-01
6.050000000000000000e+02 2.117629431470678669e-01
6.060000000000000000e+02 2.115028286283935355e-01
6.070000000000000000e+02 2.111917667551059807e-01
6.080000000000000000e+02 2.108302061642321479e-01
6.090000000000000000e+02 2.104201604808534909e-01
6.100000000000000000e+02 2.099650425804140963e-01
6.110000000000000000e+02 2.094694199756303443e-01
6.120000000000000000e+02 2.089387877557874473e-01
6.130000000000000000e+02 2.083792945733801694e-01
6.140000000000000000e+02 2.077974441890431123e-01
6.150000000000000000e+02 2.071998229723076013e-01
6.160000000000000000e+02 2.065928284015646210e-01
6.170000000000000000e+02 2.059824662793962591e-01
6.180000000000000000e+02 2.053742673353520232e-01
6.190000000000000000e+02 2.047732756922530650e-01
6.200000000000000000e+02 2.041841281378890538e-01
6.210000000000000000e+02 2.036111302876387197e-01
6.220000000000000000e+02 2.030582901631258208e-01
6.230000000000000000e+02 2.025292257175016486e-01
6.240000000000000000e+02 2.020269474306581325e-01
6.250000000000000000e+02 2.015535332413002922e-01
6.260000000000000000e+02 2.011097988159164518e-01
6.270000000000000000e+02 2.006949565727363938e-01
6.280000000000000000e+02 2.003064123225490878e-01
6.290000000000000000e+02 1.999398058499779474e-01
6.300000000000000000e+02 1.995893699639877394e-01
6.310000000000000000e+02 1.992485749881336421e-01
6.320000000000000000e+02 1.989109526427453034e-01
6.330000000000000000e+02 1.985709686831808041e-01
6.340000000000000000e+02 1.982246277909481824e-01
6.350000000000000000e+02 1.978697197349883474e-01
6.360000000000000000e+02 1.975057283413561571e-01
6.370000000000000000e+02 1.971334641679488575e-01
6.380000000000000000e+02 1.967545764276401044e-01
6.390000000000000000e+02 1.963709789822231655e-01
6.400000000000000000e+02 1.959843016107792046e-01
6.410000000000000000e+02 1.955954373284059522e-01
6.420000000000000000e+02 1.952042149907782242e-01
6.430000000000000000e+02 1.948092434085551550e-01
6.440000000000000000e+02 1.944080198497957213e-01
6.450000000000000000e+02 1.939972888192903477e-01
6.460000000000000000e+02 1.935735931003509658e-01
6.470000000000000000e+02 1.931339646266769794e-01
6.480000000000000000e+02 1.926766190870494722e-01
6.490000000000000000e+02 1.922015550782860127e-01
6.500000000000000000e+02 1.917109106214537062e-01
6.510000000000000000e+02 1.912090131157016537e-01
6.520000000000000000e+02 1.907021448797371899e-01
6.530000000000000000e+02 1.901980727530843684e-01
6.540000000000000000e+02 1.897053504121712364e-01
6.550000000000000000e+02 1.892325059594034131e-01
6.560000000000000000e+02 1.887873038833379202e-01
6.570000000000000000e+02 1.883761322413745054e-01
6.580000000000000000e+02 1.880036266139034073e-01
6.590000000000000000e+02 1.876725902923517819e-01
6.600000000000000000e+02 1.873841927238428240e-01
6.610000000000000000e+02 1.871382779252783735e-01
6.620000000000000000e+02 1.869337078389720075e-01
6.630000000000000000e+02 1.867686778576687079e-01
6.640000000000000000e+02 1.866409347973388699e-01
6.650000000000000000e+02 1.865478845252132312e-01
6.660000000000000000e+02 1.864867380265886054e-01
6.670000000000000000e+02 1.864546315685611244e-01
6.680000000000000000e+02 1.864487658477997356e-01
6.690000000000000000e+02 1.864665383090943485e-01
6.700000000000000000e+02 1.865055808144544802e-01
6.710000000000000000e+02 1.865637351045938974e-01
6.720000000000000000e+02 1.866389507226592359e-01
6.730000000000000000e+02 1.867291495937477563e-01
6.740000000000000000e+02 1.868320791835271777e-01
6.750000000000000000e+02 1.869452058120973648e-01
6.760000000000000000e+02 1.870656416166914249e-01
6.770000000000000000e+02 1.871901369649460189e-01
6.780000000000000000e+02 1.873151381856480446e-01
6.790000000000000000e+02 1.874368802265304612e-01
6.800000000000000000e+02 1.875515340025566413e-01
6.810000000000000000e+02 1.876553589700670488e-01
6.820000000000000000e+02 1.877448771945148809e-01
6.830000000000000000e+02 1.878170136248983879e-01
6.840000000000000000e+02 1.878692273504257160e-01
6.850000000000000000e+02 1.878996137390187837e-01
6.860000000000000000e+02 1.879069827970428763e-01
6.870000000000000000e+02 1.878909263592883905e-01
6.880000000000000000e+02 1.878518620675052042e-01
6.890000000000000000e+02 1.877910540640142512e-01
6.900000000000000000e+02 1.877105722027796186e-01
6.910000000000000000e+02 1.876131636840485672e-01
6.920000000000000000e+02 1.875020649989572463e-01
6.930000000000000000e+02 1.873807123983788903e-01
6.940000000000000000e+02 1.872524271883791447e-01
6.950000000000000000e+02 1.871201146197115084e-01
6.960000000000000000e+02 1.869860352959817340e-01
6.970000000000000000e+02 1.868517523105147071e-01
6.980000000000000000e+02 1.867182484249327867e-01
6.990000000000000000e+02 1.865861100434896280e-01
7.000000000000000000e+02 1.864557445655388168e-01
7.010000000000000000e+02 1.863274828089447333e-01
7.020000000000000000e+02 1.862016012271724141e-01
7.030000000000000000e+02 1.860782084047714613e-01
7.040000000000000000e+02 1.859571082227648720e-01
7.050000000000000000e+02 1.858377896996891709e-01
7.060000000000000000e+02 1.857195888803313266e-01
7.070000000000000000e+02 1.856020154400614963e-01
7.080000000000000000e+02 1.854851646429753198e-01
7.090000000000000000e+02 1.853700434357140325e-01
7.100000000000000000e+02 1.852587596484617238e-01
7.110000000000000000e+02 1.851545229234121681e-01
7.120000000000000000e+02 1.850613794322871208e-01
7.130000000000000000e+02 1.849837798714310810e-01
7.140000000000000000e+02 1.849260612394825198e-01
7.150000000000000000e+02 1.848918531095155859e-01
7.160000000000000000e+02 1.848834791074763229e-01
7.170000000000000000e+02 1.849014331573108627e-01
7.180000000000000000e+02 1.849440542135413756e-01
7.190000000000000000e+02 1.850073868650579656e-01
7.200000000000000000e+02 1.850852926370203655e-01
7.210000000000000000e+02 1.851697512814999280e-01
7.220000000000000000e+02 1.852513125485116263e-01
7.230000000000000000e+02 1.853196637211331210e-01
7.240000000000000000e+02 1.853642833872788387e-01
7.250000000000000000e+02 1.853751869078084646e-01
7.260000000000000000e+02 1.853437115425113080e-01
7.270000000000000000e+02 1.852633362397891614e-01
7.280000000000000000e+02 1.851304082291106157e-01
7.290000000000000000e+02 1.849446539620540064e-01
7.300000000000000000e+02 1.847093343975761692e-01
7.310000000000000000e+02 1.844309656740712455e-01
7.320000000000000000e+02 1.841186577490752652e-01
7.330000000000000000e+02 1.837832170738998017e-01
7.340000000000000000e+02 1.834361559063495406e-01
7.350000000000000000e+02 1.830887364018745356e-01
7.360000000000000000e+02 1.827511913819583889e-01
7.370000000000000000e+02 1.824321585633633114e-01
7.380000000000000000e+02 1.821383049618100491e-01
7.390000000000000000e+02 1.818741168274216613e-01
7.400000000000000000e+02 1.816418066581300672e-01
7.410000000000000000e+02 1.814413535872700933e-01
7.420000000000000000e+02 1.812706825452401471e-01
7.430000000000000000e+02 1.811259805991544958e-01
7.440000000000000000e+02 1.810021204472772871e-01
7.450000000000000000e+02 1.808932748098359689e-01
7.460000000000000000e+02 1.807936245782761908e-01
7.470000000000000000e+02 1.806980596918483228e-01
7.480000000000000000e+02 1.806027745138247820e-01
7.490000000000000000e+02 1.805055976633935799e-01
7.500000000000000000e+02 1.804060102852380609e-01
7.510000000000000000e+02 1.803049434453169175e-01
7.520000000000000000e+02 1.802043206335262049e-01
7.530000000000000000e+02 1.801065180477512406e-01
7.540000000000000000e+02 1.800138291023812565e-01
7.550000000000000000e+02 1.799280430189344193e-01
7.560000000000000000e+02 1.798502003083225498e-01
7.570000000000000000e+02 1.797805863551054928e-01
7.580000000000000000e+02 1.797189927513139496e-01
7.590000000000000000e+02 1.796652193037416301e-01
7.600000000000000000e+02 1.796196938166652324e-01
7.610000000000000000e+02 1.795840380575102757e-01
7.620000000000000000e+02 1.795613577918163117e-01
7.630000000000000000e+02 1.795561851628869887e-01
7.640000000000000000e+02 1.795740760315360229e-01
7.650000000000000000e+02 1.796209213455071674e-01
7.660000000000000000e+02 1.797022158631526589e-01
7.670000000000000000e+02 1.798224340442142466e-01
7.680000000000000000e+02 1.799846060082864740e-01
7.690000000000000000e+02 1.801901707799924979e-01
7.700000000000000000e+02 1.804390383975436052e-01
7.710000000000000000e+02 1.807297819405331296e-01
7.720000000000000000e+02 1.810598565400073912e-01
7.730000000000000000e+02 1.814257682304748209e-01
7.740000000000000000e+02 1.818232193229814553e-01
7.750000000000000000e+02 1.822472441263478515e-01
7.760000000000000000e+02 1.826923625902585058e-01
7.770000000000000000e+02 1.831528136020314779e-01
7.780000000000000000e+02 1.836229408485053616e-01
7.790000000000000000e+02 1.840975734105569916e-01
7.800000000000000000e+02 1.845723680887116913e-01
7.810000000000000000e+02 1.850439839340944359e-01
7.820000000000000000e+02 1.855100336405630657e-01
7.830000000000000000e+02 1.859688652786893881e-01
7.840000000000000000e+02 1.864192417558200587e-01
7.850000000000000000e+02 1.868600220523338740e-01
7.860000000000000000e+02 1.872899202681991837e-01
7.870000000000000000e+02 1.877074017530776517e-01
7.880000000000000000e+02 1.881107658228239887e-01
7.890000000000000000e+02 1.884983458089276309e-01
7.900000000000000000e+02 1.888687537281533158e-01
7.910000000000000000e+02 1.892211128888392491e-01
7.920000000000000000e+02 1.895552004470464902e-01
7.930000000000000000e+02 1.898715034534640134e-01
7.940000000000000000e+02 1.901711972113910021e-01
7.950000000000000000e+02 1.904560853699898137e-01
7.960000000000000000e+02 1.907284483266339925e-01
7.970000000000000000e+02 1.909908480128590658e-01
7.980000000000000000e+02 1.912458676906291233e-01
7.990000000000000000e+02 1.914958495076851952e-01
8.000000000000000000e+02 1.917426956578755226e-01
8.010000000000000000e+02 1.919877907019776342e-01
8.020000000000000000e+02 1.922320635570490266e-01
8.030000000000000000e+02 1.924761174150741161e-01
8.040000000000000000e+02 1.927204215979685387e-01
8.050000000000000000e+02 1.929655357553570760e-01
8.060000000000000000e+02 1.932123278182206194e-01
8.070000000000000000e+02 1.934622682828392448e-01
8.080000000000000000e+02 1.937177198494500208e-01
8.090000000000000000e+02 1.939821197355943994e-01
8.100000000000000000e+02 1.942599417147252150e-01
8.110000000000000000e+02 1.945563141463859114e-01
8.120000000000000000e+02 1.948763518773032333e-01
8.130000000000000000e+02 1.952243352994501580e-01
8.140000000000000000e+02 1.956029722605420185e-01
8.150000000000000000e+02 1.960129053152939171e-01
8.160000000000000000e+02 1.964525453988459625e-01
8.170000000000000000e+02 1.969181463987704217e-01
8.180000000000000000e+02 1.974041010103240734e-01
8.190000000000000000e+02 1.979033627155646902e-01
8.200000000000000000e+02 1.984079239392341210e-01
8.210000000000000000e+02 1.989093322450736501e-01
8.220000000000000000e+02 1.993992089830573522e-01
8.230000000000000000e+02 1.998697357046193557e-01
8.240000000000000000e+02 2.003141144363800308e-01
8.250000000000000000e+02 2.007269462883483346e-01
8.260000000000000000e+02 2.011044903371722870e-01
8.270000000000000000e+02 2.014449019154498366e-01
8.280000000000000000e+02 2.017483643705264007e-01
8.290000000000000000e+02 2.020171352678242493e-01
8.300000000000000000e+02 2.022554467649502197e-01
8.310000000000000000e+02 2.024692199408412996e-01
8.320000000000000000e+02 2.026656067943287398e-01
8.330000000000000000e+02 2.028523268994172901e-01
8.340000000000000000e+02 2.030369665594281281e-01
8.350000000000000000e+02 2.032263299377552179e-01
8.360000000000000000e+02 2.034260071076034737e-01
8.370000000000000000e+02 2.036401311285168103e-01
8.380000000000000000e+02 2.038712941228472686e-01
8.390000000000000000e+02 2.041205592602438057e-01
8.400000000000000000e+02 2.043874764074691819e-01
8.410000000000000000e+02 2.046701023034009914e-01
8.420000000000000000e+02 2.049650056129538878e-01
8.430000000000000000e+02 2.052673650516365078e-01
8.440000000000000000e+02 2.055711303229700859e-01
8.450000000000000000e+02 2.058693379276179680e-01
8.460000000000000000e+02 2.061544622900869927e-01
8.470000000000000000e+02 2.064188263401787737e-01
8.480000000000000000e+02 2.066550279918095145e-01
8.490000000000000000e+02 2.068563249089688805e-01
8.500000000000000000e+02 2.070171177302153609e-01
8.510000000000000000e+02 2.071334060705872782e-01
8.520000000000000000e+02 2.072031288516552328e-01
8.530000000000000000e+02 2.072264017672064140e-01
8.540000000000000000e+02 2.072055060032878260e-01
8.550000000000000000e+02 2.071446106874835491e-01
8.560000000000000000e+02 2.070492959100650454e-01
8.570000000000000000e+02 2.069259386046154447e-01
8.580000000000000000e+02 2.067811036103534283e-01
8.590000000000000000e+02 2.066210746904440232e-01
8.600000000000000000e+02 2.064515019288039321e-01
8.610000000000000000e+02 2.062771928864029491e-01
8.620000000000000000e+02 2.061019274310718630e-01
8.630000000000000000e+02 2.059283195037363012e-01
8.640000000000000000e+02 2.057577284385332939e-01
8.650000000000000000e+02 2.055902644284267056e-01
8.660000000000000000e+02 2.054249682197238358e-01
8.670000000000000000e+02 2.052601181853321577e-01
8.680000000000000000e+02 2.050935880283290547e-01
8.690000000000000000e+02 2.049232033734416647e-01
8.700000000000000000e+02 2.047469653689812652e-01
8.710000000000000000e+02 2.045630340813994197e-01
8.720000000000000000e+02 2.043696016927716297e-01
8.730000000000000000e+02 2.041647160151782714e-01
8.740000000000000000e+02 2.039461784649397869e-01
8.750000000000000000e+02 2.037115190454614755e-01
8.760000000000000000e+02 2.034581373295989426e-01
8.770000000000000000e+02 2.031835300762158403e-01
8.780000000000000000e+02 2.028855937123568431e-01
8.790000000000000000e+02 2.025628950206749268e-01
8.800000000000000000e+02 2.022149189872662900e-01
8.810000000000000000e+02 2.018422651373258381e-01
8.820000000000000000e+02 2.014467250772978280e-01
8.830000000000000000e+02 2.010312934151343711e-01
8.840000000000000000e+02 2.006000927926359645e-01
8.850000000000000000e+02 2.001582142037944267e-01
8.860000000000000000e+02 1.997115265702889553e-01
8.870000000000000000e+02 1.992664320785903498e-01
8.880000000000000000e+02 1.988295906401067736e-01
8.890000000000000000e+02 1.984075557457108396e-01
8.900000000000000000e+02 1.980063360266658412e-01
8.910000000000000000e+02 1.976309124950864082e-01
8.920000000000000000e+02 1.972847737616321706e-01
8.930000000000000000e+02 1.969695253094790877e-01
8.940000000000000000e+02 1.966846827122611385e-01
8.950000000000000000e+02 1.964277223901911562e-01
8.960000000000000000e+02 1.961943219331309662e-01
8.970000000000000000e+02 1.959789211849706780e-01
8.980000000000000000e+02 1.957755403514337411e-01
8.990000000000000000e+02 1.955787305375919494e-01
