# sample_index total_energy_eV
5.580000000000000000e+02 -6.819002550227874053e+02
5.590000000000000000e+02 -6.818892175554651658e+02
5.600000000000000000e+02 -6.819057744407762129e+02
5.610000000000000000e+02 -6.819168129055194640e+02
5.620000000000000000e+02 -6.819168132135566793e+02
5.630000000000000000e+02 -6.819223325192780294e+02
5.640000000000000000e+02 -6.819223323079492047e+02
5.650000000000000000e+02 -6.819223318454022547e+02
5.660000000000000000e+02 -6.819278515478541749e+02
5.670000000000000000e+02 -6.819223330637221352e+02
5.680000000000000000e+02 -6.819057758075489346e+02
5.690000000000000000e+02 -6.819002568091697185e+02
5.700000000000000000e+02 -6.818837003714668299e+02
5.710000000000000000e+02 -6.819002584616501963e+02
5.720000000000000000e+02 -6.819057771302720994e+02
5.730000000000000000e+02 -6.818947387015687127e+02
5.740000000000000000e+02 -6.818892200627817601e+02
5.750000000000000000e+02 -6.818781813918766375e+02
5.760000000000000000e+02 -6.818781808479097890e+02
5.770000000000000000e+02 -6.818726616705436072e+02
5.780000000000000000e+02 -6.818836996104568016e+02
5.790000000000000000e+02 -6.818671431215229859e+02
5.800000000000000000e+02 -6.818561051196960534e+02
5.810000000000000000e+02 -6.818505858762376874e+02
5.820000000000000000e+02 -6.818616236598941214e+02
5.830000000000000000e+02 -6.818505855319400553e+02
5.840000000000000000e+02 -6.818340281133938561e+02
5.850000000000000000e+02 -6.818340280620653857e+02
5.860000000000000000e+02 -6.818395466441871804e+02
5.870000000000000000e+02 -6.818174690366926143e+02
5.880000000000000000e+02 -6.818064309781742622e+02
5.890000000000000000e+02 -6.818064303915899700e+02
5.900000000000000000e+02 -6.817953924655537321e+02
5.910000000000000000e+02 -6.817788347186784677e+02
5.920000000000000000e+02 -6.817843539856537518e+02
5.930000000000000000e+02 -6.817788353094512104e+02
5.940000000000000000e+02 -6.817733168515231910e+02
5.950000000000000000e+02 -6.817567591430375842e+02
5.960000000000000000e+02 -6.817457211001792530e+02
5.970000000000000000e+02 -6.817346826475617263e+02
5.980000000000000000e+02 -6.817346823113194887e+02
5.990000000000000000e+02 -6.817346829344189700e+02
6.000000000000000000e+02 -6.817457210266663878e+02
6.010000000000000000e+02 -6.817402027670235611e+02
6.020000000000000000e+02 -6.817457229717132350e+02
6.030000000000000000e+02 -6.817457234337133514e+02
6.040000000000000000e+02 -6.817457236061119374e+02
6.050000000000000000e+02 -6.817346854050183538e+02
6.060000000000000000e+02 -6.817402038789402923e+02
6.070000000000000000e+02 -6.817402035605149422e+02
6.080000000000000000e+02 -6.817181276941236092e+02
6.090000000000000000e+02 -6.817070898317251704e+02
6.100000000000000000e+02 -6.817015704768140267e+02
6.110000000000000000e+02 -6.816850140729820851e+02
6.120000000000000000e+02 -6.816905333181708784e+02
6.130000000000000000e+02 -6.817181286287401463e+02
6.140000000000000000e+02 -6.817181286701485305e+02
6.150000000000000000e+02 -6.817126096260258237e+02
6.160000000000000000e+02 -6.817070897773515981e+02
6.170000000000000000e+02 -6.817126089309065264e+02
6.180000000000000000e+02 -6.817181275501546907e+02
6.190000000000000000e+02 -6.817070878730291952e+02
6.200000000000000000e+02 -6.816905294399036848e+02
6.210000000000000000e+02 -6.817015664206030578e+02
6.220000000000000000e+02 -6.816794903320917456e+02
6.230000000000000000e+02 -6.816794899057385919e+02
6.240000000000000000e+02 -6.817015670136951258e+02
6.250000000000000000e+02 -6.817070853906781167e+02
6.260000000000000000e+02 -6.817181231189862274e+02
6.270000000000000000e+02 -6.817126047264659974e+02
6.280000000000000000e+02 -6.817181240190601557e+02
6.290000000000000000e+02 -6.817236424085220960e+02
6.300000000000000000e+02 -6.817236426645954452e+02
6.310000000000000000e+02 -6.817236427767538771e+02
6.320000000000000000e+02 -6.817291617563620321e+02
6.330000000000000000e+02 -6.817346816155154556e+02
6.340000000000000000e+02 -6.817291620715967611e+02
6.350000000000000000e+02 -6.817236427451997542e+02
6.360000000000000000e+02 -6.817291616293558718e+02
6.370000000000000000e+02 -6.817346805881990122e+02
6.380000000000000000e+02 -6.817346806747925712e+02
6.390000000000000000e+02 -6.817401997041673667e+02
6.400000000000000000e+02 -6.817401990226729822e+02
6.410000000000000000e+02 -6.817567571411049130e+02
6.420000000000000000e+02 -6.817512380273700501e+02
6.430000000000000000e+02 -6.817457185122972305e+02
6.440000000000000000e+02 -6.817346812004689127e+02
6.450000000000000000e+02 -6.817401998352681858e+02
6.460000000000000000e+02 -6.817346805703938344e+02
6.470000000000000000e+02 -6.817401998980776625e+02
6.480000000000000000e+02 -6.817401999585867998e+02
6.490000000000000000e+02 -6.817401996402248869e+02
6.500000000000000000e+02 -6.817567570636928167e+02
6.510000000000000000e+02 -6.817622763003889759e+02
6.520000000000000000e+02 -6.817788340289780535e+02
6.530000000000000000e+02 -6.817788345238183183e+02
6.540000000000000000e+02 -6.817843536370221500e+02
6.550000000000000000e+02 -6.817953926154602868e+02
6.560000000000000000e+02 -6.817843550088027769e+02
6.570000000000000000e+02 -6.817953934153257478e+02
6.580000000000000000e+02 -6.817953932867728781e+02
6.590000000000000000e+02 -6.818119506710213500e+02
6.600000000000000000e+02 -6.818229879587839832e+02
6.610000000000000000e+02 -6.818119500079427553e+02
6.620000000000000000e+02 -6.818064304454488820e+02
6.630000000000000000e+02 -6.818229874018562668e+02
6.640000000000000000e+02 -6.818119494271229541e+02
6.650000000000000000e+02 -6.818009110390812566e+02
6.660000000000000000e+02 -6.817953914459193356e+02
6.670000000000000000e+02 -6.817677968162579418e+02
6.680000000000000000e+02 -6.817733155447825766e+02
6.690000000000000000e+02 -6.817733151303465320e+02
6.700000000000000000e+02 -6.817733159639351470e+02
6.710000000000000000e+02 -6.817677967063485767e+02
6.720000000000000000e+02 -6.817567577437497448e+02
6.730000000000000000e+02 -6.817622757915958118e+02
6.740000000000000000e+02 -6.817677953181164412e+02
6.750000000000000000e+02 -6.817512384117982265e+02
6.760000000000000000e+02 -6.817457191377058052e+02
6.770000000000000000e+02 -6.817402002696118188e+02
6.780000000000000000e+02 -6.817457184813773665e+02
6.790000000000000000e+02 -6.817622750652222976e+02
6.800000000000000000e+02 -6.817622750142327277e+02
6.810000000000000000e+02 -6.817457193842719789e+02
6.820000000000000000e+02 -6.817291623488623600e+02
6.830000000000000000e+02 -6.817291630539676817e+02
6.840000000000000000e+02 -6.817070870316493938e+02
6.850000000000000000e+02 -6.817015677346480516e+02
6.860000000000000000e+02 -6.817015684620444063e+02
6.870000000000000000e+02 -6.816905305572699945e+02
6.880000000000000000e+02 -6.817070866341567807e+02
6.890000000000000000e+02 -6.817070865783056206e+02
6.900000000000000000e+02 -6.817070866014232706e+02
6.910000000000000000e+02 -6.817236442212471275e+02
6.920000000000000000e+02 -6.817457205842601979e+02
6.930000000000000000e+02 -6.817402014313940981e+02
6.940000000000000000e+02 -6.817181254981787788e+02
6.950000000000000000e+02 -6.817015681869116861e+02
6.960000000000000000e+02 -6.817015682812841533e+02
6.970000000000000000e+02 -6.816739744418015334e+02
6.980000000000000000e+02 -6.816850120447138579e+02
6.990000000000000000e+02 -6.816960513556385877e+02
7.000000000000000000e+02 -6.816960510199537566e+02
7.010000000000000000e+02 -6.816960515583815550e+02
7.020000000000000000e+02 -6.817015707625203049e+02
7.030000000000000000e+02 -6.817070899973128917e+02
7.040000000000000000e+02 -6.816960521100356800e+02
7.050000000000000000e+02 -6.817070896879514521e+02
7.060000000000000000e+02 -6.817126089023394115e+02
7.070000000000000000e+02 -6.817236466667616241e+02
7.080000000000000000e+02 -6.817181279412849335e+02
7.090000000000000000e+02 -6.817181276109135979e+02
7.100000000000000000e+02 -6.817181271744818787e+02
7.110000000000000000e+02 -6.817236452757692859e+02
7.120000000000000000e+02 -6.817346831482628886e+02
7.130000000000000000e+02 -6.817457208734157348e+02
7.140000000000000000e+02 -6.817402016609721613e+02
7.150000000000000000e+02 -6.817402010937220211e+02
7.160000000000000000e+02 -6.817512394682537433e+02
7.170000000000000000e+02 -6.817402012849942139e+02
7.180000000000000000e+02 -6.817567570676762898e+02
7.190000000000000000e+02 -6.817457186179931341e+02
7.200000000000000000e+02 -6.817346801986844866e+02
7.210000000000000000e+02 -6.817236422686711421e+02
7.220000000000000000e+02 -6.817291621060694524e+02
7.230000000000000000e+02 -6.817346812767401616e+02
7.240000000000000000e+02 -6.817346811820774519e+02
7.250000000000000000e+02 -6.817346813062785031e+02
7.260000000000000000e+02 -6.817291616818208695e+02
7.270000000000000000e+02 -6.817070860937942598e+02
7.280000000000000000e+02 -6.817291616340773999e+02
7.290000000000000000e+02 -6.817181227954552014e+02
7.300000000000000000e+02 -6.817181219976021112e+02
7.310000000000000000e+02 -6.817126030898310773e+02
7.320000000000000000e+02 -6.817181221908532507e+02
7.330000000000000000e+02 -6.817070836056500411e+02
7.340000000000000000e+02 -6.817181224295632092e+02
7.350000000000000000e+02 -6.817236413787383071e+02
7.360000000000000000e+02 -6.817291602081503470e+02
7.370000000000000000e+02 -6.817346789354558041e+02
7.380000000000000000e+02 -6.817346791032841793e+02
7.390000000000000000e+02 -6.817291597563503274e+02
7.400000000000000000e+02 -6.817457164118476385e+02
7.410000000000000000e+02 -6.817457169127095540e+02
7.420000000000000000e+02 -6.817457158524847500e+02
7.430000000000000000e+02 -6.817346780871600913e+02
7.440000000000000000e+02 -6.817401973274763805e+02
7.450000000000000000e+02 -6.817457165886461325e+02
7.460000000000000000e+02 -6.817457168266560075e+02
7.470000000000000000e+02 -6.817512366681754656e+02
7.480000000000000000e+02 -6.817567551369971852e+02
7.490000000000000000e+02 -6.817677929030598989e+02
7.500000000000000000e+02 -6.817733101745161548e+02
7.510000000000000000e+02 -6.817898674143074231e+02
7.520000000000000000e+02 -6.817733115118122669e+02
7.530000000000000000e+02 -6.817733118836347330e+02
7.540000000000000000e+02 -6.817788315100106047e+02
7.550000000000000000e+02 -6.817622757180183726e+02
7.560000000000000000e+02 -6.817457195282925113e+02
7.570000000000000000e+02 -6.817402007444645733e+02
7.580000000000000000e+02 -6.817567579018971173e+02
7.590000000000000000e+02 -6.817567583112676175e+02
7.600000000000000000e+02 -6.817677958220357368e+02
7.610000000000000000e+02 -6.817512380630582811e+02
7.620000000000000000e+02 -6.817622758182543521e+02
7.630000000000000000e+02 -6.817733139302578138e+02
7.640000000000000000e+02 -6.817677950876617388e+02
7.650000000000000000e+02 -6.817457182932766955e+02
7.660000000000000000e+02 -6.817457176161821053e+02
7.670000000000000000e+02 -6.817622747546038227e+02
7.680000000000000000e+02 -6.817677929520508542e+02
7.690000000000000000e+02 -6.817567546025798038e+02
7.700000000000000000e+02 -6.817677930259441155e+02
7.710000000000000000e+02 -6.817733122440439502e+02
7.720000000000000000e+02 -6.817622741488892188e+02
7.730000000000000000e+02 -6.817567541506233511e+02
7.740000000000000000e+02 -6.817677929873933635e+02
7.750000000000000000e+02 -6.817843499599276811e+02
7.760000000000000000e+02 -6.817953875771228240e+02
7.770000000000000000e+02 -6.818064258774012387e+02
7.780000000000000000e+02 -6.818064258326630807e+02
7.790000000000000000e+02 -6.818064257846131113e+02
7.800000000000000000e+02 -6.817953889156309515e+02
7.810000000000000000e+02 -6.817898700984013658e+02
7.820000000000000000e+02 -6.818064281856534308e+02
7.830000000000000000e+02 -6.818064281286023061e+02
7.840000000000000000e+02 -6.818119468143765971e+02
7.850000000000000000e+02 -6.818229834447878375e+02
7.860000000000000000e+02 -6.818229841141145471e+02
7.870000000000000000e+02 -6.818340223673799301e+02
7.880000000000000000e+02 -6.818395419610851604e+02
7.890000000000000000e+02 -6.818395420840449788e+02
7.900000000000000000e+02 -6.818505794486817422e+02
7.910000000000000000e+02 -6.818616180666440414e+02
7.920000000000000000e+02 -6.818560998077758768e+02
7.930000000000000000e+02 -6.818616186344391963e+02
7.940000000000000000e+02 -6.818505806385130654e+02
7.950000000000000000e+02 -6.818561000352617611e+02
7.960000000000000000e+02 -6.818726565449459258e+02
7.970000000000000000e+02 -6.818671367275493367e+02
7.980000000000000000e+02 -6.818671367033711022e+02
7.990000000000000000e+02 -6.818726556221974988e+02
8.000000000000000000e+02 -6.818671360952788518e+02
8.010000000000000000e+02 -6.818836925829793927e+02
8.020000000000000000e+02 -6.818781732880929667e+02
8.030000000000000000e+02 -6.818781735204463530e+02
8.040000000000000000e+02 -6.818726541873372753e+02
8.050000000000000000e+02 -6.818671351804089227e+02
8.060000000000000000e+02 -6.818726540376289904e+02
8.070000000000000000e+02 -6.818781730726170736e+02
8.080000000000000000e+02 -6.818836918721582379e+02
8.090000000000000000e+02 -6.818781732533010427e+02
8.100000000000000000e+02 -6.818726541842170263e+02
8.110000000000000000e+02 -6.818781739353828470e+02
8.120000000000000000e+02 -6.818836933373778493e+02
8.130000000000000000e+02 -6.819002497177531268e+02
8.140000000000000000e+02 -6.819112883695282790e+02
8.150000000000000000e+02 -6.819057686406880521e+02
8.160000000000000000e+02 -6.819278441434172464e+02
8.170000000000000000e+02 -6.819223250664983880e+02
8.180000000000000000e+02 -6.819223258153651841e+02
8.190000000000000000e+02 -6.819112876483816308e+02
8.200000000000000000e+02 -6.819223255654275135e+02
8.210000000000000000e+02 -6.819168069434715562e+02
8.220000000000000000e+02 -6.819112882925729764e+02
8.230000000000000000e+02 -6.819223279803460400e+02
8.240000000000000000e+02 -6.819168092026692420e+02
8.250000000000000000e+02 -6.819057714829915540e+02
8.260000000000000000e+02 -6.819057710465418722e+02
8.270000000000000000e+02 -6.819002511777913469e+02
8.280000000000000000e+02 -6.818947325283739929e+02
8.290000000000000000e+02 -6.818836944091376608e+02
8.300000000000000000e+02 -6.818892135442376912e+02
8.310000000000000000e+02 -6.818892139364097602e+02
8.320000000000000000e+02 -6.819002515710451462e+02
8.330000000000000000e+02 -6.819112897734612488e+02
8.340000000000000000e+02 -6.819057703732656819e+02
8.350000000000000000e+02 -6.819112886866297458e+02
8.360000000000000000e+02 -6.819168076289080318e+02
8.370000000000000000e+02 -6.819112888693506420e+02
8.380000000000000000e+02 -6.819168078991532411e+02
8.390000000000000000e+02 -6.819554397342926677e+02
8.400000000000000000e+02 -6.819719970100824185e+02
8.410000000000000000e+02 -6.819664786763347593e+02
8.420000000000000000e+02 -6.819719977554739216e+02
8.430000000000000000e+02 -6.819664784479701893e+02
8.440000000000000000e+02 -6.819664784387339296e+02
8.450000000000000000e+02 -6.819609596372636133e+02
8.460000000000000000e+02 -6.819554410643447682e+02
8.470000000000000000e+02 -6.819499230344730449e+02
8.480000000000000000e+02 -6.819444036592269640e+02
8.490000000000000000e+02 -6.819444039798984250e+02
8.500000000000000000e+02 -6.819444038817605360e+02
8.510000000000000000e+02 -6.819609609907005279e+02
8.520000000000000000e+02 -6.819664792400367332e+02
8.530000000000000000e+02 -6.819554418299408098e+02
8.540000000000000000e+02 -6.819554413764813035e+02
8.550000000000000000e+02 -6.819499227945713073e+02
8.560000000000000000e+02 -6.819444038245310367e+02
8.570000000000000000e+02 -6.819333659081117958e+02
8.580000000000000000e+02 -6.819278473021208811e+02
8.590000000000000000e+02 -6.819333663826029124e+02
8.600000000000000000e+02 -6.819388856011314601e+02
8.610000000000000000e+02 -6.819333657520595580e+02
8.620000000000000000e+02 -6.819278453734534651e+02
8.630000000000000000e+02 -6.819278452639213128e+02
8.640000000000000000e+02 -6.819168068578019302e+02
8.650000000000000000e+02 -6.819333652358460540e+02
8.660000000000000000e+02 -6.819388844815028961e+02
8.670000000000000000e+02 -6.819388844093748503e+02
8.680000000000000000e+02 -6.819333655538324592e+02
8.690000000000000000e+02 -6.819333655046804097e+02
8.700000000000000000e+02 -6.819223269807893075e+02
8.710000000000000000e+02 -6.819278458895073527e+02
8.720000000000000000e+02 -6.819278460426269248e+02
8.730000000000000000e+02 -6.819278460412976983e+02
8.740000000000000000e+02 -6.819278468990955844e+02
8.750000000000000000e+02 -6.819333661666028092e+02
8.760000000000000000e+02 -6.819223276702757630e+02
8.770000000000000000e+02 -6.819223280127110911e+02
8.780000000000000000e+02 -6.819223293274050093e+02
8.790000000000000000e+02 -6.819223293843161855e+02
8.800000000000000000e+02 -6.819223300337553155e+02
8.810000000000000000e+02 -6.819168110322982557e+02
8.820000000000000000e+02 -6.819168114809093595e+02
