# time_fs vacf
5.700000000000000000e+02 1.707394990595499248e-07
5.710000000000000000e+02 1.507667036356947038e-07
5.720000000000000000e+02 1.316329254665005013e-07
5.730000000000000000e+02 1.137385635902404699e-07
5.740000000000000000e+02 9.743990626085897073e-08
5.750000000000000000e+02 8.303259973203804803e-08
5.760000000000000000e+02 7.073919210240247565e-08
5.770000000000000000e+02 6.070150235303588442e-08
5.780000000000000000e+02 5.297777579719442602e-08
5.790000000000000000e+02 4.754412474932436681e-08
5.800000000000000000e+02 4.429886416353389974e-08
5.810000000000000000e+02 4.306828540008053487e-08
5.820000000000000000e+02 4.361204099620346948e-08
5.830000000000000000e+02 4.562691675121882546e-08
5.840000000000000000e+02 4.874941544857278544e-08
5.850000000000000000e+02 5.255827885559751160e-08
5.860000000000000000e+02 5.657909426457776562e-08
5.870000000000000000e+02 6.029284994852343326e-08
5.880000000000000000e+02 6.314895860517495630e-08
5.890000000000000000e+02 6.458293117129424656e-08
5.900000000000000000e+02 6.403832046766306671e-08
5.910000000000000000e+02 6.099188516238238432e-08
5.920000000000000000e+02 5.497994400699711616e-08
5.930000000000000000e+02 4.562302218476866820e-08
5.940000000000000000e+02 3.264623118726660090e-08
5.950000000000000000e+02 1.589330157905007831e-08
5.960000000000000000e+02 -4.666466063544620031e-09
5.970000000000000000e+02 -2.893864541471396952e-08
5.980000000000000000e+02 -5.671083086121078603e-08
5.990000000000000000e+02 -8.766581925510621083e-08
6.000000000000000000e+02 -1.213998465615888649e-07
6.010000000000000000e+02 -1.574441752748093210e-07
6.020000000000000000e+02 -1.952875288889910980e-07
6.030000000000000000e+02 -2.343974221763459598e-07
6.040000000000000000e+02 -2.742382608921222982e-07
6.050000000000000000e+02 -3.142856410797052253e-07
6.060000000000000000e+02 -3.540359178529450499e-07
6.070000000000000000e+02 -3.930115843330185988e-07
6.080000000000000000e+02 -4.307636900920534419e-07
6.090000000000000000e+02 -4.668730091137631495e-07
6.100000000000000000e+02 -5.009513959711295478e-07
6.110000000000000000e+02 -5.326439673130513345e-07
6.120000000000000000e+02 -5.616316942711627067e-07
6.130000000000000000e+02 -5.876340629958999336e-07
6.140000000000000000e+02 -6.104106459768364931e-07
6.150000000000000000e+02 -6.297611340496326697e-07
6.160000000000000000e+02 -6.455238138439638165e-07
6.170000000000000000e+02 -6.575721401940475309e-07
6.180000000000000000e+02 -6.658095117807717078e-07
6.190000000000000000e+02 -6.701629039303826395e-07
6.200000000000000000e+02 -6.705755900520444080e-07
6.210000000000000000e+02 -6.669998175544659689e-07
6.220000000000000000e+02 -6.593908556827386864e-07
6.230000000000000000e+02 -6.477035384184136088e-07
6.240000000000000000e+02 -6.318918577023951252e-07
6.250000000000000000e+02 -6.119117087013955118e-07
6.260000000000000000e+02 -5.877254418862368765e-07
6.270000000000000000e+02 -5.593075093137709810e-07
6.280000000000000000e+02 -5.266506691886452082e-07
6.290000000000000000e+02 -4.897736299900369966e-07
6.300000000000000000e+02 -4.487310831933806723e-07
6.310000000000000000e+02 -4.036271100627878727e-07
6.320000000000000000e+02 -3.546312529065944862e-07
6.330000000000000000e+02 -3.019951131799126947e-07
6.340000000000000000e+02 -2.460653964044255229e-07
6.350000000000000000e+02 -1.872877818182107212e-07
6.360000000000000000e+02 -1.262008391927716273e-07
6.370000000000000000e+02 -6.342424527041744029e-08
6.380000000000000000e+02 3.541141395358145367e-10
6.390000000000000000e+02 6.439181598429811952e-08
6.400000000000000000e+02 1.279077954383628507e-07
6.410000000000000000e+02 1.901020093445861287e-07
6.420000000000000000e+02 2.501782578848168217e-07
6.430000000000000000e+02 3.073692168666698117e-07
6.440000000000000000e+02 3.609621879810788393e-07
6.450000000000000000e+02 4.103227486419673295e-07
6.460000000000000000e+02 4.549127160594654657e-07
6.470000000000000000e+02 4.942990802396267031e-07
6.480000000000000000e+02 5.281532369167983531e-07
6.490000000000000000e+02 5.562436086171165163e-07
6.500000000000000000e+02 5.784262054225721609e-07
6.510000000000000000e+02 5.946365007980391246e-07
6.520000000000000000e+02 6.048834709995242772e-07
6.530000000000000000e+02 6.092451023841209181e-07
6.540000000000000000e+02 6.078653889923856557e-07
6.550000000000000000e+02 6.009529173395325593e-07
6.560000000000000000e+02 5.887806975750925390e-07
6.570000000000000000e+02 5.716865434346998090e-07
6.580000000000000000e+02 5.500732695692635813e-07
6.590000000000000000e+02 5.244073249537141027e-07
6.600000000000000000e+02 4.952149937602122873e-07
6.610000000000000000e+02 4.630760602944007958e-07
6.620000000000000000e+02 4.286155518604852504e-07
6.630000000000000000e+02 3.924942048123008305e-07
6.640000000000000000e+02 3.553976738839773435e-07
6.650000000000000000e+02 3.180238692510715678e-07
6.660000000000000000e+02 2.810682268682373436e-07
6.670000000000000000e+02 2.452077871273696969e-07
6.680000000000000000e+02 2.110851658621559564e-07
6.690000000000000000e+02 1.792930487298559494e-07
6.700000000000000000e+02 1.503592162830660687e-07
6.710000000000000000e+02 1.247317052796881584e-07
6.720000000000000000e+02 1.027639990258427396e-07
6.730000000000000000e+02 8.470113292986651034e-08
6.740000000000000000e+02 7.066804599389405977e-08
6.750000000000000000e+02 6.066231226174732652e-08
6.760000000000000000e+02 5.455355915866330170e-08
6.770000000000000000e+02 5.209067015395896545e-08
6.780000000000000000e+02 5.291734261242841847e-08
6.790000000000000000e+02 5.659591117853712894e-08
6.800000000000000000e+02 6.263703294620716851e-08
6.810000000000000000e+02 7.053225403676473131e-08
6.820000000000000000e+02 7.978484591865098879e-08
6.830000000000000000e+02 8.993664425092240549e-08
6.840000000000000000e+02 1.005900735473682179e-07
6.850000000000000000e+02 1.114260603787585651e-07
6.860000000000000000e+02 1.222183280157721124e-07
6.870000000000000000e+02 1.328431698243459884e-07
6.880000000000000000e+02 1.432826538069899000e-07
6.890000000000000000e+02 1.536196629957746724e-07
6.900000000000000000e+02 1.640244224972876790e-07
6.910000000000000000e+02 1.747339312712086961e-07
6.920000000000000000e+02 1.860269038866783981e-07
6.930000000000000000e+02 1.981980579430894818e-07
6.940000000000000000e+02 2.115339809342984905e-07
6.950000000000000000e+02 2.262921990643136032e-07
6.960000000000000000e+02 2.426834038431025649e-07
6.970000000000000000e+02 2.608566074654293529e-07
6.980000000000000000e+02 2.808876910053591885e-07
6.990000000000000000e+02 3.027717740754665398e-07
7.000000000000000000e+02 3.264192060397886438e-07
7.010000000000000000e+02 3.516550435674416966e-07
7.020000000000000000e+02 3.782211779840007053e-07
7.030000000000000000e+02 4.057802598669768784e-07
7.040000000000000000e+02 4.339203374150203778e-07
7.050000000000000000e+02 4.621593999546489009e-07
7.060000000000000000e+02 4.899504245423850733e-07
7.070000000000000000e+02 5.166882782900035440e-07
7.080000000000000000e+02 5.417202956694536224e-07
7.090000000000000000e+02 5.643616922766516569e-07
7.100000000000000000e+02 5.839150914505816483e-07
7.110000000000000000e+02 5.996932633328136145e-07
7.120000000000000000e+02 6.110434131789901223e-07
7.130000000000000000e+02 6.173712643586466221e-07
7.140000000000000000e+02 6.181632129916547465e-07
7.150000000000000000e+02 6.130052659605615515e-07
7.160000000000000000e+02 6.015976339245964725e-07
7.170000000000000000e+02 5.837638550731657420e-07
7.180000000000000000e+02 5.594541251725701830e-07
7.190000000000000000e+02 5.287432302099792814e-07
7.200000000000000000e+02 4.918243317973393840e-07
7.210000000000000000e+02 4.490005173880518194e-07
7.220000000000000000e+02 4.006756615689875483e-07
7.230000000000000000e+02 3.473461075084980815e-07
7.240000000000000000e+02 2.895925014700485538e-07
7.250000000000000000e+02 2.280703378747998602e-07
7.260000000000000000e+02 1.634982608396751587e-07
7.270000000000000000e+02 9.664334770223520800e-08
7.280000000000000000e+02 2.830503020056836974e-08
7.290000000000000000e+02 -4.070051977954750019e-08
7.300000000000000000e+02 -1.095544892735434172e-07
7.310000000000000000e+02 -1.774487694436120909e-07
7.320000000000000000e+02 -2.435998515237526318e-07
7.330000000000000000e+02 -3.072632112881723225e-07
7.340000000000000000e+02 -3.677471805275244783e-07
7.350000000000000000e+02 -4.244245207095664048e-07
7.360000000000000000e+02 -4.767407748620646798e-07
7.370000000000000000e+02 -5.242190927632868065e-07
7.380000000000000000e+02 -5.664620590828368669e-07
7.390000000000000000e+02 -6.031517340993744757e-07
7.400000000000000000e+02 -6.340490386701378396e-07
7.410000000000000000e+02 -6.589931499870314939e-07
7.420000000000000000e+02 -6.779030252903291885e-07
7.430000000000000000e+02 -6.907825950364314022e-07
7.440000000000000000e+02 -6.977303571490962345e-07
7.450000000000000000e+02 -6.989512565763930020e-07
7.460000000000000000e+02 -6.947664012353937262e-07
7.470000000000000000e+02 -6.856156820064800942e-07
7.480000000000000000e+02 -6.720501495426645721e-07
7.490000000000000000e+02 -6.547142362433226329e-07
7.500000000000000000e+02 -6.343200341825155319e-07
7.510000000000000000e+02 -6.116177847120801924e-07
7.520000000000000000e+02 -5.873661453125154430e-07
7.530000000000000000e+02 -5.623046659796668527e-07
7.540000000000000000e+02 -5.371300276323670430e-07
7.550000000000000000e+02 -5.124766172283394931e-07
7.560000000000000000e+02 -4.889013700457358454e-07
7.570000000000000000e+02 -4.668724784212106780e-07
7.580000000000000000e+02 -4.467613620047032851e-07
7.590000000000000000e+02 -4.288370164794364198e-07
7.600000000000000000e+02 -4.132616818165095253e-07
7.610000000000000000e+02 -4.000876121714779533e-07
7.620000000000000000e+02 -3.892547407050391071e-07
7.630000000000000000e+02 -3.805901926855145675e-07
7.640000000000000000e+02 -3.738109110440489486e-07
7.650000000000000000e+02 -3.685305255856094932e-07
7.660000000000000000e+02 -3.642715323607296443e-07
7.670000000000000000e+02 -3.604831544335681760e-07
7.680000000000000000e+02 -3.565640931650658986e-07
7.690000000000000000e+02 -3.518883508997620782e-07
7.700000000000000000e+02 -3.458306210548948254e-07
7.710000000000000000e+02 -3.377889646323272044e-07
7.720000000000000000e+02 -3.272037117063818361e-07
7.730000000000000000e+02 -3.135737262859378201e-07
7.740000000000000000e+02 -2.964717791761477559e-07
7.750000000000000000e+02 -2.755586682505844795e-07
7.760000000000000000e+02 -2.505960866590837184e-07
7.770000000000000000e+02 -2.214583565734086328e-07
7.780000000000000000e+02 -1.881427650423635725e-07
7.790000000000000000e+02 -1.507778429563707240e-07
7.800000000000000000e+02 -1.096273654287538571e-07
7.810000000000000000e+02 -6.508822772379363362e-08
7.820000000000000000e+02 -1.768141350271245006e-08
7.830000000000000000e+02 3.196347335899352874e-08
7.840000000000000000e+02 8.312880751973412658e-08
7.850000000000000000e+02 1.350321933452913660e-07
7.860000000000000000e+02 1.868510461102574497e-07
7.870000000000000000e+02 2.377483039199348295e-07
7.880000000000000000e+02 2.868997148853405182e-07
7.890000000000000000e+02 3.335228550735555651e-07
7.900000000000000000e+02 3.769055525006998790e-07
7.910000000000000000e+02 4.164308511078655105e-07
7.920000000000000000e+02 4.515959911001963841e-07
7.930000000000000000e+02 4.820236643629324166e-07
7.940000000000000000e+02 5.074659730092345987e-07
7.950000000000000000e+02 5.278019171484560967e-07
7.960000000000000000e+02 5.430297791773939564e-07
7.970000000000000000e+02 5.532550052176521087e-07
7.980000000000000000e+02 5.586739810271489951e-07
7.990000000000000000e+02 5.595542956474820636e-07
8.000000000000000000e+02 5.562136102476750757e-07
8.010000000000000000e+02 5.489998435367404452e-07
8.020000000000000000e+02 5.382741633385443274e-07
8.030000000000000000e+02 5.243978226514817838e-07
8.040000000000000000e+02 5.077227764081453214e-07
8.050000000000000000e+02 4.885862994037355323e-07
8.060000000000000000e+02 4.673095398127170375e-07
8.070000000000000000e+02 4.441992222505344032e-07
8.080000000000000000e+02 4.195524310077346802e-07
8.090000000000000000e+02 3.936641793780448975e-07
8.100000000000000000e+02 3.668376423096718482e-07
8.110000000000000000e+02 3.393955958229364916e-07
8.120000000000000000e+02 3.116902054015700183e-07
8.130000000000000000e+02 2.841085431403497890e-07
8.140000000000000000e+02 2.570728014869185387e-07
8.150000000000000000e+02 2.310352674746581719e-07
8.160000000000000000e+02 2.064686917441829889e-07
8.170000000000000000e+02 1.838523469515856471e-07
8.180000000000000000e+02 1.636542629327217532e-07
8.190000000000000000e+02 1.463119792798163515e-07
8.200000000000000000e+02 1.322137457494982383e-07
8.210000000000000000e+02 1.216825950558335052e-07
8.220000000000000000e+02 1.149642804329708895e-07
8.230000000000000000e+02 1.122189152094272054e-07
8.240000000000000000e+02 1.135158144521675309e-07
8.250000000000000000e+02 1.188306814134842101e-07
8.260000000000000000e+02 1.280447378531465448e-07
8.270000000000000000e+02 1.409467275323204369e-07
8.280000000000000000e+02 1.572390954670501520e-07
8.290000000000000000e+02 1.765494028580295300e-07
8.300000000000000000e+02 1.984472593323427902e-07
8.310000000000000000e+02 2.224649127621871117e-07
8.320000000000000000e+02 2.481183954563254765e-07
8.330000000000000000e+02 2.749253177187410660e-07
8.340000000000000000e+02 3.024182102824664257e-07
8.350000000000000000e+02 3.301536195820556044e-07
8.360000000000000000e+02 3.577176445514198050e-07
8.370000000000000000e+02 3.847285369074918441e-07
8.380000000000000000e+02 4.108368173997441095e-07
8.390000000000000000e+02 4.357235741090975601e-07
8.400000000000000000e+02 4.590979666540436454e-07
8.410000000000000000e+02 4.806943846850914374e-07
8.420000000000000000e+02 5.002692385877437818e-07
8.430000000000000000e+02 5.175974700151469179e-07
8.440000000000000000e+02 5.324700865644199780e-07
8.450000000000000000e+02 5.446953554739454656e-07
8.460000000000000000e+02 5.541058050424934256e-07
8.470000000000000000e+02 5.605690729453259508e-07
8.480000000000000000e+02 5.639984780998448614e-07
8.490000000000000000e+02 5.643602701753784158e-07
8.500000000000000000e+02 5.616759108575076983e-07
8.510000000000000000e+02 5.560191918970997963e-07
8.520000000000000000e+02 5.475085181232581512e-07
8.530000000000000000e+02 5.362952479837501744e-07
8.540000000000000000e+02 5.225494514708769421e-07
8.550000000000000000e+02 5.064449248696440106e-07
8.560000000000000000e+02 4.881452975409999699e-07
8.570000000000000000e+02 4.677923877453643885e-07
8.580000000000000000e+02 4.454974487020138320e-07
8.590000000000000000e+02 4.213356897743581740e-07
8.600000000000000000e+02 3.953440112160365835e-07
8.610000000000000000e+02 3.675226080289564919e-07
8.620000000000000000e+02 3.378397462374721898e-07
8.630000000000000000e+02 3.062393567920076897e-07
8.640000000000000000e+02 2.726510648198803446e-07
8.650000000000000000e+02 2.370027168885676018e-07
8.660000000000000000e+02 1.992350077632257564e-07
8.670000000000000000e+02 1.593174884019411348e-07
8.680000000000000000e+02 1.172641241140724782e-07
8.690000000000000000e+02 7.314681345948254780e-08
8.700000000000000000e+02 2.710572938122209459e-08
8.710000000000000000e+02 -2.064425318176049287e-08
8.720000000000000000e+02 -6.981107811514108681e-08
8.730000000000000000e+02 -1.200272378831019985e-07
8.740000000000000000e+02 -1.708561220233652953e-07
8.750000000000000000e+02 -2.218026817894488667e-07
8.760000000000000000e+02 -2.723281125769326537e-07
8.770000000000000000e+02 -3.218677224815294472e-07
8.780000000000000000e+02 -3.698510326609372457e-07
8.790000000000000000e+02 -4.157219189233979327e-07
8.800000000000000000e+02 -4.589570778473681205e-07
8.810000000000000000e+02 -4.990800715693581158e-07
8.820000000000000000e+02 -5.356699465603651756e-07
8.830000000000000000e+02 -5.683637260033380031e-07
8.840000000000000000e+02 -5.968533545214665610e-07
8.850000000000000000e+02 -6.208786103344838598e-07
8.860000000000000000e+02 -6.402182279779553082e-07
8.870000000000000000e+02 -6.546811180866189282e-07
8.880000000000000000e+02 -6.641004456166426827e-07
8.890000000000000000e+02 -6.683327081464459410e-07
8.900000000000000000e+02 -6.672629519155811185e-07
8.910000000000000000e+02 -6.608159634285296158e-07
