# time_fs msd_A2
5.820000000000000000e+02 3.304728706327579424e+00
5.830000000000000000e+02 3.310771815277584018e+00
5.840000000000000000e+02 3.316563755504496669e+00
5.850000000000000000e+02 3.322102929357541257e+00
5.860000000000000000e+02 3.327394937730862701e+00
5.870000000000000000e+02 3.332452759844964696e+00
5.880000000000000000e+02 3.337296014415600531e+00
5.890000000000000000e+02 3.341949034326175738e+00
5.900000000000000000e+02 3.346438115230384369e+00
5.910000000000000000e+02 3.350788164545607906e+00
5.920000000000000000e+02 3.355020030294346256e+00
5.930000000000000000e+02 3.359148902955276572e+00
5.940000000000000000e+02 3.363183542856622577e+00
5.950000000000000000e+02 3.367126138981782368e+00
5.960000000000000000e+02 3.370972596771560692e+00
5.970000000000000000e+02 3.374713437746962974e+00
5.980000000000000000e+02 3.378335128821166933e+00
5.990000000000000000e+02 3.381821528852600789e+00
6.000000000000000000e+02 3.385155113372943170e+00
6.010000000000000000e+02 3.388317639468271469e+00
6.020000000000000000e+02 3.391290288586128909e+00
6.030000000000000000e+02 3.394054149628296102e+00
6.040000000000000000e+02 3.396591480346304870e+00
6.050000000000000000e+02 3.398886805344246476e+00
6.060000000000000000e+02 3.400927398455179329e+00
6.070000000000000000e+02 3.402703045228432366e+00
6.080000000000000000e+02 3.404205393856973849e+00
6.090000000000000000e+02 3.405428002575135338e+00
6.100000000000000000e+02 3.406367674378746546e+00
6.110000000000000000e+02 3.407026919890455918e+00
6.120000000000000000e+02 3.407416455789983978e+00
6.130000000000000000e+02 3.407556960440781602e+00
6.140000000000000000e+02 3.407479571595134260e+00
6.150000000000000000e+02 3.407225369770121137e+00
6.160000000000000000e+02 3.406844411196185973e+00
6.170000000000000000e+02 3.406393833510605873e+00
6.180000000000000000e+02 3.405934857268504423e+00
6.190000000000000000e+02 3.405528432090652480e+00
6.200000000000000000e+02 3.405230072625815119e+00
6.210000000000000000e+02 3.405084887127196591e+00
6.220000000000000000e+02 3.405124214407003080e+00
6.230000000000000000e+02 3.405364711685389345e+00
6.240000000000000000e+02 3.405810521567542715e+00
6.250000000000000000e+02 3.406458258345190337e+00
6.260000000000000000e+02 3.407303442878629518e+00
6.270000000000000000e+02 3.408345741715223642e+00
6.280000000000000000e+02 3.409590947118345206e+00
6.290000000000000000e+02 3.411049459747549584e+00
6.300000000000000000e+02 3.412733157764865410e+00
6.310000000000000000e+02 3.414652379786645930e+00
6.320000000000000000e+02 3.416814123641056966e+00
6.330000000000000000e+02 3.419221097908982987e+00
6.340000000000000000e+02 3.421871142077414163e+00
6.350000000000000000e+02 3.424757264737585238e+00
6.360000000000000000e+02 3.427869040644161647e+00
6.370000000000000000e+02 3.431195640587200391e+00
6.380000000000000000e+02 3.434729480490111619e+00
6.390000000000000000e+02 3.438468954770188102e+00
6.400000000000000000e+02 3.442419046346334444e+00
6.410000000000000000e+02 3.446589764372961273e+00
6.420000000000000000e+02 3.450993101174826272e+00
6.430000000000000000e+02 3.455639724513140276e+00
6.440000000000000000e+02 3.460536038420137128e+00
6.450000000000000000e+02 3.465681792987995280e+00
6.460000000000000000e+02 3.471067802802663138e+00
6.470000000000000000e+02 3.476673495987822715e+00
6.480000000000000000e+02 3.482464857159536464e+00
6.490000000000000000e+02 3.488393186927239320e+00
6.500000000000000000e+02 3.494395306757708042e+00
6.510000000000000000e+02 3.500395919180625093e+00
6.520000000000000000e+02 3.506311941354971928e+00
6.530000000000000000e+02 3.512058836607037549e+00
6.540000000000000000e+02 3.517558082783591722e+00
6.550000000000000000e+02 3.522744919908712191e+00
6.560000000000000000e+02 3.527573769116858049e+00
6.570000000000000000e+02 3.532019981026051525e+00
6.580000000000000000e+02 3.536077810247771680e+00
6.590000000000000000e+02 3.539756382330045525e+00
6.600000000000000000e+02 3.543075498177763905e+00
6.610000000000000000e+02 3.546062632610563536e+00
6.620000000000000000e+02 3.548751028332965074e+00
6.630000000000000000e+02 3.551178490110729946e+00
6.640000000000000000e+02 3.553386613633356284e+00
6.650000000000000000e+02 3.555420115507989198e+00
6.660000000000000000e+02 3.557325960628415551e+00
6.670000000000000000e+02 3.559152659226357152e+00
6.680000000000000000e+02 3.560949654384558460e+00
6.690000000000000000e+02 3.562766903573933774e+00
6.700000000000000000e+02 3.564654017243568784e+00
6.710000000000000000e+02 3.566658604012084677e+00
6.720000000000000000e+02 3.568823367880108677e+00
6.730000000000000000e+02 3.571182756788235491e+00
6.740000000000000000e+02 3.573760392872522118e+00
6.750000000000000000e+02 3.576567602044620209e+00
6.760000000000000000e+02 3.579603581034683124e+00
6.770000000000000000e+02 3.582857307720575868e+00
6.780000000000000000e+02 3.586311164587064226e+00
6.790000000000000000e+02 3.589945219603845938e+00
6.800000000000000000e+02 3.593741129554975267e+00
6.810000000000000000e+02 3.597684363936939356e+00
6.820000000000000000e+02 3.601764479332143054e+00
6.830000000000000000e+02 3.605974041335279878e+00
6.840000000000000000e+02 3.610306719664701625e+00
6.850000000000000000e+02 3.614755307606859258e+00
6.860000000000000000e+02 3.619310294765162084e+00
6.870000000000000000e+02 3.623959144665972243e+00
6.880000000000000000e+02 3.628686702241096462e+00
6.890000000000000000e+02 3.633476593136396815e+00
6.900000000000000000e+02 3.638314152913634025e+00
6.910000000000000000e+02 3.643190446586956011e+00
6.920000000000000000e+02 3.648106196912492827e+00
6.930000000000000000e+02 3.653074280462992540e+00
6.940000000000000000e+02 3.658119086781503881e+00
6.950000000000000000e+02 3.663272629828854043e+00
6.960000000000000000e+02 3.668569401518420925e+00
6.970000000000000000e+02 3.674041525434077471e+00
6.980000000000000000e+02 3.679715326277541720e+00
6.990000000000000000e+02 3.685609363758439727e+00
7.000000000000000000e+02 3.691733671117866322e+00
7.010000000000000000e+02 3.698090064304690117e+00
7.020000000000000000e+02 3.704672525940593264e+00
7.030000000000000000e+02 3.711467520908254158e+00
7.040000000000000000e+02 3.718453815429064946e+00
7.050000000000000000e+02 3.725601887389473177e+00
7.060000000000000000e+02 3.732873597420461209e+00
7.070000000000000000e+02 3.740222826846211213e+00
7.080000000000000000e+02 3.747597025126993664e+00
7.090000000000000000e+02 3.754939597118529093e+00
7.100000000000000000e+02 3.762192146026325013e+00
7.110000000000000000e+02 3.769295960515440136e+00
7.120000000000000000e+02 3.776193142413298620e+00
7.130000000000000000e+02 3.782828310724049459e+00
7.140000000000000000e+02 3.789151030470651271e+00
7.150000000000000000e+02 3.795119088594494983e+00
7.160000000000000000e+02 3.800701695475044328e+00
7.170000000000000000e+02 3.805881849193130329e+00
7.180000000000000000e+02 3.810657393042658381e+00
7.190000000000000000e+02 3.815040966009326961e+00
7.200000000000000000e+02 3.819059160279677734e+00
7.210000000000000000e+02 3.822751001178393171e+00
7.220000000000000000e+02 3.826165580174024416e+00
7.230000000000000000e+02 3.829358996892140432e+00
7.240000000000000000e+02 3.832390500499937680e+00
7.250000000000000000e+02 3.835318374112000051e+00
7.260000000000000000e+02 3.838196052048842510e+00
7.270000000000000000e+02 3.841069570629720431e+00
7.280000000000000000e+02 3.843976558602044236e+00
7.290000000000000000e+02 3.846946581094603523e+00
7.300000000000000000e+02 3.850002149824611308e+00
7.310000000000000000e+02 3.853160145474169074e+00
7.320000000000000000e+02 3.856433140393947578e+00
7.330000000000000000e+02 3.859829839882383151e+00
7.340000000000000000e+02 3.863354480835965443e+00
7.350000000000000000e+02 3.867005612205400844e+00
7.360000000000000000e+02 3.870775429307345306e+00
7.370000000000000000e+02 3.874650356642344473e+00
7.380000000000000000e+02 3.878612284388301745e+00
7.390000000000000000e+02 3.882639854154260828e+00
7.400000000000000000e+02 3.886709011622079935e+00
7.410000000000000000e+02 3.890793177475351250e+00
7.420000000000000000e+02 3.894864079884420960e+00
7.430000000000000000e+02 3.898893861523929694e+00
7.440000000000000000e+02 3.902859191455518850e+00
7.450000000000000000e+02 3.906747071999789434e+00
7.460000000000000000e+02 3.910561071297510072e+00
7.470000000000000000e+02 3.914325407731192197e+00
7.480000000000000000e+02 3.918084468460699021e+00
7.490000000000000000e+02 3.921896995272276865e+00
7.500000000000000000e+02 3.925827257973508289e+00
7.510000000000000000e+02 3.929936230105056438e+00
7.520000000000000000e+02 3.934275098399067083e+00
7.530000000000000000e+02 3.938881989583003396e+00
7.540000000000000000e+02 3.943780908250209549e+00
7.550000000000000000e+02 3.948981203105628168e+00
7.560000000000000000e+02 3.954477771058788171e+00
7.570000000000000000e+02 3.960251702583706290e+00
7.580000000000000000e+02 3.966271727045669770e+00
7.590000000000000000e+02 3.972496786470609997e+00
7.600000000000000000e+02 3.978878816916075145e+00
7.610000000000000000e+02 3.985365543623736961e+00
7.620000000000000000e+02 3.991903771405290513e+00
7.630000000000000000e+02 3.998443107026753651e+00
7.640000000000000000e+02 4.004940480546382631e+00
7.650000000000000000e+02 4.011364509914096210e+00
7.660000000000000000e+02 4.017697802500145521e+00
7.670000000000000000e+02 4.023935705880703040e+00
7.680000000000000000e+02 4.030081613616717462e+00
7.690000000000000000e+02 4.036141545988977342e+00
7.700000000000000000e+02 4.042119458627383644e+00
7.710000000000000000e+02 4.048014372684903606e+00
7.720000000000000000e+02 4.053819683857692979e+00
7.730000000000000000e+02 4.059524707585267400e+00
7.740000000000000000e+02 4.065117241969902651e+00
7.750000000000000000e+02 4.070586413644555535e+00
7.760000000000000000e+02 4.075924340585444838e+00
7.770000000000000000e+02 4.081126429165924385e+00
7.780000000000000000e+02 4.086190473943427826e+00
7.790000000000000000e+02 4.091115173743082423e+00
7.800000000000000000e+02 4.095898248744660464e+00
7.810000000000000000e+02 4.100534871249039703e+00
7.820000000000000000e+02 4.105016807132312984e+00
7.830000000000000000e+02 4.109332917516998585e+00
7.840000000000000000e+02 4.113471137365901420e+00
7.850000000000000000e+02 4.117421906162454626e+00
7.860000000000000000e+02 4.121181511855661839e+00
7.870000000000000000e+02 4.124753868918345390e+00
7.880000000000000000e+02 4.128150062030823797e+00
7.890000000000000000e+02 4.131386689624281239e+00
7.900000000000000000e+02 4.134484622949845090e+00
7.910000000000000000e+02 4.137469424678377194e+00
7.920000000000000000e+02 4.140373614006525926e+00
7.930000000000000000e+02 4.143239712765116600e+00
7.940000000000000000e+02 4.146121614074851358e+00
7.950000000000000000e+02 4.149082257202397983e+00
7.960000000000000000e+02 4.152187361705394153e+00
7.970000000000000000e+02 4.155496205536129750e+00
7.980000000000000000e+02 4.159052078972111488e+00
7.990000000000000000e+02 4.162874931164976644e+00
8.000000000000000000e+02 4.166957887112351600e+00
8.010000000000000000e+02 4.171268458355661402e+00
8.020000000000000000e+02 4.175755020760815839e+00
8.030000000000000000e+02 4.180357011071226481e+00
8.040000000000000000e+02 4.185015290343963912e+00
8.050000000000000000e+02 4.189679791189849567e+00
8.060000000000000000e+02 4.194313513388972403e+00
8.070000000000000000e+02 4.198893808381948034e+00
8.080000000000000000e+02 4.203412044247678558e+00
8.090000000000000000e+02 4.207872043479351731e+00
8.100000000000000000e+02 4.212286957602907833e+00
8.110000000000000000e+02 4.216674613171829122e+00
8.120000000000000000e+02 4.221053013480117855e+00
8.130000000000000000e+02 4.225437398267688494e+00
8.140000000000000000e+02 4.229839293552872803e+00
8.150000000000000000e+02 4.234266956970665241e+00
8.160000000000000000e+02 4.238725897753536032e+00
8.170000000000000000e+02 4.243218909512410875e+00
8.180000000000000000e+02 4.247744983244952977e+00
8.190000000000000000e+02 4.252297925147548341e+00
8.200000000000000000e+02 4.256865377971464248e+00
8.210000000000000000e+02 4.261428873854397281e+00
8.220000000000000000e+02 4.265965524295333822e+00
8.230000000000000000e+02 4.270451513188490367e+00
8.240000000000000000e+02 4.274867355890286547e+00
8.250000000000000000e+02 4.279203982704847142e+00
8.260000000000000000e+02 4.283467499868923056e+00
8.270000000000000000e+02 4.287679728542288515e+00
8.280000000000000000e+02 4.291873789443203080e+00
8.290000000000000000e+02 4.296086868801192615e+00
8.300000000000000000e+02 4.300353300036826809e+00
8.310000000000000000e+02 4.304700217367800619e+00
8.320000000000000000e+02 4.309145224790228212e+00
8.330000000000000000e+02 4.313695067000468342e+00
8.340000000000000000e+02 4.318346268956098299e+00
8.350000000000000000e+02 4.323088064059177782e+00
8.360000000000000000e+02 4.327906640916566516e+00
8.370000000000000000e+02 4.332787697045277220e+00
8.380000000000000000e+02 4.337715768523651150e+00
8.390000000000000000e+02 4.342671366833528168e+00
8.400000000000000000e+02 4.347628718187338315e+00
8.410000000000000000e+02 4.352556480171685394e+00
8.420000000000000000e+02 4.357422373408271099e+00
8.430000000000000000e+02 4.362199758099433389e+00
8.440000000000000000e+02 4.366872894971353780e+00
8.450000000000000000e+02 4.371437881432852279e+00
8.460000000000000000e+02 4.375899380294914209e+00
8.470000000000000000e+02 4.380265991889807253e+00
8.480000000000000000e+02 4.384547498644787211e+00
8.490000000000000000e+02 4.388754103259850936e+00
8.500000000000000000e+02 4.392896084098041776e+00
8.510000000000000000e+02 4.396982523962293499e+00
8.520000000000000000e+02 4.401018754197996152e+00
8.530000000000000000e+02 4.405003919773154308e+00
8.540000000000000000e+02 4.408929452239010338e+00
8.550000000000000000e+02 4.412779456849891702e+00
8.560000000000000000e+02 4.416533384094671888e+00
8.570000000000000000e+02 4.420170635916729651e+00
8.580000000000000000e+02 4.423676000324952895e+00
8.590000000000000000e+02 4.427044380472586305e+00
8.600000000000000000e+02 4.430283691592102890e+00
8.610000000000000000e+02 4.433415407189287727e+00
8.620000000000000000e+02 4.436473192843521929e+00
8.630000000000000000e+02 4.439500458136924621e+00
8.640000000000000000e+02 4.442547650344254251e+00
8.650000000000000000e+02 4.445669354962045183e+00
8.660000000000000000e+02 4.448921378125233694e+00
8.670000000000000000e+02 4.452357501704293341e+00
8.680000000000000000e+02 4.456026166308464376e+00
8.690000000000000000e+02 4.459967382484597564e+00
8.700000000000000000e+02 4.464210009240490606e+00
8.710000000000000000e+02 4.468769700125338140e+00
8.720000000000000000e+02 4.473647703868897096e+00
8.730000000000000000e+02 4.478830486668479161e+00
8.740000000000000000e+02 4.484290515356097906e+00
8.750000000000000000e+02 4.489988355437741774e+00
8.760000000000000000e+02 4.495876145776209754e+00
8.770000000000000000e+02 4.501902851314747878e+00
8.780000000000000000e+02 4.508020260864174844e+00
8.790000000000000000e+02 4.514188365354586452e+00
8.800000000000000000e+02 4.520378633955511205e+00
8.810000000000000000e+02 4.526574773834676435e+00
8.820000000000000000e+02 4.532771350253822717e+00
8.830000000000000000e+02 4.538971494295886977e+00
8.840000000000000000e+02 4.545184970173687056e+00
8.850000000000000000e+02 4.551426540066769277e+00
8.860000000000000000e+02 4.557713470135497325e+00
8.870000000000000000e+02 4.564061605330833160e+00
8.880000000000000000e+02 4.570480491371121445e+00
8.890000000000000000e+02 4.576969107118567415e+00
8.900000000000000000e+02 4.583512811055932445e+00
8.910000000000000000e+02 4.590082579770260907e+00
8.920000000000000000e+02 4.596636148036004954e+00
8.930000000000000000e+02 4.603120609323742229e+00
8.940000000000000000e+02 4.609475600287669117e+00
8.950000000000000000e+02 4.615636959515319937e+00
8.960000000000000000e+02 4.621540855824811445e+00
8.970000000000000000e+02 4.627128328150867276e+00
8.980000000000000000e+02 4.632350232764670395e+00
8.990000000000000000e+02 4.637171378465124505e+00
