# time_fs vacf
5.700000000000000000e+02 -8.559890746906250378e-07
5.710000000000000000e+02 -9.593167766336947241e-07
5.720000000000000000e+02 -1.057324613036849373e-06
5.730000000000000000e+02 -1.149675263026987030e-06
5.740000000000000000e+02 -1.236066786463478553e-06
5.750000000000000000e+02 -1.316233899472514825e-06
5.760000000000000000e+02 -1.389948822036412984e-06
5.770000000000000000e+02 -1.457021776480419502e-06
5.780000000000000000e+02 -1.517301190243575272e-06
5.790000000000000000e+02 -1.570673628697769331e-06
5.800000000000000000e+02 -1.617063405224368512e-06
5.810000000000000000e+02 -1.656431954604883391e-06
5.820000000000000000e+02 -1.688777051633286203e-06
5.830000000000000000e+02 -1.714131768928446225e-06
5.840000000000000000e+02 -1.732563268388296308e-06
5.850000000000000000e+02 -1.744171465833266863e-06
5.860000000000000000e+02 -1.749087702360516892e-06
5.870000000000000000e+02 -1.747473315939868683e-06
5.880000000000000000e+02 -1.739518000061007442e-06
5.890000000000000000e+02 -1.725438164334557455e-06
5.900000000000000000e+02 -1.705475166403711927e-06
5.910000000000000000e+02 -1.679893410497263210e-06
5.920000000000000000e+02 -1.648978275233050186e-06
5.930000000000000000e+02 -1.613033970777815149e-06
5.940000000000000000e+02 -1.572381253280534395e-06
5.950000000000000000e+02 -1.527354980192462973e-06
5.960000000000000000e+02 -1.478301621558506791e-06
5.970000000000000000e+02 -1.425576657094385815e-06
5.980000000000000000e+02 -1.369541825713434857e-06
5.990000000000000000e+02 -1.310562184117033734e-06
6.000000000000000000e+02 -1.249003125032683436e-06
6.010000000000000000e+02 -1.185227420544153067e-06
6.020000000000000000e+02 -1.119592324992650982e-06
6.030000000000000000e+02 -1.052446891686653005e-06
6.040000000000000000e+02 -9.841294953081276962e-07
6.050000000000000000e+02 -9.149657685716173730e-07
6.060000000000000000e+02 -8.452669285551760702e-07
6.070000000000000000e+02 -7.753284658674046574e-07
6.080000000000000000e+02 -7.054290711771893956e-07
6.090000000000000000e+02 -6.358301134697141629e-07
6.100000000000000000e+02 -5.667753431655676688e-07
6.110000000000000000e+02 -4.984908851693510490e-07
6.120000000000000000e+02 -4.311853905461190314e-07
6.130000000000000000e+02 -3.650504977473168996e-07
6.140000000000000000e+02 -3.002613496802454762e-07
6.150000000000000000e+02 -2.369772427602394890e-07
6.160000000000000000e+02 -1.753423893890698582e-07
6.170000000000000000e+02 -1.154867855986381876e-07
6.180000000000000000e+02 -5.752712822216226044e-08
6.190000000000000000e+02 -1.567849013685531192e-09
6.200000000000000000e+02 5.229774594434530443e-08
6.210000000000000000e+02 1.039864173607173114e-07
6.220000000000000000e+02 1.534239712080268568e-07
6.230000000000000000e+02 2.005444858104439940e-07
6.240000000000000000e+02 2.452896446578276249e-07
6.250000000000000000e+02 2.876083970936005564e-07
6.260000000000000000e+02 3.274570735632522057e-07
6.270000000000000000e+02 3.647998942720629826e-07
6.280000000000000000e+02 3.996099958395850375e-07
6.290000000000000000e+02 4.318708601521562454e-07
6.300000000000000000e+02 4.615781351292350385e-07
6.310000000000000000e+02 4.887417006401717721e-07
6.320000000000000000e+02 5.133878441657018602e-07
6.330000000000000000e+02 5.355613286402287009e-07
6.340000000000000000e+02 5.553273302115350829e-07
6.350000000000000000e+02 5.727729200663656310e-07
6.360000000000000000e+02 5.880080500533545024e-07
6.370000000000000000e+02 6.011659514308829129e-07
6.380000000000000000e+02 6.124028612081497242e-07
6.390000000000000000e+02 6.218970306589651133e-07
6.400000000000000000e+02 6.298470712501860649e-07
6.410000000000000000e+02 6.364695867463175151e-07
6.420000000000000000e+02 6.419961954626288747e-07
6.430000000000000000e+02 6.466699278017642834e-07
6.440000000000000000e+02 6.507411190045835584e-07
6.450000000000000000e+02 6.544628075820069426e-07
6.460000000000000000e+02 6.580858041095234358e-07
6.470000000000000000e+02 6.618536246511021343e-07
6.480000000000000000e+02 6.659972837958982553e-07
6.490000000000000000e+02 6.707303099740519241e-07
6.500000000000000000e+02 6.762439700748192944e-07
6.510000000000000000e+02 6.827027738833936820e-07
6.520000000000000000e+02 6.902404707982612431e-07
6.530000000000000000e+02 6.989565279625773019e-07
6.540000000000000000e+02 7.089133211640977472e-07
6.550000000000000000e+02 7.201342616665218373e-07
6.560000000000000000e+02 7.326027224726443942e-07
6.570000000000000000e+02 7.462619006814628052e-07
6.580000000000000000e+02 7.610154815789956576e-07
6.590000000000000000e+02 7.767290938266702616e-07
6.600000000000000000e+02 7.932322690420161579e-07
6.610000000000000000e+02 8.103209797082881799e-07
6.620000000000000000e+02 8.277608816132177755e-07
6.630000000000000000e+02 8.452908280528365984e-07
6.640000000000000000e+02 8.626268932666178557e-07
6.650000000000000000e+02 8.794668828192829221e-07
6.660000000000000000e+02 8.954950542367387174e-07
6.670000000000000000e+02 9.103870463687160023e-07
6.680000000000000000e+02 9.238149990426893361e-07
6.690000000000000000e+02 9.354527603057160366e-07
6.700000000000000000e+02 9.449810593197068276e-07
6.710000000000000000e+02 9.520925537126550289e-07
6.720000000000000000e+02 9.564965917640288971e-07
6.730000000000000000e+02 9.579237862629980788e-07
6.740000000000000000e+02 9.561300449746920092e-07
6.750000000000000000e+02 9.509001484485502998e-07
6.760000000000000000e+02 9.420507198658013007e-07
6.770000000000000000e+02 9.294326593202389531e-07
6.780000000000000000e+02 9.129329430360294378e-07
6.790000000000000000e+02 8.924757782122680904e-07
6.800000000000000000e+02 8.680231743782491130e-07
6.810000000000000000e+02 8.395749537271763695e-07
6.820000000000000000e+02 8.071680722181458066e-07
6.830000000000000000e+02 7.708753527146204743e-07
6.840000000000000000e+02 7.308035598483234538e-07
6.850000000000000000e+02 6.870911380624450613e-07
6.860000000000000000e+02 6.399053504885536062e-07
6.870000000000000000e+02 5.894389585938930165e-07
6.880000000000000000e+02 5.359067025531877814e-07
6.890000000000000000e+02 4.795416179752689781e-07
6.900000000000000000e+02 4.205912738411721625e-07
6.910000000000000000e+02 3.593141412988897558e-07
6.920000000000000000e+02 2.959763773964600382e-07
6.930000000000000000e+02 2.308491005430034114e-07
6.940000000000000000e+02 1.642061342779482148e-07
6.950000000000000000e+02 9.632230049326297658e-08
6.960000000000000000e+02 2.747214190772025863e-08
6.970000000000000000e+02 -4.207103074476397885e-08
6.980000000000000000e+02 -1.120356469734050992e-07
6.990000000000000000e+02 -1.821520716136186141e-07
7.000000000000000000e+02 -2.521524191318152456e-07
7.010000000000000000e+02 -3.217701409345820414e-07
7.020000000000000000e+02 -3.907394929072696163e-07
7.030000000000000000e+02 -4.587950098064340288e-07
7.040000000000000000e+02 -5.256711569397425887e-07
7.050000000000000000e+02 -5.911024446476365381e-07
7.060000000000000000e+02 -6.548238226604669300e-07
7.070000000000000000e+02 -7.165717320930826738e-07
7.080000000000000000e+02 -7.760856036728932910e-07
7.090000000000000000e+02 -8.331097480406218069e-07
7.100000000000000000e+02 -8.873957417979666324e-07
7.110000000000000000e+02 -9.387049716932597681e-07
7.120000000000000000e+02 -9.868113424726277394e-07
7.130000000000000000e+02 -1.031503901312326096e-06
7.140000000000000000e+02 -1.072589429524147367e-06
7.150000000000000000e+02 -1.109894793732718668e-06
7.160000000000000000e+02 -1.143269232830056196e-06
7.170000000000000000e+02 -1.172586531079274829e-06
7.180000000000000000e+02 -1.197747023374023692e-06
7.190000000000000000e+02 -1.218679642366015565e-06
7.200000000000000000e+02 -1.235343591371043523e-06
7.210000000000000000e+02 -1.247729544173118662e-06
7.220000000000000000e+02 -1.255860489341662225e-06
7.230000000000000000e+02 -1.259792131674972744e-06
7.240000000000000000e+02 -1.259612747005590364e-06
7.250000000000000000e+02 -1.255442467602994787e-06
7.260000000000000000e+02 -1.247431908760949657e-06
7.270000000000000000e+02 -1.235760479616838178e-06
7.280000000000000000e+02 -1.220634075156401938e-06
7.290000000000000000e+02 -1.202282234073686196e-06
7.300000000000000000e+02 -1.180954842958113363e-06
7.310000000000000000e+02 -1.156918465505266432e-06
7.320000000000000000e+02 -1.130452334185867733e-06
7.330000000000000000e+02 -1.101844186124558487e-06
7.340000000000000000e+02 -1.071386070127520914e-06
7.350000000000000000e+02 -1.039370071306415137e-06
7.360000000000000000e+02 -1.006084309723200681e-06
7.370000000000000000e+02 -9.718091770370897700e-07
7.380000000000000000e+02 -9.368138798484782218e-07
7.390000000000000000e+02 -9.013535756194053423e-07
7.400000000000000000e+02 -8.656669108498109602e-07
7.410000000000000000e+02 -8.299741124883147063e-07
7.420000000000000000e+02 -7.944755331592579170e-07
7.430000000000000000e+02 -7.593507554306133054e-07
7.440000000000000000e+02 -7.247579018894097893e-07
7.450000000000000000e+02 -6.908334331151679582e-07
7.460000000000000000e+02 -6.576920720536595443e-07
7.470000000000000000e+02 -6.254269683870099581e-07
7.480000000000000000e+02 -5.941098448179741923e-07
7.490000000000000000e+02 -5.637912009558914578e-07
7.500000000000000000e+02 -5.345005787699373922e-07
7.510000000000000000e+02 -5.062469548144249171e-07
7.520000000000000000e+02 -4.790193830212856162e-07
7.530000000000000000e+02 -4.527879398369956149e-07
7.540000000000000000e+02 -4.275050383452887932e-07
7.550000000000000000e+02 -4.031069298936315036e-07
7.560000000000000000e+02 -3.795153825234805790e-07
7.570000000000000000e+02 -3.566393016390126683e-07
7.580000000000000000e+02 -3.343762669274005066e-07
7.590000000000000000e+02 -3.126138840445680666e-07
7.600000000000000000e+02 -2.912308712496369456e-07
7.610000000000000000e+02 -2.700979450733402683e-07
7.620000000000000000e+02 -2.490785986489016713e-07
7.630000000000000000e+02 -2.280298088376819445e-07
7.640000000000000000e+02 -2.068027845251368556e-07
7.650000000000000000e+02 -1.852437511278925627e-07
7.660000000000000000e+02 -1.631948920392892843e-07
7.670000000000000000e+02 -1.404956090220494859e-07
7.680000000000000000e+02 -1.169839524004889914e-07
7.690000000000000000e+02 -9.249843003816515750e-08
7.700000000000000000e+02 -6.688007195520608909e-08
7.710000000000000000e+02 -3.997485812933797383e-08
7.720000000000000000e+02 -1.163631950528942963e-08
7.730000000000000000e+02 1.827152770066182035e-08
7.740000000000000000e+02 4.987106451513312313e-08
7.750000000000000000e+02 8.326790044669297204e-08
7.760000000000000000e+02 1.185477011278646240e-07
7.770000000000000000e+02 1.557732313323033259e-07
7.780000000000000000e+02 1.949817590366964760e-07
7.790000000000000000e+02 2.361831808900413189e-07
7.800000000000000000e+02 2.793585592731291044e-07
7.810000000000000000e+02 3.244595592748553324e-07
7.820000000000000000e+02 3.714085477058878092e-07
7.830000000000000000e+02 4.200994022964860006e-07
7.840000000000000000e+02 4.703989989615742961e-07
7.850000000000000000e+02 5.221492794302903868e-07
7.860000000000000000e+02 5.751698419647969837e-07
7.870000000000000000e+02 6.292610272774906714e-07
7.880000000000000000e+02 6.842072093708034402e-07
7.890000000000000000e+02 7.397801756242079839e-07
7.900000000000000000e+02 7.957425117456099701e-07
7.910000000000000000e+02 8.518507745402686329e-07
7.920000000000000000e+02 9.078584408605955695e-07
7.930000000000000000e+02 9.635183405843784080e-07
7.940000000000000000e+02 1.018584755974756989e-06
7.950000000000000000e+02 1.072815126342891585e-06
7.960000000000000000e+02 1.125971395839021704e-06
7.970000000000000000e+02 1.177821029818607496e-06
7.980000000000000000e+02 1.228137677177507111e-06
7.990000000000000000e+02 1.276701550052787413e-06
8.000000000000000000e+02 1.323299610434881498e-06
8.010000000000000000e+02 1.367725637202261708e-06
8.020000000000000000e+02 1.409780136002212429e-06
8.030000000000000000e+02 1.449270491074387321e-06
8.040000000000000000e+02 1.486011071834574652e-06
8.050000000000000000e+02 1.519823539420171527e-06
8.060000000000000000e+02 1.550537176068898070e-06
8.070000000000000000e+02 1.577989602015849412e-06
8.080000000000000000e+02 1.602027433854114313e-06
8.090000000000000000e+02 1.622507023590906161e-06
8.100000000000000000e+02 1.639295252349771089e-06
8.110000000000000000e+02 1.652270434221484237e-06
8.120000000000000000e+02 1.661323322530363522e-06
8.130000000000000000e+02 1.666358011067354245e-06
8.140000000000000000e+02 1.667293033152795149e-06
8.150000000000000000e+02 1.664062392970613183e-06
8.160000000000000000e+02 1.656616526652626781e-06
8.170000000000000000e+02 1.644923223755109947e-06
8.180000000000000000e+02 1.628968239200225750e-06
8.190000000000000000e+02 1.608755904285278028e-06
8.200000000000000000e+02 1.584309546987949502e-06
8.210000000000000000e+02 1.555671879171297954e-06
8.220000000000000000e+02 1.522905123826823284e-06
8.230000000000000000e+02 1.486091159916870242e-06
8.240000000000000000e+02 1.445331633049684233e-06
8.250000000000000000e+02 1.400747990711830403e-06
8.260000000000000000e+02 1.352481615652442672e-06
8.270000000000000000e+02 1.300693892087227207e-06
8.280000000000000000e+02 1.245566252218892331e-06
8.290000000000000000e+02 1.187300096383033356e-06
8.300000000000000000e+02 1.126116570197043025e-06
8.310000000000000000e+02 1.062256022499784915e-06
8.320000000000000000e+02 9.959772312230502080e-07
8.330000000000000000e+02 9.275563199699384504e-07
8.340000000000000000e+02 8.572853011039142898e-07
8.350000000000000000e+02 7.854702751070384915e-07
8.360000000000000000e+02 7.124293325552950468e-07
8.370000000000000000e+02 6.384903435432810250e-07
8.380000000000000000e+02 5.639884784815141374e-07
8.390000000000000000e+02 4.892635751213597305e-07
8.400000000000000000e+02 4.146574379811240884e-07
8.410000000000000000e+02 3.405110232717308445e-07
8.420000000000000000e+02 2.671615570616411830e-07
8.430000000000000000e+02 1.949394346209028465e-07
8.440000000000000000e+02 1.241649510924098732e-07
8.450000000000000000e+02 5.514492891353920025e-08
8.460000000000000000e+02 -1.183073896560303066e-08
8.470000000000000000e+02 -7.649239593767457606e-08
8.480000000000000000e+02 -1.385935363126156024e-07
8.490000000000000000e+02 -1.979134428012841109e-07
8.500000000000000000e+02 -2.542592733367002138e-07
8.510000000000000000e+02 -3.074676488577887083e-07
8.520000000000000000e+02 -3.574056799746180439e-07
8.530000000000000000e+02 -4.039716333061484961e-07
8.540000000000000000e+02 -4.470952721694694039e-07
8.550000000000000000e+02 -4.867378431547481419e-07
8.560000000000000000e+02 -5.228919217623837825e-07
8.570000000000000000e+02 -5.555810614274980976e-07
8.580000000000000000e+02 -5.848591715109068955e-07
8.590000000000000000e+02 -6.108094451360245974e-07
8.600000000000000000e+02 -6.335430354097339690e-07
8.610000000000000000e+02 -6.531970774966058189e-07
8.620000000000000000e+02 -6.699322722756630615e-07
8.630000000000000000e+02 -6.839298929277965221e-07
8.640000000000000000e+02 -6.953883825771151409e-07
8.650000000000000000e+02 -7.045195614115726810e-07
8.660000000000000000e+02 -7.115445486349301911e-07
8.670000000000000000e+02 -7.166895572036518950e-07
8.680000000000000000e+02 -7.201817092143306093e-07
8.690000000000000000e+02 -7.222450326310158586e-07
8.700000000000000000e+02 -7.230967462218937915e-07
8.710000000000000000e+02 -7.229438759910699617e-07
8.720000000000000000e+02 -7.219804715074693219e-07
8.730000000000000000e+02 -7.203852415704698631e-07
8.740000000000000000e+02 -7.183196804014645994e-07
8.750000000000000000e+02 -7.159264584195136556e-07
8.760000000000000000e+02 -7.133282495674681315e-07
8.770000000000000000e+02 -7.106270262038276952e-07
8.780000000000000000e+02 -7.079038605987543082e-07
8.790000000000000000e+02 -7.052192543298122941e-07
8.800000000000000000e+02 -7.026140203598236068e-07
8.810000000000000000e+02 -7.001107879344948527e-07
8.820000000000000000e+02 -6.977160077546280563e-07
8.830000000000000000e+02 -6.954222734784620743e-07
8.840000000000000000e+02 -6.932109788205754486e-07
8.850000000000000000e+02 -6.910551247138422999e-07
8.860000000000000000e+02 -6.889219175949557004e-07
8.870000000000000000e+02 -6.867750020492110139e-07
8.880000000000000000e+02 -6.845762090582163285e-07
8.890000000000000000e+02 -6.822866416963713507e-07
8.900000000000000000e+02 -6.798670401722553948e-07
