# time_fs msd_A2
5.820000000000000000e+02 2.233205410020364101e-01
5.830000000000000000e+02 2.237480857861167682e-01
5.840000000000000000e+02 2.241724650067518365e-01
5.850000000000000000e+02 2.245932096269956380e-01
5.860000000000000000e+02 2.250089477170288954e-01
5.870000000000000000e+02 2.254175085832548220e-01
5.880000000000000000e+02 2.258160864805124346e-01
5.890000000000000000e+02 2.262014628198791288e-01
5.900000000000000000e+02 2.265703137740574802e-01
5.910000000000000000e+02 2.269194976877761116e-01
5.920000000000000000e+02 2.272463588666270018e-01
5.930000000000000000e+02 2.275489479808606719e-01
5.940000000000000000e+02 2.278261964054154876e-01
5.950000000000000000e+02 2.280779578330573432e-01
5.960000000000000000e+02 2.283049509022463397e-01
5.970000000000000000e+02 2.285086089519149655e-01
5.980000000000000000e+02 2.286908752943297152e-01
5.990000000000000000e+02 2.288539562725563081e-01
6.000000000000000000e+02 2.290001039578726250e-01
6.010000000000000000e+02 2.291313811492414199e-01
6.020000000000000000e+02 2.292495405933298314e-01
6.030000000000000000e+02 2.293559650383204529e-01
6.040000000000000000e+02 2.294516183128924303e-01
6.050000000000000000e+02 2.295370209992450838e-01
6.060000000000000000e+02 2.296122356020673660e-01
6.070000000000000000e+02 2.296768249266424311e-01
6.080000000000000000e+02 2.297297661975882810e-01
6.090000000000000000e+02 2.297693340514208316e-01
6.100000000000000000e+02 2.297930445319717463e-01
6.110000000000000000e+02 2.297976033042923305e-01
6.120000000000000000e+02 2.297789179912834712e-01
6.130000000000000000e+02 2.297321510424070734e-01
6.140000000000000000e+02 2.296518725510446335e-01
6.150000000000000000e+02 2.295323358304512951e-01
6.160000000000000000e+02 2.293677821031982478e-01
6.170000000000000000e+02 2.291528063231063062e-01
6.180000000000000000e+02 2.288827705953378477e-01
6.190000000000000000e+02 2.285542136004287683e-01
6.200000000000000000e+02 2.281651796091777040e-01
6.210000000000000000e+02 2.277153912976728478e-01
6.220000000000000000e+02 2.272062668500050842e-01
6.230000000000000000e+02 2.266407037129483659e-01
6.240000000000000000e+02 2.260226521387369014e-01
6.250000000000000000e+02 2.253565231695760507e-01
6.260000000000000000e+02 2.246465372916247039e-01
6.270000000000000000e+02 2.238961372690657092e-01
6.280000000000000000e+02 2.231075969834245276e-01
6.290000000000000000e+02 2.222819347770828013e-01
6.300000000000000000e+02 2.214191314193703075e-01
6.310000000000000000e+02 2.205186562105191372e-01
6.320000000000000000e+02 2.195801025162116837e-01
6.330000000000000000e+02 2.186038065916486306e-01
6.340000000000000000e+02 2.175912596482920680e-01
6.350000000000000000e+02 2.165451837735964669e-01
6.360000000000000000e+02 2.154693426009748058e-01
6.370000000000000000e+02 2.143682458189120621e-01
6.380000000000000000e+02 2.132468249115304360e-01
6.390000000000000000e+02 2.121102207920345928e-01
6.400000000000000000e+02 2.109635871920046424e-01
6.410000000000000000e+02 2.098119128544912726e-01
6.420000000000000000e+02 2.086599065959532928e-01
6.430000000000000000e+02 2.075118771797248296e-01
6.440000000000000000e+02 2.063716945201117259e-01
6.450000000000000000e+02 2.052427744889452066e-01
6.460000000000000000e+02 2.041280828443364781e-01
6.470000000000000000e+02 2.030301831956741743e-01
6.480000000000000000e+02 2.019512486787073680e-01
6.490000000000000000e+02 2.008930967915855126e-01
6.500000000000000000e+02 1.998572227927699618e-01
6.510000000000000000e+02 1.988448238742912266e-01
6.520000000000000000e+02 1.978567722445574995e-01
6.530000000000000000e+02 1.968935880351963819e-01
6.540000000000000000e+02 1.959554108675797546e-01
6.550000000000000000e+02 1.950419511689149010e-01
6.560000000000000000e+02 1.941524591071568939e-01
6.570000000000000000e+02 1.932856794744582662e-01
6.580000000000000000e+02 1.924398161774028282e-01
6.590000000000000000e+02 1.916126028961948058e-01
6.600000000000000000e+02 1.908014607080942282e-01
6.610000000000000000e+02 1.900038053137144411e-01
6.620000000000000000e+02 1.892174117286810064e-01
6.630000000000000000e+02 1.884408260246592803e-01
6.640000000000000000e+02 1.876736647224562793e-01
6.650000000000000000e+02 1.869166864789506000e-01
6.660000000000000000e+02 1.861715808955714535e-01
6.670000000000000000e+02 1.854406095010553979e-01
6.680000000000000000e+02 1.847261603719565493e-01
6.690000000000000000e+02 1.840303903498727855e-01
6.700000000000000000e+02 1.833550482690542993e-01
6.710000000000000000e+02 1.827014030131826616e-01
6.720000000000000000e+02 1.820702914517730586e-01
6.730000000000000000e+02 1.814622128020889069e-01
6.740000000000000000e+02 1.808774407466618162e-01
6.750000000000000000e+02 1.803161367066843934e-01
6.760000000000000000e+02 1.797784980738775795e-01
6.770000000000000000e+02 1.792648986797862332e-01
6.780000000000000000e+02 1.787759783486672915e-01
6.790000000000000000e+02 1.783126723341348918e-01
6.800000000000000000e+02 1.778761585223009312e-01
6.810000000000000000e+02 1.774677272292198293e-01
6.820000000000000000e+02 1.770885599787833109e-01
6.830000000000000000e+02 1.767394386687054231e-01
6.840000000000000000e+02 1.764204543453185559e-01
6.850000000000000000e+02 1.761307353743477577e-01
6.860000000000000000e+02 1.758683275210990715e-01
6.870000000000000000e+02 1.756302691367107593e-01
6.880000000000000000e+02 1.754129056477769510e-01
6.890000000000000000e+02 1.752124847742691505e-01
6.900000000000000000e+02 1.750259313143301965e-01
6.910000000000000000e+02 1.748515008655796843e-01
6.920000000000000000e+02 1.746891148575216990e-01
6.930000000000000000e+02 1.745401676927914592e-01
6.940000000000000000e+02 1.744068446130422889e-01
6.950000000000000000e+02 1.742913004788728959e-01
6.960000000000000000e+02 1.741949981621450094e-01
6.970000000000000000e+02 1.741184814952931037e-01
6.980000000000000000e+02 1.740615735991055679e-01
6.990000000000000000e+02 1.740238930876564227e-01
7.000000000000000000e+02 1.740054465913570547e-01
7.010000000000000000e+02 1.740071119682629064e-01
7.020000000000000000e+02 1.740308514032534726e-01
7.030000000000000000e+02 1.740797022849719933e-01
7.040000000000000000e+02 1.741575161148916084e-01
7.050000000000000000e+02 1.742684998060089752e-01
7.060000000000000000e+02 1.744166202434211388e-01
7.070000000000000000e+02 1.746049801798556511e-01
7.080000000000000000e+02 1.748352734202775205e-01
7.090000000000000000e+02 1.751074264743264775e-01
7.100000000000000000e+02 1.754194588367463947e-01
7.110000000000000000e+02 1.757676176662499867e-01
7.120000000000000000e+02 1.761467424755517319e-01
7.130000000000000000e+02 1.765508325609607132e-01
7.140000000000000000e+02 1.769737377047540527e-01
7.150000000000000000e+02 1.774098638755228496e-01
7.160000000000000000e+02 1.778546744377933475e-01
7.170000000000000000e+02 1.783049371339880396e-01
7.180000000000000000e+02 1.787586787722004189e-01
7.190000000000000000e+02 1.792149096121204432e-01
7.200000000000000000e+02 1.796732554158387285e-01
7.210000000000000000e+02 1.801336120297724608e-01
7.220000000000000000e+02 1.805958868314746224e-01
7.230000000000000000e+02 1.810598945010624683e-01
7.240000000000000000e+02 1.815253882076308944e-01
7.250000000000000000e+02 1.819921440265259704e-01
7.260000000000000000e+02 1.824601122952040078e-01
7.270000000000000000e+02 1.829295816068137182e-01
7.280000000000000000e+02 1.834012573260951906e-01
7.290000000000000000e+02 1.838762086754036074e-01
7.300000000000000000e+02 1.843557114577016320e-01
7.310000000000000000e+02 1.848409571588396638e-01
7.320000000000000000e+02 1.853326978449760798e-01
7.330000000000000000e+02 1.858308791643053792e-01
7.340000000000000000e+02 1.863342964953740855e-01
7.350000000000000000e+02 1.868403578001002208e-01
7.360000000000000000e+02 1.873450016254034067e-01
7.370000000000000000e+02 1.878427932174986936e-01
7.380000000000000000e+02 1.883271647474961952e-01
7.390000000000000000e+02 1.887908289207904655e-01
7.400000000000000000e+02 1.892263501035361117e-01
7.410000000000000000e+02 1.896267012854184475e-01
7.420000000000000000e+02 1.899857111333621007e-01
7.430000000000000000e+02 1.902983465995712331e-01
7.440000000000000000e+02 1.905607400244862526e-01
7.450000000000000000e+02 1.907700056677792966e-01
7.460000000000000000e+02 1.909239973618430120e-01
7.470000000000000000e+02 1.910210047701719760e-01
7.480000000000000000e+02 1.910595273880227318e-01
7.490000000000000000e+02 1.910381390856804029e-01
7.500000000000000000e+02 1.909555123305514135e-01
7.510000000000000000e+02 1.908106365835960938e-01
7.520000000000000000e+02 1.906031127503667044e-01
7.530000000000000000e+02 1.903335325312500714e-01
7.540000000000000000e+02 1.900038169234183894e-01
7.550000000000000000e+02 1.896174250591699528e-01
7.560000000000000000e+02 1.891794556529304838e-01
7.570000000000000000e+02 1.886966569664469962e-01
7.580000000000000000e+02 1.881773451601920222e-01
7.590000000000000000e+02 1.876312716262145130e-01
7.600000000000000000e+02 1.870693535474894920e-01
7.610000000000000000e+02 1.865032685956596048e-01
7.620000000000000000e+02 1.859449134508171508e-01
7.630000000000000000e+02 1.854057270996685158e-01
7.640000000000000000e+02 1.848960212862381103e-01
7.650000000000000000e+02 1.844244078807726894e-01
7.660000000000000000e+02 1.839973717632166772e-01
7.670000000000000000e+02 1.836190585008830034e-01
7.680000000000000000e+02 1.832912450392272519e-01
7.690000000000000000e+02 1.830135085308668141e-01
7.700000000000000000e+02 1.827835042383741948e-01
7.710000000000000000e+02 1.825973497007430113e-01
7.720000000000000000e+02 1.824500632389242094e-01
7.730000000000000000e+02 1.823360284929916864e-01
7.740000000000000000e+02 1.822494105611361936e-01
7.750000000000000000e+02 1.821845549192889768e-01
7.760000000000000000e+02 1.821363447199536578e-01
7.770000000000000000e+02 1.821005706091443077e-01
7.780000000000000000e+02 1.820742442802710803e-01
7.790000000000000000e+02 1.820558411650068653e-01
7.800000000000000000e+02 1.820454271816165093e-01
7.810000000000000000e+02 1.820446922481203655e-01
7.820000000000000000e+02 1.820568416564206093e-01
7.830000000000000000e+02 1.820862894594129922e-01
7.840000000000000000e+02 1.821382673970687871e-01
7.850000000000000000e+02 1.822183516719257934e-01
7.860000000000000000e+02 1.823319001440255049e-01
7.870000000000000000e+02 1.824835503919123303e-01
7.880000000000000000e+02 1.826767677063987905e-01
7.890000000000000000e+02 1.829134868103080569e-01
7.900000000000000000e+02 1.831938863885600732e-01
7.910000000000000000e+02 1.835163877079417638e-01
7.920000000000000000e+02 1.838778789361504296e-01
7.930000000000000000e+02 1.842741314367249139e-01
7.940000000000000000e+02 1.847004295457891354e-01
7.950000000000000000e+02 1.851522662544304865e-01
7.960000000000000000e+02 1.856260086452583002e-01
7.970000000000000000e+02 1.861194020695339790e-01
7.980000000000000000e+02 1.866318270816901270e-01
7.990000000000000000e+02 1.871642575355364491e-01
8.000000000000000000e+02 1.877189062884062620e-01
8.010000000000000000e+02 1.882987250419024816e-01
8.020000000000000000e+02 1.889068508563455651e-01
8.030000000000000000e+02 1.895460659386410396e-01
8.040000000000000000e+02 1.902183940352248914e-01
8.050000000000000000e+02 1.909249128657818650e-01
8.060000000000000000e+02 1.916657085758395884e-01
8.070000000000000000e+02 1.924399739072069071e-01
8.080000000000000000e+02 1.932461841708695283e-01
8.090000000000000000e+02 1.940823231070177846e-01
8.100000000000000000e+02 1.949460897628637057e-01
8.110000000000000000e+02 1.958350702022380596e-01
8.120000000000000000e+02 1.967468358866097389e-01
8.130000000000000000e+02 1.976789913359324191e-01
8.140000000000000000e+02 1.986291600063123663e-01
8.150000000000000000e+02 1.995949830064411012e-01
8.160000000000000000e+02 2.005741008883129839e-01
8.170000000000000000e+02 2.015641244800783771e-01
8.180000000000000000e+02 2.025626564091672632e-01
8.190000000000000000e+02 2.035673196272483887e-01
8.200000000000000000e+02 2.045758320078228110e-01
8.210000000000000000e+02 2.055861017128146062e-01
8.220000000000000000e+02 2.065962866847619595e-01
8.230000000000000000e+02 2.076048389231677782e-01
8.240000000000000000e+02 2.086104774462325118e-01
8.250000000000000000e+02 2.096121161497626617e-01
8.260000000000000000e+02 2.106087528596211067e-01
8.270000000000000000e+02 2.115993641157347116e-01
8.280000000000000000e+02 2.125828495357113268e-01
8.290000000000000000e+02 2.135581241893121929e-01
8.300000000000000000e+02 2.145243578472958434e-01
8.310000000000000000e+02 2.154812764074548748e-01
8.320000000000000000e+02 2.164294887058686445e-01
8.330000000000000000e+02 2.173707152837267287e-01
8.340000000000000000e+02 2.183077869997365472e-01
8.350000000000000000e+02 2.192444002290546701e-01
8.360000000000000000e+02 2.201846675329670322e-01
8.370000000000000000e+02 2.211325421911303768e-01
8.380000000000000000e+02 2.220912340946201158e-01
8.390000000000000000e+02 2.230627365609262058e-01
8.400000000000000000e+02 2.240475882521484885e-01
8.410000000000000000e+02 2.250448182036500211e-01
8.420000000000000000e+02 2.260519607434429146e-01
8.430000000000000000e+02 2.270651640987109976e-01
8.440000000000000000e+02 2.280792301215402995e-01
8.450000000000000000e+02 2.290876199406091662e-01
8.460000000000000000e+02 2.300824165687733180e-01
8.470000000000000000e+02 2.310543173717970467e-01
8.480000000000000000e+02 2.319927004310971541e-01
8.490000000000000000e+02 2.328858674047495081e-01
8.500000000000000000e+02 2.337214919944364255e-01
8.510000000000000000e+02 2.344871851574082955e-01
8.520000000000000000e+02 2.351712517897777410e-01
8.530000000000000000e+02 2.357634340332528944e-01
8.540000000000000000e+02 2.362555938646249132e-01
8.550000000000000000e+02 2.366422196886301954e-01
8.560000000000000000e+02 2.369207242564472793e-01
8.570000000000000000e+02 2.370915077860606401e-01
8.580000000000000000e+02 2.371577883961112354e-01
8.590000000000000000e+02 2.371251896471455733e-01
8.600000000000000000e+02 2.370011721523606063e-01
8.610000000000000000e+02 2.367943491081153373e-01
8.620000000000000000e+02 2.365138733273645100e-01
8.630000000000000000e+02 2.361690033633384866e-01
8.640000000000000000e+02 2.357688497352289081e-01
8.650000000000000000e+02 2.353223012744201093e-01
8.660000000000000000e+02 2.348380332314081165e-01
8.670000000000000000e+02 2.343245373061452752e-01
8.680000000000000000e+02 2.337901179860396028e-01
8.690000000000000000e+02 2.332428505369021909e-01
8.700000000000000000e+02 2.326905240034866651e-01
8.710000000000000000e+02 2.321405855586533007e-01
8.720000000000000000e+02 2.316001204095473609e-01
8.730000000000000000e+02 2.310758257573659602e-01
8.740000000000000000e+02 2.305739484246195070e-01
8.750000000000000000e+02 2.301001085312720518e-01
8.760000000000000000e+02 2.296590702975601084e-01
8.770000000000000000e+02 2.292544682803354938e-01
8.780000000000000000e+02 2.288885182308219857e-01
8.790000000000000000e+02 2.285618386755293718e-01
8.800000000000000000e+02 2.282733339310962228e-01
8.810000000000000000e+02 2.280201932700841039e-01
8.820000000000000000e+02 2.277979805346795894e-01
8.830000000000000000e+02 2.276008638471839207e-01
8.840000000000000000e+02 2.274219196740997206e-01
8.850000000000000000e+02 2.272535931333800885e-01
8.860000000000000000e+02 2.270881296822777895e-01
8.870000000000000000e+02 2.269179910025973523e-01
8.880000000000000000e+02 2.267361885527695575e-01
8.890000000000000000e+02 2.265365456805894517e-01
8.900000000000000000e+02 2.263139528120204913e-01
8.910000000000000000e+02 2.260646087374857671e-01
8.920000000000000000e+02 2.257862020780362633e-01
8.930000000000000000e+02 2.254780036879387162e-01
8.940000000000000000e+02 2.251407238926191323e-01
8.950000000000000000e+02 2.247761845682267057e-01
8.960000000000000000e+02 2.243868557945833397e-01
8.970000000000000000e+02 2.239754062779171218e-01
8.980000000000000000e+02 2.235443169549710118e-01
8.990000000000000000e+02 2.230956294200401313e-01
