# time_fs msd_A2
5.820000000000000000e+02 3.137785841230438244e+00
5.830000000000000000e+02 3.142778605644550360e+00
5.840000000000000000e+02 3.147906739027937384e+00
5.850000000000000000e+02 3.153174681277989500e+00
5.860000000000000000e+02 3.158584487863802970e+00
5.870000000000000000e+02 3.164136947913442022e+00
5.880000000000000000e+02 3.169832989165108916e+00
5.890000000000000000e+02 3.175675031159838735e+00
5.900000000000000000e+02 3.181668313131146064e+00
5.910000000000000000e+02 3.187821917937790239e+00
5.920000000000000000e+02 3.194148774068472196e+00
5.930000000000000000e+02 3.200663869159196651e+00
5.940000000000000000e+02 3.207380951123957935e+00
5.950000000000000000e+02 3.214308728003516968e+00
5.960000000000000000e+02 3.221447871862733514e+00
5.970000000000000000e+02 3.228789449465939931e+00
5.980000000000000000e+02 3.236315037732236277e+00
5.990000000000000000e+02 3.243998370486711025e+00
6.000000000000000000e+02 3.251808407451084904e+00
6.010000000000000000e+02 3.259712683425014745e+00
6.020000000000000000e+02 3.267680517535947793e+00
6.030000000000000000e+02 3.275685314788093550e+00
6.040000000000000000e+02 3.283705434796460043e+00
6.050000000000000000e+02 3.291723410871061350e+00
6.060000000000000000e+02 3.299724032659635320e+00
6.070000000000000000e+02 3.307691906528074099e+00
6.080000000000000000e+02 3.315610036674800920e+00
6.090000000000000000e+02 3.323460176714235992e+00
6.100000000000000000e+02 3.331224888998344902e+00
6.110000000000000000e+02 3.338891131280611102e+00
6.120000000000000000e+02 3.346453384382368057e+00
6.130000000000000000e+02 3.353913330976342699e+00
6.140000000000000000e+02 3.361275012214587132e+00
6.150000000000000000e+02 3.368537611054837733e+00
6.160000000000000000e+02 3.375690122330876619e+00
6.170000000000000000e+02 3.382710058931432062e+00
6.180000000000000000e+02 3.389565912069191445e+00
6.190000000000000000e+02 3.396221460029452910e+00
6.200000000000000000e+02 3.402640482987816739e+00
6.210000000000000000e+02 3.408791271848334858e+00
6.220000000000000000e+02 3.414650445187822569e+00
6.230000000000000000e+02 3.420205821792198897e+00
6.240000000000000000e+02 3.425457724780053503e+00
6.250000000000000000e+02 3.430418599211256137e+00
6.260000000000000000e+02 3.435111192337161778e+00
6.270000000000000000e+02 3.439566008217983750e+00
6.280000000000000000e+02 3.443818703019766225e+00
6.290000000000000000e+02 3.447908009566931220e+00
6.300000000000000000e+02 3.451874600431354523e+00
6.310000000000000000e+02 3.455760657419454152e+00
6.320000000000000000e+02 3.459609747232390120e+00
6.330000000000000000e+02 3.463466480599780795e+00
6.340000000000000000e+02 3.467375707485462311e+00
6.350000000000000000e+02 3.471381234891062206e+00
6.360000000000000000e+02 3.475524044588505834e+00
6.370000000000000000e+02 3.479840812554318763e+00
6.380000000000000000e+02 3.484362582810682341e+00
6.390000000000000000e+02 3.489113892507907266e+00
6.400000000000000000e+02 3.494112833694905884e+00
6.410000000000000000e+02 3.499371443456291253e+00
6.420000000000000000e+02 3.504896082643366384e+00
6.430000000000000000e+02 3.510687391502584020e+00
6.440000000000000000e+02 3.516739466669724923e+00
6.450000000000000000e+02 3.523039196581380317e+00
6.460000000000000000e+02 3.529566341610966163e+00
6.470000000000000000e+02 3.536294462150622930e+00
6.480000000000000000e+02 3.543192415865853651e+00
6.490000000000000000e+02 3.550225789712271762e+00
6.500000000000000000e+02 3.557358093769752649e+00
6.510000000000000000e+02 3.564551816917147953e+00
6.520000000000000000e+02 3.571770087251532111e+00
6.530000000000000000e+02 3.578978551948056364e+00
6.540000000000000000e+02 3.586146231232561377e+00
6.550000000000000000e+02 3.593244510451550688e+00
6.560000000000000000e+02 3.600244652707467630e+00
6.570000000000000000e+02 3.607115497018300587e+00
6.580000000000000000e+02 3.613822740018314050e+00
6.590000000000000000e+02 3.620329785458203276e+00
6.600000000000000000e+02 3.626599738620310376e+00
6.610000000000000000e+02 3.632598253419387468e+00
6.620000000000000000e+02 3.638297137664836978e+00
6.630000000000000000e+02 3.643677582075357080e+00
6.640000000000000000e+02 3.648732310386435085e+00
6.650000000000000000e+02 3.653465660858191466e+00
6.660000000000000000e+02 3.657891744251120958e+00
6.670000000000000000e+02 3.662032563480764669e+00
6.680000000000000000e+02 3.665917465188627489e+00
6.690000000000000000e+02 3.669584452791860407e+00
6.700000000000000000e+02 3.673080847726174269e+00
6.710000000000000000e+02 3.676460322179511131e+00
6.720000000000000000e+02 3.679777554768473458e+00
6.730000000000000000e+02 3.683083854663331103e+00
6.740000000000000000e+02 3.686426032115684315e+00
6.750000000000000000e+02 3.689847652161623248e+00
6.760000000000000000e+02 3.693390069954328503e+00
6.770000000000000000e+02 3.697092102286515747e+00
6.780000000000000000e+02 3.700988449948975578e+00
6.790000000000000000e+02 3.705107663598118162e+00
6.800000000000000000e+02 3.709470895845608851e+00
6.810000000000000000e+02 3.714091782740374104e+00
6.820000000000000000e+02 3.718977185720710565e+00
6.830000000000000000e+02 3.724127762792370788e+00
6.840000000000000000e+02 3.729538009006579724e+00
6.850000000000000000e+02 3.735195695375009173e+00
6.860000000000000000e+02 3.741081381764943536e+00
6.870000000000000000e+02 3.747168462140774814e+00
6.880000000000000000e+02 3.753423913991162042e+00
6.890000000000000000e+02 3.759810298119075078e+00
6.900000000000000000e+02 3.766288394582144594e+00
6.910000000000000000e+02 3.772820332709906133e+00
6.920000000000000000e+02 3.779371770618904502e+00
6.930000000000000000e+02 3.785912424182352076e+00
6.940000000000000000e+02 3.792414925255914504e+00
6.950000000000000000e+02 3.798852405704133517e+00
6.960000000000000000e+02 3.805196428156283783e+00
6.970000000000000000e+02 3.811415925385621684e+00
6.980000000000000000e+02 3.817477860999483497e+00
6.990000000000000000e+02 3.823349424575163358e+00
7.000000000000000000e+02 3.829000946141273509e+00
7.010000000000000000e+02 3.834408365347358849e+00
7.020000000000000000e+02 3.839554868585622671e+00
7.030000000000000000e+02 3.844431878428309357e+00
7.040000000000000000e+02 3.849040014303035662e+00
7.050000000000000000e+02 3.853389922043359839e+00
7.060000000000000000e+02 3.857502380023972055e+00
7.070000000000000000e+02 3.861407166174092964e+00
7.080000000000000000e+02 3.865140246881587416e+00
7.090000000000000000e+02 3.868740214698600965e+00
7.100000000000000000e+02 3.872244722549146978e+00
7.110000000000000000e+02 3.875687943277515757e+00
7.120000000000000000e+02 3.879099281917619102e+00
7.130000000000000000e+02 3.882503062085980172e+00
7.140000000000000000e+02 3.885919053994887129e+00
7.150000000000000000e+02 3.889363267651742451e+00
7.160000000000000000e+02 3.892848713345352873e+00
7.170000000000000000e+02 3.896386304366448172e+00
7.180000000000000000e+02 3.899985896572096156e+00
7.190000000000000000e+02 3.903657862572345039e+00
7.200000000000000000e+02 3.907414723040020021e+00
7.210000000000000000e+02 3.911272656517731150e+00
7.220000000000000000e+02 3.915252087078116450e+00
7.230000000000000000e+02 3.919376770489926276e+00
7.240000000000000000e+02 3.923671385033255632e+00
7.250000000000000000e+02 3.928158472467190521e+00
7.260000000000000000e+02 3.932856216715665987e+00
7.270000000000000000e+02 3.937777551329293857e+00
7.280000000000000000e+02 3.942930860921901370e+00
7.290000000000000000e+02 3.948322007838353187e+00
7.300000000000000000e+02 3.953955992708385381e+00
7.310000000000000000e+02 3.959837802585677746e+00
7.320000000000000000e+02 3.965971577757376743e+00
7.330000000000000000e+02 3.972358702561257005e+00
7.340000000000000000e+02 3.978995800413382966e+00
7.350000000000000000e+02 3.985873147665730087e+00
7.360000000000000000e+02 3.992973914445741457e+00
7.370000000000000000e+02 4.000273786907612816e+00
7.380000000000000000e+02 4.007741493296379076e+00
7.390000000000000000e+02 4.015339944435242003e+00
7.400000000000000000e+02 4.023028338082658806e+00
7.410000000000000000e+02 4.030765583719224665e+00
7.420000000000000000e+02 4.038514366001901834e+00
7.430000000000000000e+02 4.046244617630584628e+00
7.440000000000000000e+02 4.053935196303112498e+00
7.450000000000000000e+02 4.061573151998130626e+00
7.460000000000000000e+02 4.069150787653298629e+00
7.470000000000000000e+02 4.076661130294436219e+00
7.480000000000000000e+02 4.084093345880126513e+00
7.490000000000000000e+02 4.091429146830463992e+00
7.500000000000000000e+02 4.098640756564538634e+00
7.510000000000000000e+02 4.105691025133553218e+00
7.520000000000000000e+02 4.112535576347586819e+00
7.530000000000000000e+02 4.119126668876374353e+00
7.540000000000000000e+02 4.125417197839130523e+00
7.550000000000000000e+02 4.131364569953533739e+00
7.560000000000000000e+02 4.136933799043125859e+00
7.570000000000000000e+02 4.142099485031891071e+00
7.580000000000000000e+02 4.146846872458922917e+00
7.590000000000000000e+02 4.151171806926570618e+00
7.600000000000000000e+02 4.155080063734770235e+00
7.610000000000000000e+02 4.158586244452430414e+00
7.620000000000000000e+02 4.161712782239908037e+00
7.630000000000000000e+02 4.164488362877249550e+00
7.640000000000000000e+02 4.166945843518046644e+00
7.650000000000000000e+02 4.169119798657512810e+00
7.660000000000000000e+02 4.171044453804659824e+00
7.670000000000000000e+02 4.172752584159391986e+00
7.680000000000000000e+02 4.174275831086944777e+00
7.690000000000000000e+02 4.175646313881832938e+00
7.700000000000000000e+02 4.176898584064645092e+00
7.710000000000000000e+02 4.178071079650111486e+00
7.720000000000000000e+02 4.179206216389374617e+00
7.730000000000000000e+02 4.180349238934036649e+00
7.740000000000000000e+02 4.181546388106628598e+00
7.750000000000000000e+02 4.182843234241513386e+00
7.760000000000000000e+02 4.184283634721660761e+00
7.770000000000000000e+02 4.185908275751771157e+00
7.780000000000000000e+02 4.187752609660618575e+00
7.790000000000000000e+02 4.189844279518280423e+00
7.800000000000000000e+02 4.192201136050522692e+00
7.810000000000000000e+02 4.194830497080663356e+00
7.820000000000000000e+02 4.197729926569937930e+00
7.830000000000000000e+02 4.200888592204511163e+00
7.840000000000000000e+02 4.204289289226919912e+00
7.850000000000000000e+02 4.207911105794869044e+00
7.860000000000000000e+02 4.211732490250484240e+00
7.870000000000000000e+02 4.215734150817944226e+00
7.880000000000000000e+02 4.219901646300931120e+00
7.890000000000000000e+02 4.224226889126247109e+00
7.900000000000000000e+02 4.228707945374443611e+00
7.910000000000000000e+02 4.233347242956629231e+00
7.920000000000000000e+02 4.238148553189547307e+00
7.930000000000000000e+02 4.243113832373929029e+00
7.940000000000000000e+02 4.248240883242569765e+00
7.950000000000000000e+02 4.253522922416358654e+00
7.960000000000000000e+02 4.258950356296512751e+00
7.970000000000000000e+02 4.264513955909849940e+00
7.980000000000000000e+02 4.270208344114681864e+00
7.990000000000000000e+02 4.276034291572207380e+00
8.000000000000000000e+02 4.281998783146763188e+00
8.010000000000000000e+02 4.288113393946538565e+00
8.020000000000000000e+02 4.294390734162142564e+00
8.030000000000000000e+02 4.300840019853856333e+00
8.040000000000000000e+02 4.307462220898930383e+00
8.050000000000000000e+02 4.314245664500318433e+00
8.060000000000000000e+02 4.321162657286288677e+00
8.070000000000000000e+02 4.328168484757222600e+00
8.080000000000000000e+02 4.335203266640135666e+00
8.090000000000000000e+02 4.342196929903787250e+00
8.100000000000000000e+02 4.349076379677065063e+00
8.110000000000000000e+02 4.355773708832683333e+00
8.120000000000000000e+02 4.362233582191063164e+00
8.130000000000000000e+02 4.368418123163184674e+00
8.140000000000000000e+02 4.374308269630081014e+00
8.150000000000000000e+02 4.379902249130363856e+00
8.160000000000000000e+02 4.385213628236996897e+00
8.170000000000000000e+02 4.390269922593262208e+00
8.180000000000000000e+02 4.395111505844091937e+00
8.190000000000000000e+02 4.399789568447427968e+00
8.200000000000000000e+02 4.404361814972794775e+00
8.210000000000000000e+02 4.408886230857314459e+00
8.220000000000000000e+02 4.413414815508584610e+00
8.230000000000000000e+02 4.417988564124687656e+00
8.240000000000000000e+02 4.422634132026837861e+00
8.250000000000000000e+02 4.427362611879344989e+00
8.260000000000000000e+02 4.432170784935975050e+00
8.270000000000000000e+02 4.437044298139451115e+00
8.280000000000000000e+02 4.441962830082878178e+00
8.290000000000000000e+02 4.446906647539801583e+00
8.300000000000000000e+02 4.451862722809295292e+00
8.310000000000000000e+02 4.456829135376678686e+00
8.320000000000000000e+02 4.461815692310151960e+00
8.330000000000000000e+02 4.466840678527795205e+00
8.340000000000000000e+02 4.471926498858595167e+00
8.350000000000000000e+02 4.477096382024104315e+00
8.360000000000000000e+02 4.482373140121920230e+00
8.370000000000000000e+02 4.487777946824170527e+00
8.380000000000000000e+02 4.493327573543393072e+00
8.390000000000000000e+02 4.499030719716953008e+00
8.400000000000000000e+02 4.504884480352362885e+00
8.410000000000000000e+02 4.510872079187276285e+00
8.420000000000000000e+02 4.516962807168170002e+00
8.430000000000000000e+02 4.523114055996055427e+00
8.440000000000000000e+02 4.529274409590945183e+00
8.450000000000000000e+02 4.535387247742363570e+00
8.460000000000000000e+02 4.541394573025515413e+00
8.470000000000000000e+02 4.547240736908186420e+00
8.480000000000000000e+02 4.552876308754106205e+00
8.490000000000000000e+02 4.558262297992108358e+00
8.500000000000000000e+02 4.563374119974618282e+00
8.510000000000000000e+02 4.568204716184989245e+00
8.520000000000000000e+02 4.572765789641658252e+00
8.530000000000000000e+02 4.577086428840202004e+00
8.540000000000000000e+02 4.581209075207090642e+00
8.550000000000000000e+02 4.585183764422699149e+00
8.560000000000000000e+02 4.589061888750991969e+00
8.570000000000000000e+02 4.592890610947280905e+00
8.580000000000000000e+02 4.596709519191994886e+00
8.590000000000000000e+02 4.600549858893216104e+00
8.600000000000000000e+02 4.604435935220095644e+00
8.610000000000000000e+02 4.608388336990611123e+00
8.620000000000000000e+02 4.612427683890654606e+00
8.630000000000000000e+02 4.616577664066765507e+00
8.640000000000000000e+02 4.620866113993012725e+00
8.650000000000000000e+02 4.625323187952382398e+00
8.660000000000000000e+02 4.629977256925567275e+00
8.670000000000000000e+02 4.634849872059700893e+00
8.680000000000000000e+02 4.639951611498683626e+00
8.690000000000000000e+02 4.645280173713286942e+00
8.700000000000000000e+02 4.650821100148991860e+00
8.710000000000000000e+02 4.656550478726820153e+00
8.720000000000000000e+02 4.662438851614834512e+00
8.730000000000000000e+02 4.668455165421181441e+00
8.740000000000000000e+02 4.674570120640861859e+00
8.750000000000000000e+02 4.680759069208285439e+00
8.760000000000000000e+02 4.687003889549362867e+00
8.770000000000000000e+02 4.693293285248596902e+00
8.780000000000000000e+02 4.699620991964166272e+00
8.790000000000000000e+02 4.705981937286439987e+00
8.800000000000000000e+02 4.712367387197826218e+00
8.810000000000000000e+02 4.718760795650579709e+00
8.820000000000000000e+02 4.725136696966178107e+00
8.830000000000000000e+02 4.731463205245736603e+00
8.840000000000000000e+02 4.737708213947373181e+00
8.850000000000000000e+02 4.743847445205400248e+00
8.860000000000000000e+02 4.749871267671821329e+00
8.870000000000000000e+02 4.755787148566682276e+00
8.880000000000000000e+02 4.761616678360656607e+00
8.890000000000000000e+02 4.767388472707601466e+00
8.900000000000000000e+02 4.773129811068879569e+00
8.910000000000000000e+02 4.778859319538766748e+00
8.920000000000000000e+02 4.784582271201252013e+00
8.930000000000000000e+02 4.790289582777774058e+00
8.940000000000000000e+02 4.795961057471089362e+00
8.950000000000000000e+02 4.801572332054075964e+00
8.960000000000000000e+02 4.807104214538560960e+00
8.970000000000000000e+02 4.812551730532881322e+00
8.980000000000000000e+02 4.817929665274256479e+00
8.990000000000000000e+02 4.823272078603707769e+00
