# time_fs vacf
5.650000000000000000e+02 -1.090120487880905414e-06
5.660000000000000000e+02 -1.042957225056004715e-06
5.670000000000000000e+02 -9.862388212581100836e-07
5.680000000000000000e+02 -9.206425645930612888e-07
5.690000000000000000e+02 -8.469461243945057199e-07
5.700000000000000000e+02 -7.660196697499235216e-07
5.710000000000000000e+02 -6.788201790636103749e-07
5.720000000000000000e+02 -5.863869935712323984e-07
5.730000000000000000e+02 -4.898368391408415340e-07
5.740000000000000000e+02 -3.903559544377033194e-07
5.750000000000000000e+02 -2.891870345870617522e-07
5.760000000000000000e+02 -1.876094853665913151e-07
5.770000000000000000e+02 -8.691328490796044073e-08
5.780000000000000000e+02 1.163195578669901715e-08
5.790000000000000000e+02 1.068099414901560092e-07
5.800000000000000000e+02 1.974910793780536214e-07
5.810000000000000000e+02 2.826651244075831719e-07
5.820000000000000000e+02 3.614714203439007594e-07
5.830000000000000000e+02 4.332235672505814423e-07
5.840000000000000000e+02 4.974272598104443907e-07
5.850000000000000000e+02 5.537922958771823420e-07
5.860000000000000000e+02 6.022396483321312190e-07
5.870000000000000000e+02 6.429038650263650230e-07
5.880000000000000000e+02 6.761298989812490308e-07
5.890000000000000000e+02 7.024633027101098781e-07
5.900000000000000000e+02 7.226320519530738307e-07
5.910000000000000000e+02 7.375194431956378701e-07
5.920000000000000000e+02 7.481287506978556038e-07
5.930000000000000000e+02 7.555415751057595249e-07
5.940000000000000000e+02 7.608723403523828863e-07
5.950000000000000000e+02 7.652212638720256550e-07
5.960000000000000000e+02 7.696281734056250535e-07
5.970000000000000000e+02 7.750291849253350852e-07
5.980000000000000000e+02 7.822186777660926933e-07
5.990000000000000000e+02 7.918188619864704555e-07
6.000000000000000000e+02 8.042584889868101631e-07
6.010000000000000000e+02 8.197612993306513583e-07
6.020000000000000000e+02 8.383442219145237784e-07
6.030000000000000000e+02 8.598243786270684751e-07
6.040000000000000000e+02 8.838332332837325011e-07
6.050000000000000000e+02 9.098362252241868215e-07
6.060000000000000000e+02 9.371559379376047384e-07
6.070000000000000000e+02 9.649968739189505554e-07
6.080000000000000000e+02 9.924716404591800142e-07
6.090000000000000000e+02 1.018628897203548137e-06
6.100000000000000000e+02 1.042483232165965862e-06
6.110000000000000000e+02 1.063046590328651376e-06
6.120000000000000000e+02 1.079359817259273632e-06
6.130000000000000000e+02 1.090522495348899804e-06
6.140000000000000000e+02 1.095719434455155410e-06
6.150000000000000000e+02 1.094243290032359788e-06
6.160000000000000000e+02 1.085512973716675604e-06
6.170000000000000000e+02 1.069088837792529040e-06
6.180000000000000000e+02 1.044684718196499332e-06
6.190000000000000000e+02 1.012177766973623766e-06
6.200000000000000000e+02 9.716152897211554056e-07
6.210000000000000000e+02 9.232175926394931242e-07
6.220000000000000000e+02 8.673754623306884171e-07
6.230000000000000000e+02 8.046419880164965448e-07
6.240000000000000000e+02 7.357186950839876087e-07
6.250000000000000000e+02 6.614367193941427824e-07
6.260000000000000000e+02 5.827330957060626648e-07
6.270000000000000000e+02 5.006232557645822249e-07
6.280000000000000000e+02 4.161717846530939674e-07
6.290000000000000000e+02 3.304640458344904190e-07
6.300000000000000000e+02 2.445801247937822724e-07
6.310000000000000000e+02 1.595723499785518488e-07
6.320000000000000000e+02 7.644673192168533564e-08
6.330000000000000000e+02 -3.852005346778298175e-09
6.340000000000000000e+02 -8.045245994275311854e-08
6.350000000000000000e+02 -1.525680983959784315e-07
6.360000000000000000e+02 -2.195093331650097480e-07
6.370000000000000000e+02 -2.806955949193408915e-07
6.380000000000000000e+02 -3.356655775878709718e-07
6.390000000000000000e+02 -3.840837897721960666e-07
6.400000000000000000e+02 -4.257422373769562514e-07
6.410000000000000000e+02 -4.605568559252314155e-07
6.420000000000000000e+02 -4.885591353230314340e-07
6.430000000000000000e+02 -5.098848352655977947e-07
6.440000000000000000e+02 -5.247619750618007542e-07
6.450000000000000000e+02 -5.335001924567744954e-07
6.460000000000000000e+02 -5.364821344254693699e-07
6.470000000000000000e+02 -5.341555934453520977e-07
6.480000000000000000e+02 -5.270223675088216122e-07
6.490000000000000000e+02 -5.156216943325202649e-07
6.500000000000000000e+02 -5.005097114082335478e-07
6.510000000000000000e+02 -4.822397160063198033e-07
6.520000000000000000e+02 -4.613462013154974011e-07
6.530000000000000000e+02 -4.383327161862203395e-07
6.540000000000000000e+02 -4.136622307364652392e-07
6.550000000000000000e+02 -3.877489550582407503e-07
6.560000000000000000e+02 -3.609520337758841673e-07
6.570000000000000000e+02 -3.335730811869920469e-07
6.580000000000000000e+02 -3.058589558166118995e-07
6.590000000000000000e+02 -2.780095032355185529e-07
6.600000000000000000e+02 -2.501892082701453607e-07
6.610000000000000000e+02 -2.225407874470717739e-07
6.620000000000000000e+02 -1.951980359717852765e-07
6.630000000000000000e+02 -1.682954312401653802e-07
6.640000000000000000e+02 -1.419735315269446400e-07
6.650000000000000000e+02 -1.163796010082568068e-07
6.660000000000000000e+02 -9.166500962811534988e-08
6.670000000000000000e+02 -6.798157394047396163e-08
6.680000000000000000e+02 -4.547875711638818845e-08
6.690000000000000000e+02 -2.430179895545810108e-08
6.700000000000000000e+02 -4.589815635744593526e-09
6.710000000000000000e+02 1.352781170181101431e-08
6.720000000000000000e+02 2.993773391381183771e-08
6.730000000000000000e+02 4.455150529050039014e-08
6.740000000000000000e+02 5.731611514354381032e-08
6.750000000000000000e+02 6.822432541257788058e-08
6.760000000000000000e+02 7.732380386012865712e-08
6.770000000000000000e+02 8.472435081798449221e-08
6.780000000000000000e+02 9.060180511089465225e-08
6.790000000000000000e+02 9.519726141281265975e-08
6.800000000000000000e+02 9.881051379958248327e-08
6.810000000000000000e+02 1.017876230813482041e-07
6.820000000000000000e+02 1.045035014714310731e-07
6.830000000000000000e+02 1.073409388653094780e-07
6.840000000000000000e+02 1.106679237239516425e-07
6.850000000000000000e+02 1.148148395510907108e-07
6.860000000000000000e+02 1.200534885095188454e-07
6.870000000000000000e+02 1.265792846937043758e-07
6.880000000000000000e+02 1.344966462954818614e-07
6.890000000000000000e+02 1.438078019246218857e-07
6.900000000000000000e+02 1.544048913112873480e-07
6.910000000000000000e+02 1.660660132638205019e-07
6.920000000000000000e+02 1.784566076868539065e-07
6.930000000000000000e+02 1.911379729246997590e-07
6.940000000000000000e+02 2.035835027275906064e-07
6.950000000000000000e+02 2.152021424679678984e-07
6.960000000000000000e+02 2.253679267488521470e-07
6.970000000000000000e+02 2.334540890770265813e-07
6.980000000000000000e+02 2.388700677068379821e-07
6.990000000000000000e+02 2.410990277515631483e-07
7.000000000000000000e+02 2.397333178691688350e-07
7.010000000000000000e+02 2.345047827022714674e-07
7.020000000000000000e+02 2.253078750745912746e-07
7.030000000000000000e+02 2.122141118531907205e-07
7.040000000000000000e+02 1.954774583945743019e-07
7.050000000000000000e+02 1.755305773297544918e-07
7.060000000000000000e+02 1.529723031877224483e-07
7.070000000000000000e+02 1.285472193818070558e-07
7.080000000000000000e+02 1.031185305658037556e-07
7.090000000000000000e+02 7.763586821898950806e-08
7.100000000000000000e+02 5.309900784517760443e-08
7.110000000000000000e+02 3.051892061982380824e-08
7.120000000000000000e+02 1.087662429746798003e-08
7.130000000000000000e+02 -4.918225161721041320e-09
7.140000000000000000e+02 -1.606686162685440181e-08
7.150000000000000000e+02 -2.191700796394340179e-08
7.160000000000000000e+02 -2.199173404059286011e-08
7.170000000000000000e+02 -1.601028912417469778e-08
7.180000000000000000e+02 -3.899577952386667177e-09
7.190000000000000000e+02 1.420374992773433761e-08
7.200000000000000000e+02 3.795963642475872706e-08
7.210000000000000000e+02 6.683934857846248906e-08
7.220000000000000000e+02 1.001475616782559020e-07
7.230000000000000000e+02 1.370512978488617637e-07
7.240000000000000000e+02 1.766147490196196518e-07
7.250000000000000000e+02 2.178385961837339528e-07
7.260000000000000000e+02 2.597020012159554261e-07
7.270000000000000000e+02 3.012047257975430467e-07
7.280000000000000000e+02 3.414055810003508789e-07
7.290000000000000000e+02 3.794537494018314445e-07
7.300000000000000000e+02 4.146104953187076083e-07
7.310000000000000000e+02 4.462620262348771717e-07
7.320000000000000000e+02 4.739261347204671281e-07
7.330000000000000000e+02 4.972540566053882960e-07
7.340000000000000000e+02 5.160281527561104875e-07
7.350000000000000000e+02 5.301558701583771924e-07
7.360000000000000000e+02 5.396609155086002848e-07
7.370000000000000000e+02 5.446727765605347245e-07
7.380000000000000000e+02 5.454150156738849524e-07
7.390000000000000000e+02 5.421920440269992972e-07
7.400000000000000000e+02 5.353731664712837906e-07
7.410000000000000000e+02 5.253736202177661369e-07
7.420000000000000000e+02 5.126339039473099240e-07
7.430000000000000000e+02 4.975995798542806545e-07
7.440000000000000000e+02 4.807021972481491399e-07
7.450000000000000000e+02 4.623417805035075597e-07
7.460000000000000000e+02 4.428711805663677730e-07
7.470000000000000000e+02 4.225830587543718225e-07
7.480000000000000000e+02 4.017006896461237881e-07
7.490000000000000000e+02 3.803732306614827846e-07
7.500000000000000000e+02 3.586754622996927329e-07
7.510000000000000000e+02 3.366123221829470467e-07
7.520000000000000000e+02 3.141279569818923100e-07
7.530000000000000000e+02 2.911182877557327569e-07
7.540000000000000000e+02 2.674467466745685997e-07
7.550000000000000000e+02 2.429623374281306925e-07
7.560000000000000000e+02 2.175185802026809708e-07
7.570000000000000000e+02 1.909913994222242827e-07
7.580000000000000000e+02 1.632934163054785997e-07
7.590000000000000000e+02 1.343838279158933926e-07
7.600000000000000000e+02 1.042736015282949188e-07
7.610000000000000000e+02 7.302698340605602821e-08
7.620000000000000000e+02 4.076020607146170329e-08
7.630000000000000000e+02 7.637871168201457320e-09
7.640000000000000000e+02 -2.613230384020542757e-08
7.650000000000000000e+02 -6.030663591011205803e-08
7.660000000000000000e+02 -9.461358821686636536e-08
7.670000000000000000e+02 -1.287628274327191763e-07
7.680000000000000000e+02 -1.624539982710855091e-07
7.690000000000000000e+02 -1.953850778693114096e-07
7.700000000000000000e+02 -2.272599061527085405e-07
7.710000000000000000e+02 -2.577954256450566371e-07
7.720000000000000000e+02 -2.867290209890078644e-07
7.730000000000000000e+02 -3.138253207707361523e-07
7.740000000000000000e+02 -3.388812548910563436e-07
7.750000000000000000e+02 -3.617278216737866854e-07
7.760000000000000000e+02 -3.822284340981242001e-07
7.770000000000000000e+02 -4.002736031028129292e-07
7.780000000000000000e+02 -4.157746472888670266e-07
7.790000000000000000e+02 -4.286580262037120204e-07
7.800000000000000000e+02 -4.388606999403699907e-07
7.810000000000000000e+02 -4.463271189540022250e-07
7.820000000000000000e+02 -4.510078915448267185e-07
7.830000000000000000e+02 -4.528607914734464228e-07
7.840000000000000000e+02 -4.518548535659437813e-07
7.850000000000000000e+02 -4.479776292773791437e-07
7.860000000000000000e+02 -4.412442142821049442e-07
7.870000000000000000e+02 -4.317058206978599865e-07
7.880000000000000000e+02 -4.194564970138212719e-07
7.890000000000000000e+02 -4.046360925200192158e-07
7.900000000000000000e+02 -3.874293361669805770e-07
7.910000000000000000e+02 -3.680606474471415918e-07
7.920000000000000000e+02 -3.467855428345616300e-07
7.930000000000000000e+02 -3.238793925992477825e-07
7.940000000000000000e+02 -2.996244015683303173e-07
7.950000000000000000e+02 -2.742957900263353023e-07
7.960000000000000000e+02 -2.481479012335367421e-07
7.970000000000000000e+02 -2.214022123547216895e-07
7.980000000000000000e+02 -1.942390046857336652e-07
7.990000000000000000e+02 -1.667946007299095828e-07
8.000000000000000000e+02 -1.391648808761071717e-07
8.010000000000000000e+02 -1.114145456691185200e-07
8.020000000000000000e+02 -8.359093916621743195e-08
8.030000000000000000e+02 -5.574076425421181287e-08
8.040000000000000000e+02 -2.792792076311432067e-08
8.050000000000000000e+02 -2.510889062142183600e-10
8.060000000000000000e+02 2.714026960223580310e-08
8.070000000000000000e+02 5.403166704904193057e-08
8.080000000000000000e+02 8.013201809001060954e-08
8.090000000000000000e+02 1.050653217201898242e-07
8.100000000000000000e+02 1.283666902684863240e-07
8.110000000000000000e+02 1.494847580817579896e-07
8.120000000000000000e+02 1.677918670140063170e-07
8.130000000000000000e+02 1.826026858393055248e-07
8.140000000000000000e+02 1.932012173159268288e-07
8.150000000000000000e+02 1.988740627909208769e-07
8.160000000000000000e+02 1.989481257059835842e-07
8.170000000000000000e+02 1.928295477627532597e-07
8.180000000000000000e+02 1.800408985584778507e-07
8.190000000000000000e+02 1.602535640712335718e-07
8.200000000000000000e+02 1.333131812810197690e-07
8.210000000000000000e+02 9.925627124846566944e-08
8.220000000000000000e+02 5.831807800722541425e-08
8.230000000000000000e+02 1.093116710322764129e-08
8.240000000000000000e+02 -4.228406269417635909e-08
8.250000000000000000e+02 -1.005366053241331106e-07
8.260000000000000000e+02 -1.628887463784581875e-07
8.270000000000000000e+02 -2.282848308221398677e-07
8.280000000000000000e+02 -2.955824375014434019e-07
8.290000000000000000e+02 -3.635837860913098867e-07
8.300000000000000000e+02 -4.310659059663695957e-07
8.310000000000000000e+02 -4.968090313733334692e-07
8.320000000000000000e+02 -5.596240346075988087e-07
8.330000000000000000e+02 -6.183811149452724375e-07
8.340000000000000000e+02 -6.720402502850053925e-07
8.350000000000000000e+02 -7.196806262878325859e-07
8.360000000000000000e+02 -7.605257882755743497e-07
8.370000000000000000e+02 -7.939636466195626608e-07
8.380000000000000000e+02 -8.195615672682628332e-07
8.390000000000000000e+02 -8.370768459691740052e-07
8.400000000000000000e+02 -8.464624420389377752e-07
8.410000000000000000e+02 -8.478673680121325454e-07
8.420000000000000000e+02 -8.416313926288816963e-07
8.430000000000000000e+02 -8.282735036105743756e-07
8.440000000000000000e+02 -8.084742326231511130e-07
8.450000000000000000e+02 -7.830528005822239317e-07
8.460000000000000000e+02 -7.529399978339566181e-07
8.470000000000000000e+02 -7.191483945979451496e-07
8.480000000000000000e+02 -6.827414928591453035e-07
8.490000000000000000e+02 -6.448028718703178718e-07
8.500000000000000000e+02 -6.064070712570640749e-07
8.510000000000000000e+02 -5.685926246989156581e-07
8.520000000000000000e+02 -5.323385460961402850e-07
8.530000000000000000e+02 -4.985441850004172200e-07
8.540000000000000000e+02 -4.680121122998174809e-07
8.550000000000000000e+02 -4.414337117482332951e-07
8.560000000000000000e+02 -4.193770966177505398e-07
8.570000000000000000e+02 -4.022769734523893428e-07
8.580000000000000000e+02 -3.904267829193040840e-07
8.590000000000000000e+02 -3.839739264681104461e-07
8.600000000000000000e+02 -3.829183657370127264e-07
8.610000000000000000e+02 -3.871156186055388522e-07
8.620000000000000000e+02 -3.962837957891375051e-07
8.630000000000000000e+02 -4.100145212982894206e-07
8.640000000000000000e+02 -4.277872245552925487e-07
8.650000000000000000e+02 -4.489867186891168412e-07
8.660000000000000000e+02 -4.729236124940924786e-07
8.670000000000000000e+02 -4.988563465308334716e-07
8.680000000000000000e+02 -5.260136509138872348e-07
8.690000000000000000e+02 -5.536155153291039975e-07
8.700000000000000000e+02 -5.808925791247297246e-07
8.710000000000000000e+02 -6.071043329673597159e-07
8.720000000000000000e+02 -6.315566934002233257e-07
8.730000000000000000e+02 -6.536179187962855792e-07
8.740000000000000000e+02 -6.727320206915525702e-07
8.750000000000000000e+02 -6.884296869106903884e-07
8.760000000000000000e+02 -7.003375695648638319e-07
8.770000000000000000e+02 -7.081861312450360816e-07
8.780000000000000000e+02 -7.118142868093937171e-07
8.790000000000000000e+02 -7.111701138875580420e-07
8.800000000000000000e+02 -7.063067940914318003e-07
8.810000000000000000e+02 -6.973745972287518916e-07
8.820000000000000000e+02 -6.846107183157148000e-07
8.830000000000000000e+02 -6.683278391050228731e-07
8.840000000000000000e+02 -6.489026050831959669e-07
8.850000000000000000e+02 -6.267640114458887050e-07
8.860000000000000000e+02 -6.023809437308459186e-07
8.870000000000000000e+02 -5.762479665125105413e-07
8.880000000000000000e+02 -5.488688141370387108e-07
