# sample_index total_energy_eV
5.580000000000000000e+02 -4.975812286577918258e+02
5.590000000000000000e+02 -4.975611567043042669e+02
5.600000000000000000e+02 -4.975850951586787119e+02
5.610000000000000000e+02 -4.975970839398092380e+02
5.620000000000000000e+02 -4.976091411593959037e+02
5.630000000000000000e+02 -4.976372038313161852e+02
5.640000000000000000e+02 -4.976572584860168149e+02
5.650000000000000000e+02 -4.976572837690687265e+02
5.660000000000000000e+02 -4.976412720506875189e+02
5.670000000000000000e+02 -4.976252109337449951e+02
5.680000000000000000e+02 -4.975971546814859039e+02
5.690000000000000000e+02 -4.975970913986121218e+02
5.700000000000000000e+02 -4.975930756712673997e+02
5.710000000000000000e+02 -4.976091042524903969e+02
5.720000000000000000e+02 -4.976011510056314364e+02
5.730000000000000000e+02 -4.976171863540872664e+02
5.740000000000000000e+02 -4.975892234177410955e+02
5.750000000000000000e+02 -4.976052055977755799e+02
5.760000000000000000e+02 -4.976051788832900229e+02
5.770000000000000000e+02 -4.976131476218319563e+02
5.780000000000000000e+02 -4.976091295960001730e+02
5.790000000000000000e+02 -4.975851382388271418e+02
5.800000000000000000e+02 -4.976011534062002966e+02
5.810000000000000000e+02 -4.976291885945186664e+02
5.820000000000000000e+02 -4.976172316681223720e+02
5.830000000000000000e+02 -4.976052529517543235e+02
5.840000000000000000e+02 -4.976092337420207627e+02
5.850000000000000000e+02 -4.975931993327333203e+02
5.860000000000000000e+02 -4.975691722245455253e+02
5.870000000000000000e+02 -4.975371653927257967e+02
5.880000000000000000e+02 -4.975451580457635146e+02
5.890000000000000000e+02 -4.975411657966303096e+02
5.900000000000000000e+02 -4.975531753169078115e+02
5.910000000000000000e+02 -4.975691789576061410e+02
5.920000000000000000e+02 -4.975771942085727915e+02
5.930000000000000000e+02 -4.975851963730291345e+02
5.940000000000000000e+02 -4.975971974702268312e+02
5.950000000000000000e+02 -4.976131670115954080e+02
5.960000000000000000e+02 -4.976131671326852484e+02
5.970000000000000000e+02 -4.976291745899992520e+02
5.980000000000000000e+02 -4.976491783626859728e+02
5.990000000000000000e+02 -4.976491828886186113e+02
6.000000000000000000e+02 -4.976491696972688601e+02
6.010000000000000000e+02 -4.976531339278026849e+02
6.020000000000000000e+02 -4.976411303436476032e+02
6.030000000000000000e+02 -4.976131711179552326e+02
6.040000000000000000e+02 -4.976091870897701028e+02
6.050000000000000000e+02 -4.975972062381127898e+02
6.060000000000000000e+02 -4.975891994184341911e+02
6.070000000000000000e+02 -4.975731826678983793e+02
6.080000000000000000e+02 -4.975731512130644205e+02
6.090000000000000000e+02 -4.975691263763214920e+02
6.100000000000000000e+02 -4.975691351571909991e+02
6.110000000000000000e+02 -4.975931484346917841e+02
6.120000000000000000e+02 -4.976171658334346830e+02
6.130000000000000000e+02 -4.976291925087873551e+02
6.140000000000000000e+02 -4.976531889743881152e+02
6.150000000000000000e+02 -4.976651701026239039e+02
6.160000000000000000e+02 -4.976731461386265778e+02
6.170000000000000000e+02 -4.976531358248678316e+02
6.180000000000000000e+02 -4.976451313328067840e+02
6.190000000000000000e+02 -4.976371563383343073e+02
6.200000000000000000e+02 -4.976331962585346673e+02
6.210000000000000000e+02 -4.976092363697949281e+02
6.220000000000000000e+02 -4.976092444310559699e+02
6.230000000000000000e+02 -4.975732578904211323e+02
6.240000000000000000e+02 -4.975572582944282658e+02
6.250000000000000000e+02 -4.975212596817438566e+02
6.260000000000000000e+02 -4.975212149695827293e+02
6.270000000000000000e+02 -4.974532239769613966e+02
6.280000000000000000e+02 -4.974931810040344544e+02
6.290000000000000000e+02 -4.974731776845042077e+02
6.300000000000000000e+02 -4.974811916775254872e+02
6.310000000000000000e+02 -4.975051899941445868e+02
6.320000000000000000e+02 -4.975372069429149064e+02
6.330000000000000000e+02 -4.975772281884816266e+02
6.340000000000000000e+02 -4.976252249646893802e+02
6.350000000000000000e+02 -4.976332165338558866e+02
6.360000000000000000e+02 -4.976451891542938029e+02
6.370000000000000000e+02 -4.976331698537738930e+02
6.380000000000000000e+02 -4.976411399621014766e+02
6.390000000000000000e+02 -4.976371073180108056e+02
6.400000000000000000e+02 -4.976450706914978355e+02
6.410000000000000000e+02 -4.976130556752951861e+02
6.420000000000000000e+02 -4.975930518444277482e+02
6.430000000000000000e+02 -4.975890638991065771e+02
6.440000000000000000e+02 -4.975931037262567429e+02
6.450000000000000000e+02 -4.976011271296954988e+02
6.460000000000000000e+02 -4.976211298341867177e+02
6.470000000000000000e+02 -4.976291204221790849e+02
6.480000000000000000e+02 -4.976291269491291018e+02
6.490000000000000000e+02 -4.976251328308282496e+02
6.500000000000000000e+02 -4.976131372473333840e+02
6.510000000000000000e+02 -4.975931378326142180e+02
6.520000000000000000e+02 -4.975731335642466888e+02
6.530000000000000000e+02 -4.975811072227652403e+02
6.540000000000000000e+02 -4.975491162476692466e+02
6.550000000000000000e+02 -4.975650933966273897e+02
6.560000000000000000e+02 -4.975650960998810319e+02
6.570000000000000000e+02 -4.975611038417371219e+02
6.580000000000000000e+02 -4.975651260499161594e+02
6.590000000000000000e+02 -4.975811341288617200e+02
6.600000000000000000e+02 -4.975811497089620730e+02
6.610000000000000000e+02 -4.975851477476172136e+02
6.620000000000000000e+02 -4.975731471914214694e+02
6.630000000000000000e+02 -4.975731223076271021e+02
6.640000000000000000e+02 -4.975690865502833731e+02
6.650000000000000000e+02 -4.975530611350479830e+02
6.660000000000000000e+02 -4.975490439239899274e+02
6.670000000000000000e+02 -4.975890336411837325e+02
6.680000000000000000e+02 -4.976090771937139152e+02
6.690000000000000000e+02 -4.976051099519681316e+02
6.700000000000000000e+02 -4.976251157240793077e+02
6.710000000000000000e+02 -4.976371282422133504e+02
6.720000000000000000e+02 -4.976531165431018735e+02
6.730000000000000000e+02 -4.976490898470152615e+02
6.740000000000000000e+02 -4.976410698790956531e+02
6.750000000000000000e+02 -4.976410537445910904e+02
6.760000000000000000e+02 -4.976130646570106819e+02
6.770000000000000000e+02 -4.976090668170538152e+02
6.780000000000000000e+02 -4.975850979562968064e+02
6.790000000000000000e+02 -4.975731030130637578e+02
6.800000000000000000e+02 -4.975890979062697852e+02
6.810000000000000000e+02 -4.976130849916485204e+02
6.820000000000000000e+02 -4.976170805661601548e+02
6.830000000000000000e+02 -4.976010829627305725e+02
6.840000000000000000e+02 -4.975930799599755119e+02
6.850000000000000000e+02 -4.975970496811486328e+02
6.860000000000000000e+02 -4.976090489517542323e+02
6.870000000000000000e+02 -4.976410611708101328e+02
6.880000000000000000e+02 -4.976530984385777288e+02
6.890000000000000000e+02 -4.976611278684979993e+02
6.900000000000000000e+02 -4.976691317732011726e+02
6.910000000000000000e+02 -4.976571224183987283e+02
6.920000000000000000e+02 -4.976451006552579202e+02
6.930000000000000000e+02 -4.976370753865055008e+02
6.940000000000000000e+02 -4.976450513331798220e+02
6.950000000000000000e+02 -4.976450450028705745e+02
6.960000000000000000e+02 -4.976210760463818588e+02
6.970000000000000000e+02 -4.975851219162225334e+02
6.980000000000000000e+02 -4.975651369700970008e+02
6.990000000000000000e+02 -4.975411504814092609e+02
7.000000000000000000e+02 -4.975171660423533240e+02
7.010000000000000000e+02 -4.975051629674617288e+02
7.020000000000000000e+02 -4.974971525089528086e+02
7.030000000000000000e+02 -4.975251136526728715e+02
7.040000000000000000e+02 -4.975251000702377269e+02
7.050000000000000000e+02 -4.975450769522499854e+02
7.060000000000000000e+02 -4.975610982401755109e+02
7.070000000000000000e+02 -4.975851166395254950e+02
7.080000000000000000e+02 -4.975971387139804278e+02
7.090000000000000000e+02 -4.976051573595378272e+02
7.100000000000000000e+02 -4.976051569553325749e+02
7.110000000000000000e+02 -4.976011555115126725e+02
7.120000000000000000e+02 -4.976011375577746776e+02
7.130000000000000000e+02 -4.976051081158001352e+02
7.140000000000000000e+02 -4.976250861411517121e+02
7.150000000000000000e+02 -4.976210731975446606e+02
7.160000000000000000e+02 -4.976370576779773955e+02
7.170000000000000000e+02 -4.976450704445614974e+02
7.180000000000000000e+02 -4.976450904235090889e+02
7.190000000000000000e+02 -4.976531008691620741e+02
7.200000000000000000e+02 -4.976531083014929209e+02
7.210000000000000000e+02 -4.976291162759999906e+02
7.220000000000000000e+02 -4.976290873592483308e+02
7.230000000000000000e+02 -4.976090808954559748e+02
7.240000000000000000e+02 -4.976130921047302991e+02
7.250000000000000000e+02 -4.976131429897725411e+02
7.260000000000000000e+02 -4.976131990932052531e+02
7.270000000000000000e+02 -4.976092309696311418e+02
7.280000000000000000e+02 -4.975812392121111429e+02
7.290000000000000000e+02 -4.975612095680473885e+02
7.300000000000000000e+02 -4.975411505341755856e+02
7.310000000000000000e+02 -4.975170938259129798e+02
7.320000000000000000e+02 -4.975250509939481844e+02
7.330000000000000000e+02 -4.975250730426853352e+02
7.340000000000000000e+02 -4.975331355625745005e+02
7.350000000000000000e+02 -4.975412004747726087e+02
7.360000000000000000e+02 -4.975652262599322171e+02
7.370000000000000000e+02 -4.975572207671363572e+02
7.380000000000000000e+02 -4.975691739679824650e+02
7.390000000000000000e+02 -4.975931189568527770e+02
7.400000000000000000e+02 -4.976090936297180178e+02
7.410000000000000000e+02 -4.976370978819496713e+02
7.420000000000000000e+02 -4.976251250061470159e+02
7.430000000000000000e+02 -4.976171716241242393e+02
7.440000000000000000e+02 -4.976131929118317885e+02
7.450000000000000000e+02 -4.975931843647376809e+02
7.460000000000000000e+02 -4.975971489488805446e+02
7.470000000000000000e+02 -4.976211056555591767e+02
7.480000000000000000e+02 -4.976090970178453290e+02
7.490000000000000000e+02 -4.976091109034971396e+02
7.500000000000000000e+02 -4.975971401384808814e+02
7.510000000000000000e+02 -4.975651794900065283e+02
7.520000000000000000e+02 -4.975652042392385397e+02
7.530000000000000000e+02 -4.975652283097723512e+02
7.540000000000000000e+02 -4.975652642032584936e+02
7.550000000000000000e+02 -4.975772698253737758e+02
7.560000000000000000e+02 -4.975732615620390220e+02
7.570000000000000000e+02 -4.975692458866257084e+02
7.580000000000000000e+02 -4.975772136514614203e+02
7.590000000000000000e+02 -4.975771878500301568e+02
7.600000000000000000e+02 -4.976091509823124284e+02
7.610000000000000000e+02 -4.976011422980886323e+02
7.620000000000000000e+02 -4.975931557815554243e+02
7.630000000000000000e+02 -4.975851736139309764e+02
7.640000000000000000e+02 -4.976051678428227660e+02
7.650000000000000000e+02 -4.976051851840649078e+02
7.660000000000000000e+02 -4.976171776374195588e+02
7.670000000000000000e+02 -4.976131952133039817e+02
7.680000000000000000e+02 -4.976172077367857014e+02
7.690000000000000000e+02 -4.976132061286905355e+02
7.700000000000000000e+02 -4.976091930456190084e+02
7.710000000000000000e+02 -4.975731857154939917e+02
7.720000000000000000e+02 -4.975451683896002351e+02
7.730000000000000000e+02 -4.975451299724495584e+02
7.740000000000000000e+02 -4.975531154521871713e+02
7.750000000000000000e+02 -4.975771026366866181e+02
7.760000000000000000e+02 -4.975771260102993665e+02
7.770000000000000000e+02 -4.976011575599158050e+02
7.780000000000000000e+02 -4.976131712559874245e+02
7.790000000000000000e+02 -4.976291692769486303e+02
7.800000000000000000e+02 -4.976251735328528412e+02
7.810000000000000000e+02 -4.976131698146007238e+02
7.820000000000000000e+02 -4.976131785347492382e+02
7.830000000000000000e+02 -4.976011871880814965e+02
7.840000000000000000e+02 -4.976291538501781133e+02
7.850000000000000000e+02 -4.976051502555160937e+02
7.860000000000000000e+02 -4.975811163288486227e+02
7.870000000000000000e+02 -4.975730653638595982e+02
7.880000000000000000e+02 -4.975730524727834450e+02
7.890000000000000000e+02 -4.975810787754103330e+02
7.900000000000000000e+02 -4.976210974577523984e+02
7.910000000000000000e+02 -4.976571212009344549e+02
7.920000000000000000e+02 -4.976531333335675527e+02
7.930000000000000000e+02 -4.976411284210414578e+02
7.940000000000000000e+02 -4.976571097080487789e+02
7.950000000000000000e+02 -4.976571072942566047e+02
7.960000000000000000e+02 -4.976611069521642321e+02
7.970000000000000000e+02 -4.976371291477767613e+02
7.980000000000000000e+02 -4.976051319547059393e+02
7.990000000000000000e+02 -4.975891352646418682e+02
8.000000000000000000e+02 -4.975571449545371365e+02
8.010000000000000000e+02 -4.975531280486183618e+02
8.020000000000000000e+02 -4.975571031775326105e+02
8.030000000000000000e+02 -4.975410975793502075e+02
8.040000000000000000e+02 -4.975490943356427351e+02
8.050000000000000000e+02 -4.975770865131414666e+02
8.060000000000000000e+02 -4.975851025339587181e+02
8.070000000000000000e+02 -4.975531458004609817e+02
8.080000000000000000e+02 -4.975491808388947561e+02
8.090000000000000000e+02 -4.975651723165174189e+02
8.100000000000000000e+02 -4.975851399706209008e+02
8.110000000000000000e+02 -4.976050912289324515e+02
8.120000000000000000e+02 -4.976090705731341473e+02
8.130000000000000000e+02 -4.975850802231897774e+02
8.140000000000000000e+02 -4.975970911949072502e+02
8.150000000000000000e+02 -4.976011111390058659e+02
8.160000000000000000e+02 -4.975651299765268618e+02
8.170000000000000000e+02 -4.975771304219802573e+02
8.180000000000000000e+02 -4.976130947403361802e+02
8.190000000000000000e+02 -4.976131000537153568e+02
8.200000000000000000e+02 -4.976131109031034612e+02
8.210000000000000000e+02 -4.976091195965498741e+02
8.220000000000000000e+02 -4.976211119084335337e+02
8.230000000000000000e+02 -4.976171024910137817e+02
8.240000000000000000e+02 -4.976370791352190963e+02
8.250000000000000000e+02 -4.976290808042925278e+02
8.260000000000000000e+02 -4.976370819873524169e+02
8.270000000000000000e+02 -4.976331000237842659e+02
8.280000000000000000e+02 -4.976530891697293555e+02
8.290000000000000000e+02 -4.976410877576569192e+02
8.300000000000000000e+02 -4.976450728382329203e+02
8.310000000000000000e+02 -4.976450644397405085e+02
8.320000000000000000e+02 -4.976570700338807569e+02
8.330000000000000000e+02 -4.976450833613527607e+02
8.340000000000000000e+02 -4.976370918924272360e+02
8.350000000000000000e+02 -4.976170929465194490e+02
8.360000000000000000e+02 -4.976050885341565504e+02
8.370000000000000000e+02 -4.975810887563565643e+02
8.380000000000000000e+02 -4.975491114590483903e+02
8.390000000000000000e+02 -4.975491417307670758e+02
8.400000000000000000e+02 -4.975491516627714077e+02
8.410000000000000000e+02 -4.975491436125502673e+02
8.420000000000000000e+02 -4.975491309510649103e+02
8.430000000000000000e+02 -4.975770837645031861e+02
8.440000000000000000e+02 -4.975970518413890318e+02
8.450000000000000000e+02 -4.976090687111451416e+02
8.460000000000000000e+02 -4.976050961306447675e+02
8.470000000000000000e+02 -4.976011384698858819e+02
8.480000000000000000e+02 -4.976051607892788979e+02
8.490000000000000000e+02 -4.976131583616352145e+02
8.500000000000000000e+02 -4.976371417719429928e+02
8.510000000000000000e+02 -4.976491147865257858e+02
8.520000000000000000e+02 -4.976291076446198645e+02
8.530000000000000000e+02 -4.976131044475632166e+02
8.540000000000000000e+02 -4.976091085625863002e+02
8.550000000000000000e+02 -4.976091042756472689e+02
8.560000000000000000e+02 -4.976250878763971741e+02
8.570000000000000000e+02 -4.976171030145738996e+02
8.580000000000000000e+02 -4.976291177589130257e+02
8.590000000000000000e+02 -4.976171539225819060e+02
8.600000000000000000e+02 -4.976171455802432320e+02
8.610000000000000000e+02 -4.976011412947681833e+02
8.620000000000000000e+02 -4.975731270575690246e+02
8.630000000000000000e+02 -4.975731120045236366e+02
8.640000000000000000e+02 -4.975611212297026782e+02
8.650000000000000000e+02 -4.975931076351977822e+02
8.660000000000000000e+02 -4.976051118794549666e+02
8.670000000000000000e+02 -4.976171245913133134e+02
8.680000000000000000e+02 -4.976131356382052218e+02
8.690000000000000000e+02 -4.976411105265358401e+02
8.700000000000000000e+02 -4.976371096965266929e+02
8.710000000000000000e+02 -4.976491009279603190e+02
8.720000000000000000e+02 -4.976450923581768961e+02
8.730000000000000000e+02 -4.976530727266165286e+02
8.740000000000000000e+02 -4.976410684839391365e+02
8.750000000000000000e+02 -4.976170825273339346e+02
8.760000000000000000e+02 -4.976050746203064818e+02
8.770000000000000000e+02 -4.976010810053971340e+02
8.780000000000000000e+02 -4.975890917309723704e+02
8.790000000000000000e+02 -4.975891110334581526e+02
8.800000000000000000e+02 -4.975891264026479917e+02
8.810000000000000000e+02 -4.975771349729789677e+02
8.820000000000000000e+02 -4.975651275714062649e+02
