# sample_index total_energy_eV
5.580000000000000000e+02 -4.876116514166037064e+02
5.590000000000000000e+02 -4.876116512613382952e+02
5.600000000000000000e+02 -4.876236448260436873e+02
5.610000000000000000e+02 -4.876276446058643614e+02
5.620000000000000000e+02 -4.876156530432967315e+02
5.630000000000000000e+02 -4.876156531716171685e+02
5.640000000000000000e+02 -4.876076559939701838e+02
5.650000000000000000e+02 -4.876236475117557916e+02
5.660000000000000000e+02 -4.876276453741237447e+02
5.670000000000000000e+02 -4.876316443111344938e+02
5.680000000000000000e+02 -4.876356433690687027e+02
5.690000000000000000e+02 -4.876436382119467225e+02
5.700000000000000000e+02 -4.876596322615143890e+02
5.710000000000000000e+02 -4.876636304180909747e+02
5.720000000000000000e+02 -4.876556349679020741e+02
5.730000000000000000e+02 -4.876596310336791475e+02
5.740000000000000000e+02 -4.876476400584563748e+02
5.750000000000000000e+02 -4.876276506146133443e+02
5.760000000000000000e+02 -4.876116636591187898e+02
5.770000000000000000e+02 -4.875916752586296070e+02
5.780000000000000000e+02 -4.875796798728787849e+02
5.790000000000000000e+02 -4.875516931043849809e+02
5.800000000000000000e+02 -4.875556895605063232e+02
5.810000000000000000e+02 -4.875516940281281677e+02
5.820000000000000000e+02 -4.875436999313125739e+02
5.830000000000000000e+02 -4.875676872550947678e+02
5.840000000000000000e+02 -4.875516963519551155e+02
5.850000000000000000e+02 -4.875197146918741282e+02
5.860000000000000000e+02 -4.875077225102811553e+02
5.870000000000000000e+02 -4.875077223981432439e+02
5.880000000000000000e+02 -4.874877350092506845e+02
5.890000000000000000e+02 -4.874717462318616867e+02
5.900000000000000000e+02 -4.874957305651855108e+02
5.910000000000000000e+02 -4.875237126572730517e+02
5.920000000000000000e+02 -4.874997267261200022e+02
5.930000000000000000e+02 -4.874837344477699617e+02
5.940000000000000000e+02 -4.874957276773581043e+02
5.950000000000000000e+02 -4.875117171559020903e+02
5.960000000000000000e+02 -4.874957241359252862e+02
5.970000000000000000e+02 -4.874837319268450528e+02
5.980000000000000000e+02 -4.874877314428837849e+02
5.990000000000000000e+02 -4.874717403708425536e+02
6.000000000000000000e+02 -4.874637455978880780e+02
6.010000000000000000e+02 -4.874797333198246179e+02
6.020000000000000000e+02 -4.874597434469828841e+02
6.030000000000000000e+02 -4.874597443850431659e+02
6.040000000000000000e+02 -4.874597462604677389e+02
6.050000000000000000e+02 -4.874557465309950430e+02
6.060000000000000000e+02 -4.874597426882335753e+02
6.070000000000000000e+02 -4.874717331911731435e+02
6.080000000000000000e+02 -4.874837285301647967e+02
6.090000000000000000e+02 -4.874837278728886645e+02
6.100000000000000000e+02 -4.874877236609603983e+02
6.110000000000000000e+02 -4.874917212265299327e+02
6.120000000000000000e+02 -4.874957161952174829e+02
6.130000000000000000e+02 -4.874757224119144894e+02
6.140000000000000000e+02 -4.874717275887822439e+02
6.150000000000000000e+02 -4.874677306241401880e+02
6.160000000000000000e+02 -4.874597350955362458e+02
6.170000000000000000e+02 -4.874517375825926138e+02
6.180000000000000000e+02 -4.874437426062169152e+02
6.190000000000000000e+02 -4.874397450543377772e+02
6.200000000000000000e+02 -4.874517385754038514e+02
6.210000000000000000e+02 -4.874357450582311344e+02
6.220000000000000000e+02 -4.874397419738401140e+02
6.230000000000000000e+02 -4.874397421825355536e+02
6.240000000000000000e+02 -4.874317474953610372e+02
6.250000000000000000e+02 -4.874197556950101671e+02
6.260000000000000000e+02 -4.874197566008235185e+02
6.270000000000000000e+02 -4.874157584417756084e+02
6.280000000000000000e+02 -4.874117596978903180e+02
6.290000000000000000e+02 -4.874157567441710626e+02
6.300000000000000000e+02 -4.874397460473009005e+02
6.310000000000000000e+02 -4.874517392083730556e+02
6.320000000000000000e+02 -4.874317483108044939e+02
6.330000000000000000e+02 -4.874677293353350933e+02
6.340000000000000000e+02 -4.874397490099075299e+02
6.350000000000000000e+02 -4.874437458246549681e+02
6.360000000000000000e+02 -4.874517419865012471e+02
6.370000000000000000e+02 -4.874677302540943060e+02
6.380000000000000000e+02 -4.874717259626086161e+02
6.390000000000000000e+02 -4.874757218401807108e+02
6.400000000000000000e+02 -4.874797195101391480e+02
6.410000000000000000e+02 -4.874917157749278545e+02
6.420000000000000000e+02 -4.875037092221051012e+02
6.430000000000000000e+02 -4.874837198364931510e+02
6.440000000000000000e+02 -4.874957117213261313e+02
6.450000000000000000e+02 -4.874877139078510027e+02
6.460000000000000000e+02 -4.874957113553779209e+02
6.470000000000000000e+02 -4.875156989745512988e+02
6.480000000000000000e+02 -4.874997087256195414e+02
6.490000000000000000e+02 -4.875196982544152888e+02
6.500000000000000000e+02 -4.875236977317188689e+02
6.510000000000000000e+02 -4.875316918953961931e+02
6.520000000000000000e+02 -4.875117023802808376e+02
6.530000000000000000e+02 -4.874917138173267404e+02
6.540000000000000000e+02 -4.875077054459181909e+02
6.550000000000000000e+02 -4.875236951793526714e+02
6.560000000000000000e+02 -4.874997084309301272e+02
6.570000000000000000e+02 -4.874957111682912796e+02
6.580000000000000000e+02 -4.874997104851821632e+02
6.590000000000000000e+02 -4.874757228293933622e+02
6.600000000000000000e+02 -4.874597327324972298e+02
6.610000000000000000e+02 -4.874397456389828562e+02
6.620000000000000000e+02 -4.874557381703269243e+02
6.630000000000000000e+02 -4.874517409450073728e+02
6.640000000000000000e+02 -4.874317533536266751e+02
6.650000000000000000e+02 -4.874477409375950856e+02
6.660000000000000000e+02 -4.874397446428191643e+02
6.670000000000000000e+02 -4.874517369650953356e+02
6.680000000000000000e+02 -4.874397416557393967e+02
6.690000000000000000e+02 -4.874317444484420321e+02
6.700000000000000000e+02 -4.874237483081396931e+02
6.710000000000000000e+02 -4.874157534580892843e+02
6.720000000000000000e+02 -4.874277482455918857e+02
6.730000000000000000e+02 -4.874277485282891575e+02
6.740000000000000000e+02 -4.874317477115523616e+02
6.750000000000000000e+02 -4.874317466574512991e+02
6.760000000000000000e+02 -4.874397432605291556e+02
6.770000000000000000e+02 -4.874237515099234770e+02
6.780000000000000000e+02 -4.874237523030399757e+02
6.790000000000000000e+02 -4.874317460902410630e+02
6.800000000000000000e+02 -4.874517319528537769e+02
6.810000000000000000e+02 -4.874637269911801809e+02
6.820000000000000000e+02 -4.874557328490834038e+02
6.830000000000000000e+02 -4.874677278476953575e+02
6.840000000000000000e+02 -4.874477368150811571e+02
6.850000000000000000e+02 -4.874637329493589277e+02
6.860000000000000000e+02 -4.874597359219519603e+02
6.870000000000000000e+02 -4.874677280859598341e+02
6.880000000000000000e+02 -4.874757283749887051e+02
6.890000000000000000e+02 -4.874997170210729678e+02
6.900000000000000000e+02 -4.875117125033870025e+02
6.910000000000000000e+02 -4.875237129524718966e+02
6.920000000000000000e+02 -4.875197172277345885e+02
6.930000000000000000e+02 -4.875277133922019175e+02
6.940000000000000000e+02 -4.875357101193943095e+02
6.950000000000000000e+02 -4.875237158500473811e+02
6.960000000000000000e+02 -4.875157158373921789e+02
6.970000000000000000e+02 -4.875317072240918037e+02
6.980000000000000000e+02 -4.875317059649675002e+02
6.990000000000000000e+02 -4.875357024514005957e+02
7.000000000000000000e+02 -4.875476953129095250e+02
7.010000000000000000e+02 -4.875317041210060438e+02
7.020000000000000000e+02 -4.875397002858845781e+02
7.030000000000000000e+02 -4.875317019119944462e+02
7.040000000000000000e+02 -4.875197091498391728e+02
7.050000000000000000e+02 -4.875317003702772922e+02
7.060000000000000000e+02 -4.875476859084282069e+02
7.070000000000000000e+02 -4.875356938914451916e+02
7.080000000000000000e+02 -4.875237000400712759e+02
7.090000000000000000e+02 -4.875236982117869502e+02
7.100000000000000000e+02 -4.875117065818276387e+02
7.110000000000000000e+02 -4.875117058649879596e+02
7.120000000000000000e+02 -4.874917168174929998e+02
7.130000000000000000e+02 -4.874877176583036089e+02
7.140000000000000000e+02 -4.874997106694435729e+02
7.150000000000000000e+02 -4.874837183341827540e+02
7.160000000000000000e+02 -4.874837161607512144e+02
7.170000000000000000e+02 -4.874877144778520801e+02
7.180000000000000000e+02 -4.874957118749400706e+02
7.190000000000000000e+02 -4.874877144218945091e+02
7.200000000000000000e+02 -4.875236926626397462e+02
7.210000000000000000e+02 -4.875276895054889792e+02
7.220000000000000000e+02 -4.874997035280354680e+02
7.230000000000000000e+02 -4.874957054162626378e+02
7.240000000000000000e+02 -4.874837127855481071e+02
7.250000000000000000e+02 -4.874757167705682832e+02
7.260000000000000000e+02 -4.874597259379359002e+02
7.270000000000000000e+02 -4.874717167652107719e+02
7.280000000000000000e+02 -4.874557237853319407e+02
7.290000000000000000e+02 -4.874637177275041608e+02
7.300000000000000000e+02 -4.874877033748522877e+02
7.310000000000000000e+02 -4.874916972125417942e+02
7.320000000000000000e+02 -4.874996891090146960e+02
7.330000000000000000e+02 -4.875036869163990900e+02
7.340000000000000000e+02 -4.875276715700650811e+02
7.350000000000000000e+02 -4.875316704427557966e+02
7.360000000000000000e+02 -4.875476596317375879e+02
7.370000000000000000e+02 -4.875476595162041917e+02
7.380000000000000000e+02 -4.875636512613548916e+02
7.390000000000000000e+02 -4.875516563222925583e+02
7.400000000000000000e+02 -4.875676496260247177e+02
7.410000000000000000e+02 -4.875756457229463763e+02
7.420000000000000000e+02 -4.875756453598417579e+02
7.430000000000000000e+02 -4.875716463645244971e+02
7.440000000000000000e+02 -4.875756445203878684e+02
7.450000000000000000e+02 -4.875756470792335904e+02
7.460000000000000000e+02 -4.875916411655117599e+02
7.470000000000000000e+02 -4.875836442357988858e+02
7.480000000000000000e+02 -4.875956370541367164e+02
7.490000000000000000e+02 -4.875916399774939123e+02
7.500000000000000000e+02 -4.875956395699124641e+02
7.510000000000000000e+02 -4.876116297451422383e+02
7.520000000000000000e+02 -4.876156270218797317e+02
7.530000000000000000e+02 -4.876076336765063388e+02
7.540000000000000000e+02 -4.876196270724410056e+02
7.550000000000000000e+02 -4.876036362401056294e+02
7.560000000000000000e+02 -4.876036362933108990e+02
7.570000000000000000e+02 -4.875876458049490338e+02
7.580000000000000000e+02 -4.876356184369342373e+02
7.590000000000000000e+02 -4.876356185067497222e+02
7.600000000000000000e+02 -4.876396162699988963e+02
7.610000000000000000e+02 -4.876276226193534740e+02
7.620000000000000000e+02 -4.876516096230121207e+02
7.630000000000000000e+02 -4.876636016425837283e+02
7.640000000000000000e+02 -4.876715959046160265e+02
7.650000000000000000e+02 -4.876875851832747344e+02
7.660000000000000000e+02 -4.876795909869636603e+02
7.670000000000000000e+02 -4.876915852637620219e+02
7.680000000000000000e+02 -4.876995856741003195e+02
7.690000000000000000e+02 -4.876995862668767359e+02
7.700000000000000000e+02 -4.876955873636951537e+02
7.710000000000000000e+02 -4.876915907803772825e+02
7.720000000000000000e+02 -4.876995869573483446e+02
7.730000000000000000e+02 -4.876915912589237792e+02
7.740000000000000000e+02 -4.876755983790753817e+02
7.750000000000000000e+02 -4.876716006268220553e+02
7.760000000000000000e+02 -4.876476155336043803e+02
7.770000000000000000e+02 -4.876596053194281808e+02
7.780000000000000000e+02 -4.876676019062784917e+02
7.790000000000000000e+02 -4.876596054571255650e+02
7.800000000000000000e+02 -4.876396185679032556e+02
7.810000000000000000e+02 -4.876476144921204536e+02
7.820000000000000000e+02 -4.876396177008878112e+02
7.830000000000000000e+02 -4.875996431501444022e+02
7.840000000000000000e+02 -4.875716556988230082e+02
7.850000000000000000e+02 -4.875676562493123356e+02
7.860000000000000000e+02 -4.875276808509179887e+02
7.870000000000000000e+02 -4.875076914875378975e+02
7.880000000000000000e+02 -4.874956992315340472e+02
7.890000000000000000e+02 -4.874637173845211464e+02
7.900000000000000000e+02 -4.874557228679211676e+02
7.910000000000000000e+02 -4.874917061193404493e+02
7.920000000000000000e+02 -4.874797138371107508e+02
7.930000000000000000e+02 -4.874597264403666941e+02
7.940000000000000000e+02 -4.874517288331150553e+02
7.950000000000000000e+02 -4.874317412103725928e+02
7.960000000000000000e+02 -4.874037573497356561e+02
7.970000000000000000e+02 -4.873917644947977124e+02
7.980000000000000000e+02 -4.873917650933724417e+02
7.990000000000000000e+02 -4.874077548613530553e+02
8.000000000000000000e+02 -4.874037573603206965e+02
8.010000000000000000e+02 -4.874117508278390574e+02
8.020000000000000000e+02 -4.873957612417364658e+02
8.030000000000000000e+02 -4.874237454484084537e+02
8.040000000000000000e+02 -4.874157532533547510e+02
8.050000000000000000e+02 -4.874277444991647030e+02
8.060000000000000000e+02 -4.874277455057807629e+02
8.070000000000000000e+02 -4.874197504805025574e+02
8.080000000000000000e+02 -4.874317445790269971e+02
8.090000000000000000e+02 -4.874197529162274236e+02
8.100000000000000000e+02 -4.874117578582425949e+02
8.110000000000000000e+02 -4.874117565622024131e+02
8.120000000000000000e+02 -4.874117579437197492e+02
8.130000000000000000e+02 -4.874037622105866490e+02
8.140000000000000000e+02 -4.874037617295302312e+02
8.150000000000000000e+02 -4.873917713225753232e+02
8.160000000000000000e+02 -4.874037643396823114e+02
8.170000000000000000e+02 -4.873957653635716269e+02
8.180000000000000000e+02 -4.873837681403366560e+02
8.190000000000000000e+02 -4.873877676319485772e+02
8.200000000000000000e+02 -4.873877672370102800e+02
8.210000000000000000e+02 -4.873917644720430076e+02
8.220000000000000000e+02 -4.873717775678996418e+02
8.230000000000000000e+02 -4.873677802464237629e+02
8.240000000000000000e+02 -4.873437939458320329e+02
8.250000000000000000e+02 -4.873357982777947655e+02
8.260000000000000000e+02 -4.873437949886714478e+02
8.270000000000000000e+02 -4.873397967725040303e+02
8.280000000000000000e+02 -4.873477915943989842e+02
8.290000000000000000e+02 -4.873757777855253153e+02
8.300000000000000000e+02 -4.873917694433742440e+02
8.310000000000000000e+02 -4.873997687041643871e+02
8.320000000000000000e+02 -4.873997696618068289e+02
8.330000000000000000e+02 -4.874157619252185327e+02
8.340000000000000000e+02 -4.874197575948691110e+02
8.350000000000000000e+02 -4.874197586060008121e+02
8.360000000000000000e+02 -4.874277514599959318e+02
8.370000000000000000e+02 -4.874317481272761370e+02
8.380000000000000000e+02 -4.874397434221282310e+02
8.390000000000000000e+02 -4.874317479451909776e+02
8.400000000000000000e+02 -4.874237537998840253e+02
8.410000000000000000e+02 -4.873997655655983294e+02
8.420000000000000000e+02 -4.873997654525945791e+02
8.430000000000000000e+02 -4.874197503607231852e+02
8.440000000000000000e+02 -4.874117538801025944e+02
8.450000000000000000e+02 -4.874237488146426358e+02
8.460000000000000000e+02 -4.874397410085196043e+02
8.470000000000000000e+02 -4.874437386134886196e+02
8.480000000000000000e+02 -4.874317468968103526e+02
8.490000000000000000e+02 -4.874237505057191697e+02
8.500000000000000000e+02 -4.874117573364051168e+02
8.510000000000000000e+02 -4.874117585767405103e+02
8.520000000000000000e+02 -4.874357425485256954e+02
8.530000000000000000e+02 -4.874517299126571857e+02
8.540000000000000000e+02 -4.874437322188199460e+02
8.550000000000000000e+02 -4.874477302592396200e+02
8.560000000000000000e+02 -4.874437325964860861e+02
8.570000000000000000e+02 -4.874437303706881721e+02
8.580000000000000000e+02 -4.874197443299170800e+02
8.590000000000000000e+02 -4.874277390123998543e+02
8.600000000000000000e+02 -4.874197454579201008e+02
8.610000000000000000e+02 -4.874157505474425989e+02
8.620000000000000000e+02 -4.874237427716147977e+02
8.630000000000000000e+02 -4.874357341053243999e+02
8.640000000000000000e+02 -4.874197433701721707e+02
8.650000000000000000e+02 -4.874277397410680805e+02
8.660000000000000000e+02 -4.874477280750618888e+02
8.670000000000000000e+02 -4.874637199050134200e+02
8.680000000000000000e+02 -4.874677178747382413e+02
8.690000000000000000e+02 -4.874797115124528659e+02
8.700000000000000000e+02 -4.874717174184663691e+02
8.710000000000000000e+02 -4.874637233904259688e+02
8.720000000000000000e+02 -4.874677189079807818e+02
8.730000000000000000e+02 -4.874517271133002509e+02
8.740000000000000000e+02 -4.874677177442834477e+02
8.750000000000000000e+02 -4.874477298199816460e+02
8.760000000000000000e+02 -4.874717155419874643e+02
8.770000000000000000e+02 -4.874517285846915229e+02
8.780000000000000000e+02 -4.874557258183639874e+02
8.790000000000000000e+02 -4.874557238110082835e+02
8.800000000000000000e+02 -4.874757116184076722e+02
8.810000000000000000e+02 -4.874677154642657797e+02
8.820000000000000000e+02 -4.874677169449359440e+02
