# sample_index total_energy_eV
5.580000000000000000e+02 -3.785023816731499551e+02
5.590000000000000000e+02 -3.785383544766584691e+02
5.600000000000000000e+02 -3.785383446214764263e+02
5.610000000000000000e+02 -3.785303540995319622e+02
5.620000000000000000e+02 -3.785383467506986790e+02
5.630000000000000000e+02 -3.785383473148128815e+02
5.640000000000000000e+02 -3.785343430411674603e+02
5.650000000000000000e+02 -3.785103401737579816e+02
5.660000000000000000e+02 -3.784983542610943914e+02
5.670000000000000000e+02 -3.785463339366922355e+02
5.680000000000000000e+02 -3.785423285913435052e+02
5.690000000000000000e+02 -3.785543175824114428e+02
5.700000000000000000e+02 -3.785143428088905466e+02
5.710000000000000000e+02 -3.785423262654758219e+02
5.720000000000000000e+02 -3.785463363509153396e+02
5.730000000000000000e+02 -3.785503341422251538e+02
5.740000000000000000e+02 -3.785223466593269563e+02
5.750000000000000000e+02 -3.785383345486476401e+02
5.760000000000000000e+02 -3.785463287303362563e+02
5.770000000000000000e+02 -3.785343523286005052e+02
5.780000000000000000e+02 -3.785663262709640549e+02
5.790000000000000000e+02 -3.785983128230473085e+02
5.800000000000000000e+02 -3.785943147058293334e+02
5.810000000000000000e+02 -3.786063289776256511e+02
5.820000000000000000e+02 -3.786263142070887397e+02
5.830000000000000000e+02 -3.786702956188064491e+02
5.840000000000000000e+02 -3.786702897597028823e+02
5.850000000000000000e+02 -3.787062587698699758e+02
5.860000000000000000e+02 -3.787142616889686906e+02
5.870000000000000000e+02 -3.786822793882870997e+02
5.880000000000000000e+02 -3.786382976446427620e+02
5.890000000000000000e+02 -3.786382973523746500e+02
5.900000000000000000e+02 -3.786582930096715245e+02
5.910000000000000000e+02 -3.787222545804718266e+02
5.920000000000000000e+02 -3.787062534904907238e+02
5.930000000000000000e+02 -3.787262356688818272e+02
5.940000000000000000e+02 -3.787342263997252303e+02
5.950000000000000000e+02 -3.787142332135560423e+02
5.960000000000000000e+02 -3.787102206489321929e+02
5.970000000000000000e+02 -3.787341990009247183e+02
5.980000000000000000e+02 -3.787461979404993144e+02
5.990000000000000000e+02 -3.787342010633700511e+02
6.000000000000000000e+02 -3.787661841774604454e+02
6.010000000000000000e+02 -3.787461959017894060e+02
6.020000000000000000e+02 -3.787781730129667039e+02
6.030000000000000000e+02 -3.787541872776108676e+02
6.040000000000000000e+02 -3.787701829751766809e+02
6.050000000000000000e+02 -3.787661790739239791e+02
6.060000000000000000e+02 -3.787541778262324783e+02
6.070000000000000000e+02 -3.787421760881953787e+02
6.080000000000000000e+02 -3.786941933348831526e+02
6.090000000000000000e+02 -3.786582060289628089e+02
6.100000000000000000e+02 -3.786701742344234844e+02
6.110000000000000000e+02 -3.786981357708976930e+02
6.120000000000000000e+02 -3.787221297286617414e+02
6.130000000000000000e+02 -3.787101347384383416e+02
6.140000000000000000e+02 -3.787381092887905538e+02
6.150000000000000000e+02 -3.786901440936335348e+02
6.160000000000000000e+02 -3.787021490539445381e+02
6.170000000000000000e+02 -3.787021464530590151e+02
6.180000000000000000e+02 -3.787141443617722416e+02
6.190000000000000000e+02 -3.787021618744354328e+02
6.200000000000000000e+02 -3.786941855606684157e+02
6.210000000000000000e+02 -3.786781932522992520e+02
6.220000000000000000e+02 -3.786781970872978036e+02
6.230000000000000000e+02 -3.786821962451738841e+02
6.240000000000000000e+02 -3.787181832634457237e+02
6.250000000000000000e+02 -3.787381663448323366e+02
6.260000000000000000e+02 -3.787381710045137879e+02
6.270000000000000000e+02 -3.787461806063528229e+02
6.280000000000000000e+02 -3.788101536226241706e+02
6.290000000000000000e+02 -3.788181729949500891e+02
6.300000000000000000e+02 -3.787901869867133655e+02
6.310000000000000000e+02 -3.787941908322806626e+02
6.320000000000000000e+02 -3.788022032448554341e+02
6.330000000000000000e+02 -3.787622337665899295e+02
6.340000000000000000e+02 -3.787742383933122596e+02
6.350000000000000000e+02 -3.787702405067855125e+02
6.360000000000000000e+02 -3.787382836539372875e+02
6.370000000000000000e+02 -3.786943115829693625e+02
6.380000000000000000e+02 -3.786703305803651460e+02
6.390000000000000000e+02 -3.786663296482985857e+02
6.400000000000000000e+02 -3.786783132239071961e+02
6.410000000000000000e+02 -3.786663198522638254e+02
6.420000000000000000e+02 -3.786702887274428804e+02
6.430000000000000000e+02 -3.786502833343300836e+02
6.440000000000000000e+02 -3.786542479573327000e+02
6.450000000000000000e+02 -3.786502301882674146e+02
6.460000000000000000e+02 -3.786222302711606744e+02
6.470000000000000000e+02 -3.785862348130671080e+02
6.480000000000000000e+02 -3.785822307478886160e+02
6.490000000000000000e+02 -3.785542396275634474e+02
6.500000000000000000e+02 -3.785822211761204699e+02
6.510000000000000000e+02 -3.785822284749200435e+02
6.520000000000000000e+02 -3.786062019812071640e+02
6.530000000000000000e+02 -3.786182100697466240e+02
6.540000000000000000e+02 -3.786102225346073737e+02
6.550000000000000000e+02 -3.786142192875125829e+02
6.560000000000000000e+02 -3.785862406603390582e+02
6.570000000000000000e+02 -3.785902549968399171e+02
6.580000000000000000e+02 -3.785782694622279791e+02
6.590000000000000000e+02 -3.785822842791516223e+02
6.600000000000000000e+02 -3.785862917712922808e+02
6.610000000000000000e+02 -3.785623162600335263e+02
6.620000000000000000e+02 -3.785543267021445217e+02
6.630000000000000000e+02 -3.785143584157579539e+02
6.640000000000000000e+02 -3.785063583639277454e+02
6.650000000000000000e+02 -3.785063527248553328e+02
6.660000000000000000e+02 -3.784863643106351105e+02
6.670000000000000000e+02 -3.784543852346236577e+02
6.680000000000000000e+02 -3.784703586535014210e+02
6.690000000000000000e+02 -3.785023300617562541e+02
6.700000000000000000e+02 -3.784743433049379178e+02
6.710000000000000000e+02 -3.784743318068326516e+02
6.720000000000000000e+02 -3.784743189934167162e+02
6.730000000000000000e+02 -3.784623244196053520e+02
6.740000000000000000e+02 -3.784463305831529283e+02
6.750000000000000000e+02 -3.784303492013070240e+02
6.760000000000000000e+02 -3.784383475807504738e+02
6.770000000000000000e+02 -3.784703307702975508e+02
6.780000000000000000e+02 -3.784983137756536848e+02
6.790000000000000000e+02 -3.785382893627238445e+02
6.800000000000000000e+02 -3.785063052872488356e+02
6.810000000000000000e+02 -3.785782652036500622e+02
6.820000000000000000e+02 -3.786262460954268363e+02
6.830000000000000000e+02 -3.786382486365291129e+02
6.840000000000000000e+02 -3.786782426823810965e+02
6.850000000000000000e+02 -3.786582557555078665e+02
6.860000000000000000e+02 -3.787022276530789213e+02
6.870000000000000000e+02 -3.787182240394980681e+02
6.880000000000000000e+02 -3.787022326383092263e+02
6.890000000000000000e+02 -3.787142321649300811e+02
6.900000000000000000e+02 -3.786982454039012396e+02
6.910000000000000000e+02 -3.786822688536634587e+02
6.920000000000000000e+02 -3.786742803342717139e+02
6.930000000000000000e+02 -3.786742774430689451e+02
6.940000000000000000e+02 -3.786902550590442047e+02
6.950000000000000000e+02 -3.786862360828741885e+02
6.960000000000000000e+02 -3.787342061294297082e+02
6.970000000000000000e+02 -3.787502118922699310e+02
6.980000000000000000e+02 -3.787662039964850464e+02
6.990000000000000000e+02 -3.787462053417956440e+02
7.000000000000000000e+02 -3.787501911722532100e+02
7.010000000000000000e+02 -3.787741680766746413e+02
7.020000000000000000e+02 -3.787981481235431147e+02
7.030000000000000000e+02 -3.787701524124956904e+02
7.040000000000000000e+02 -3.787701418861377078e+02
7.050000000000000000e+02 -3.787461545999665873e+02
7.060000000000000000e+02 -3.787381587345748812e+02
7.070000000000000000e+02 -3.787581522654415949e+02
7.080000000000000000e+02 -3.787621534995660681e+02
7.090000000000000000e+02 -3.788221100297645876e+02
7.100000000000000000e+02 -3.787741299637206680e+02
7.110000000000000000e+02 -3.788340917301449053e+02
7.120000000000000000e+02 -3.787981238152091237e+02
7.130000000000000000e+02 -3.787901369993813887e+02
7.140000000000000000e+02 -3.788461130569070292e+02
7.150000000000000000e+02 -3.788021443512216138e+02
7.160000000000000000e+02 -3.787981536784686796e+02
7.170000000000000000e+02 -3.788461191776352166e+02
7.180000000000000000e+02 -3.788501254056843663e+02
7.190000000000000000e+02 -3.788701235183174845e+02
7.200000000000000000e+02 -3.788781289360048845e+02
7.210000000000000000e+02 -3.788541361747169276e+02
7.220000000000000000e+02 -3.788461459811384771e+02
7.230000000000000000e+02 -3.788261428366402583e+02
7.240000000000000000e+02 -3.788181524062468952e+02
7.250000000000000000e+02 -3.788301526455979342e+02
7.260000000000000000e+02 -3.788421432560377298e+02
7.270000000000000000e+02 -3.788261530303890936e+02
7.280000000000000000e+02 -3.788141598371155396e+02
7.290000000000000000e+02 -3.788261529654769220e+02
7.300000000000000000e+02 -3.788701190144133761e+02
7.310000000000000000e+02 -3.788421305481380728e+02
7.320000000000000000e+02 -3.788221364848665758e+02
7.330000000000000000e+02 -3.788101370832280281e+02
7.340000000000000000e+02 -3.787901327282435773e+02
7.350000000000000000e+02 -3.787981312968609586e+02
7.360000000000000000e+02 -3.787621422026259097e+02
7.370000000000000000e+02 -3.787621376396216419e+02
7.380000000000000000e+02 -3.787501349550910845e+02
7.390000000000000000e+02 -3.786941727602043102e+02
7.400000000000000000e+02 -3.786901642045712038e+02
7.410000000000000000e+02 -3.786941669629056832e+02
7.420000000000000000e+02 -3.786781725906120073e+02
7.430000000000000000e+02 -3.787381454049140075e+02
7.440000000000000000e+02 -3.787621238113269442e+02
7.450000000000000000e+02 -3.787701250561241864e+02
7.460000000000000000e+02 -3.787541318640425061e+02
7.470000000000000000e+02 -3.787501430687526067e+02
7.480000000000000000e+02 -3.787701359760627611e+02
7.490000000000000000e+02 -3.787581561453848735e+02
7.500000000000000000e+02 -3.787621693708474595e+02
7.510000000000000000e+02 -3.787861717271497355e+02
7.520000000000000000e+02 -3.787542043007119901e+02
7.530000000000000000e+02 -3.787981998614714030e+02
7.540000000000000000e+02 -3.788142144875063195e+02
7.550000000000000000e+02 -3.787862583886744687e+02
7.560000000000000000e+02 -3.787942734382839944e+02
7.570000000000000000e+02 -3.787702980291680888e+02
7.580000000000000000e+02 -3.788062954100841466e+02
7.590000000000000000e+02 -3.788182976318494752e+02
7.600000000000000000e+02 -3.787863204518391740e+02
7.610000000000000000e+02 -3.787903025371488752e+02
7.620000000000000000e+02 -3.787822979844997917e+02
7.630000000000000000e+02 -3.787543218099606293e+02
7.640000000000000000e+02 -3.787303307615846961e+02
7.650000000000000000e+02 -3.787822830553056974e+02
7.660000000000000000e+02 -3.788062481773213221e+02
7.670000000000000000e+02 -3.788182240395985900e+02
7.680000000000000000e+02 -3.787902283384131010e+02
7.690000000000000000e+02 -3.787862283565586381e+02
7.700000000000000000e+02 -3.788102036317131365e+02
7.710000000000000000e+02 -3.788061831780367470e+02
7.720000000000000000e+02 -3.787941895012942268e+02
7.730000000000000000e+02 -3.787621963459941981e+02
7.740000000000000000e+02 -3.787781725778962141e+02
7.750000000000000000e+02 -3.787661624755278922e+02
7.760000000000000000e+02 -3.787781448860305886e+02
7.770000000000000000e+02 -3.787701411596145817e+02
7.780000000000000000e+02 -3.787461576203884874e+02
7.790000000000000000e+02 -3.787661524880680304e+02
7.800000000000000000e+02 -3.787421855786020615e+02
7.810000000000000000e+02 -3.787581789098303489e+02
7.820000000000000000e+02 -3.787302107828949147e+02
7.830000000000000000e+02 -3.787262212932032526e+02
7.840000000000000000e+02 -3.787422268544315216e+02
7.850000000000000000e+02 -3.787142666748057991e+02
7.860000000000000000e+02 -3.786982932043617893e+02
7.870000000000000000e+02 -3.786903116197738086e+02
7.880000000000000000e+02 -3.787063131069918427e+02
7.890000000000000000e+02 -3.786983168973162037e+02
7.900000000000000000e+02 -3.787302969659714336e+02
7.910000000000000000e+02 -3.787223052391345277e+02
7.920000000000000000e+02 -3.787502926543647845e+02
7.930000000000000000e+02 -3.787423000223391796e+02
7.940000000000000000e+02 -3.787142984913783721e+02
7.950000000000000000e+02 -3.787062812407955903e+02
7.960000000000000000e+02 -3.786662894969880995e+02
7.970000000000000000e+02 -3.786502714090099175e+02
7.980000000000000000e+02 -3.786302515723867828e+02
7.990000000000000000e+02 -3.786342203223722436e+02
8.000000000000000000e+02 -3.785902330139512060e+02
8.010000000000000000e+02 -3.785702331550631925e+02
8.020000000000000000e+02 -3.785742199369915966e+02
8.030000000000000000e+02 -3.785702223593292501e+02
8.040000000000000000e+02 -3.785822189540695035e+02
8.050000000000000000e+02 -3.785822324605544509e+02
8.060000000000000000e+02 -3.785862401263293577e+02
8.070000000000000000e+02 -3.786102264722160271e+02
8.080000000000000000e+02 -3.786821881139539983e+02
8.090000000000000000e+02 -3.787101856299721021e+02
8.100000000000000000e+02 -3.787061947460784381e+02
8.110000000000000000e+02 -3.787301853101741926e+02
8.120000000000000000e+02 -3.787541837010934955e+02
8.130000000000000000e+02 -3.787542100865762222e+02
8.140000000000000000e+02 -3.787142491415286258e+02
8.150000000000000000e+02 -3.786542973594513910e+02
8.160000000000000000e+02 -3.786542909645806390e+02
8.170000000000000000e+02 -3.786862693520071161e+02
8.180000000000000000e+02 -3.786702859918503350e+02
8.190000000000000000e+02 -3.787382415780650717e+02
8.200000000000000000e+02 -3.786902702693316201e+02
8.210000000000000000e+02 -3.786702699775111682e+02
8.220000000000000000e+02 -3.786542900189129455e+02
8.230000000000000000e+02 -3.786343195161491622e+02
8.240000000000000000e+02 -3.786503122542663391e+02
8.250000000000000000e+02 -3.786143242472646762e+02
8.260000000000000000e+02 -3.786143273096283792e+02
8.270000000000000000e+02 -3.786263196625114347e+02
8.280000000000000000e+02 -3.785743517384862571e+02
8.290000000000000000e+02 -3.785703515770906620e+02
8.300000000000000000e+02 -3.785583473179755174e+02
8.310000000000000000e+02 -3.785863151461697385e+02
8.320000000000000000e+02 -3.785503259527579303e+02
8.330000000000000000e+02 -3.785583265039257981e+02
8.340000000000000000e+02 -3.785623165138265449e+02
8.350000000000000000e+02 -3.785583230305267080e+02
8.360000000000000000e+02 -3.785942873351810931e+02
8.370000000000000000e+02 -3.786062639373503771e+02
8.380000000000000000e+02 -3.785942751093654692e+02
8.390000000000000000e+02 -3.785782868756813855e+02
8.400000000000000000e+02 -3.785942694344659003e+02
8.410000000000000000e+02 -3.785702870083622429e+02
8.420000000000000000e+02 -3.785942648161476995e+02
8.430000000000000000e+02 -3.786222536058133983e+02
8.440000000000000000e+02 -3.786462540573943443e+02
8.450000000000000000e+02 -3.786262709061382452e+02
8.460000000000000000e+02 -3.786382673239697283e+02
8.470000000000000000e+02 -3.786462643249828943e+02
8.480000000000000000e+02 -3.786542582185384163e+02
8.490000000000000000e+02 -3.786462674424594752e+02
8.500000000000000000e+02 -3.786422668266435494e+02
8.510000000000000000e+02 -3.786702550622543981e+02
8.520000000000000000e+02 -3.786622690491844878e+02
8.530000000000000000e+02 -3.786222939406501951e+02
8.540000000000000000e+02 -3.786422626988131128e+02
8.550000000000000000e+02 -3.786422593794328009e+02
8.560000000000000000e+02 -3.786822339675933335e+02
8.570000000000000000e+02 -3.786942377831401245e+02
8.580000000000000000e+02 -3.787222222078846698e+02
8.590000000000000000e+02 -3.787501978957967026e+02
8.600000000000000000e+02 -3.786942350217810827e+02
8.610000000000000000e+02 -3.787182225407535725e+02
8.620000000000000000e+02 -3.787302076583271742e+02
8.630000000000000000e+02 -3.786902428406062882e+02
8.640000000000000000e+02 -3.786942448684166038e+02
8.650000000000000000e+02 -3.786862515145222687e+02
8.660000000000000000e+02 -3.787102365174483793e+02
8.670000000000000000e+02 -3.786942425954940745e+02
8.680000000000000000e+02 -3.787342178467139320e+02
8.690000000000000000e+02 -3.787142337149849141e+02
8.700000000000000000e+02 -3.787142245445179469e+02
8.710000000000000000e+02 -3.786742462634537105e+02
8.720000000000000000e+02 -3.786422541872221359e+02
8.730000000000000000e+02 -3.786422714320350451e+02
8.740000000000000000e+02 -3.786822450317931725e+02
8.750000000000000000e+02 -3.786622494597039008e+02
8.760000000000000000e+02 -3.786822276510690131e+02
8.770000000000000000e+02 -3.786382606673421378e+02
8.780000000000000000e+02 -3.786502710329010597e+02
8.790000000000000000e+02 -3.786382801821669659e+02
8.800000000000000000e+02 -3.786742802735806777e+02
8.810000000000000000e+02 -3.787062680843963562e+02
8.820000000000000000e+02 -3.787062892391247715e+02
