# sample_index total_energy_eV
5.580000000000000000e+02 -3.406249503131857068e+02
5.590000000000000000e+02 -3.406277917660015078e+02
5.600000000000000000e+02 -3.406135700546520297e+02
5.610000000000000000e+02 -3.406334815786489685e+02
5.620000000000000000e+02 -3.406363281975821451e+02
5.630000000000000000e+02 -3.406590822892952701e+02
5.640000000000000000e+02 -3.406619279829859579e+02
5.650000000000000000e+02 -3.406448588346237329e+02
5.660000000000000000e+02 -3.406420138650129275e+02
5.670000000000000000e+02 -3.406363305590586492e+02
5.680000000000000000e+02 -3.406164216822365916e+02
5.690000000000000000e+02 -3.406135757000025137e+02
5.700000000000000000e+02 -3.406448657971991452e+02
5.710000000000000000e+02 -3.406477109455142340e+02
5.720000000000000000e+02 -3.406534017236024283e+02
5.730000000000000000e+02 -3.406761523143363206e+02
5.740000000000000000e+02 -3.406363290451479884e+02
5.750000000000000000e+02 -3.406448586904427884e+02
5.760000000000000000e+02 -3.406249481493936173e+02
5.770000000000000000e+02 -3.406164130317572472e+02
5.780000000000000000e+02 -3.406021898429231101e+02
5.790000000000000000e+02 -3.405908078410400890e+02
5.800000000000000000e+02 -3.405822756353898626e+02
5.810000000000000000e+02 -3.405737402783803418e+02
5.820000000000000000e+02 -3.405737385223954448e+02
5.830000000000000000e+02 -3.405708953733425233e+02
5.840000000000000000e+02 -3.405680479694850078e+02
5.850000000000000000e+02 -3.405879604591279417e+02
5.860000000000000000e+02 -3.405851156610239627e+02
5.870000000000000000e+02 -3.405737390762106429e+02
5.880000000000000000e+02 -3.405737382672322724e+02
5.890000000000000000e+02 -3.405452895833480511e+02
5.900000000000000000e+02 -3.405367542575807533e+02
5.910000000000000000e+02 -3.405395996215915488e+02
5.920000000000000000e+02 -3.405367568809380714e+02
5.930000000000000000e+02 -3.405396042499021974e+02
5.940000000000000000e+02 -3.405367581031316035e+02
5.950000000000000000e+02 -3.405310689234286201e+02
5.960000000000000000e+02 -3.405310662952999223e+02
5.970000000000000000e+02 -3.405253829040821643e+02
5.980000000000000000e+02 -3.405196954798570346e+02
5.990000000000000000e+02 -3.405339173651336182e+02
6.000000000000000000e+02 -3.405225368320005828e+02
6.010000000000000000e+02 -3.405310750266147011e+02
6.020000000000000000e+02 -3.405253892370188851e+02
6.030000000000000000e+02 -3.405225422644929267e+02
6.040000000000000000e+02 -3.405396108031770837e+02
6.050000000000000000e+02 -3.405652105767106264e+02
6.060000000000000000e+02 -3.405623669954018737e+02
6.070000000000000000e+02 -3.405509882805365578e+02
6.080000000000000000e+02 -3.405765863786864429e+02
6.090000000000000000e+02 -3.405708991480681789e+02
6.100000000000000000e+02 -3.405851210351285090e+02
6.110000000000000000e+02 -3.405822756151692374e+02
6.120000000000000000e+02 -3.405936512569030015e+02
6.130000000000000000e+02 -3.405851177428028791e+02
6.140000000000000000e+02 -3.405964962667278542e+02
6.150000000000000000e+02 -3.405765845070455953e+02
6.160000000000000000e+02 -3.405936549928160844e+02
6.170000000000000000e+02 -3.405680544233178466e+02
6.180000000000000000e+02 -3.405822788129660807e+02
6.190000000000000000e+02 -3.405908117735914971e+02
6.200000000000000000e+02 -3.405965000288167630e+02
6.210000000000000000e+02 -3.405908132625347662e+02
6.220000000000000000e+02 -3.405851227445567133e+02
6.230000000000000000e+02 -3.406050325815305655e+02
6.240000000000000000e+02 -3.405993432118879127e+02
6.250000000000000000e+02 -3.406192534715892180e+02
6.260000000000000000e+02 -3.406220973589205983e+02
6.270000000000000000e+02 -3.406249438137643892e+02
6.280000000000000000e+02 -3.406192502966588336e+02
6.290000000000000000e+02 -3.406078736668052898e+02
6.300000000000000000e+02 -3.406277859899420264e+02
6.310000000000000000e+02 -3.406164079086989886e+02
6.320000000000000000e+02 -3.406391671656412541e+02
6.330000000000000000e+02 -3.406448562013865171e+02
6.340000000000000000e+02 -3.406562357994962440e+02
6.350000000000000000e+02 -3.406932124336498759e+02
6.360000000000000000e+02 -3.406875241259052700e+02
6.370000000000000000e+02 -3.406846837479603209e+02
6.380000000000000000e+02 -3.407131274400808820e+02
6.390000000000000000e+02 -3.407273511448822205e+02
6.400000000000000000e+02 -3.407330361239164063e+02
6.410000000000000000e+02 -3.407188139656257135e+02
6.420000000000000000e+02 -3.407387228340602405e+02
6.430000000000000000e+02 -3.407301870380360356e+02
6.440000000000000000e+02 -3.407216529325850729e+02
6.450000000000000000e+02 -3.407074295583004186e+02
6.460000000000000000e+02 -3.407188036076394724e+02
6.470000000000000000e+02 -3.407244925874015280e+02
6.480000000000000000e+02 -3.407244878770839023e+02
6.490000000000000000e+02 -3.407131092833917592e+02
6.500000000000000000e+02 -3.407045750429433042e+02
6.510000000000000000e+02 -3.407102654201626706e+02
6.520000000000000000e+02 -3.406988881708202257e+02
6.530000000000000000e+02 -3.407017320661644249e+02
6.540000000000000000e+02 -3.407102681463534850e+02
6.550000000000000000e+02 -3.407216492464465318e+02
6.560000000000000000e+02 -3.407444017433099930e+02
6.570000000000000000e+02 -3.407500917833446010e+02
6.580000000000000000e+02 -3.407472497400870566e+02
6.590000000000000000e+02 -3.407330298429199615e+02
6.600000000000000000e+02 -3.407415698450330410e+02
6.610000000000000000e+02 -3.407757045557952438e+02
6.620000000000000000e+02 -3.407813948252303931e+02
6.630000000000000000e+02 -3.407813967099867796e+02
6.640000000000000000e+02 -3.407899316432730643e+02
6.650000000000000000e+02 -3.407984636252799078e+02
6.660000000000000000e+02 -3.408041521592870140e+02
6.670000000000000000e+02 -3.408013095192995934e+02
6.680000000000000000e+02 -3.407927777531816673e+02
6.690000000000000000e+02 -3.407842412202658124e+02
6.700000000000000000e+02 -3.407586393744400652e+02
6.710000000000000000e+02 -3.407614801825127415e+02
6.720000000000000000e+02 -3.407757056270398834e+02
6.730000000000000000e+02 -3.407785494950859402e+02
6.740000000000000000e+02 -3.407870820561528262e+02
6.750000000000000000e+02 -3.407842405945131645e+02
6.760000000000000000e+02 -3.408013092656795493e+02
6.770000000000000000e+02 -3.408069963714918913e+02
6.780000000000000000e+02 -3.408155282325198527e+02
6.790000000000000000e+02 -3.408183707003908580e+02
6.800000000000000000e+02 -3.408069929239993030e+02
6.810000000000000000e+02 -3.407870749638535131e+02
6.820000000000000000e+02 -3.407643148190536522e+02
6.830000000000000000e+02 -3.407870661190977444e+02
6.840000000000000000e+02 -3.407614641780965030e+02
6.850000000000000000e+02 -3.407557734669863407e+02
6.860000000000000000e+02 -3.407699969445654915e+02
6.870000000000000000e+02 -3.407415474846468442e+02
6.880000000000000000e+02 -3.407273252516635011e+02
6.890000000000000000e+02 -3.407045699338536338e+02
6.900000000000000000e+02 -3.407159468460354788e+02
6.910000000000000000e+02 -3.406960359407037799e+02
6.920000000000000000e+02 -3.406647468510988688e+02
6.930000000000000000e+02 -3.406505218742204875e+02
6.940000000000000000e+02 -3.406220737737276067e+02
6.950000000000000000e+02 -3.405993186098791057e+02
6.960000000000000000e+02 -3.405907866635089363e+02
6.970000000000000000e+02 -3.405993184242731786e+02
6.980000000000000000e+02 -3.405794056497093152e+02
6.990000000000000000e+02 -3.405822530328473476e+02
7.000000000000000000e+02 -3.405850983936283569e+02
7.010000000000000000e+02 -3.405822555876868591e+02
7.020000000000000000e+02 -3.405594983880916971e+02
7.030000000000000000e+02 -3.405623451795659662e+02
7.040000000000000000e+02 -3.405566562940263111e+02
7.050000000000000000e+02 -3.405623463469507897e+02
7.060000000000000000e+02 -3.405879451416569168e+02
7.070000000000000000e+02 -3.405822559507774940e+02
7.080000000000000000e+02 -3.405851041081510857e+02
7.090000000000000000e+02 -3.405879516660924651e+02
7.100000000000000000e+02 -3.406163920772036136e+02
7.110000000000000000e+02 -3.405964825136075547e+02
7.120000000000000000e+02 -3.405879523439215291e+02
7.130000000000000000e+02 -3.405708855182344337e+02
7.140000000000000000e+02 -3.405623530526390823e+02
7.150000000000000000e+02 -3.405737294625063782e+02
7.160000000000000000e+02 -3.405623509481577003e+02
7.170000000000000000e+02 -3.405538178906614917e+02
7.180000000000000000e+02 -3.405339074850484735e+02
7.190000000000000000e+02 -3.405253753650802082e+02
7.200000000000000000e+02 -3.405196862055607880e+02
7.210000000000000000e+02 -3.405139958081261966e+02
7.220000000000000000e+02 -3.405282209361860168e+02
7.230000000000000000e+02 -3.405168415552504371e+02
7.240000000000000000e+02 -3.405054631610998399e+02
7.250000000000000000e+02 -3.404940836261303616e+02
7.260000000000000000e+02 -3.404912400726099122e+02
7.270000000000000000e+02 -3.404713275670082453e+02
7.280000000000000000e+02 -3.404798602362718611e+02
7.290000000000000000e+02 -3.404912446431969784e+02
7.300000000000000000e+02 -3.405168458139849008e+02
7.310000000000000000e+02 -3.405424491409314101e+02
7.320000000000000000e+02 -3.405225375213225334e+02
7.330000000000000000e+02 -3.405424506446374266e+02
7.340000000000000000e+02 -3.405396068353932151e+02
7.350000000000000000e+02 -3.405367637135432801e+02
7.360000000000000000e+02 -3.405367649437189925e+02
7.370000000000000000e+02 -3.405453001471499874e+02
7.380000000000000000e+02 -3.405509933714347426e+02
7.390000000000000000e+02 -3.405538366771355641e+02
7.400000000000000000e+02 -3.405595273474320948e+02
7.410000000000000000e+02 -3.405595261682186106e+02
7.420000000000000000e+02 -3.405851268917291463e+02
7.430000000000000000e+02 -3.405623672183482427e+02
7.440000000000000000e+02 -3.405566796915970258e+02
7.450000000000000000e+02 -3.405566791945171303e+02
7.460000000000000000e+02 -3.405396097516869531e+02
7.470000000000000000e+02 -3.405538322717123947e+02
7.480000000000000000e+02 -3.405652082335707291e+02
7.490000000000000000e+02 -3.405765824139480173e+02
7.500000000000000000e+02 -3.405851147346051562e+02
7.510000000000000000e+02 -3.405765806882079687e+02
7.520000000000000000e+02 -3.406021834321371671e+02
7.530000000000000000e+02 -3.406220955089463587e+02
7.540000000000000000e+02 -3.406249426086247922e+02
7.550000000000000000e+02 -3.406505410115025256e+02
7.560000000000000000e+02 -3.406533862716715362e+02
7.570000000000000000e+02 -3.406619190743772378e+02
7.580000000000000000e+02 -3.406533835249566664e+02
7.590000000000000000e+02 -3.406277849956222781e+02
7.600000000000000000e+02 -3.406476960781361640e+02
7.610000000000000000e+02 -3.406533852568261409e+02
7.620000000000000000e+02 -3.406391624108339329e+02
7.630000000000000000e+02 -3.406363217478818228e+02
7.640000000000000000e+02 -3.406221003754312733e+02
7.650000000000000000e+02 -3.406135673942221729e+02
7.660000000000000000e+02 -3.406192527639836385e+02
7.670000000000000000e+02 -3.406107175158239215e+02
7.680000000000000000e+02 -3.406135609567105007e+02
7.690000000000000000e+02 -3.406448486677826395e+02
7.700000000000000000e+02 -3.406277822292271367e+02
7.710000000000000000e+02 -3.406021810640031049e+02
7.720000000000000000e+02 -3.405936502221666160e+02
7.730000000000000000e+02 -3.405708907056415455e+02
7.740000000000000000e+02 -3.405794195802720878e+02
7.750000000000000000e+02 -3.405396006798066537e+02
7.760000000000000000e+02 -3.405424437199822023e+02
7.770000000000000000e+02 -3.405424421558603285e+02
7.780000000000000000e+02 -3.405395948705483420e+02
7.790000000000000000e+02 -3.405395907707049901e+02
7.800000000000000000e+02 -3.405452781766446151e+02
7.810000000000000000e+02 -3.405623438619641661e+02
7.820000000000000000e+02 -3.405623455067450891e+02
7.830000000000000000e+02 -3.405708811165698080e+02
7.840000000000000000e+02 -3.405851062894969914e+02
7.850000000000000000e+02 -3.405964825749258580e+02
7.860000000000000000e+02 -3.406021740144026353e+02
7.870000000000000000e+02 -3.405993328296675031e+02
7.880000000000000000e+02 -3.405851122875075703e+02
7.890000000000000000e+02 -3.405708927729504580e+02
7.900000000000000000e+02 -3.405794297006949023e+02
7.910000000000000000e+02 -3.405879626565917420e+02
7.920000000000000000e+02 -3.406021871854540564e+02
7.930000000000000000e+02 -3.406021877987730591e+02
7.940000000000000000e+02 -3.405965008459208434e+02
7.950000000000000000e+02 -3.406078807268302739e+02
7.960000000000000000e+02 -3.406221015712735607e+02
7.970000000000000000e+02 -3.406647640578829055e+02
7.980000000000000000e+02 -3.406619181771635567e+02
7.990000000000000000e+02 -3.406533860403056906e+02
8.000000000000000000e+02 -3.406420086478842677e+02
8.010000000000000000e+02 -3.406277888847437794e+02
8.020000000000000000e+02 -3.406221033761572130e+02
8.030000000000000000e+02 -3.406164136464592502e+02
8.040000000000000000e+02 -3.406107249638284884e+02
8.050000000000000000e+02 -3.405936591571162353e+02
8.060000000000000000e+02 -3.406050357314863959e+02
8.070000000000000000e+02 -3.406107255980822401e+02
8.080000000000000000e+02 -3.406021921154310235e+02
8.090000000000000000e+02 -3.406050358818737891e+02
8.100000000000000000e+02 -3.406021928329975026e+02
8.110000000000000000e+02 -3.405936566048179657e+02
8.120000000000000000e+02 -3.406078773689666264e+02
8.130000000000000000e+02 -3.406192539007196274e+02
8.140000000000000000e+02 -3.406078725552985702e+02
8.150000000000000000e+02 -3.406192524018865129e+02
8.160000000000000000e+02 -3.406363184974787259e+02
8.170000000000000000e+02 -3.406476921277788961e+02
8.180000000000000000e+02 -3.406334684339161072e+02
8.190000000000000000e+02 -3.406505332501697580e+02
8.200000000000000000e+02 -3.406732873816332017e+02
8.210000000000000000e+02 -3.406761335523568732e+02
8.220000000000000000e+02 -3.406590704087006998e+02
8.230000000000000000e+02 -3.406789804616635138e+02
8.240000000000000000e+02 -3.406818249885997147e+02
8.250000000000000000e+02 -3.406960441684656189e+02
8.260000000000000000e+02 -3.406988892883558719e+02
8.270000000000000000e+02 -3.407131138225578866e+02
8.280000000000000000e+02 -3.407188027033562889e+02
8.290000000000000000e+02 -3.407244926262907825e+02
8.300000000000000000e+02 -3.407159587696493190e+02
8.310000000000000000e+02 -3.407159562042074867e+02
8.320000000000000000e+02 -3.406931996614512173e+02
8.330000000000000000e+02 -3.407045729256267919e+02
8.340000000000000000e+02 -3.406988850143402487e+02
8.350000000000000000e+02 -3.406988835292777935e+02
8.360000000000000000e+02 -3.406931933020281917e+02
8.370000000000000000e+02 -3.406789706301243541e+02
8.380000000000000000e+02 -3.406704358489973288e+02
8.390000000000000000e+02 -3.406789670394034601e+02
8.400000000000000000e+02 -3.406675921062048360e+02
8.410000000000000000e+02 -3.406562150240920346e+02
8.420000000000000000e+02 -3.406562119637893034e+02
8.430000000000000000e+02 -3.406619006091881943e+02
8.440000000000000000e+02 -3.406533699678657854e+02
8.450000000000000000e+02 -3.406505244382971114e+02
8.460000000000000000e+02 -3.406533686348376477e+02
8.470000000000000000e+02 -3.406391444483701889e+02
8.480000000000000000e+02 -3.406618981596619165e+02
8.490000000000000000e+02 -3.406647453533882981e+02
8.500000000000000000e+02 -3.406391479112918432e+02
8.510000000000000000e+02 -3.406363086718191653e+02
8.520000000000000000e+02 -3.406135540702688900e+02
8.530000000000000000e+02 -3.406163957786051810e+02
8.540000000000000000e+02 -3.406050117607951506e+02
8.550000000000000000e+02 -3.406249224077331519e+02
8.560000000000000000e+02 -3.406249220808257974e+02
8.570000000000000000e+02 -3.406135429808603021e+02
8.580000000000000000e+02 -3.406106955810291765e+02
8.590000000000000000e+02 -3.406306054961611949e+02
8.600000000000000000e+02 -3.406362966976722646e+02
8.610000000000000000e+02 -3.406135404761721475e+02
8.620000000000000000e+02 -3.406306042406034749e+02
8.630000000000000000e+02 -3.406220728027354880e+02
8.640000000000000000e+02 -3.406334483970649103e+02
8.650000000000000000e+02 -3.406277586611491301e+02
8.660000000000000000e+02 -3.405964688317474156e+02
8.670000000000000000e+02 -3.406163790179926991e+02
8.680000000000000000e+02 -3.406220662560351116e+02
8.690000000000000000e+02 -3.406192196737005133e+02
8.700000000000000000e+02 -3.406249068684585382e+02
8.710000000000000000e+02 -3.406277494760001900e+02
8.720000000000000000e+02 -3.406391297346139027e+02
8.730000000000000000e+02 -3.406419727023779274e+02
8.740000000000000000e+02 -3.406618811434357781e+02
8.750000000000000000e+02 -3.406704160922103028e+02
8.760000000000000000e+02 -3.406903255212325803e+02
8.770000000000000000e+02 -3.406675727105043165e+02
8.780000000000000000e+02 -3.406647247519736084e+02
8.790000000000000000e+02 -3.406704149184658945e+02
8.800000000000000000e+02 -3.406618819125173445e+02
8.810000000000000000e+02 -3.406476585188876811e+02
8.820000000000000000e+02 -3.406334321893285164e+02
