# sample_index total_energy_eV
5.580000000000000000e+02 -4.273189111971102534e+02
5.590000000000000000e+02 -4.273149139155672174e+02
5.600000000000000000e+02 -4.273189175564760944e+02
5.610000000000000000e+02 -4.273149132339149219e+02
5.620000000000000000e+02 -4.273269105447141101e+02
5.630000000000000000e+02 -4.273029243585227164e+02
5.640000000000000000e+02 -4.273069006064063160e+02
5.650000000000000000e+02 -4.272909043702603640e+02
5.660000000000000000e+02 -4.272749158951093591e+02
5.670000000000000000e+02 -4.272669240276669029e+02
5.680000000000000000e+02 -4.272669222173047956e+02
5.690000000000000000e+02 -4.272669113303735458e+02
5.700000000000000000e+02 -4.272669037404810979e+02
5.710000000000000000e+02 -4.272788959836967138e+02
5.720000000000000000e+02 -4.272749022542274133e+02
5.730000000000000000e+02 -4.272868896429122287e+02
5.740000000000000000e+02 -4.272748930131122052e+02
5.750000000000000000e+02 -4.272389153973773546e+02
5.760000000000000000e+02 -4.272269234443168671e+02
5.770000000000000000e+02 -4.272149218604640168e+02
5.780000000000000000e+02 -4.272269204822562187e+02
5.790000000000000000e+02 -4.272509024236160826e+02
5.800000000000000000e+02 -4.272349086383006806e+02
5.810000000000000000e+02 -4.272109208464192420e+02
5.820000000000000000e+02 -4.272189180856358917e+02
5.830000000000000000e+02 -4.272429091147238296e+02
5.840000000000000000e+02 -4.272389157703977958e+02
5.850000000000000000e+02 -4.272549013975572052e+02
5.860000000000000000e+02 -4.272549031609147505e+02
5.870000000000000000e+02 -4.272509155892333865e+02
5.880000000000000000e+02 -4.272229325081284514e+02
5.890000000000000000e+02 -4.272149479323699666e+02
5.900000000000000000e+02 -4.272269466347747198e+02
5.910000000000000000e+02 -4.272269545028597690e+02
5.920000000000000000e+02 -4.272349614764027592e+02
5.930000000000000000e+02 -4.272429670787360010e+02
5.940000000000000000e+02 -4.272589610529611832e+02
5.950000000000000000e+02 -4.272629625152439417e+02
5.960000000000000000e+02 -4.272629620751812922e+02
5.970000000000000000e+02 -4.272109914874215519e+02
5.980000000000000000e+02 -4.271910055692563901e+02
5.990000000000000000e+02 -4.271910067582880401e+02
6.000000000000000000e+02 -4.272189851734797799e+02
6.010000000000000000e+02 -4.272269776147916218e+02
6.020000000000000000e+02 -4.272069797670566231e+02
6.030000000000000000e+02 -4.272109762048499988e+02
6.040000000000000000e+02 -4.271989758409739579e+02
6.050000000000000000e+02 -4.271789817322848535e+02
6.060000000000000000e+02 -4.271949632080647916e+02
6.070000000000000000e+02 -4.271829645294063198e+02
6.080000000000000000e+02 -4.271869587578274832e+02
6.090000000000000000e+02 -4.271709685477736116e+02
6.100000000000000000e+02 -4.271509817382618621e+02
6.110000000000000000e+02 -4.271869689213903598e+02
6.120000000000000000e+02 -4.271829809265679501e+02
6.130000000000000000e+02 -4.271589906481451635e+02
6.140000000000000000e+02 -4.271669861478578696e+02
6.150000000000000000e+02 -4.271869712481039301e+02
6.160000000000000000e+02 -4.271709677124271138e+02
6.170000000000000000e+02 -4.271909519549127481e+02
6.180000000000000000e+02 -4.271909467339587536e+02
6.190000000000000000e+02 -4.272229295542508680e+02
6.200000000000000000e+02 -4.272509137157707642e+02
6.210000000000000000e+02 -4.272749049462565267e+02
6.220000000000000000e+02 -4.272949048221411203e+02
6.230000000000000000e+02 -4.272709240180094525e+02
6.240000000000000000e+02 -4.272629338402064150e+02
6.250000000000000000e+02 -4.272469512317008480e+02
6.260000000000000000e+02 -4.272389632069516665e+02
6.270000000000000000e+02 -4.272629488983466217e+02
6.280000000000000000e+02 -4.273109231258700902e+02
6.290000000000000000e+02 -4.273269072886486697e+02
6.300000000000000000e+02 -4.273189156029154674e+02
6.310000000000000000e+02 -4.273389007267511488e+02
6.320000000000000000e+02 -4.273748771960201793e+02
6.330000000000000000e+02 -4.274108560937761467e+02
6.340000000000000000e+02 -4.274268477704735574e+02
6.350000000000000000e+02 -4.274508229852331738e+02
6.360000000000000000e+02 -4.274388270303451804e+02
6.370000000000000000e+02 -4.274628111563503694e+02
6.380000000000000000e+02 -4.274548072400372689e+02
6.390000000000000000e+02 -4.274268175422274112e+02
6.400000000000000000e+02 -4.274268080923683897e+02
6.410000000000000000e+02 -4.274228096002606208e+02
6.420000000000000000e+02 -4.274348020378964748e+02
6.430000000000000000e+02 -4.274227984803586082e+02
6.440000000000000000e+02 -4.274387968659042940e+02
6.450000000000000000e+02 -4.274427914088317948e+02
6.460000000000000000e+02 -4.274028141047371605e+02
6.470000000000000000e+02 -4.273828236640879368e+02
6.480000000000000000e+02 -4.274307929299220632e+02
6.490000000000000000e+02 -4.273988167109826009e+02
6.500000000000000000e+02 -4.273948320232320270e+02
6.510000000000000000e+02 -4.273668450406464103e+02
6.520000000000000000e+02 -4.273508577097859416e+02
6.530000000000000000e+02 -4.273628434159377889e+02
6.540000000000000000e+02 -4.273748457278344972e+02
6.550000000000000000e+02 -4.273748479585763675e+02
6.560000000000000000e+02 -4.273708492284948193e+02
6.570000000000000000e+02 -4.273348748486991440e+02
6.580000000000000000e+02 -4.273108940351523870e+02
6.590000000000000000e+02 -4.273029015437206226e+02
6.600000000000000000e+02 -4.273149050625236214e+02
6.610000000000000000e+02 -4.273029109382700312e+02
6.620000000000000000e+02 -4.273188959746311184e+02
6.630000000000000000e+02 -4.272909166444539437e+02
6.640000000000000000e+02 -4.272749171504985952e+02
6.650000000000000000e+02 -4.272309322166847210e+02
6.660000000000000000e+02 -4.272389218478251109e+02
6.670000000000000000e+02 -4.272309235359115291e+02
6.680000000000000000e+02 -4.272389097245485914e+02
6.690000000000000000e+02 -4.272309034319434318e+02
6.700000000000000000e+02 -4.271869244473003278e+02
6.710000000000000000e+02 -4.272148995670018508e+02
6.720000000000000000e+02 -4.271989168013406015e+02
6.730000000000000000e+02 -4.271829268583505268e+02
6.740000000000000000e+02 -4.271949206538614021e+02
6.750000000000000000e+02 -4.272308935546803923e+02
6.760000000000000000e+02 -4.272428930841579700e+02
6.770000000000000000e+02 -4.272588805573053605e+02
6.780000000000000000e+02 -4.272388999273986201e+02
6.790000000000000000e+02 -4.272269080550181570e+02
6.800000000000000000e+02 -4.272149232795165403e+02
6.810000000000000000e+02 -4.271989285641593028e+02
6.820000000000000000e+02 -4.272069175477855083e+02
6.830000000000000000e+02 -4.271989305895073130e+02
6.840000000000000000e+02 -4.271989316624419075e+02
6.850000000000000000e+02 -4.272149097054754634e+02
6.860000000000000000e+02 -4.272468897243239212e+02
6.870000000000000000e+02 -4.272308962375690271e+02
6.880000000000000000e+02 -4.272348902596475000e+02
6.890000000000000000e+02 -4.272109088160161150e+02
6.900000000000000000e+02 -4.272108987004840515e+02
6.910000000000000000e+02 -4.272148929857892767e+02
6.920000000000000000e+02 -4.271989052565841121e+02
6.930000000000000000e+02 -4.271789122105030287e+02
6.940000000000000000e+02 -4.271669108591638633e+02
6.950000000000000000e+02 -4.271589173541383389e+02
6.960000000000000000e+02 -4.271669138672833697e+02
6.970000000000000000e+02 -4.271669206171960127e+02
6.980000000000000000e+02 -4.271868991681996022e+02
6.990000000000000000e+02 -4.272548595752022038e+02
7.000000000000000000e+02 -4.272468502078105530e+02
7.010000000000000000e+02 -4.272908316780761879e+02
7.020000000000000000e+02 -4.272908382813812409e+02
7.030000000000000000e+02 -4.272908499143936751e+02
7.040000000000000000e+02 -4.272468787644540953e+02
7.050000000000000000e+02 -4.272548800999512650e+02
7.060000000000000000e+02 -4.272908628091964829e+02
7.070000000000000000e+02 -4.273068662879180124e+02
7.080000000000000000e+02 -4.273348585237606585e+02
7.090000000000000000e+02 -4.273868340911584482e+02
7.100000000000000000e+02 -4.273868371225449891e+02
7.110000000000000000e+02 -4.273788514663588103e+02
7.120000000000000000e+02 -4.274068379726244302e+02
7.130000000000000000e+02 -4.273948523682692553e+02
7.140000000000000000e+02 -4.273908539381988021e+02
7.150000000000000000e+02 -4.273628691378497138e+02
7.160000000000000000e+02 -4.273588643335515371e+02
7.170000000000000000e+02 -4.273308756225401908e+02
7.180000000000000000e+02 -4.273188639137306382e+02
7.190000000000000000e+02 -4.273668353403125479e+02
7.200000000000000000e+02 -4.273908182301790930e+02
7.210000000000000000e+02 -4.273348566579205112e+02
7.220000000000000000e+02 -4.273028725483788435e+02
7.230000000000000000e+02 -4.272948721068150348e+02
7.240000000000000000e+02 -4.273108622078430585e+02
7.250000000000000000e+02 -4.273348388836295157e+02
7.260000000000000000e+02 -4.273348342188891138e+02
7.270000000000000000e+02 -4.273188313511845990e+02
7.280000000000000000e+02 -4.273108370285731894e+02
7.290000000000000000e+02 -4.273508082243204171e+02
7.300000000000000000e+02 -4.273268201554932944e+02
7.310000000000000000e+02 -4.272908337514162440e+02
7.320000000000000000e+02 -4.272828326180952558e+02
7.330000000000000000e+02 -4.272668401283386856e+02
7.340000000000000000e+02 -4.272748359504082032e+02
7.350000000000000000e+02 -4.272548488511461073e+02
7.360000000000000000e+02 -4.272388623105959482e+02
7.370000000000000000e+02 -4.272108920721315144e+02
7.380000000000000000e+02 -4.272068925116573723e+02
7.390000000000000000e+02 -4.271669217296839633e+02
7.400000000000000000e+02 -4.271989041858990390e+02
7.410000000000000000e+02 -4.272188876553484533e+02
7.420000000000000000e+02 -4.271869074286024670e+02
7.430000000000000000e+02 -4.271948969748595459e+02
7.440000000000000000e+02 -4.271749083523702097e+02
7.450000000000000000e+02 -4.271269320004511201e+02
7.460000000000000000e+02 -4.271469129556343773e+02
7.470000000000000000e+02 -4.271429194395492459e+02
7.480000000000000000e+02 -4.271549138339776164e+02
7.490000000000000000e+02 -4.271549094607943857e+02
7.500000000000000000e+02 -4.271429156345222964e+02
7.510000000000000000e+02 -4.271349094902804495e+02
7.520000000000000000e+02 -4.271389006257439291e+02
7.530000000000000000e+02 -4.271628937200820815e+02
7.540000000000000000e+02 -4.271628963433029185e+02
7.550000000000000000e+02 -4.271509065145996829e+02
7.560000000000000000e+02 -4.271589079913072169e+02
7.570000000000000000e+02 -4.271909006922029448e+02
7.580000000000000000e+02 -4.272148943215407257e+02
7.590000000000000000e+02 -4.271829214268327064e+02
7.600000000000000000e+02 -4.271989148250073072e+02
7.610000000000000000e+02 -4.272029148549887623e+02
7.620000000000000000e+02 -4.271749283804435322e+02
7.630000000000000000e+02 -4.271829238362526553e+02
7.640000000000000000e+02 -4.271669273372946236e+02
7.650000000000000000e+02 -4.271989030191797951e+02
7.660000000000000000e+02 -4.272108971807167563e+02
7.670000000000000000e+02 -4.271749226537239110e+02
7.680000000000000000e+02 -4.272029063338456467e+02
7.690000000000000000e+02 -4.271949136757082783e+02
7.700000000000000000e+02 -4.271749353401195322e+02
7.710000000000000000e+02 -4.271589402998839660e+02
7.720000000000000000e+02 -4.271629299506015514e+02
7.730000000000000000e+02 -4.271469345439999756e+02
7.740000000000000000e+02 -4.271709180987095920e+02
7.750000000000000000e+02 -4.271869090474436348e+02
7.760000000000000000e+02 -4.271789033673669564e+02
7.770000000000000000e+02 -4.271789001139654829e+02
7.780000000000000000e+02 -4.271868922793989327e+02
7.790000000000000000e+02 -4.271988742880303107e+02
7.800000000000000000e+02 -4.272188506805766792e+02
7.810000000000000000e+02 -4.271948666998353019e+02
7.820000000000000000e+02 -4.271988684806439096e+02
7.830000000000000000e+02 -4.272308523084366811e+02
7.840000000000000000e+02 -4.272388346973950206e+02
7.850000000000000000e+02 -4.272348383939665268e+02
7.860000000000000000e+02 -4.272468312057041544e+02
7.870000000000000000e+02 -4.272148502581837306e+02
7.880000000000000000e+02 -4.272548172585856037e+02
7.890000000000000000e+02 -4.272787981645144555e+02
7.900000000000000000e+02 -4.273187747327780244e+02
7.910000000000000000e+02 -4.273187836554353680e+02
7.920000000000000000e+02 -4.273068031039555308e+02
7.930000000000000000e+02 -4.272948061472009726e+02
7.940000000000000000e+02 -4.272948062634063717e+02
7.950000000000000000e+02 -4.273307923476123733e+02
7.960000000000000000e+02 -4.273387832287775154e+02
7.970000000000000000e+02 -4.273667715457842178e+02
7.980000000000000000e+02 -4.273987511928617096e+02
7.990000000000000000e+02 -4.274147525472303641e+02
8.000000000000000000e+02 -4.273707701802610472e+02
8.010000000000000000e+02 -4.273707765516624022e+02
8.020000000000000000e+02 -4.273707782526689130e+02
8.030000000000000000e+02 -4.273747803831442980e+02
8.040000000000000000e+02 -4.273707776541533576e+02
8.050000000000000000e+02 -4.273787720116543483e+02
8.060000000000000000e+02 -4.273707707430002642e+02
8.070000000000000000e+02 -4.273707709345133594e+02
8.080000000000000000e+02 -4.273507733765098919e+02
8.090000000000000000e+02 -4.273587602386535309e+02
8.100000000000000000e+02 -4.273347739278953554e+02
8.110000000000000000e+02 -4.273187844195338698e+02
8.120000000000000000e+02 -4.273187768960606263e+02
8.130000000000000000e+02 -4.273227796793815401e+02
8.140000000000000000e+02 -4.273147896484815647e+02
8.150000000000000000e+02 -4.273067970530922821e+02
8.160000000000000000e+02 -4.272828052255226225e+02
8.170000000000000000e+02 -4.272828045529009842e+02
8.180000000000000000e+02 -4.272987924556811095e+02
8.190000000000000000e+02 -4.273467696749596030e+02
8.200000000000000000e+02 -4.273667564248240751e+02
8.210000000000000000e+02 -4.273587646990121129e+02
8.220000000000000000e+02 -4.273867419276629107e+02
8.230000000000000000e+02 -4.273627563916203940e+02
8.240000000000000000e+02 -4.273947362565810977e+02
8.250000000000000000e+02 -4.273907335816676323e+02
8.260000000000000000e+02 -4.274027349730810670e+02
8.270000000000000000e+02 -4.274107369761676978e+02
8.280000000000000000e+02 -4.274187379774239730e+02
8.290000000000000000e+02 -4.274187426467970568e+02
8.300000000000000000e+02 -4.274507297638548380e+02
8.310000000000000000e+02 -4.274947095886381021e+02
8.320000000000000000e+02 -4.274747229372200081e+02
8.330000000000000000e+02 -4.274707271510978330e+02
8.340000000000000000e+02 -4.274787191721375734e+02
8.350000000000000000e+02 -4.274707185407194174e+02
8.360000000000000000e+02 -4.275186912366184515e+02
8.370000000000000000e+02 -4.275066875163936402e+02
8.380000000000000000e+02 -4.274786969094212736e+02
8.390000000000000000e+02 -4.274706862675311640e+02
8.400000000000000000e+02 -4.274546914999279466e+02
8.410000000000000000e+02 -4.274267040417881844e+02
8.420000000000000000e+02 -4.274106996240683429e+02
8.430000000000000000e+02 -4.274186818681789646e+02
8.440000000000000000e+02 -4.274026900457631086e+02
8.450000000000000000e+02 -4.274146820865648806e+02
8.460000000000000000e+02 -4.273827004836097672e+02
8.470000000000000000e+02 -4.273707023593385657e+02
8.480000000000000000e+02 -4.273746977480743112e+02
8.490000000000000000e+02 -4.274306732592796152e+02
8.500000000000000000e+02 -4.273986868441735396e+02
8.510000000000000000e+02 -4.274306720514035760e+02
8.520000000000000000e+02 -4.274026954121554240e+02
8.530000000000000000e+02 -4.273986995777162292e+02
8.540000000000000000e+02 -4.274106974486079480e+02
8.550000000000000000e+02 -4.273947020799404868e+02
8.560000000000000000e+02 -4.273667207765289504e+02
8.570000000000000000e+02 -4.273667234614144377e+02
8.580000000000000000e+02 -4.273547191678440527e+02
8.590000000000000000e+02 -4.273707078022149517e+02
8.600000000000000000e+02 -4.273667058852786340e+02
8.610000000000000000e+02 -4.273667041943660365e+02
8.620000000000000000e+02 -4.273747025557097459e+02
8.630000000000000000e+02 -4.273587072556332487e+02
8.640000000000000000e+02 -4.273547049830181095e+02
8.650000000000000000e+02 -4.273267149401587517e+02
8.660000000000000000e+02 -4.273387123908503327e+02
8.670000000000000000e+02 -4.273467025508101642e+02
8.680000000000000000e+02 -4.273067267023304794e+02
8.690000000000000000e+02 -4.272907330539631516e+02
8.700000000000000000e+02 -4.272787432982893279e+02
8.710000000000000000e+02 -4.273107220996064939e+02
8.720000000000000000e+02 -4.273067267880340978e+02
8.730000000000000000e+02 -4.273107206584778623e+02
8.740000000000000000e+02 -4.273187175538094493e+02
8.750000000000000000e+02 -4.273027232719547897e+02
8.760000000000000000e+02 -4.273067302081379921e+02
8.770000000000000000e+02 -4.273506988472757939e+02
8.780000000000000000e+02 -4.273826741048756048e+02
8.790000000000000000e+02 -4.273706778628002780e+02
8.800000000000000000e+02 -4.273666740027655919e+02
8.810000000000000000e+02 -4.273826595474679380e+02
8.820000000000000000e+02 -4.273986515273449527e+02
