# time_fs msd_A2
5.820000000000000000e+02 8.840984915204241901e-02
5.830000000000000000e+02 8.833094694155919913e-02
5.840000000000000000e+02 8.826485098702896437e-02
5.850000000000000000e+02 8.821109133858826001e-02
5.860000000000000000e+02 8.816920122657385950e-02
5.870000000000000000e+02 8.813880326262940601e-02
5.880000000000000000e+02 8.811968905066483448e-02
5.890000000000000000e+02 8.811188459978074039e-02
5.900000000000000000e+02 8.811567273967634006e-02
5.910000000000000000e+02 8.813158079687560820e-02
5.920000000000000000e+02 8.816034289179075500e-02
5.930000000000000000e+02 8.820284454304475052e-02
5.940000000000000000e+02 8.826004463424039215e-02
5.950000000000000000e+02 8.833288576649278578e-02
5.960000000000000000e+02 8.842222760456999731e-02
5.970000000000000000e+02 8.852876936865829161e-02
5.980000000000000000e+02 8.865300970346104426e-02
5.990000000000000000e+02 8.879522419199338545e-02
6.000000000000000000e+02 8.895544653233490584e-02
6.010000000000000000e+02 8.913344627695257705e-02
6.020000000000000000e+02 8.932871966792285678e-02
6.030000000000000000e+02 8.954046073406339568e-02
6.040000000000000000e+02 8.976752911499981391e-02
6.050000000000000000e+02 9.000839848622461947e-02
6.060000000000000000e+02 9.026110926351998964e-02
6.070000000000000000e+02 9.052324816629245263e-02
6.080000000000000000e+02 9.079194800247293584e-02
6.090000000000000000e+02 9.106390234770098124e-02
6.100000000000000000e+02 9.133541905514427905e-02
6.110000000000000000e+02 9.160250294716450192e-02
6.120000000000000000e+02 9.186097393453304671e-02
6.130000000000000000e+02 9.210656378719493664e-02
6.140000000000000000e+02 9.233502636522006313e-02
6.150000000000000000e+02 9.254227551305874155e-02
6.160000000000000000e+02 9.272449646838266946e-02
6.170000000000000000e+02 9.287827794192593522e-02
6.180000000000000000e+02 9.300073873844696970e-02
6.190000000000000000e+02 9.308964306299341573e-02
6.200000000000000000e+02 9.314350902987858505e-02
6.210000000000000000e+02 9.316167938176922458e-02
6.220000000000000000e+02 9.314434838033672226e-02
6.230000000000000000e+02 9.309255842664090896e-02
6.240000000000000000e+02 9.300814635216714255e-02
6.250000000000000000e+02 9.289364240979761100e-02
6.260000000000000000e+02 9.275212633798235462e-02
6.270000000000000000e+02 9.258707801327983877e-02
6.280000000000000000e+02 9.240222185027555102e-02
6.290000000000000000e+02 9.220137002749387301e-02
6.300000000000000000e+02 9.198829015850484847e-02
6.310000000000000000e+02 9.176657262670351312e-02
6.320000000000000000e+02 9.153952888941861710e-02
6.330000000000000000e+02 9.131013567069903858e-02
6.340000000000000000e+02 9.108100651617653809e-02
6.350000000000000000e+02 9.085437765681346478e-02
6.360000000000000000e+02 9.063213519273830010e-02
6.370000000000000000e+02 9.041586288367511881e-02
6.380000000000000000e+02 9.020688800008803965e-02
6.390000000000000000e+02 9.000633785065632886e-02
6.400000000000000000e+02 8.981517906486849445e-02
6.410000000000000000e+02 8.963425170380073803e-02
6.420000000000000000e+02 8.946427938600112761e-02
6.430000000000000000e+02 8.930587930756578308e-02
6.440000000000000000e+02 8.915954966470746035e-02
6.450000000000000000e+02 8.902564255975856100e-02
6.460000000000000000e+02 8.890433771423138232e-02
6.470000000000000000e+02 8.879561571617089477e-02
6.480000000000000000e+02 8.869923383283714879e-02
6.490000000000000000e+02 8.861472018755618685e-02
6.500000000000000000e+02 8.854142328766330394e-02
6.510000000000000000e+02 8.847857523235447275e-02
6.520000000000000000e+02 8.842536154462318776e-02
6.530000000000000000e+02 8.838103812095918221e-02
6.540000000000000000e+02 8.834505161055081213e-02
6.550000000000000000e+02 8.831711452857142486e-02
6.560000000000000000e+02 8.829727392489683524e-02
6.570000000000000000e+02 8.828592251653824552e-02
6.580000000000000000e+02 8.828376317591728195e-02
6.590000000000000000e+02 8.829173259413758412e-02
6.600000000000000000e+02 8.831090536150568160e-02
6.610000000000000000e+02 8.834238997499445356e-02
6.620000000000000000e+02 8.838720647539174968e-02
6.630000000000000000e+02 8.844620529813862486e-02
6.640000000000000000e+02 8.851998859610663017e-02
6.650000000000000000e+02 8.860886104804946428e-02
6.660000000000000000e+02 8.871281193205110549e-02
6.670000000000000000e+02 8.883149752144589573e-02
6.680000000000000000e+02 8.896426808797661123e-02
6.690000000000000000e+02 8.911019721903426505e-02
6.700000000000000000e+02 8.926813452922496839e-02
6.710000000000000000e+02 8.943677768547944607e-02
6.720000000000000000e+02 8.961474721877377148e-02
6.730000000000000000e+02 8.980067590972015679e-02
6.740000000000000000e+02 8.999331191949075381e-02
6.750000000000000000e+02 9.019162300411120992e-02
6.760000000000000000e+02 9.039485770252654595e-02
6.770000000000000000e+02 9.060259973407899792e-02
6.780000000000000000e+02 9.081477279522817692e-02
6.790000000000000000e+02 9.103161959881868326e-02
6.800000000000000000e+02 9.125364170294644750e-02
6.810000000000000000e+02 9.148149814168884952e-02
6.820000000000000000e+02 9.171591795298011940e-02
6.830000000000000000e+02 9.195760913004877302e-02
6.840000000000000000e+02 9.220716334803882863e-02
6.850000000000000000e+02 9.246499086645884602e-02
6.860000000000000000e+02 9.273127811453860114e-02
6.870000000000000000e+02 9.300596379123012014e-02
6.880000000000000000e+02 9.328870832326371931e-02
6.890000000000000000e+02 9.357889552017654988e-02
6.900000000000000000e+02 9.387566716171150127e-02
6.910000000000000000e+02 9.417793807840267595e-02
6.920000000000000000e+02 9.448442012728022754e-02
6.930000000000000000e+02 9.479364584821095563e-02
6.940000000000000000e+02 9.510401286721680003e-02
6.950000000000000000e+02 9.541380785825470667e-02
6.960000000000000000e+02 9.572122084776146789e-02
6.970000000000000000e+02 9.602435646994789131e-02
6.980000000000000000e+02 9.632124900859077854e-02
6.990000000000000000e+02 9.660987634728712692e-02
7.000000000000000000e+02 9.688817392441853582e-02
7.010000000000000000e+02 9.715406796188844063e-02
7.020000000000000000e+02 9.740551674200639831e-02
7.030000000000000000e+02 9.764055653276591806e-02
7.040000000000000000e+02 9.785737530168851783e-02
7.050000000000000000e+02 9.805438482565068115e-02
7.060000000000000000e+02 9.823030904199939184e-02
7.070000000000000000e+02 9.838427558676879348e-02
7.080000000000000000e+02 9.851591641386459042e-02
7.090000000000000000e+02 9.862544833033934366e-02
7.100000000000000000e+02 9.871373323862464577e-02
7.110000000000000000e+02 9.878229841382607512e-02
7.120000000000000000e+02 9.883331360226987883e-02
7.130000000000000000e+02 9.886951589657938522e-02
7.140000000000000000e+02 9.889408652809769662e-02
7.150000000000000000e+02 9.891048323637863238e-02
7.160000000000000000e+02 9.892227040861596710e-02
7.170000000000000000e+02 9.893294978870868783e-02
7.180000000000000000e+02 9.894580489575972859e-02
7.190000000000000000e+02 9.896379754742978818e-02
7.200000000000000000e+02 9.898946477334061300e-02
7.210000000000000000e+02 9.902487734398254804e-02
7.220000000000000000e+02 9.907161909562549329e-02
7.230000000000000000e+02 9.913079453566153720e-02
7.240000000000000000e+02 9.920305804810741757e-02
7.250000000000000000e+02 9.928864914479125503e-02
7.260000000000000000e+02 9.938741386329787153e-02
7.270000000000000000e+02 9.949884898868531502e-02
7.280000000000000000e+02 9.962213121694366014e-02
7.290000000000000000e+02 9.975615432035112029e-02
7.300000000000000000e+02 9.989955629705124518e-02
7.310000000000000000e+02 1.000507621593204194e-01
7.320000000000000000e+02 1.002080394878446384e-01
7.330000000000000000e+02 1.003695498587234280e-01
7.340000000000000000e+02 1.005334049991728762e-01
7.350000000000000000e+02 1.006977028669258367e-01
7.360000000000000000e+02 1.008605838336298632e-01
7.370000000000000000e+02 1.010202552740139814e-01
7.380000000000000000e+02 1.011750052063558197e-01
7.390000000000000000e+02 1.013231952837235217e-01
7.400000000000000000e+02 1.014632694428928006e-01
7.410000000000000000e+02 1.015937451761131927e-01
7.420000000000000000e+02 1.017132164803965649e-01
7.430000000000000000e+02 1.018203532556321844e-01
7.440000000000000000e+02 1.019138939263185689e-01
7.450000000000000000e+02 1.019926540695635930e-01
7.460000000000000000e+02 1.020555354484280752e-01
7.470000000000000000e+02 1.021015371462142135e-01
7.480000000000000000e+02 1.021297581607174820e-01
7.490000000000000000e+02 1.021394058623196488e-01
7.500000000000000000e+02 1.021298062382259286e-01
7.510000000000000000e+02 1.021004202866412358e-01
7.520000000000000000e+02 1.020508642407359223e-01
7.530000000000000000e+02 1.019809569319087283e-01
7.540000000000000000e+02 1.018907549993400552e-01
7.550000000000000000e+02 1.017806044345757471e-01
7.560000000000000000e+02 1.016511852755672546e-01
7.570000000000000000e+02 1.015035514465283395e-01
7.580000000000000000e+02 1.013391218824671314e-01
7.590000000000000000e+02 1.011596341875353466e-01
7.600000000000000000e+02 1.009670730258591387e-01
7.610000000000000000e+02 1.007635721041453825e-01
7.620000000000000000e+02 1.005512830691827064e-01
7.630000000000000000e+02 1.003322271516161879e-01
7.640000000000000000e+02 1.001081801510947528e-01
7.650000000000000000e+02 9.988058250123466042e-02
7.660000000000000000e+02 9.965047883632205394e-02
7.670000000000000000e+02 9.941850229691900909e-02
7.680000000000000000e+02 9.918489345186722039e-02
7.690000000000000000e+02 9.894953733570241439e-02
7.700000000000000000e+02 9.871203304783743304e-02
7.710000000000000000e+02 9.847176939713249422e-02
7.720000000000000000e+02 9.822799344759679252e-02
7.730000000000000000e+02 9.797989495216029299e-02
7.740000000000000000e+02 9.772667989118555276e-02
7.750000000000000000e+02 9.746764914439720595e-02
7.760000000000000000e+02 9.720224416621456309e-02
7.770000000000000000e+02 9.693009450867609567e-02
7.780000000000000000e+02 9.665105401805137997e-02
7.790000000000000000e+02 9.636520654171157330e-02
7.800000000000000000e+02 9.607286068907161525e-02
7.810000000000000000e+02 9.577455284040956029e-02
7.820000000000000000e+02 9.547101710026370536e-02
7.830000000000000000e+02 9.516314690480456862e-02
7.840000000000000000e+02 9.485195193105593059e-02
7.850000000000000000e+02 9.453850759656076685e-02
7.860000000000000000e+02 9.422391166528379380e-02
7.870000000000000000e+02 9.390921587134723469e-02
7.880000000000000000e+02 9.359538186091950762e-02
7.890000000000000000e+02 9.328322711779113430e-02
7.900000000000000000e+02 9.297339577822291701e-02
7.910000000000000000e+02 9.266632027843754726e-02
7.920000000000000000e+02 9.236220572220879554e-02
7.930000000000000000e+02 9.206101162207576405e-02
7.940000000000000000e+02 9.176247755015874696e-02
7.950000000000000000e+02 9.146613934151831549e-02
7.960000000000000000e+02 9.117137683398143788e-02
7.970000000000000000e+02 9.087750469155334021e-02
7.980000000000000000e+02 9.058383758736923697e-02
7.990000000000000000e+02 9.028976985227127328e-02
8.000000000000000000e+02 8.999488910634692584e-02
8.010000000000000000e+02 8.969905315800205670e-02
8.020000000000000000e+02 8.940244408012307242e-02
8.030000000000000000e+02 8.910561232791167074e-02
8.040000000000000000e+02 8.880947034357081216e-02
8.050000000000000000e+02 8.851524876113489593e-02
8.060000000000000000e+02 8.822443992929687728e-02
8.070000000000000000e+02 8.793870531726999396e-02
8.080000000000000000e+02 8.765977047251627408e-02
8.090000000000000000e+02 8.738933478996377402e-02
8.100000000000000000e+02 8.712897498376380445e-02
8.110000000000000000e+02 8.688008778509073715e-02
8.120000000000000000e+02 8.664386668587656382e-02
8.130000000000000000e+02 8.642130603644573861e-02
8.140000000000000000e+02 8.621318629416510615e-02
8.150000000000000000e+02 8.602011102852663571e-02
8.160000000000000000e+02 8.584254103688498949e-02
8.170000000000000000e+02 8.568080337193639817e-02
8.180000000000000000e+02 8.553513267311410595e-02
8.190000000000000000e+02 8.540568823535457654e-02
8.200000000000000000e+02 8.529258722432980777e-02
8.210000000000000000e+02 8.519591121294708969e-02
8.220000000000000000e+02 8.511571865828859718e-02
8.230000000000000000e+02 8.505204171147916214e-02
8.240000000000000000e+02 8.500486436026793990e-02
8.250000000000000000e+02 8.497411259385248550e-02
8.260000000000000000e+02 8.495960895952350822e-02
8.270000000000000000e+02 8.496105265185313615e-02
8.280000000000000000e+02 8.497800887836536032e-02
8.290000000000000000e+02 8.500989628676175469e-02
8.300000000000000000e+02 8.505599706760208489e-02
8.310000000000000000e+02 8.511549012458706487e-02
8.320000000000000000e+02 8.518751195299248402e-02
8.330000000000000000e+02 8.527121429451270385e-02
8.340000000000000000e+02 8.536581190157709054e-02
8.350000000000000000e+02 8.547063666710519314e-02
8.360000000000000000e+02 8.558515072326031148e-02
8.370000000000000000e+02 8.570895981517809292e-02
8.380000000000000000e+02 8.584179139461177444e-02
8.390000000000000000e+02 8.598347156527458290e-02
8.400000000000000000e+02 8.613387249176035487e-02
8.410000000000000000e+02 8.629286218231890793e-02
8.420000000000000000e+02 8.646024062808302380e-02
8.430000000000000000e+02 8.663569409473215188e-02
8.440000000000000000e+02 8.681877200127534333e-02
8.450000000000000000e+02 8.700887543285640291e-02
8.460000000000000000e+02 8.720524156284684136e-02
8.470000000000000000e+02 8.740698061180565692e-02
8.480000000000000000e+02 8.761309978037193358e-02
8.490000000000000000e+02 8.782256504667668162e-02
8.500000000000000000e+02 8.803438520123527122e-02
8.510000000000000000e+02 8.824766395582930856e-02
8.520000000000000000e+02 8.846166836316482485e-02
8.530000000000000000e+02 8.867589356365401798e-02
8.540000000000000000e+02 8.889011160359225339e-02
8.550000000000000000e+02 8.910440231856604776e-02
8.560000000000000000e+02 8.931912933661806386e-02
8.570000000000000000e+02 8.953490756557772046e-02
8.580000000000000000e+02 8.975253544387087890e-02
8.590000000000000000e+02 8.997291711951524440e-02
8.600000000000000000e+02 9.019697512463228928e-02
8.610000000000000000e+02 9.042557706835224751e-02
8.620000000000000000e+02 9.065945649724008182e-02
8.630000000000000000e+02 9.089914996658460256e-02
8.640000000000000000e+02 9.114497884460218136e-02
8.650000000000000000e+02 9.139700970884143127e-02
8.660000000000000000e+02 9.165502953435140931e-02
8.670000000000000000e+02 9.191854180279949993e-02
8.680000000000000000e+02 9.218677173912641354e-02
8.690000000000000000e+02 9.245867797440976421e-02
8.700000000000000000e+02 9.273297675451612487e-02
8.710000000000000000e+02 9.300819343060290345e-02
8.720000000000000000e+02 9.328272923373398529e-02
8.730000000000000000e+02 9.355493456729485624e-02
8.740000000000000000e+02 9.382320838658102236e-02
8.750000000000000000e+02 9.408610628717645197e-02
8.760000000000000000e+02 9.434244611129338764e-02
8.770000000000000000e+02 9.459138018160520578e-02
8.780000000000000000e+02 9.483246368167710938e-02
8.790000000000000000e+02 9.506568244105309540e-02
8.800000000000000000e+02 9.529144994438831784e-02
8.810000000000000000e+02 9.551057361191978012e-02
8.820000000000000000e+02 9.572420032414362401e-02
8.830000000000000000e+02 9.593371888333970809e-02
8.840000000000000000e+02 9.614064475264527676e-02
8.850000000000000000e+02 9.634648358882950958e-02
8.860000000000000000e+02 9.655262732486721844e-02
8.870000000000000000e+02 9.676022459035638068e-02
8.880000000000000000e+02 9.697008246653816832e-02
8.890000000000000000e+02 9.718260488225724525e-02
8.900000000000000000e+02 9.739774323417227375e-02
8.910000000000000000e+02 9.761500534404321527e-02
8.920000000000000000e+02 9.783350221694035731e-02
8.930000000000000000e+02 9.805202024081891010e-02
8.940000000000000000e+02 9.826910369676841728e-02
8.950000000000000000e+02 9.848317789768751274e-02
8.960000000000000000e+02 9.869263353937612893e-02
8.970000000000000000e+02 9.889592254200853250e-02
8.980000000000000000e+02 9.909162988544653605e-02
8.990000000000000000e+02 9.927853268816241861e-02
