# time_fs vacf
5.710000000000000000e+02 1.344963136201353855e-06
5.720000000000000000e+02 1.160544342354278163e-06
5.730000000000000000e+02 9.699400836791034230e-07
5.740000000000000000e+02 7.735940417960288335e-07
5.750000000000000000e+02 5.719762634437540632e-07
5.760000000000000000e+02 3.655818421046936761e-07
5.770000000000000000e+02 1.549294995645769540e-07
5.780000000000000000e+02 -5.943998042517950548e-08
5.790000000000000000e+02 -2.769654432337893101e-07
5.800000000000000000e+02 -4.970672342425472642e-07
5.810000000000000000e+02 -7.191491635341764168e-07
5.820000000000000000e+02 -9.426005189165041110e-07
5.830000000000000000e+02 -1.166798235032414729e-06
5.840000000000000000e+02 -1.391109057308190861e-06
5.850000000000000000e+02 -1.614891788336185528e-06
5.860000000000000000e+02 -1.837499581752335562e-06
5.870000000000000000e+02 -2.058282220347220548e-06
5.880000000000000000e+02 -2.276588460106975607e-06
5.890000000000000000e+02 -2.491768318296649643e-06
5.900000000000000000e+02 -2.703175417087912585e-06
5.910000000000000000e+02 -2.910169309436750570e-06
5.920000000000000000e+02 -3.112117755337009799e-06
5.930000000000000000e+02 -3.308399000248336644e-06
5.940000000000000000e+02 -3.498404040655785273e-06
5.950000000000000000e+02 -3.681538803956968582e-06
5.960000000000000000e+02 -3.857226265477078583e-06
5.970000000000000000e+02 -4.024908505232237836e-06
5.980000000000000000e+02 -4.184048637034063662e-06
5.990000000000000000e+02 -4.334132598863235437e-06
6.000000000000000000e+02 -4.474670859063449516e-06
6.010000000000000000e+02 -4.605199980075116474e-06
6.020000000000000000e+02 -4.725284075097425130e-06
6.030000000000000000e+02 -4.834516139982855778e-06
6.040000000000000000e+02 -4.932519286395871512e-06
6.050000000000000000e+02 -5.018947897103188016e-06
6.060000000000000000e+02 -5.093488701436122028e-06
6.070000000000000000e+02 -5.155861793210783989e-06
6.080000000000000000e+02 -5.205821572965320353e-06
6.090000000000000000e+02 -5.243157642974554098e-06
6.100000000000000000e+02 -5.267695666234394910e-06
6.110000000000000000e+02 -5.279298133684934037e-06
6.120000000000000000e+02 -5.277865054436639955e-06
6.130000000000000000e+02 -5.263334625617738372e-06
6.140000000000000000e+02 -5.235683782495113995e-06
6.150000000000000000e+02 -5.194928664217442485e-06
6.160000000000000000e+02 -5.141124972462435260e-06
6.170000000000000000e+02 -5.074368156156348058e-06
6.180000000000000000e+02 -4.994793484709416026e-06
6.190000000000000000e+02 -4.902575964716772754e-06
6.200000000000000000e+02 -4.797930047079790174e-06
6.210000000000000000e+02 -4.681109111614729580e-06
6.220000000000000000e+02 -4.552404784854179593e-06
6.230000000000000000e+02 -4.412146005288611640e-06
6.240000000000000000e+02 -4.260697898737890556e-06
6.250000000000000000e+02 -4.098460361738266624e-06
6.260000000000000000e+02 -3.925866477027902344e-06
6.270000000000000000e+02 -3.743380740661999061e-06
6.280000000000000000e+02 -3.551497108617933295e-06
6.290000000000000000e+02 -3.350736946251996469e-06
6.300000000000000000e+02 -3.141646845780220803e-06
6.310000000000000000e+02 -2.924796353205088002e-06
6.320000000000000000e+02 -2.700775693695917043e-06
6.330000000000000000e+02 -2.470193425330210132e-06
6.340000000000000000e+02 -2.233674058199164994e-06
6.350000000000000000e+02 -1.991855712060046807e-06
6.360000000000000000e+02 -1.745387724189093954e-06
6.370000000000000000e+02 -1.494928281006008287e-06
6.380000000000000000e+02 -1.241142028620207959e-06
6.390000000000000000e+02 -9.846976768088460650e-07
6.400000000000000000e+02 -7.262656514785008277e-07
6.410000000000000000e+02 -4.665157121216325357e-07
6.420000000000000000e+02 -2.061146121228670111e-07
6.430000000000000000e+02 5.427609003378383432e-08
6.440000000000000000e+02 3.140022733743596768e-07
6.450000000000000000e+02 5.724193706905491995e-07
6.460000000000000000e+02 8.288943706924243704e-07
6.470000000000000000e+02 1.082807685739966142e-06
6.480000000000000000e+02 1.333554955699026647e-06
6.490000000000000000e+02 1.580548724077066742e-06
6.500000000000000000e+02 1.823219987020143445e-06
6.510000000000000000e+02 2.061019637067378316e-06
6.520000000000000000e+02 2.293419766471463889e-06
6.530000000000000000e+02 2.519914894763060465e-06
6.540000000000000000e+02 2.740023044259646275e-06
6.550000000000000000e+02 2.953286707311112994e-06
6.560000000000000000e+02 3.159273693145502203e-06
6.570000000000000000e+02 3.357577881418602375e-06
6.580000000000000000e+02 3.547819918511306126e-06
6.590000000000000000e+02 3.729647750032425731e-06
6.600000000000000000e+02 3.902737125062532014e-06
6.610000000000000000e+02 4.066791949035203627e-06
6.620000000000000000e+02 4.221544614158831803e-06
6.630000000000000000e+02 4.366756226364353428e-06
6.640000000000000000e+02 4.502216756996944302e-06
6.650000000000000000e+02 4.627745104351495696e-06
6.660000000000000000e+02 4.743188998775311990e-06
6.670000000000000000e+02 4.848424882969323622e-06
6.680000000000000000e+02 4.943357670144592701e-06
6.690000000000000000e+02 5.027920327119891910e-06
6.700000000000000000e+02 5.102073359285065822e-06
6.710000000000000000e+02 5.165804137610830848e-06
6.720000000000000000e+02 5.219126170217662473e-06
6.730000000000000000e+02 5.262078227467490918e-06
6.740000000000000000e+02 5.294723344219170067e-06
6.750000000000000000e+02 5.317147719445245702e-06
6.760000000000000000e+02 5.329459579917062647e-06
6.770000000000000000e+02 5.331788045570240443e-06
6.780000000000000000e+02 5.324281931706643792e-06
6.790000000000000000e+02 5.307108560609353919e-06
6.800000000000000000e+02 5.280452589576661255e-06
6.810000000000000000e+02 5.244514957178784387e-06
6.820000000000000000e+02 5.199511861574186354e-06
6.830000000000000000e+02 5.145673768614747134e-06
6.840000000000000000e+02 5.083244495606710253e-06
6.850000000000000000e+02 5.012480414130860841e-06
6.860000000000000000e+02 4.933649660947468834e-06
6.870000000000000000e+02 4.847031429897460109e-06
6.880000000000000000e+02 4.752915313317292418e-06
6.890000000000000000e+02 4.651600686858943729e-06
6.900000000000000000e+02 4.543396087452791924e-06
6.910000000000000000e+02 4.428618703899945422e-06
6.920000000000000000e+02 4.307593802699899323e-06
6.930000000000000000e+02 4.180654196264720585e-06
6.940000000000000000e+02 4.048139670858529254e-06
6.950000000000000000e+02 3.910396433655844853e-06
6.960000000000000000e+02 3.767776552968853880e-06
6.970000000000000000e+02 3.620637363083807786e-06
6.980000000000000000e+02 3.469340841829549971e-06
6.990000000000000000e+02 3.314252931765651093e-06
7.000000000000000000e+02 3.155742835183525968e-06
7.010000000000000000e+02 2.994182216295702517e-06
7.020000000000000000e+02 2.829944357532800741e-06
7.030000000000000000e+02 2.663403263365874894e-06
7.040000000000000000e+02 2.494932775201089879e-06
7.050000000000000000e+02 2.324905651813689738e-06
7.060000000000000000e+02 2.153692648854233820e-06
7.070000000000000000e+02 1.981661548176002728e-06
7.080000000000000000e+02 1.809176249232677307e-06
7.090000000000000000e+02 1.636595816352615786e-06
7.100000000000000000e+02 1.464273477703944024e-06
7.110000000000000000e+02 1.292555701768585465e-06
7.120000000000000000e+02 1.121781241411828086e-06
7.130000000000000000e+02 9.522802827579847095e-07
7.140000000000000000e+02 7.843735715659218881e-07
7.150000000000000000e+02 6.183716154543048835e-07
7.160000000000000000e+02 4.545740111451326549e-07
7.170000000000000000e+02 2.932688179525759276e-07
7.180000000000000000e+02 1.347320657704288915e-07
7.190000000000000000e+02 -2.077257457475764411e-08
7.200000000000000000e+02 -1.729941500194894161e-07
7.210000000000000000e+02 -3.216945917859840485e-07
7.220000000000000000e+02 -4.666489176650922308e-07
7.230000000000000000e+02 -6.076453363145939002e-07
7.240000000000000000e+02 -7.444853489359032512e-07
7.250000000000000000e+02 -8.769837973103910062e-07
7.260000000000000000e+02 -1.004968812911080560e-06
7.270000000000000000e+02 -1.128281798239715300e-06
7.280000000000000000e+02 -1.246777429342153072e-06
7.290000000000000000e+02 -1.360323564726624308e-06
7.300000000000000000e+02 -1.468801103199997291e-06
7.310000000000000000e+02 -1.572103890694256240e-06
7.320000000000000000e+02 -1.670138583755092808e-06
7.330000000000000000e+02 -1.762824470440941974e-06
7.340000000000000000e+02 -1.850093333032607313e-06
7.350000000000000000e+02 -1.931889216428421997e-06
7.360000000000000000e+02 -2.008168290211794718e-06
7.370000000000000000e+02 -2.078898688388192678e-06
7.380000000000000000e+02 -2.144060278019191701e-06
7.390000000000000000e+02 -2.203644518876328305e-06
7.400000000000000000e+02 -2.257654325905510635e-06
7.410000000000000000e+02 -2.306103938851414147e-06
7.420000000000000000e+02 -2.349018794839491462e-06
7.430000000000000000e+02 -2.386435422163821774e-06
7.440000000000000000e+02 -2.418401323018108543e-06
7.450000000000000000e+02 -2.444974868034582859e-06
7.460000000000000000e+02 -2.466225187295862454e-06
7.470000000000000000e+02 -2.482232000835534226e-06
7.480000000000000000e+02 -2.493085466567565341e-06
7.490000000000000000e+02 -2.498885954789066663e-06
7.500000000000000000e+02 -2.499743779213363853e-06
7.510000000000000000e+02 -2.495778887825058436e-06
7.520000000000000000e+02 -2.487120471964528395e-06
7.530000000000000000e+02 -2.473906532712483161e-06
7.540000000000000000e+02 -2.456283411607781034e-06
7.550000000000000000e+02 -2.434405209711132106e-06
7.560000000000000000e+02 -2.408433273724819634e-06
7.570000000000000000e+02 -2.378535556299194048e-06
7.580000000000000000e+02 -2.344885964457824378e-06
7.590000000000000000e+02 -2.307663744150493755e-06
7.600000000000000000e+02 -2.267052886620589966e-06
7.610000000000000000e+02 -2.223241568157512306e-06
7.620000000000000000e+02 -2.176421505563395928e-06
7.630000000000000000e+02 -2.126787437403551664e-06
7.640000000000000000e+02 -2.074536614929360995e-06
7.650000000000000000e+02 -2.019868183089858569e-06
7.660000000000000000e+02 -1.962982649419745211e-06
7.670000000000000000e+02 -1.904081266511511048e-06
7.680000000000000000e+02 -1.843365454772933494e-06
7.690000000000000000e+02 -1.781036170935143322e-06
7.700000000000000000e+02 -1.717293279715330471e-06
7.710000000000000000e+02 -1.652334972947784403e-06
7.720000000000000000e+02 -1.586357075378202966e-06
7.730000000000000000e+02 -1.519552364389713742e-06
7.740000000000000000e+02 -1.452109972225322836e-06
7.750000000000000000e+02 -1.384214689896741123e-06
7.760000000000000000e+02 -1.316046311782276796e-06
7.770000000000000000e+02 -1.247778991691315747e-06
7.780000000000000000e+02 -1.179580638138404088e-06
7.790000000000000000e+02 -1.111612348210172359e-06
7.800000000000000000e+02 -1.044027898422090345e-06
7.810000000000000000e+02 -9.769733486125297726e-07
7.820000000000000000e+02 -9.105866815528920550e-07
7.830000000000000000e+02 -8.449975464059109481e-07
7.840000000000000000e+02 -7.803271817207136448e-07
7.850000000000000000e+02 -7.166883528777601772e-07
7.860000000000000000e+02 -6.541854350226186591e-07
7.870000000000000000e+02 -5.929146371911799080e-07
7.880000000000000000e+02 -5.329642666670216038e-07
7.890000000000000000e+02 -4.744150875213696915e-07
7.900000000000000000e+02 -4.173406684673129918e-07
7.910000000000000000e+02 -3.618078158467703640e-07
7.920000000000000000e+02 -3.078769487489338476e-07
7.930000000000000000e+02 -2.556025215697622429e-07
7.940000000000000000e+02 -2.050333394180274810e-07
7.950000000000000000e+02 -1.562128359574004743e-07
7.960000000000000000e+02 -1.091792541860999241e-07
7.970000000000000000e+02 -6.396578997886218467e-08
7.980000000000000000e+02 -2.060069839544009089e-08
7.990000000000000000e+02 2.089267103499880074e-08
8.000000000000000000e+02 6.049599471392197696e-08
8.010000000000000000e+02 9.819608596878045229e-08
8.020000000000000000e+02 1.339850497225161236e-07
8.030000000000000000e+02 1.678605033620045113e-07
8.040000000000000000e+02 1.998257867011871848e-07
8.050000000000000000e+02 2.298901355159265399e-07
8.060000000000000000e+02 2.580688432967422891e-07
8.070000000000000000e+02 2.843833986392583600e-07
8.080000000000000000e+02 3.088615685580029630e-07
8.090000000000000000e+02 3.315373498864534187e-07
8.100000000000000000e+02 3.524508790880898599e-07
8.110000000000000000e+02 3.716483104559653860e-07
8.120000000000000000e+02 3.891815458161172912e-07
8.130000000000000000e+02 4.051079256837947126e-07
8.140000000000000000e+02 4.194898005754908822e-07
8.150000000000000000e+02 4.323940533746498798e-07
8.160000000000000000e+02 4.438915467687117641e-07
8.170000000000000000e+02 4.540565876705060249e-07
8.180000000000000000e+02 4.629662885920454348e-07
8.190000000000000000e+02 4.706998764995000668e-07
8.200000000000000000e+02 4.773380325511741519e-07
8.210000000000000000e+02 4.829622083963284040e-07
8.220000000000000000e+02 4.876539774061833502e-07
8.230000000000000000e+02 4.914943447595674756e-07
8.240000000000000000e+02 4.945630882379717173e-07
8.250000000000000000e+02 4.969381386751771855e-07
8.260000000000000000e+02 4.986949609292682198e-07
8.270000000000000000e+02 4.999059155951101411e-07
8.280000000000000000e+02 5.006397615788487056e-07
8.290000000000000000e+02 5.009611286545622556e-07
8.300000000000000000e+02 5.009300443097475349e-07
8.310000000000000000e+02 5.006015651494968503e-07
8.320000000000000000e+02 5.000254267023169340e-07
8.330000000000000000e+02 4.992457643141287463e-07
8.340000000000000000e+02 4.983008744322324981e-07
8.350000000000000000e+02 4.972230776096171755e-07
8.360000000000000000e+02 4.960385625657898565e-07
8.370000000000000000e+02 4.947673552082897063e-07
8.380000000000000000e+02 4.934233083787448163e-07
8.390000000000000000e+02 4.920141345552699446e-07
8.400000000000000000e+02 4.905415164109529012e-07
8.410000000000000000e+02 4.890011747349345109e-07
8.420000000000000000e+02 4.873830794507949707e-07
8.430000000000000000e+02 4.856717354679348031e-07
8.440000000000000000e+02 4.838464862291448517e-07
8.450000000000000000e+02 4.818818713022520426e-07
8.460000000000000000e+02 4.797480710514230874e-07
8.470000000000000000e+02 4.774114239654803522e-07
8.480000000000000000e+02 4.748349829681182566e-07
8.490000000000000000e+02 4.719790959977926567e-07
8.500000000000000000e+02 4.688020520820396356e-07
8.510000000000000000e+02 4.652606863304917407e-07
8.520000000000000000e+02 4.613110638599643189e-07
8.530000000000000000e+02 4.569091639465077697e-07
8.540000000000000000e+02 4.520114535006566233e-07
8.550000000000000000e+02 4.465755302009893813e-07
8.560000000000000000e+02 4.405606744879104912e-07
8.570000000000000000e+02 4.339283136548389382e-07
8.580000000000000000e+02 4.266424563456193297e-07
8.590000000000000000e+02 4.186700757744878413e-07
8.600000000000000000e+02 4.099813289306512149e-07
8.610000000000000000e+02 4.005497864187114026e-07
8.620000000000000000e+02 3.903525030798927549e-07
8.630000000000000000e+02 3.793700760224247202e-07
8.640000000000000000e+02 3.675865744311751184e-07
8.650000000000000000e+02 3.549894088656970015e-07
8.660000000000000000e+02 3.415692191795254368e-07
8.670000000000000000e+02 3.273196385002440590e-07
8.680000000000000000e+02 3.122370579941633778e-07
8.690000000000000000e+02 2.963203251116136474e-07
8.700000000000000000e+02 2.795704281967842548e-07
8.710000000000000000e+02 2.619902021414825307e-07
8.720000000000000000e+02 2.435839855417858488e-07
8.730000000000000000e+02 2.243573503889250519e-07
8.740000000000000000e+02 2.043168901788481353e-07
8.750000000000000000e+02 1.834700664658561457e-07
8.760000000000000000e+02 1.618251371833281604e-07
8.770000000000000000e+02 1.393910110595417781e-07
8.780000000000000000e+02 1.161772310754581149e-07
8.790000000000000000e+02 9.219405314595384053e-08
8.800000000000000000e+02 6.745253472815288450e-08
8.810000000000000000e+02 4.196464576423534586e-08
8.820000000000000000e+02 1.574339939011710315e-08
8.830000000000000000e+02 -1.119697866467398381e-08
8.840000000000000000e+02 -3.884086627759020706e-08
8.850000000000000000e+02 -6.717103947860687012e-08
8.860000000000000000e+02 -9.616844296251227741e-08
8.870000000000000000e+02 -1.258119595231442759e-07
8.880000000000000000e+02 -1.560781660768734774e-07
8.890000000000000000e+02 -1.869410559707511558e-07
8.900000000000000000e+02 -2.183717634072170770e-07
8.910000000000000000e+02 -2.503382592710537075e-07
