# time_fs vacf
5.700000000000000000e+02 1.388628090341965803e-06
5.710000000000000000e+02 1.427926965454101355e-06
5.720000000000000000e+02 1.465631265759975336e-06
5.730000000000000000e+02 1.501527203011425460e-06
5.740000000000000000e+02 1.535397985757812367e-06
5.750000000000000000e+02 1.567024842027117866e-06
5.760000000000000000e+02 1.596188085991192598e-06
5.770000000000000000e+02 1.622668204756064369e-06
5.780000000000000000e+02 1.646246971342527456e-06
5.790000000000000000e+02 1.666708593893031923e-06
5.800000000000000000e+02 1.683840879703408804e-06
5.810000000000000000e+02 1.697436400137012610e-06
5.820000000000000000e+02 1.707293661511298868e-06
5.830000000000000000e+02 1.713218267054385072e-06
5.840000000000000000e+02 1.715024085799149231e-06
5.850000000000000000e+02 1.712534389590594605e-06
5.860000000000000000e+02 1.705582981037823215e-06
5.870000000000000000e+02 1.694015285441271628e-06
5.880000000000000000e+02 1.677689423092311247e-06
5.890000000000000000e+02 1.656477221034254858e-06
5.900000000000000000e+02 1.630265193230338890e-06
5.910000000000000000e+02 1.598955458741768835e-06
5.920000000000000000e+02 1.562466622884084832e-06
5.930000000000000000e+02 1.520734579292343760e-06
5.940000000000000000e+02 1.473713248041257448e-06
5.950000000000000000e+02 1.421375248097548186e-06
5.960000000000000000e+02 1.363712484085652962e-06
5.970000000000000000e+02 1.300736667491401736e-06
5.980000000000000000e+02 1.232479738994754684e-06
5.990000000000000000e+02 1.158994218192151362e-06
6.000000000000000000e+02 1.080353458983318226e-06
6.010000000000000000e+02 9.966518097560450040e-07
6.020000000000000000e+02 9.080046931232626779e-07
6.030000000000000000e+02 8.145485870512451304e-07
6.040000000000000000e+02 7.164408951776880761e-07
6.050000000000000000e+02 6.138597415845874441e-07
6.060000000000000000e+02 5.070036777102975547e-07
6.070000000000000000e+02 3.960912721229798702e-07
6.080000000000000000e+02 2.813606284518319127e-07
6.090000000000000000e+02 1.630687875734460012e-07
6.100000000000000000e+02 4.149106169111576812e-08
6.110000000000000000e+02 -8.307972602399936713e-08
6.120000000000000000e+02 -2.103340868876465925e-07
6.130000000000000000e+02 -3.399467947326811043e-07
6.140000000000000000e+02 -4.715778794667528737e-07
6.150000000000000000e+02 -6.048737128933441110e-07
6.160000000000000000e+02 -7.394681539723366094e-07
6.170000000000000000e+02 -8.749837539177955876e-07
6.180000000000000000e+02 -1.011033017943149541e-06
6.190000000000000000e+02 -1.147219727875717600e-06
6.200000000000000000e+02 -1.283140319407740783e-06
6.210000000000000000e+02 -1.418385294671846906e-06
6.220000000000000000e+02 -1.552540675912169798e-06
6.230000000000000000e+02 -1.685189474408780974e-06
6.240000000000000000e+02 -1.815913200956274231e-06
6.250000000000000000e+02 -1.944293387190395225e-06
6.260000000000000000e+02 -2.069913118319881799e-06
6.270000000000000000e+02 -2.192358576959570639e-06
6.280000000000000000e+02 -2.311220573426990559e-06
6.290000000000000000e+02 -2.426096093593285661e-06
6.300000000000000000e+02 -2.536589813627348800e-06
6.310000000000000000e+02 -2.642315598215710207e-06
6.320000000000000000e+02 -2.742897979865575350e-06
6.330000000000000000e+02 -2.837973594266177889e-06
6.340000000000000000e+02 -2.927192594732419789e-06
6.350000000000000000e+02 -3.010220007814330531e-06
6.360000000000000000e+02 -3.086737054625156027e-06
6.370000000000000000e+02 -3.156442400696395798e-06
6.380000000000000000e+02 -3.219053354462568299e-06
6.390000000000000000e+02 -3.274307018201725957e-06
6.400000000000000000e+02 -3.321961349671899990e-06
6.410000000000000000e+02 -3.361796161000410061e-06
6.420000000000000000e+02 -3.393614048160121128e-06
6.430000000000000000e+02 -3.417241222296350469e-06
6.440000000000000000e+02 -3.432528263128703577e-06
6.450000000000000000e+02 -3.439350796752530195e-06
6.460000000000000000e+02 -3.437610080063789689e-06
6.470000000000000000e+02 -3.427233488268274305e-06
6.480000000000000000e+02 -3.408174907017108336e-06
6.490000000000000000e+02 -3.380415028912289372e-06
6.500000000000000000e+02 -3.343961569011728774e-06
6.510000000000000000e+02 -3.298849365661516111e-06
6.520000000000000000e+02 -3.245140388047011637e-06
6.530000000000000000e+02 -3.182923641548816094e-06
6.540000000000000000e+02 -3.112314974604912965e-06
6.550000000000000000e+02 -3.033456794251063977e-06
6.560000000000000000e+02 -2.946517682412621994e-06
6.570000000000000000e+02 -2.851691905501606468e-06
6.580000000000000000e+02 -2.749198838742503253e-06
6.590000000000000000e+02 -2.639282299081263211e-06
6.600000000000000000e+02 -2.522209774628241642e-06
6.610000000000000000e+02 -2.398271579557751613e-06
6.620000000000000000e+02 -2.267779922705166711e-06
6.630000000000000000e+02 -2.131067880696369685e-06
6.640000000000000000e+02 -1.988488303038273738e-06
6.650000000000000000e+02 -1.840412649535719779e-06
6.660000000000000000e+02 -1.687229744276781382e-06
6.670000000000000000e+02 -1.529344473998136830e-06
6.680000000000000000e+02 -1.367176414394626303e-06
6.690000000000000000e+02 -1.201158421459107402e-06
6.700000000000000000e+02 -1.031735150140027075e-06
6.710000000000000000e+02 -8.593615353390522506e-07
6.720000000000000000e+02 -6.845012401208309637e-07
6.730000000000000000e+02 -5.076250521858834426e-07
6.740000000000000000e+02 -3.292092922050972165e-07
6.750000000000000000e+02 -1.497341624827639811e-07
6.760000000000000000e+02 3.031790587510584926e-08
6.770000000000000000e+02 2.104638994154106615e-07
6.780000000000000000e+02 3.902218928515290416e-07
6.790000000000000000e+02 5.691127031688761384e-07
6.800000000000000000e+02 7.466615251932500012e-07
6.810000000000000000e+02 9.223995498145872505e-07
6.820000000000000000e+02 1.095865559643397190e-06
6.830000000000000000e+02 1.266607485926577196e-06
6.840000000000000000e+02 1.434183936670018234e-06
6.850000000000000000e+02 1.598165677433107757e-06
6.860000000000000000e+02 1.758137049644293052e-06
6.870000000000000000e+02 1.913697336107576640e-06
6.880000000000000000e+02 2.064462059929588169e-06
6.890000000000000000e+02 2.210064223568012828e-06
6.900000000000000000e+02 2.350155464603638644e-06
6.910000000000000000e+02 2.484407130766069000e-06
6.920000000000000000e+02 2.612511276055576170e-06
6.930000000000000000e+02 2.734181556695477599e-06
6.940000000000000000e+02 2.849154046859456093e-06
6.950000000000000000e+02 2.957187955697530645e-06
6.960000000000000000e+02 3.058066240721439910e-06
6.970000000000000000e+02 3.151596126169660865e-06
6.980000000000000000e+02 3.237609507559937486e-06
6.990000000000000000e+02 3.315963259653505736e-06
7.000000000000000000e+02 3.386539438698565663e-06
7.010000000000000000e+02 3.449245370899420650e-06
7.020000000000000000e+02 3.504013648693690542e-06
7.030000000000000000e+02 3.550801999020249703e-06
7.040000000000000000e+02 3.589593073469385082e-06
7.050000000000000000e+02 3.620394125286570585e-06
7.060000000000000000e+02 3.643236591447900408e-06
7.070000000000000000e+02 3.658175572410926476e-06
7.080000000000000000e+02 3.665289213926075545e-06
7.090000000000000000e+02 3.664678018656099783e-06
7.100000000000000000e+02 3.656464055259431162e-06
7.110000000000000000e+02 3.640790097405529637e-06
7.120000000000000000e+02 3.617818686325513204e-06
7.130000000000000000e+02 3.587731112873111996e-06
7.140000000000000000e+02 3.550726352759775458e-06
7.150000000000000000e+02 3.507019938218058633e-06
7.160000000000000000e+02 3.456842769955978446e-06
7.170000000000000000e+02 3.400439900546638201e-06
7.180000000000000000e+02 3.338069279791225663e-06
7.190000000000000000e+02 3.270000454054173036e-06
7.200000000000000000e+02 3.196513268834337694e-06
7.210000000000000000e+02 3.117896536063845500e-06
7.220000000000000000e+02 3.034446684788029538e-06
7.230000000000000000e+02 2.946466431521807835e-06
7.240000000000000000e+02 2.854263432977516095e-06
7.250000000000000000e+02 2.758148972084873219e-06
7.260000000000000000e+02 2.658436652064960021e-06
7.270000000000000000e+02 2.555441123096252498e-06
7.280000000000000000e+02 2.449476835925111115e-06
7.290000000000000000e+02 2.340856826805833462e-06
7.300000000000000000e+02 2.229891550204746580e-06
7.310000000000000000e+02 2.116887768931038818e-06
7.320000000000000000e+02 2.002147485440742636e-06
7.330000000000000000e+02 1.885966935950364659e-06
7.340000000000000000e+02 1.768635647135266846e-06
7.350000000000000000e+02 1.650435552312002798e-06
7.360000000000000000e+02 1.531640186749862977e-06
7.370000000000000000e+02 1.412513946543217695e-06
7.380000000000000000e+02 1.293311420323899994e-06
7.390000000000000000e+02 1.174276799624884937e-06
7.400000000000000000e+02 1.055643365985067315e-06
7.410000000000000000e+02 9.376330672806156832e-07
7.420000000000000000e+02 8.204561470183481915e-07
7.430000000000000000e+02 7.043108687621507271e-07
7.440000000000000000e+02 5.893833055940622419e-07
7.450000000000000000e+02 4.758472212999382248e-07
7.460000000000000000e+02 3.638640163494343766e-07
7.470000000000000000e+02 2.535827462011115952e-07
7.480000000000000000e+02 1.451402137952756009e-07
7.490000000000000000e+02 3.866112467503788903e-08
7.500000000000000000e+02 -6.574168765624046679e-08
7.510000000000000000e+02 -1.679669798886529578e-07
7.520000000000000000e+02 -2.679247524269444282e-07
7.530000000000000000e+02 -3.655358615161024128e-07
7.540000000000000000e+02 -4.607315613868095811e-07
7.550000000000000000e+02 -5.534530143060199780e-07
7.560000000000000000e+02 -6.436507622278417856e-07
7.570000000000000000e+02 -7.312841684880478370e-07
7.580000000000000000e+02 -8.163208068426219229e-07
7.590000000000000000e+02 -8.987358421847808373e-07
7.600000000000000000e+02 -9.785113765394748676e-07
7.610000000000000000e+02 -1.055635788077672196e-06
7.620000000000000000e+02 -1.130103063434525554e-06
7.630000000000000000e+02 -1.201912118421991392e-06
7.640000000000000000e+02 -1.271066126042244433e-06
7.650000000000000000e+02 -1.337571836907671634e-06
7.660000000000000000e+02 -1.401438911025937262e-06
7.670000000000000000e+02 -1.462679261658797277e-06
7.680000000000000000e+02 -1.521306432476873815e-06
7.690000000000000000e+02 -1.577334982178265677e-06
7.700000000000000000e+02 -1.630779899444823534e-06
7.710000000000000000e+02 -1.681656055232145759e-06
7.720000000000000000e+02 -1.729977692749291197e-06
7.730000000000000000e+02 -1.775757939979811081e-06
7.740000000000000000e+02 -1.819008376037403035e-06
7.750000000000000000e+02 -1.859738633648504538e-06
7.760000000000000000e+02 -1.897956065286354790e-06
7.770000000000000000e+02 -1.933665434787115091e-06
7.780000000000000000e+02 -1.966868669542915851e-06
7.790000000000000000e+02 -1.997564665504374434e-06
7.800000000000000000e+02 -2.025749146729474638e-06
7.810000000000000000e+02 -2.051414578188516190e-06
7.820000000000000000e+02 -2.074550132979574923e-06
7.830000000000000000e+02 -2.095141701791426116e-06
7.840000000000000000e+02 -2.113171973779131212e-06
7.850000000000000000e+02 -2.128620555626825941e-06
7.860000000000000000e+02 -2.141464149144025276e-06
7.870000000000000000e+02 -2.151676780820510361e-06
7.880000000000000000e+02 -2.159230072311462739e-06
7.890000000000000000e+02 -2.164093562041166544e-06
7.900000000000000000e+02 -2.166235068426115015e-06
7.910000000000000000e+02 -2.165621088543716711e-06
7.920000000000000000e+02 -2.162217251136428449e-06
7.930000000000000000e+02 -2.155988798312481471e-06
7.940000000000000000e+02 -2.146901086749985480e-06
7.950000000000000000e+02 -2.134920129816840617e-06
7.960000000000000000e+02 -2.120013156807051195e-06
7.970000000000000000e+02 -2.102149190226280710e-06
7.980000000000000000e+02 -2.081299649069388283e-06
7.990000000000000000e+02 -2.057438954137390064e-06
8.000000000000000000e+02 -2.030545141900257147e-06
8.010000000000000000e+02 -2.000600479248122736e-06
8.020000000000000000e+02 -1.967592088348941690e-06
8.030000000000000000e+02 -1.931512544328687991e-06
8.040000000000000000e+02 -1.892360470800602039e-06
8.050000000000000000e+02 -1.850141120416902372e-06
8.060000000000000000e+02 -1.804866936520869349e-06
8.070000000000000000e+02 -1.756558086394185674e-06
8.080000000000000000e+02 -1.705242953318877471e-06
8.090000000000000000e+02 -1.650958618227891856e-06
8.100000000000000000e+02 -1.593751290430832305e-06
8.110000000000000000e+02 -1.533676692412056724e-06
8.120000000000000000e+02 -1.470800409487303418e-06
8.130000000000000000e+02 -1.405198169250741378e-06
8.140000000000000000e+02 -1.336956084061298515e-06
8.150000000000000000e+02 -1.266170842336858596e-06
8.160000000000000000e+02 -1.192949841919160665e-06
8.170000000000000000e+02 -1.117411246507862974e-06
8.180000000000000000e+02 -1.039683992647161473e-06
8.190000000000000000e+02 -9.599077242696368185e-07
8.200000000000000000e+02 -8.782326713098700079e-07
8.210000000000000000e+02 -7.948194562011785353e-07
8.220000000000000000e+02 -7.098388385225673706e-07
8.230000000000000000e+02 -6.234713812229240275e-07
8.240000000000000000e+02 -5.359070682410421155e-07
8.250000000000000000e+02 -4.473448442243873158e-07
8.260000000000000000e+02 -3.579920923220726943e-07
8.270000000000000000e+02 -2.680640435049289208e-07
8.280000000000000000e+02 -1.777831358225397037e-07
8.290000000000000000e+02 -8.737830980827776130e-08
8.300000000000000000e+02 2.915752927337436727e-09
8.310000000000000000e+02 9.285944878039453108e-08
8.320000000000000000e+02 1.822091143603687154e-07
8.330000000000000000e+02 2.707179278787294255e-07
8.340000000000000000e+02 3.581368595663118198e-07
8.350000000000000000e+02 4.442156687399459058e-07
8.360000000000000000e+02 5.287039155777429919e-07
8.370000000000000000e+02 6.113519988362334095e-07
8.380000000000000000e+02 6.919122226971268231e-07
8.390000000000000000e+02 7.701398917396097022e-07
8.400000000000000000e+02 8.457943941486056934e-07
8.410000000000000000e+02 9.186402990650049597e-07
8.420000000000000000e+02 9.884484543685744661e-07
8.430000000000000000e+02 1.054997085512893244e-06
8.440000000000000000e+02 1.118072853346561444e-06
8.450000000000000000e+02 1.177471932249931247e-06
8.460000000000000000e+02 1.233001029261426466e-06
8.470000000000000000e+02 1.284478390579300981e-06
8.480000000000000000e+02 1.331734760151305902e-06
8.490000000000000000e+02 1.374614310267134673e-06
8.500000000000000000e+02 1.412975503782888661e-06
8.510000000000000000e+02 1.446691916216085683e-06
8.520000000000000000e+02 1.475652991987536396e-06
8.530000000000000000e+02 1.499764745757178565e-06
8.540000000000000000e+02 1.518950389016895886e-06
8.550000000000000000e+02 1.533150877299386752e-06
8.560000000000000000e+02 1.542325405377305296e-06
8.570000000000000000e+02 1.546451801580880269e-06
8.580000000000000000e+02 1.545526840165628632e-06
8.590000000000000000e+02 1.539566477539412703e-06
8.600000000000000000e+02 1.528606006267499402e-06
8.610000000000000000e+02 1.512700102027847782e-06
8.620000000000000000e+02 1.491922797488002008e-06
8.630000000000000000e+02 1.466367358966335863e-06
8.640000000000000000e+02 1.436146072159026357e-06
8.650000000000000000e+02 1.401389930136480660e-06
8.660000000000000000e+02 1.362248245304829845e-06
8.670000000000000000e+02 1.318888179518516498e-06
8.680000000000000000e+02 1.271494167539897464e-06
8.690000000000000000e+02 1.220267260643796730e-06
8.700000000000000000e+02 1.165424388712412358e-06
8.710000000000000000e+02 1.107197558117248415e-06
8.720000000000000000e+02 1.045832953214908147e-06
8.730000000000000000e+02 9.815899753887445062e-07
8.740000000000000000e+02 9.147402093897049973e-07
8.750000000000000000e+02 8.455663316887219061e-07
8.760000000000000000e+02 7.743609656462813876e-07
8.770000000000000000e+02 7.014254732951731327e-07
8.780000000000000000e+02 6.270686971013532636e-07
8.790000000000000000e+02 5.516056740527180384e-07
8.800000000000000000e+02 4.753562951956888536e-07
8.810000000000000000e+02 3.986439450107867446e-07
8.820000000000000000e+02 3.217941141311589948e-07
8.830000000000000000e+02 2.451330007422751437e-07
8.840000000000000000e+02 1.689860900262250772e-07
8.850000000000000000e+02 9.367672897321092402e-08
8.860000000000000000e+02 1.952471449616563847e-08
8.870000000000000000e+02 -5.315512647445424481e-08
8.880000000000000000e+02 -1.240543368553840650e-07
8.890000000000000000e+02 -1.928721993243371629e-07
8.900000000000000000e+02 -2.593170918126290145e-07
8.910000000000000000e+02 -3.231078010436798512e-07
