# time_fs msd_A2
5.820000000000000000e+02 1.408558163410565320e-02
5.830000000000000000e+02 1.417562124076004668e-02
5.840000000000000000e+02 1.426793980970142428e-02
5.850000000000000000e+02 1.436242640712934518e-02
5.860000000000000000e+02 1.445896236787120107e-02
5.870000000000000000e+02 1.455741820542868006e-02
5.880000000000000000e+02 1.465765859485856741e-02
5.890000000000000000e+02 1.475954455954805490e-02
5.900000000000000000e+02 1.486293679815437613e-02
5.910000000000000000e+02 1.496769583102775490e-02
5.920000000000000000e+02 1.507368017927176312e-02
5.930000000000000000e+02 1.518075106933211744e-02
5.940000000000000000e+02 1.528877736124637822e-02
5.950000000000000000e+02 1.539763510099839000e-02
5.960000000000000000e+02 1.550720964862126530e-02
5.970000000000000000e+02 1.561739522694446589e-02
5.980000000000000000e+02 1.572809349637373927e-02
5.990000000000000000e+02 1.583921104629633370e-02
6.000000000000000000e+02 1.595065854877369266e-02
6.010000000000000000e+02 1.606234643035316448e-02
6.020000000000000000e+02 1.617418518441341574e-02
6.030000000000000000e+02 1.628608164985280438e-02
6.040000000000000000e+02 1.639793611671637105e-02
6.050000000000000000e+02 1.650964044656207802e-02
6.060000000000000000e+02 1.662107372271594968e-02
6.070000000000000000e+02 1.673209867947711427e-02
6.080000000000000000e+02 1.684256241006985844e-02
6.090000000000000000e+02 1.695229501976935893e-02
6.100000000000000000e+02 1.706111051596786304e-02
6.110000000000000000e+02 1.716880389373031529e-02
6.120000000000000000e+02 1.727515747824287518e-02
6.130000000000000000e+02 1.737993942521750407e-02
6.140000000000000000e+02 1.748290419007199337e-02
6.150000000000000000e+02 1.758380176777455534e-02
6.160000000000000000e+02 1.768238056051948948e-02
6.170000000000000000e+02 1.777838366093877076e-02
6.180000000000000000e+02 1.787155339724464526e-02
6.190000000000000000e+02 1.796164088145619370e-02
6.200000000000000000e+02 1.804840375176802736e-02
6.210000000000000000e+02 1.813161043530252953e-02
6.220000000000000000e+02 1.821104384211646304e-02
6.230000000000000000e+02 1.828650046534877754e-02
6.240000000000000000e+02 1.835779461964620260e-02
6.250000000000000000e+02 1.842475913221960221e-02
6.260000000000000000e+02 1.848724627005625398e-02
6.270000000000000000e+02 1.854511888440416728e-02
6.280000000000000000e+02 1.859825322064381087e-02
6.290000000000000000e+02 1.864654247821626032e-02
6.300000000000000000e+02 1.868989566976152553e-02
6.310000000000000000e+02 1.872823653733174387e-02
6.320000000000000000e+02 1.876149682116567269e-02
6.330000000000000000e+02 1.878961843234368614e-02
6.340000000000000000e+02 1.881255345245239075e-02
6.350000000000000000e+02 1.883025375031335824e-02
6.360000000000000000e+02 1.884266816677533651e-02
6.370000000000000000e+02 1.884973792956275152e-02
6.380000000000000000e+02 1.885139589545342317e-02
6.390000000000000000e+02 1.884756184622270181e-02
6.400000000000000000e+02 1.883814514531922599e-02
6.410000000000000000e+02 1.882303810792810769e-02
6.420000000000000000e+02 1.880211286966879114e-02
6.430000000000000000e+02 1.877522744133059557e-02
6.440000000000000000e+02 1.874221877384728979e-02
6.450000000000000000e+02 1.870291268235434873e-02
6.460000000000000000e+02 1.865712190522215291e-02
6.470000000000000000e+02 1.860464743266853835e-02
6.480000000000000000e+02 1.854528746807356313e-02
6.490000000000000000e+02 1.847883670829100419e-02
6.500000000000000000e+02 1.840509714710928529e-02
6.510000000000000000e+02 1.832388356228011397e-02
6.520000000000000000e+02 1.823503151113094883e-02
6.530000000000000000e+02 1.813840409600437145e-02
6.540000000000000000e+02 1.803389796645912813e-02
6.550000000000000000e+02 1.792144738064650744e-02
6.560000000000000000e+02 1.780104118653619283e-02
6.570000000000000000e+02 1.767271834139807346e-02
6.580000000000000000e+02 1.753657270837417209e-02
6.590000000000000000e+02 1.739275925109690438e-02
6.600000000000000000e+02 1.724150082951075164e-02
6.610000000000000000e+02 1.708308372459172580e-02
6.620000000000000000e+02 1.691785568481037408e-02
6.630000000000000000e+02 1.674622187219963060e-02
6.640000000000000000e+02 1.656864403252508028e-02
6.650000000000000000e+02 1.638564193667501473e-02
6.660000000000000000e+02 1.619778102914163492e-02
6.670000000000000000e+02 1.600566993365786991e-02
6.680000000000000000e+02 1.580995262061086690e-02
6.690000000000000000e+02 1.561129862192497941e-02
6.700000000000000000e+02 1.541039504998714324e-02
6.710000000000000000e+02 1.520793718208459516e-02
6.720000000000000000e+02 1.500462035420228532e-02
6.730000000000000000e+02 1.480113306976957310e-02
6.740000000000000000e+02 1.459814804117758741e-02
6.750000000000000000e+02 1.439631643996298373e-02
6.760000000000000000e+02 1.419625513656038764e-02
6.770000000000000000e+02 1.399853711758576591e-02
6.780000000000000000e+02 1.380369311628969198e-02
6.790000000000000000e+02 1.361220549469150873e-02
6.800000000000000000e+02 1.342450550853077976e-02
6.810000000000000000e+02 1.324097084977388442e-02
6.820000000000000000e+02 1.306192598315359527e-02
6.830000000000000000e+02 1.288764181784210830e-02
6.840000000000000000e+02 1.271834380949702498e-02
6.850000000000000000e+02 1.255421572007269122e-02
6.860000000000000000e+02 1.239539733546698823e-02
6.870000000000000000e+02 1.224199330677797765e-02
6.880000000000000000e+02 1.209407809988309601e-02
6.890000000000000000e+02 1.195170426440759701e-02
6.900000000000000000e+02 1.181490723531235416e-02
6.910000000000000000e+02 1.168371174780838753e-02
6.920000000000000000e+02 1.155813912315955573e-02
6.930000000000000000e+02 1.143821145220231573e-02
6.940000000000000000e+02 1.132395629797411894e-02
6.950000000000000000e+02 1.121541033477696514e-02
6.960000000000000000e+02 1.111261906344142639e-02
6.970000000000000000e+02 1.101564305072908444e-02
6.980000000000000000e+02 1.092455579439255420e-02
6.990000000000000000e+02 1.083944114563489824e-02
7.000000000000000000e+02 1.076039284353254473e-02
7.010000000000000000e+02 1.068751443741463789e-02
7.020000000000000000e+02 1.062091526723760518e-02
7.030000000000000000e+02 1.056070851374542319e-02
7.040000000000000000e+02 1.050701479899535280e-02
7.050000000000000000e+02 1.045995104156570432e-02
7.060000000000000000e+02 1.041962843598635141e-02
7.070000000000000000e+02 1.038614952663173552e-02
7.080000000000000000e+02 1.035960891283031760e-02
7.090000000000000000e+02 1.034009216903759507e-02
7.100000000000000000e+02 1.032767223829146250e-02
7.110000000000000000e+02 1.032240866344863971e-02
7.120000000000000000e+02 1.032434537305971720e-02
7.130000000000000000e+02 1.033350849267665461e-02
7.140000000000000000e+02 1.034990977438193446e-02
7.150000000000000000e+02 1.037354337110949452e-02
7.160000000000000000e+02 1.040438838443595408e-02
7.170000000000000000e+02 1.044241007683620152e-02
7.180000000000000000e+02 1.048755617047656200e-02
7.190000000000000000e+02 1.053975699998532106e-02
7.200000000000000000e+02 1.059892859294679635e-02
7.210000000000000000e+02 1.066497278576803917e-02
7.220000000000000000e+02 1.073777778429247168e-02
7.230000000000000000e+02 1.081721921611663098e-02
7.240000000000000000e+02 1.090316334715085364e-02
7.250000000000000000e+02 1.099546798748662554e-02
7.260000000000000000e+02 1.109398255597838362e-02
7.270000000000000000e+02 1.119854988569932326e-02
7.280000000000000000e+02 1.130900992126382745e-02
7.290000000000000000e+02 1.142520261377031818e-02
7.300000000000000000e+02 1.154696758156157840e-02
7.310000000000000000e+02 1.167414407872721313e-02
7.320000000000000000e+02 1.180657221188215894e-02
7.330000000000000000e+02 1.194409523093699702e-02
7.340000000000000000e+02 1.208656061854899294e-02
7.350000000000000000e+02 1.223382117864227001e-02
7.360000000000000000e+02 1.238573705770248772e-02
7.370000000000000000e+02 1.254217325889476868e-02
7.380000000000000000e+02 1.270300020258129971e-02
7.390000000000000000e+02 1.286809342317983031e-02
7.400000000000000000e+02 1.303733259052344134e-02
7.410000000000000000e+02 1.321060311821853350e-02
7.420000000000000000e+02 1.338779744450571511e-02
7.430000000000000000e+02 1.356880851802804919e-02
7.440000000000000000e+02 1.375353027255857979e-02
7.450000000000000000e+02 1.394185367031525527e-02
7.460000000000000000e+02 1.413366171774540526e-02
7.470000000000000000e+02 1.432882845274215458e-02
7.480000000000000000e+02 1.452721281818067194e-02
7.490000000000000000e+02 1.472865606608144903e-02
7.500000000000000000e+02 1.493297767014249364e-02
7.510000000000000000e+02 1.513997246377821355e-02
7.520000000000000000e+02 1.534940919368502250e-02
7.530000000000000000e+02 1.556102495555656239e-02
7.540000000000000000e+02 1.577452198871518926e-02
7.550000000000000000e+02 1.598956529287314313e-02
7.560000000000000000e+02 1.620577970597464681e-02
7.570000000000000000e+02 1.642275145446920465e-02
7.580000000000000000e+02 1.664002490159015649e-02
7.590000000000000000e+02 1.685710619362955354e-02
7.600000000000000000e+02 1.707346518063845853e-02
7.610000000000000000e+02 1.728853815669890645e-02
7.620000000000000000e+02 1.750172924320177528e-02
7.630000000000000000e+02 1.771241719358339003e-02
7.640000000000000000e+02 1.791995874646951786e-02
7.650000000000000000e+02 1.812369342889442320e-02
7.660000000000000000e+02 1.832295713428031686e-02
7.670000000000000000e+02 1.851708523283868840e-02
7.680000000000000000e+02 1.870541826719769596e-02
7.690000000000000000e+02 1.888731202997896708e-02
7.700000000000000000e+02 1.906214564522568794e-02
7.710000000000000000e+02 1.922933358270070836e-02
7.720000000000000000e+02 1.938832706080370269e-02
7.730000000000000000e+02 1.953862009952634163e-02
7.740000000000000000e+02 1.967975683785675584e-02
7.750000000000000000e+02 1.981133837452524540e-02
7.760000000000000000e+02 1.993302602496469650e-02
7.770000000000000000e+02 2.004454622257827862e-02
7.780000000000000000e+02 2.014568948066142520e-02
7.790000000000000000e+02 2.023631356987142665e-02
7.800000000000000000e+02 2.031634293499284122e-02
7.810000000000000000e+02 2.038576869287266058e-02
7.820000000000000000e+02 2.044464285626735461e-02
7.830000000000000000e+02 2.049307682380993936e-02
7.840000000000000000e+02 2.053123373915581584e-02
7.850000000000000000e+02 2.055932706830154028e-02
7.860000000000000000e+02 2.057761668165283137e-02
7.870000000000000000e+02 2.058639468863403266e-02
7.880000000000000000e+02 2.058598237025141553e-02
7.890000000000000000e+02 2.057671790521721847e-02
7.900000000000000000e+02 2.055895183561411502e-02
7.910000000000000000e+02 2.053304452864236282e-02
7.920000000000000000e+02 2.049935630808731243e-02
7.930000000000000000e+02 2.045824059331352585e-02
7.940000000000000000e+02 2.041004015021663856e-02
7.950000000000000000e+02 2.035508843925997943e-02
7.960000000000000000e+02 2.029370099816444478e-02
7.970000000000000000e+02 2.022617407959664132e-02
7.980000000000000000e+02 2.015278101307091396e-02
7.990000000000000000e+02 2.007377816748193156e-02
8.000000000000000000e+02 1.998940184167141698e-02
8.010000000000000000e+02 1.989986676407415334e-02
8.020000000000000000e+02 1.980537006773331124e-02
8.030000000000000000e+02 1.970609784707101977e-02
8.040000000000000000e+02 1.960221990223958918e-02
8.050000000000000000e+02 1.949389516265655556e-02
8.060000000000000000e+02 1.938127682061897492e-02
8.070000000000000000e+02 1.926451587524108389e-02
8.080000000000000000e+02 1.914376532451955021e-02
8.090000000000000000e+02 1.901918207630859392e-02
8.100000000000000000e+02 1.889092192125154529e-02
8.110000000000000000e+02 1.875915072702123015e-02
8.120000000000000000e+02 1.862404566135471978e-02
8.130000000000000000e+02 1.848580166211101494e-02
8.140000000000000000e+02 1.834462987672684162e-02
8.150000000000000000e+02 1.820075602136508874e-02
8.160000000000000000e+02 1.805442035648483629e-02
8.170000000000000000e+02 1.790588283735326802e-02
8.180000000000000000e+02 1.775541613421646736e-02
8.190000000000000000e+02 1.760331132362605647e-02
8.200000000000000000e+02 1.744987681074828059e-02
8.210000000000000000e+02 1.729544091179568976e-02
8.220000000000000000e+02 1.714034653658141200e-02
8.230000000000000000e+02 1.698494529969084982e-02
8.240000000000000000e+02 1.682959615262379430e-02
8.250000000000000000e+02 1.667466244864437841e-02
8.260000000000000000e+02 1.652050828603963961e-02
8.270000000000000000e+02 1.636749881384306007e-02
8.280000000000000000e+02 1.621599594005843081e-02
8.290000000000000000e+02 1.606635762892188665e-02
8.300000000000000000e+02 1.591892865809898736e-02
8.310000000000000000e+02 1.577403919354888884e-02
8.320000000000000000e+02 1.563200209050077949e-02
8.330000000000000000e+02 1.549310963429497041e-02
8.340000000000000000e+02 1.535763388399515213e-02
8.350000000000000000e+02 1.522582441508879732e-02
8.360000000000000000e+02 1.509791002177969868e-02
8.370000000000000000e+02 1.497409228432688977e-02
8.380000000000000000e+02 1.485454850833388407e-02
8.390000000000000000e+02 1.473943566274854913e-02
8.400000000000000000e+02 1.462888719380535905e-02
8.410000000000000000e+02 1.452301276085203249e-02
8.420000000000000000e+02 1.442190056787120457e-02
8.430000000000000000e+02 1.432561782393326072e-02
8.440000000000000000e+02 1.423420840705100394e-02
8.450000000000000000e+02 1.414769796578150239e-02
8.460000000000000000e+02 1.406608725822642604e-02
8.470000000000000000e+02 1.398935770629992914e-02
8.480000000000000000e+02 1.391747389517647253e-02
8.490000000000000000e+02 1.385038789837727755e-02
8.500000000000000000e+02 1.378803378787204700e-02
8.510000000000000000e+02 1.373032944653036769e-02
8.520000000000000000e+02 1.367717669979048346e-02
8.530000000000000000e+02 1.362846427016712464e-02
8.540000000000000000e+02 1.358406634472315334e-02
8.550000000000000000e+02 1.354384698065319061e-02
8.560000000000000000e+02 1.350766480927946545e-02
8.570000000000000000e+02 1.347537038890721239e-02
8.580000000000000000e+02 1.344680371347906078e-02
8.590000000000000000e+02 1.342179869358138718e-02
8.600000000000000000e+02 1.340018324987482176e-02
8.610000000000000000e+02 1.338178700610800215e-02
8.620000000000000000e+02 1.336643681531346495e-02
8.630000000000000000e+02 1.335395898166715639e-02
8.640000000000000000e+02 1.334418415306361239e-02
8.650000000000000000e+02 1.333694673135488520e-02
8.660000000000000000e+02 1.333208809923788936e-02
8.670000000000000000e+02 1.332945759272539596e-02
8.680000000000000000e+02 1.332891442831671096e-02
8.690000000000000000e+02 1.333033066961338518e-02
8.700000000000000000e+02 1.333359323882982519e-02
8.710000000000000000e+02 1.333860449558398747e-02
8.720000000000000000e+02 1.334528421441443305e-02
8.730000000000000000e+02 1.335356324351533869e-02
8.740000000000000000e+02 1.336338779042794099e-02
8.750000000000000000e+02 1.337472175000976524e-02
8.760000000000000000e+02 1.338754356031156972e-02
8.770000000000000000e+02 1.340184471589950937e-02
8.780000000000000000e+02 1.341762630966669353e-02
8.790000000000000000e+02 1.343490026599224868e-02
8.800000000000000000e+02 1.345368854337963306e-02
8.810000000000000000e+02 1.347401678730040034e-02
8.820000000000000000e+02 1.349591148122765601e-02
8.830000000000000000e+02 1.351939564017922216e-02
8.840000000000000000e+02 1.354448793109803983e-02
8.850000000000000000e+02 1.357120065908224218e-02
8.860000000000000000e+02 1.359953641503937501e-02
8.870000000000000000e+02 1.362948262071822861e-02
8.880000000000000000e+02 1.366101487059332049e-02
8.890000000000000000e+02 1.369408988328082305e-02
8.900000000000000000e+02 1.372864740863006389e-02
8.910000000000000000e+02 1.376460730399963958e-02
8.920000000000000000e+02 1.380186447119746349e-02
8.930000000000000000e+02 1.384029393738270795e-02
8.940000000000000000e+02 1.387974956332277410e-02
8.950000000000000000e+02 1.392006786486022288e-02
8.960000000000000000e+02 1.396106484854451983e-02
8.970000000000000000e+02 1.400253831803213896e-02
8.980000000000000000e+02 1.404427073781062615e-02
8.990000000000000000e+02 1.408603338900578719e-02
