# time_fs msd_A2
5.820000000000000000e+02 8.860237462520770269e-02
5.830000000000000000e+02 8.848169492086371823e-02
5.840000000000000000e+02 8.837854418079654772e-02
5.850000000000000000e+02 8.829282672183980107e-02
5.860000000000000000e+02 8.822423677745472315e-02
5.870000000000000000e+02 8.817236932285135720e-02
5.880000000000000000e+02 8.813682306833579838e-02
5.890000000000000000e+02 8.811729382654380494e-02
5.900000000000000000e+02 8.811365772667008323e-02
5.910000000000000000e+02 8.812604346326133320e-02
5.920000000000000000e+02 8.815484333774287196e-02
5.930000000000000000e+02 8.820069309725250828e-02
5.940000000000000000e+02 8.826442532193681800e-02
5.950000000000000000e+02 8.834696807027128673e-02
5.960000000000000000e+02 8.844926375986034151e-02
5.970000000000000000e+02 8.857217459712986296e-02
5.980000000000000000e+02 8.871641617922440548e-02
5.990000000000000000e+02 8.888248810882776185e-02
6.000000000000000000e+02 8.907064751577781214e-02
6.010000000000000000e+02 8.928086382534586307e-02
6.020000000000000000e+02 8.951277485371292308e-02
6.030000000000000000e+02 8.976562211959604465e-02
6.040000000000000000e+02 9.003818304555837038e-02
6.050000000000000000e+02 9.032870965796907514e-02
6.060000000000000000e+02 9.063486740207296610e-02
6.070000000000000000e+02 9.095368136099900302e-02
6.080000000000000000e+02 9.128152000334872895e-02
6.090000000000000000e+02 9.161412847914136848e-02
6.100000000000000000e+02 9.194670999729342986e-02
6.110000000000000000e+02 9.227407181896873922e-02
6.120000000000000000e+02 9.259078661286822276e-02
6.130000000000000000e+02 9.289136721148605336e-02
6.140000000000000000e+02 9.317044344604938355e-02
6.150000000000000000e+02 9.342293019330402681e-02
6.160000000000000000e+02 9.364419454544647969e-02
6.170000000000000000e+02 9.383019337547233996e-02
6.180000000000000000e+02 9.397759025431537405e-02
6.190000000000000000e+02 9.408385151251513756e-02
6.200000000000000000e+02 9.414732858441635099e-02
6.210000000000000000e+02 9.416729883926755473e-02
6.220000000000000000e+02 9.414396214936567031e-02
6.230000000000000000e+02 9.407843984654074010e-02
6.240000000000000000e+02 9.397270773428706425e-02
6.250000000000000000e+02 9.382951237087941432e-02
6.260000000000000000e+02 9.365226348652146149e-02
6.270000000000000000e+02 9.344490212689381126e-02
6.280000000000000000e+02 9.321177320735514471e-02
6.290000000000000000e+02 9.295745511000923222e-02
6.300000000000000000e+02 9.268662897130293399e-02
6.310000000000000000e+02 9.240394332127757626e-02
6.320000000000000000e+02 9.211387441746116123e-02
6.330000000000000000e+02 9.182064539781470414e-02
6.340000000000000000e+02 9.152814456280772282e-02
6.350000000000000000e+02 9.123988806151435427e-02
6.360000000000000000e+02 9.095900683361345107e-02
6.370000000000000000e+02 9.068823356749021458e-02
6.380000000000000000e+02 9.042991685060677853e-02
6.390000000000000000e+02 9.018604222061313291e-02
6.400000000000000000e+02 8.995827380235814352e-02
6.410000000000000000e+02 8.974797015094246322e-02
6.420000000000000000e+02 8.955618994287115053e-02
6.430000000000000000e+02 8.938369986204597328e-02
6.440000000000000000e+02 8.923097321680689697e-02
6.450000000000000000e+02 8.909819297238566471e-02
6.460000000000000000e+02 8.898525373669302629e-02
6.470000000000000000e+02 8.889177036574111290e-02
6.480000000000000000e+02 8.881708435152993464e-02
6.490000000000000000e+02 8.876030175501344044e-02
6.500000000000000000e+02 8.872035344027004444e-02
6.510000000000000000e+02 8.869605485485212992e-02
6.520000000000000000e+02 8.868618046083931450e-02
6.530000000000000000e+02 8.868955456226951251e-02
6.540000000000000000e+02 8.870513460748183365e-02
6.550000000000000000e+02 8.873207812820224638e-02
6.560000000000000000e+02 8.876977003142251521e-02
6.570000000000000000e+02 8.881780223705659782e-02
6.580000000000000000e+02 8.887595190102756670e-02
6.590000000000000000e+02 8.894413704663195475e-02
6.600000000000000000e+02 8.902235668586111483e-02
6.610000000000000000e+02 8.911066237806825052e-02
6.620000000000000000e+02 8.920911016509411318e-02
6.630000000000000000e+02 8.931773900681827527e-02
6.640000000000000000e+02 8.943657969778238959e-02
6.650000000000000000e+02 8.956564547094324202e-02
6.660000000000000000e+02 8.970493698195777799e-02
6.670000000000000000e+02 8.985442860225967276e-02
6.680000000000000000e+02 9.001404772855102487e-02
6.690000000000000000e+02 9.018364964283434593e-02
6.700000000000000000e+02 9.036296614535531402e-02
6.710000000000000000e+02 9.055158342870979482e-02
6.720000000000000000e+02 9.074891473217600035e-02
6.730000000000000000e+02 9.095419302176513399e-02
6.740000000000000000e+02 9.116649111060225186e-02
6.750000000000000000e+02 9.138475635709261691e-02
6.760000000000000000e+02 9.160786525129394064e-02
6.770000000000000000e+02 9.183470868187422476e-02
6.780000000000000000e+02 9.206426985597623847e-02
6.790000000000000000e+02 9.229569567562107002e-02
6.800000000000000000e+02 9.252836386372181865e-02
6.810000000000000000e+02 9.276191019946258831e-02
6.820000000000000000e+02 9.299623085134101075e-02
6.830000000000000000e+02 9.323147500105252727e-02
6.840000000000000000e+02 9.346799709075231943e-02
6.850000000000000000e+02 9.370628488606658202e-02
6.860000000000000000e+02 9.394689192472371886e-02
6.870000000000000000e+02 9.419036883204964794e-02
6.880000000000000000e+02 9.443720302961472468e-02
6.890000000000000000e+02 9.468777344708874388e-02
6.900000000000000000e+02 9.494230286599272817e-02
6.910000000000000000e+02 9.520085608990733195e-02
6.920000000000000000e+02 9.546331501375709960e-02
6.930000000000000000e+02 9.572938336609637666e-02
6.940000000000000000e+02 9.599859641014223122e-02
6.950000000000000000e+02 9.627032943132265985e-02
6.960000000000000000e+02 9.654378460103085757e-02
6.970000000000000000e+02 9.681799124955850488e-02
6.980000000000000000e+02 9.709178163470512379e-02
6.990000000000000000e+02 9.736376281737732508e-02
7.000000000000000000e+02 9.763231180766032691e-02
7.010000000000000000e+02 9.789556089529140304e-02
7.020000000000000000e+02 9.815141252367769187e-02
7.030000000000000000e+02 9.839756602032742605e-02
7.040000000000000000e+02 9.863155421435815251e-02
7.050000000000000000e+02 9.885082685958633542e-02
7.060000000000000000e+02 9.905284772786662750e-02
7.070000000000000000e+02 9.923522036320439610e-02
7.080000000000000000e+02 9.939582592216286705e-02
7.090000000000000000e+02 9.953300082651476977e-02
7.100000000000000000e+02 9.964570488216320521e-02
7.110000000000000000e+02 9.973369090784467428e-02
7.120000000000000000e+02 9.979760155633407570e-02
7.130000000000000000e+02 9.983900042481204384e-02
7.140000000000000000e+02 9.986032016829957114e-02
7.150000000000000000e+02 9.986471184781020582e-02
7.160000000000000000e+02 9.985583578415369033e-02
7.170000000000000000e+02 9.983760933811855476e-02
7.180000000000000000e+02 9.981395139641813241e-02
7.190000000000000000e+02 9.978853097112179438e-02
7.200000000000000000e+02 9.976460295458879080e-02
7.210000000000000000e+02 9.974486908137383812e-02
7.220000000000000000e+02 9.973139510688402987e-02
7.230000000000000000e+02 9.972559570287073405e-02
7.240000000000000000e+02 9.972827712761861418e-02
7.250000000000000000e+02 9.973971200885334287e-02
7.260000000000000000e+02 9.975974733677860085e-02
7.270000000000000000e+02 9.978793940800488593e-02
7.280000000000000000e+02 9.982368355615262034e-02
7.290000000000000000e+02 9.986632705362710749e-02
7.300000000000000000e+02 9.991527500787036886e-02
7.310000000000000000e+02 9.997004840423655281e-02
7.320000000000000000e+02 1.000303047153251051e-01
7.330000000000000000e+02 1.000958325752024092e-01
7.340000000000000000e+02 1.001664994427530209e-01
7.350000000000000000e+02 1.002421521387507342e-01
7.360000000000000000e+02 1.003225278142684113e-01
7.370000000000000000e+02 1.004071422533868163e-01
7.380000000000000000e+02 1.004951984135633303e-01
7.390000000000000000e+02 1.005855181188517744e-01
7.400000000000000000e+02 1.006764827330577372e-01
7.410000000000000000e+02 1.007660080768348204e-01
7.420000000000000000e+02 1.008515472664689439e-01
7.430000000000000000e+02 1.009301341242163641e-01
7.440000000000000000e+02 1.009984444179720664e-01
7.450000000000000000e+02 1.010529049711363647e-01
7.460000000000000000e+02 1.010897931159558949e-01
7.470000000000000000e+02 1.011053394008390172e-01
7.480000000000000000e+02 1.010958667267009559e-01
7.490000000000000000e+02 1.010578921681108411e-01
7.500000000000000000e+02 1.009882264736755575e-01
7.510000000000000000e+02 1.008840737502895990e-01
7.520000000000000000e+02 1.007431158114613090e-01
7.530000000000000000e+02 1.005635925098097710e-01
7.540000000000000000e+02 1.003443920583808602e-01
7.550000000000000000e+02 1.000851427962058254e-01
7.560000000000000000e+02 9.978627402780189393e-02
7.570000000000000000e+02 9.944907499739810697e-02
7.580000000000000000e+02 9.907571626249321584e-02
7.590000000000000000e+02 9.866919982920030474e-02
7.600000000000000000e+02 9.823327093279513034e-02
7.610000000000000000e+02 9.777226783503598084e-02
7.620000000000000000e+02 9.729090909595894399e-02
7.630000000000000000e+02 9.679410296480973896e-02
7.640000000000000000e+02 9.628674968054609651e-02
7.650000000000000000e+02 9.577357903308850173e-02
7.660000000000000000e+02 9.525902605432984283e-02
7.670000000000000000e+02 9.474716992103934809e-02
7.680000000000000000e+02 9.424169676003177343e-02
7.690000000000000000e+02 9.374589732247870510e-02
7.700000000000000000e+02 9.326268921341190898e-02
7.710000000000000000e+02 9.279463058633388717e-02
7.720000000000000000e+02 9.234392504116036016e-02
7.730000000000000000e+02 9.191242630824827953e-02
7.740000000000000000e+02 9.150163365540793514e-02
7.750000000000000000e+02 9.111270057343943962e-02
7.760000000000000000e+02 9.074642772216603981e-02
7.770000000000000000e+02 9.040327665826733416e-02
7.780000000000000000e+02 9.008339312490441786e-02
7.790000000000000000e+02 8.978665282757689048e-02
7.800000000000000000e+02 8.951270544870128243e-02
7.810000000000000000e+02 8.926103593459902563e-02
7.820000000000000000e+02 8.903101154223366787e-02
7.830000000000000000e+02 8.882193453729848864e-02
7.840000000000000000e+02 8.863308367857168635e-02
7.850000000000000000e+02 8.846372551989331590e-02
7.860000000000000000e+02 8.831311942444701468e-02
7.870000000000000000e+02 8.818049674947993355e-02
7.880000000000000000e+02 8.806502363714532877e-02
7.890000000000000000e+02 8.796575356320598948e-02
7.900000000000000000e+02 8.788159086899705041e-02
7.910000000000000000e+02 8.781126613472398090e-02
7.920000000000000000e+02 8.775330812426759830e-02
7.930000000000000000e+02 8.770602221195464288e-02
7.940000000000000000e+02 8.766749352190615630e-02
7.950000000000000000e+02 8.763561157470006746e-02
7.960000000000000000e+02 8.760811870973664317e-02
7.970000000000000000e+02 8.758268433374240269e-02
7.980000000000000000e+02 8.755697073281142051e-02
7.990000000000000000e+02 8.752872654939050645e-02
8.000000000000000000e+02 8.749589297608828531e-02
8.010000000000000000e+02 8.745669771980388307e-02
8.020000000000000000e+02 8.740972660100906899e-02
8.030000000000000000e+02 8.735398038480306215e-02
8.040000000000000000e+02 8.728889047774743282e-02
8.050000000000000000e+02 8.721433299177558385e-02
8.060000000000000000e+02 8.713059053069240056e-02
8.070000000000000000e+02 8.703829269892232601e-02
8.080000000000000000e+02 8.693836577695931989e-02
8.090000000000000000e+02 8.683199425128622362e-02
8.100000000000000000e+02 8.672057789127049499e-02
8.110000000000000000e+02 8.660572129539029218e-02
8.120000000000000000e+02 8.648922642666434513e-02
8.130000000000000000e+02 8.637307437277913502e-02
8.140000000000000000e+02 8.625939223443060411e-02
8.150000000000000000e+02 8.615039859729858862e-02
8.160000000000000000e+02 8.604833592060519287e-02
8.170000000000000000e+02 8.595537488057754250e-02
8.180000000000000000e+02 8.587352077703543085e-02
8.190000000000000000e+02 8.580451607796932278e-02
8.200000000000000000e+02 8.574977089369735517e-02
8.210000000000000000e+02 8.571034952680275931e-02
8.220000000000000000e+02 8.568695779170251714e-02
8.230000000000000000e+02 8.567997538344299113e-02
8.240000000000000000e+02 8.568952602825463671e-02
8.250000000000000000e+02 8.571553230992721983e-02
8.260000000000000000e+02 8.575778856243751469e-02
8.270000000000000000e+02 8.581601960582621591e-02
8.280000000000000000e+02 8.588993776967859817e-02
8.290000000000000000e+02 8.597925412606859108e-02
8.300000000000000000e+02 8.608367240313886948e-02
8.310000000000000000e+02 8.620287707046880854e-02
8.320000000000000000e+02 8.633652211724628101e-02
8.330000000000000000e+02 8.648419226274653426e-02
8.340000000000000000e+02 8.664542034252570302e-02
8.350000000000000000e+02 8.681968397547666638e-02
8.360000000000000000e+02 8.700641705439821072e-02
8.370000000000000000e+02 8.720501684874115700e-02
8.380000000000000000e+02 8.741486668767040058e-02
8.390000000000000000e+02 8.763534791312652117e-02
8.400000000000000000e+02 8.786583845395477821e-02
8.410000000000000000e+02 8.810567779805938970e-02
8.420000000000000000e+02 8.835412129646014190e-02
8.430000000000000000e+02 8.861031755137982469e-02
8.440000000000000000e+02 8.887326949214681415e-02
8.450000000000000000e+02 8.914180253913844831e-02
8.460000000000000000e+02 8.941455709190734846e-02
8.470000000000000000e+02 8.969000708711905023e-02
8.480000000000000000e+02 8.996646484831616331e-02
8.490000000000000000e+02 9.024212219344363017e-02
8.500000000000000000e+02 9.051509343684586983e-02
8.510000000000000000e+02 9.078346753800112245e-02
8.520000000000000000e+02 9.104537704100088003e-02
8.530000000000000000e+02 9.129907114382959654e-02
8.540000000000000000e+02 9.154297256618368350e-02
8.550000000000000000e+02 9.177575696386264248e-02
8.560000000000000000e+02 9.199640584393389831e-02
8.570000000000000000e+02 9.220425071254603755e-02
8.580000000000000000e+02 9.239899798113668239e-02
8.590000000000000000e+02 9.258072962447407017e-02
8.600000000000000000e+02 9.274987530495870658e-02
8.610000000000000000e+02 9.290715228025055172e-02
8.620000000000000000e+02 9.305351245430548701e-02
8.630000000000000000e+02 9.319009054028401517e-02
8.640000000000000000e+02 9.331814329348878112e-02
8.650000000000000000e+02 9.343901176807839493e-02
8.660000000000000000e+02 9.355406996250208163e-02
8.670000000000000000e+02 9.366470400206504399e-02
8.680000000000000000e+02 9.377232279262534553e-02
8.690000000000000000e+02 9.387835646681563784e-02
8.700000000000000000e+02 9.398424758371634602e-02
8.710000000000000000e+02 9.409142305539748563e-02
8.720000000000000000e+02 9.420128215743357736e-02
8.730000000000000000e+02 9.431516528951995604e-02
8.740000000000000000e+02 9.443431551544717584e-02
8.750000000000000000e+02 9.455981336442595420e-02
8.760000000000000000e+02 9.469255563743925186e-02
8.770000000000000000e+02 9.483324746683352569e-02
8.780000000000000000e+02 9.498238794670070539e-02
8.790000000000000000e+02 9.514030785808720581e-02
8.800000000000000000e+02 9.530719922976735314e-02
8.810000000000000000e+02 9.548317141208531589e-02
8.820000000000000000e+02 9.566826453856210055e-02
8.830000000000000000e+02 9.586247774892611706e-02
8.840000000000000000e+02 9.606576911521218232e-02
8.850000000000000000e+02 9.627804117729471534e-02
8.860000000000000000e+02 9.649912935227736299e-02
8.870000000000000000e+02 9.672877638695132063e-02
8.880000000000000000e+02 9.696660945655191655e-02
8.890000000000000000e+02 9.721212962997796692e-02
8.900000000000000000e+02 9.746471910775940384e-02
8.910000000000000000e+02 9.772363210375642484e-02
8.920000000000000000e+02 9.798801583861646569e-02
8.930000000000000000e+02 9.825694321017557076e-02
8.940000000000000000e+02 9.852941682745347540e-02
8.950000000000000000e+02 9.880439641588699418e-02
8.960000000000000000e+02 9.908083943101146651e-02
8.970000000000000000e+02 9.935770391547166236e-02
8.980000000000000000e+02 9.963394687722501586e-02
8.990000000000000000e+02 9.990852284022738727e-02
