# time_fs vacf
5.710000000000000000e+02 1.706859471701442554e-06
5.720000000000000000e+02 1.492483712213938182e-06
5.730000000000000000e+02 1.272850626243478734e-06
5.740000000000000000e+02 1.048506616408884472e-06
5.750000000000000000e+02 8.200145881973825678e-07
5.760000000000000000e+02 5.879520567393136109e-07
5.770000000000000000e+02 3.529091964522861033e-07
5.780000000000000000e+02 1.154868340201116993e-07
5.790000000000000000e+02 -1.237056669545309198e-07
5.800000000000000000e+02 -3.640525101096299724e-07
5.810000000000000000e+02 -6.049336556648196712e-07
5.820000000000000000e+02 -8.457269938621687786e-07
5.830000000000000000e+02 -1.085810524407522481e-06
5.840000000000000000e+02 -1.324564481006389169e-06
5.850000000000000000e+02 -1.561373440226971156e-06
5.860000000000000000e+02 -1.795628375514103392e-06
5.870000000000000000e+02 -2.026728601383101459e-06
5.880000000000000000e+02 -2.254083638162707287e-06
5.890000000000000000e+02 -2.477115061409385707e-06
5.900000000000000000e+02 -2.695258247543221396e-06
5.910000000000000000e+02 -2.907964051698053489e-06
5.920000000000000000e+02 -3.114700471476704345e-06
5.930000000000000000e+02 -3.314954211397516424e-06
5.940000000000000000e+02 -3.508232175802982645e-06
5.950000000000000000e+02 -3.694062834465118063e-06
5.960000000000000000e+02 -3.871997523122400454e-06
5.970000000000000000e+02 -4.041611499821284710e-06
5.980000000000000000e+02 -4.202504920050863539e-06
5.990000000000000000e+02 -4.354303598026475387e-06
6.000000000000000000e+02 -4.496659565634001027e-06
6.010000000000000000e+02 -4.629251521007694966e-06
6.020000000000000000e+02 -4.751785032202483113e-06
6.030000000000000000e+02 -4.863992703533916033e-06
6.040000000000000000e+02 -4.965634181989643387e-06
6.050000000000000000e+02 -5.056496047182533432e-06
6.060000000000000000e+02 -5.136391666847119040e-06
6.070000000000000000e+02 -5.205160956291182800e-06
6.080000000000000000e+02 -5.262670053202019186e-06
6.090000000000000000e+02 -5.308811067518482752e-06
6.100000000000000000e+02 -5.343501698036190094e-06
6.110000000000000000e+02 -5.366684903798253784e-06
6.120000000000000000e+02 -5.378328540984640659e-06
6.130000000000000000e+02 -5.378424976955791137e-06
6.140000000000000000e+02 -5.366990641083602854e-06
6.150000000000000000e+02 -5.344065549602068977e-06
6.160000000000000000e+02 -5.309712870173359327e-06
6.170000000000000000e+02 -5.264018400261040899e-06
6.180000000000000000e+02 -5.207090069713458347e-06
6.190000000000000000e+02 -5.139057421506567289e-06
6.200000000000000000e+02 -5.060071093070916260e-06
6.210000000000000000e+02 -4.970302306862310223e-06
6.220000000000000000e+02 -4.869942463981033704e-06
6.230000000000000000e+02 -4.759202727048648006e-06
6.240000000000000000e+02 -4.638313682607251045e-06
6.250000000000000000e+02 -4.507525031565330433e-06
6.260000000000000000e+02 -4.367105287004985097e-06
6.270000000000000000e+02 -4.217341578306933503e-06
6.280000000000000000e+02 -4.058539440571213719e-06
6.290000000000000000e+02 -3.891022579386540470e-06
6.300000000000000000e+02 -3.715132612384173852e-06
6.310000000000000000e+02 -3.531228808308652519e-06
6.320000000000000000e+02 -3.339687727111613984e-06
6.330000000000000000e+02 -3.140902803449829100e-06
6.340000000000000000e+02 -2.935283840313151379e-06
6.350000000000000000e+02 -2.723256476584673726e-06
6.360000000000000000e+02 -2.505261545755383686e-06
6.370000000000000000e+02 -2.281754380580271793e-06
6.380000000000000000e+02 -2.053204059172645745e-06
6.390000000000000000e+02 -1.820092593158075695e-06
6.400000000000000000e+02 -1.582914089919239211e-06
6.410000000000000000e+02 -1.342173867274215276e-06
6.420000000000000000e+02 -1.098387552353610095e-06
6.430000000000000000e+02 -8.520801041230013575e-07
6.440000000000000000e+02 -6.037848707916666466e-07
6.450000000000000000e+02 -3.540425362262345066e-07
6.460000000000000000e+02 -1.034000925912980459e-07
6.470000000000000000e+02 1.475902047400655625e-07
6.480000000000000000e+02 3.983719490953282798e-07
6.490000000000000000e+02 6.483856406127474566e-07
6.500000000000000000e+02 8.970698449806092375e-07
6.510000000000000000e+02 1.143862320625881193e-06
6.520000000000000000e+02 1.388201234314585422e-06
6.530000000000000000e+02 1.629526379720998999e-06
6.540000000000000000e+02 1.867280478886150850e-06
6.550000000000000000e+02 2.100910562554715588e-06
6.560000000000000000e+02 2.329869320099013081e-06
6.570000000000000000e+02 2.553616608138034709e-06
6.580000000000000000e+02 2.771621063517346261e-06
6.590000000000000000e+02 2.983361740269241929e-06
6.600000000000000000e+02 3.188329858894127268e-06
6.610000000000000000e+02 3.386030610842113098e-06
6.620000000000000000e+02 3.575984975472848060e-06
6.630000000000000000e+02 3.757731567715650394e-06
6.640000000000000000e+02 3.930828432649690712e-06
6.650000000000000000e+02 4.094854802508445621e-06
6.660000000000000000e+02 4.249412826677301170e-06
6.670000000000000000e+02 4.394129169382917579e-06
6.680000000000000000e+02 4.528656524976333154e-06
6.690000000000000000e+02 4.652674961086000587e-06
6.700000000000000000e+02 4.765893135618368521e-06
6.710000000000000000e+02 4.868049391711621111e-06
6.720000000000000000e+02 4.958912746714158400e-06
6.730000000000000000e+02 5.038283717112235907e-06
6.740000000000000000e+02 5.105995048233608872e-06
6.750000000000000000e+02 5.161912308849299441e-06
6.760000000000000000e+02 5.205934369854956990e-06
6.770000000000000000e+02 5.237993736574003537e-06
6.780000000000000000e+02 5.258056722827599499e-06
6.790000000000000000e+02 5.266123536985348455e-06
6.800000000000000000e+02 5.262228170692351712e-06
6.810000000000000000e+02 5.246438153771561555e-06
6.820000000000000000e+02 5.218854256369061781e-06
6.830000000000000000e+02 5.179610000333930236e-06
6.840000000000000000e+02 5.128871061683407448e-06
6.850000000000000000e+02 5.066834519904785232e-06
6.860000000000000000e+02 4.993728073926060083e-06
6.870000000000000000e+02 4.909809087326989889e-06
6.880000000000000000e+02 4.815363596451919357e-06
6.890000000000000000e+02 4.710705235415528205e-06
6.900000000000000000e+02 4.596174116172758144e-06
6.910000000000000000e+02 4.472135635869020775e-06
6.920000000000000000e+02 4.338979274383001485e-06
6.930000000000000000e+02 4.197117344214932320e-06
6.940000000000000000e+02 4.046983704120607044e-06
6.950000000000000000e+02 3.889032417070570249e-06
6.960000000000000000e+02 3.723736405455989864e-06
6.970000000000000000e+02 3.551586039664719143e-06
6.980000000000000000e+02 3.373087697176471792e-06
6.990000000000000000e+02 3.188762292633030368e-06
7.000000000000000000e+02 2.999143685676372088e-06
7.010000000000000000e+02 2.804777116596157266e-06
7.020000000000000000e+02 2.606217499486019651e-06
7.030000000000000000e+02 2.404027804786353455e-06
7.040000000000000000e+02 2.198777287669662029e-06
7.050000000000000000e+02 1.991039829037802692e-06
7.060000000000000000e+02 1.781392192065726848e-06
7.070000000000000000e+02 1.570412312092300982e-06
7.080000000000000000e+02 1.358677616175677725e-06
7.090000000000000000e+02 1.146763366366585974e-06
7.100000000000000000e+02 9.352410601058687779e-07
7.110000000000000000e+02 7.246767725479166471e-07
7.120000000000000000e+02 5.156295327143607625e-07
7.130000000000000000e+02 3.086497079697350899e-07
7.140000000000000000e+02 1.042773917428137125e-07
7.150000000000000000e+02 -9.695925187731155491e-08
7.160000000000000000e+02 -2.945455791584484224e-07
7.170000000000000000e+02 -4.879820676156790134e-07
7.180000000000000000e+02 -6.767858980031009976e-07
7.190000000000000000e+02 -8.604924078041295051e-07
7.200000000000000000e+02 -1.038656599906367508e-06
7.210000000000000000e+02 -1.210854475204453266e-06
7.220000000000000000e+02 -1.376684352852269173e-06
7.230000000000000000e+02 -1.535768043334524428e-06
7.240000000000000000e+02 -1.687752032422452198e-06
7.250000000000000000e+02 -1.832308505686062439e-06
7.260000000000000000e+02 -1.969136345407632851e-06
7.270000000000000000e+02 -2.097962043051055043e-06
7.280000000000000000e+02 -2.218540439385639559e-06
7.290000000000000000e+02 -2.330655384051178072e-06
7.300000000000000000e+02 -2.434120383167309390e-06
7.310000000000000000e+02 -2.528779052221018072e-06
7.320000000000000000e+02 -2.614505447852687400e-06
7.330000000000000000e+02 -2.691204296040563644e-06
7.340000000000000000e+02 -2.758811100708835484e-06
7.350000000000000000e+02 -2.817292172881875318e-06
7.360000000000000000e+02 -2.866644486658232711e-06
7.370000000000000000e+02 -2.906895440438276068e-06
7.380000000000000000e+02 -2.938102538243283929e-06
7.390000000000000000e+02 -2.960352918537852534e-06
7.400000000000000000e+02 -2.973762769040501046e-06
7.410000000000000000e+02 -2.978476703451053334e-06
7.420000000000000000e+02 -2.974667025619976239e-06
7.430000000000000000e+02 -2.962532953845969508e-06
7.440000000000000000e+02 -2.942299712520082879e-06
7.450000000000000000e+02 -2.914217613214763327e-06
7.460000000000000000e+02 -2.878561028369590901e-06
7.470000000000000000e+02 -2.835627308065793248e-06
7.480000000000000000e+02 -2.785735633734258818e-06
7.490000000000000000e+02 -2.729225761757091829e-06
7.500000000000000000e+02 -2.666456657597721517e-06
7.510000000000000000e+02 -2.597805050903517164e-06
7.520000000000000000e+02 -2.523663892299706479e-06
7.530000000000000000e+02 -2.444440668996037879e-06
7.540000000000000000e+02 -2.360555675343580430e-06
7.550000000000000000e+02 -2.272440113309215914e-06
7.560000000000000000e+02 -2.180534144552126041e-06
7.570000000000000000e+02 -2.085284795217474199e-06
7.580000000000000000e+02 -1.987143812607590817e-06
7.590000000000000000e+02 -1.886565520901625636e-06
7.600000000000000000e+02 -1.784004605177385285e-06
7.610000000000000000e+02 -1.679913916792161601e-06
7.620000000000000000e+02 -1.574742310163312498e-06
7.630000000000000000e+02 -1.468932481347944841e-06
7.640000000000000000e+02 -1.362918799444796074e-06
7.650000000000000000e+02 -1.257125196695494225e-06
7.660000000000000000e+02 -1.151963063409456038e-06
7.670000000000000000e+02 -1.047829304428971309e-06
7.680000000000000000e+02 -9.451044600535492556e-07
7.690000000000000000e+02 -8.441509097017075181e-07
7.700000000000000000e+02 -7.453112467022562908e-07
7.710000000000000000e+02 -6.489067163729122411e-07
7.720000000000000000e+02 -5.552359025492749241e-07
7.730000000000000000e+02 -4.645734980827794913e-07
7.740000000000000000e+02 -3.771693170149175662e-07
7.750000000000000000e+02 -2.932474878874526697e-07
7.760000000000000000e+02 -2.130057214727616610e-07
7.770000000000000000e+02 -1.366148789583842329e-07
7.780000000000000000e+02 -6.421871249125540741e-08
7.790000000000000000e+02 4.066261855789748694e-09
7.800000000000000000e+02 6.815057385674550229e-08
7.810000000000000000e+02 1.279715383964517536e-07
7.820000000000000000e+02 1.834926757128955124e-07
7.830000000000000000e+02 2.347029982125542096e-07
7.840000000000000000e+02 2.816161180330024185e-07
7.850000000000000000e+02 3.242691958336837306e-07
7.860000000000000000e+02 3.627217771984447273e-07
7.870000000000000000e+02 3.970544947721645207e-07
7.880000000000000000e+02 4.273677402987547166e-07
7.890000000000000000e+02 4.537802245493444847e-07
7.900000000000000000e+02 4.764275569524706692e-07
7.910000000000000000e+02 4.954607878407476587e-07
7.920000000000000000e+02 5.110450400161536271e-07
7.930000000000000000e+02 5.233580991970904671e-07
7.940000000000000000e+02 5.325890415345847758e-07
7.950000000000000000e+02 5.389369853629369442e-07
7.960000000000000000e+02 5.426098087757488824e-07
7.970000000000000000e+02 5.438228646007264814e-07
7.980000000000000000e+02 5.427978553679485359e-07
7.990000000000000000e+02 5.397616471503450687e-07
8.000000000000000000e+02 5.349450653492408437e-07
8.010000000000000000e+02 5.285817515404356984e-07
8.020000000000000000e+02 5.209069198162351116e-07
8.030000000000000000e+02 5.121561259423491682e-07
8.040000000000000000e+02 5.025640616893023190e-07
8.050000000000000000e+02 4.923631779464383846e-07
8.060000000000000000e+02 4.817824488388109602e-07
8.070000000000000000e+02 4.710460515124139524e-07
8.080000000000000000e+02 4.603720614101892019e-07
8.090000000000000000e+02 4.499711262290491507e-07
8.100000000000000000e+02 4.400452166782037531e-07
8.110000000000000000e+02 4.307864717887525987e-07
8.120000000000000000e+02 4.223760309505949535e-07
8.130000000000000000e+02 4.149829684428485124e-07
8.140000000000000000e+02 4.087632934408240001e-07
8.150000000000000000e+02 4.038589806977244085e-07
8.160000000000000000e+02 4.003971198058963059e-07
8.170000000000000000e+02 3.984891886637976278e-07
8.180000000000000000e+02 3.982303982020342995e-07
8.190000000000000000e+02 3.996991232900015362e-07
8.200000000000000000e+02 4.029565000695003362e-07
8.210000000000000000e+02 4.080462054823022036e-07
8.220000000000000000e+02 4.149943830610509087e-07
8.230000000000000000e+02 4.238096828441946912e-07
8.240000000000000000e+02 4.344834819456127441e-07
8.250000000000000000e+02 4.469902314060229125e-07
8.260000000000000000e+02 4.612879007150892244e-07
8.270000000000000000e+02 4.773185047011164491e-07
8.280000000000000000e+02 4.950088488317986761e-07
8.290000000000000000e+02 5.142712195137531038e-07
8.300000000000000000e+02 5.350042402852067810e-07
8.310000000000000000e+02 5.570937421302038823e-07
8.320000000000000000e+02 5.804136901614858642e-07
8.330000000000000000e+02 6.048270865854760696e-07
8.340000000000000000e+02 6.301869728203019452e-07
8.350000000000000000e+02 6.563373540377622605e-07
8.360000000000000000e+02 6.831141704194476644e-07
8.370000000000000000e+02 7.103462210984194659e-07
8.380000000000000000e+02 7.378560481516644009e-07
8.390000000000000000e+02 7.654608514059324831e-07
8.400000000000000000e+02 7.929733791864165608e-07
8.410000000000000000e+02 8.202028042367420092e-07
8.420000000000000000e+02 8.469556657130407057e-07
8.430000000000000000e+02 8.730368242408419678e-07
8.440000000000000000e+02 8.982504517238381276e-07
8.450000000000000000e+02 9.224010600402434698e-07
8.460000000000000000e+02 9.452946163205842145e-07
8.470000000000000000e+02 9.667396856305540455e-07
8.480000000000000000e+02 9.865486498876005042e-07
8.490000000000000000e+02 1.004538887675302529e-06
8.500000000000000000e+02 1.020534038640001608e-06
8.510000000000000000e+02 1.034365257696207154e-06
8.520000000000000000e+02 1.045872365244873450e-06
8.530000000000000000e+02 1.054904992386995119e-06
8.540000000000000000e+02 1.061323691112273978e-06
8.550000000000000000e+02 1.065000907986971448e-06
8.560000000000000000e+02 1.065821909007526722e-06
8.570000000000000000e+02 1.063685548531105078e-06
8.580000000000000000e+02 1.058504971813435427e-06
8.590000000000000000e+02 1.050208226154681242e-06
8.600000000000000000e+02 1.038738742487974025e-06
8.610000000000000000e+02 1.024055808302588399e-06
8.620000000000000000e+02 1.006134897953462901e-06
8.630000000000000000e+02 9.849679174377611053e-07
8.640000000000000000e+02 9.605633945893161287e-07
8.650000000000000000e+02 9.329464914736292483e-07
8.660000000000000000e+02 9.021589662199448444e-07
8.670000000000000000e+02 8.682589592443054808e-07
8.680000000000000000e+02 8.313206644138434454e-07
8.690000000000000000e+02 7.914338680316260818e-07
8.700000000000000000e+02 7.487033399111120118e-07
8.710000000000000000e+02 7.032480899428091368e-07
8.720000000000000000e+02 6.552005216018764937e-07
8.730000000000000000e+02 6.047054677404235151e-07
8.740000000000000000e+02 5.519191016319473561e-07
8.750000000000000000e+02 4.970077545839144775e-07
8.760000000000000000e+02 4.401467471749762936e-07
8.770000000000000000e+02 3.815192297123664084e-07
8.780000000000000000e+02 3.213149714426745487e-07
8.790000000000000000e+02 2.597291460740625321e-07
8.800000000000000000e+02 1.969611390723346952e-07
8.810000000000000000e+02 1.332134044373404479e-07
8.820000000000000000e+02 6.869036760014899148e-08
8.830000000000000000e+02 3.597322079697798148e-09
8.840000000000000000e+02 -6.186064869974491011e-08
8.850000000000000000e+02 -1.274796486885306043e-07
8.860000000000000000e+02 -1.930579525580590201e-07
8.870000000000000000e+02 -2.583969811131973688e-07
8.880000000000000000e+02 -3.233021543951801195e-07
8.890000000000000000e+02 -3.875837915628938603e-07
8.900000000000000000e+02 -4.510579409244388501e-07
8.910000000000000000e+02 -5.135471889462999211e-07
