# time_fs vacf
5.700000000000000000e+02 1.386865025502316884e-06
5.710000000000000000e+02 1.430085466801515389e-06
5.720000000000000000e+02 1.471786489703137768e-06
5.730000000000000000e+02 1.511750321622293475e-06
5.740000000000000000e+02 1.549756042340231076e-06
5.750000000000000000e+02 1.585580604281678115e-06
5.760000000000000000e+02 1.618999885593929323e-06
5.770000000000000000e+02 1.649789781674149874e-06
5.780000000000000000e+02 1.677727321465384834e-06
5.790000000000000000e+02 1.702591803590620010e-06
5.800000000000000000e+02 1.724165956491309716e-06
5.810000000000000000e+02 1.742237098420203434e-06
5.820000000000000000e+02 1.756598313647318634e-06
5.830000000000000000e+02 1.767049619983349855e-06
5.840000000000000000e+02 1.773399121819997693e-06
5.850000000000000000e+02 1.775464164931290711e-06
5.860000000000000000e+02 1.773072466838317487e-06
5.870000000000000000e+02 1.766063209696226957e-06
5.880000000000000000e+02 1.754288102702050677e-06
5.890000000000000000e+02 1.737612414736032696e-06
5.900000000000000000e+02 1.715915950276817145e-06
5.910000000000000000e+02 1.689093983464780890e-06
5.920000000000000000e+02 1.657058128068294071e-06
5.930000000000000000e+02 1.619737152730842065e-06
5.940000000000000000e+02 1.577077721681848264e-06
5.950000000000000000e+02 1.529045078867703870e-06
5.960000000000000000e+02 1.475623642748300356e-06
5.970000000000000000e+02 1.416817526555295718e-06
5.980000000000000000e+02 1.352650974896116831e-06
5.990000000000000000e+02 1.283168724121490675e-06
6.000000000000000000e+02 1.208436275181151258e-06
6.010000000000000000e+02 1.128540056395196467e-06
6.020000000000000000e+02 1.043587514330696140e-06
6.030000000000000000e+02 9.537071120077700854e-07
6.040000000000000000e+02 8.590482293850740826e-07
6.050000000000000000e+02 7.597809627610109152e-07
6.060000000000000000e+02 6.560958405206898960e-07
6.070000000000000000e+02 5.482034357912191589e-07
6.080000000000000000e+02 4.363339056417184284e-07
6.090000000000000000e+02 3.207364226390123390e-07
6.100000000000000000e+02 2.016785214555093829e-07
6.110000000000000000e+02 7.944536017811182825e-08
6.120000000000000000e+02 -4.566110217583961324e-08
6.130000000000000000e+02 -1.733230034163454734e-07
6.140000000000000000e+02 -3.032075666558915833e-07
6.150000000000000000e+02 -4.349681577849631882e-07
6.160000000000000000e+02 -5.682454028346018583e-07
6.170000000000000000e+02 -7.026683781134186883e-07
6.180000000000000000e+02 -8.378558609454699583e-07
6.190000000000000000e+02 -9.734176252125228474e-07
6.200000000000000000e+02 -1.108955794671816812e-06
6.210000000000000000e+02 -1.244066235304584468e-06
6.220000000000000000e+02 -1.378339990866113856e-06
6.230000000000000000e+02 -1.511364741130888555e-06
6.240000000000000000e+02 -1.642726292706434414e-06
6.250000000000000000e+02 -1.772010080604242251e-06
6.260000000000000000e+02 -1.898802683559195721e-06
6.270000000000000000e+02 -2.022693349778664724e-06
6.280000000000000000e+02 -2.143275517536911635e-06
6.290000000000000000e+02 -2.260148333385153147e-06
6.300000000000000000e+02 -2.372918153213813422e-06
6.310000000000000000e+02 -2.481200029128601686e-06
6.320000000000000000e+02 -2.584619175339962170e-06
6.330000000000000000e+02 -2.682812388332846262e-06
6.340000000000000000e+02 -2.775429441404471469e-06
6.350000000000000000e+02 -2.862134434126711322e-06
6.360000000000000000e+02 -2.942607103207265187e-06
6.370000000000000000e+02 -3.016544070460692146e-06
6.380000000000000000e+02 -3.083660040435080702e-06
6.390000000000000000e+02 -3.143688938227102629e-06
6.400000000000000000e+02 -3.196384980649378389e-06
6.410000000000000000e+02 -3.241523677536860522e-06
6.420000000000000000e+02 -3.278902746968903275e-06
6.430000000000000000e+02 -3.308342961305403696e-06
6.440000000000000000e+02 -3.329688922180395479e-06
6.450000000000000000e+02 -3.342809729241510299e-06
6.460000000000000000e+02 -3.347599577465222668e-06
6.470000000000000000e+02 -3.343978253103413272e-06
6.480000000000000000e+02 -3.331891548547641598e-06
6.490000000000000000e+02 -3.311311575545959446e-06
6.500000000000000000e+02 -3.282236972082125736e-06
6.510000000000000000e+02 -3.244693023430727087e-06
6.520000000000000000e+02 -3.198731687945889562e-06
6.530000000000000000e+02 -3.144431513094617163e-06
6.540000000000000000e+02 -3.081897456669846537e-06
6.550000000000000000e+02 -3.011260607830878981e-06
6.560000000000000000e+02 -2.932677818540561285e-06
6.570000000000000000e+02 -2.846331225400483366e-06
6.580000000000000000e+02 -2.752427691928083703e-06
6.590000000000000000e+02 -2.651198133670737889e-06
6.600000000000000000e+02 -2.542896774750357037e-06
6.610000000000000000e+02 -2.427800302302297064e-06
6.620000000000000000e+02 -2.306206955424474013e-06
6.630000000000000000e+02 -2.178435517290256334e-06
6.640000000000000000e+02 -2.044824223623826831e-06
6.650000000000000000e+02 -1.905729613786631853e-06
6.660000000000000000e+02 -1.761525298698215044e-06
6.670000000000000000e+02 -1.612600678384188468e-06
6.680000000000000000e+02 -1.459359590933606605e-06
6.690000000000000000e+02 -1.302218910772567091e-06
6.700000000000000000e+02 -1.141607098064761093e-06
6.710000000000000000e+02 -9.779627050428746064e-07
6.720000000000000000e+02 -8.117328346393729604e-07
6.730000000000000000e+02 -6.433715889044902757e-07
6.740000000000000000e+02 -4.733384828537844628e-07
6.750000000000000000e+02 -3.020968427248582031e-07
6.760000000000000000e+02 -1.301121927616188883e-07
6.770000000000000000e+02 4.214937325778295542e-08
6.780000000000000000e+02 2.142228167490164580e-07
6.790000000000000000e+02 3.856457579388591303e-07
6.800000000000000000e+02 5.559600722417012285e-07
6.810000000000000000e+02 7.247134699588304632e-07
6.820000000000000000e+02 8.914610362167388593e-07
6.830000000000000000e+02 1.055766749253167027e-06
6.840000000000000000e+02 1.217204951905521876e-06
6.850000000000000000e+02 1.375361773422031335e-06
6.860000000000000000e+02 1.529836509708276174e-06
6.870000000000000000e+02 1.680242917956974604e-06
6.880000000000000000e+02 1.826210476540802451e-06
6.890000000000000000e+02 1.967385558510067488e-06
6.900000000000000000e+02 2.103432539321480378e-06
6.910000000000000000e+02 2.234034820737215353e-06
6.920000000000000000e+02 2.358895770987375813e-06
6.930000000000000000e+02 2.477739566561333146e-06
6.940000000000000000e+02 2.590311964767643715e-06
6.950000000000000000e+02 2.696380971823508126e-06
6.960000000000000000e+02 2.795737414282094326e-06
6.970000000000000000e+02 2.888195408389732995e-06
6.980000000000000000e+02 2.973592724182799102e-06
6.990000000000000000e+02 3.051791063053629498e-06
7.000000000000000000e+02 3.122676226127482404e-06
7.010000000000000000e+02 3.186158169434808130e-06
7.020000000000000000e+02 3.242170969958771517e-06
7.030000000000000000e+02 3.290672690440821286e-06
7.040000000000000000e+02 3.331645138924823656e-06
7.050000000000000000e+02 3.365093523087879338e-06
7.060000000000000000e+02 3.391046041220601955e-06
7.070000000000000000e+02 3.409553347909515391e-06
7.080000000000000000e+02 3.420687934849061787e-06
7.090000000000000000e+02 3.424543450672875197e-06
7.100000000000000000e+02 3.421233920325810134e-06
7.110000000000000000e+02 3.410892897653517463e-06
7.120000000000000000e+02 3.393672540574366824e-06
7.130000000000000000e+02 3.369742624111323992e-06
7.140000000000000000e+02 3.339289505292934371e-06
7.150000000000000000e+02 3.302515030670067680e-06
7.160000000000000000e+02 3.259635379923695150e-06
7.170000000000000000e+02 3.210879895984074467e-06
7.180000000000000000e+02 3.156489862541123656e-06
7.190000000000000000e+02 3.096717260481178948e-06
7.200000000000000000e+02 3.031823514981944849e-06
7.210000000000000000e+02 2.962078221715663289e-06
7.220000000000000000e+02 2.887757855623929783e-06
7.230000000000000000e+02 2.809144491723229400e-06
7.240000000000000000e+02 2.726524524189152289e-06
7.250000000000000000e+02 2.640187414306312123e-06
7.260000000000000000e+02 2.550424450185166629e-06
7.270000000000000000e+02 2.457527524734639803e-06
7.280000000000000000e+02 2.361787954426402015e-06
7.290000000000000000e+02 2.263495333908020931e-06
7.300000000000000000e+02 2.162936432724655419e-06
7.310000000000000000e+02 2.060394144148922514e-06
7.320000000000000000e+02 1.956146484588970232e-06
7.330000000000000000e+02 1.850465648619268979e-06
7.340000000000000000e+02 1.743617124222326444e-06
7.350000000000000000e+02 1.635858881454583421e-06
7.360000000000000000e+02 1.527440617204936061e-06
7.370000000000000000e+02 1.418603081611947334e-06
7.380000000000000000e+02 1.309577473294767515e-06
7.390000000000000000e+02 1.200584908739546462e-06
7.400000000000000000e+02 1.091835971737948879e-06
7.410000000000000000e+02 9.835303331977813562e-07
7.420000000000000000e+02 8.758564485453651692e-07
7.430000000000000000e+02 7.689913403889501140e-07
7.440000000000000000e+02 6.631004520681346954e-07
7.450000000000000000e+02 5.583375751708576099e-07
7.460000000000000000e+02 4.548448513925789489e-07
7.470000000000000000e+02 3.527528478370447180e-07
7.480000000000000000e+02 2.521806934158918518e-07
7.490000000000000000e+02 1.532362947485253358e-07
7.500000000000000000e+02 5.601660596876328249e-08
7.510000000000000000e+02 -3.939204280643286455e-08
7.520000000000000000e+02 -1.329135603642991432e-07
7.530000000000000000e+02 -2.244816472470731857e-07
7.540000000000000000e+02 -3.140393172466609001e-07
7.550000000000000000e+02 -4.015383640073268108e-07
7.560000000000000000e+02 -4.869387954521049616e-07
7.570000000000000000e+02 -5.702082335513714030e-07
7.580000000000000000e+02 -6.513212900542411900e-07
7.590000000000000000e+02 -7.302589175209792258e-07
7.600000000000000000e+02 -8.070077414311918454e-07
7.610000000000000000e+02 -8.815593782627043909e-07
7.620000000000000000e+02 -9.539097572804729528e-07
7.630000000000000000e+02 -1.024058425587467672e-06
7.640000000000000000e+02 -1.092007871743588574e-06
7.650000000000000000e+02 -1.157762838832641471e-06
7.660000000000000000e+02 -1.221329669741400748e-06
7.670000000000000000e+02 -1.282715675941236585e-06
7.680000000000000000e+02 -1.341928505707192019e-06
7.690000000000000000e+02 -1.398975555225111096e-06
7.700000000000000000e+02 -1.453863408266254852e-06
7.710000000000000000e+02 -1.506597318761882118e-06
7.720000000000000000e+02 -1.557180722632483998e-06
7.730000000000000000e+02 -1.605614797997864448e-06
7.740000000000000000e+02 -1.651898070151271616e-06
7.750000000000000000e+02 -1.696026057440342907e-06
7.760000000000000000e+02 -1.737990972373950004e-06
7.770000000000000000e+02 -1.777781483225118919e-06
7.780000000000000000e+02 -1.815382525810096429e-06
7.790000000000000000e+02 -1.850775155036245288e-06
7.800000000000000000e+02 -1.883936471519928441e-06
7.810000000000000000e+02 -1.914839589532907183e-06
7.820000000000000000e+02 -1.943453675683153134e-06
7.830000000000000000e+02 -1.969744040039755119e-06
7.840000000000000000e+02 -1.993672270554094715e-06
7.850000000000000000e+02 -2.015196430844582652e-06
7.860000000000000000e+02 -2.034271322368301885e-06
7.870000000000000000e+02 -2.050848783740200867e-06
7.880000000000000000e+02 -2.064878037469900604e-06
7.890000000000000000e+02 -2.076306086143227532e-06
7.900000000000000000e+02 -2.085078169899478325e-06
7.910000000000000000e+02 -2.091138243485250037e-06
7.920000000000000000e+02 -2.094429499386026137e-06
7.930000000000000000e+02 -2.094894937864322374e-06
7.940000000000000000e+02 -2.092477947090140000e-06
7.950000000000000000e+02 -2.087122922622002368e-06
7.960000000000000000e+02 -2.078775909423445395e-06
7.970000000000000000e+02 -2.067385259753413671e-06
7.980000000000000000e+02 -2.052902305140959057e-06
7.990000000000000000e+02 -2.035282043993997819e-06
8.000000000000000000e+02 -2.014483827883435282e-06
8.010000000000000000e+02 -1.990472034353174863e-06
8.020000000000000000e+02 -1.963216750230179181e-06
8.030000000000000000e+02 -1.932694441519855665e-06
8.040000000000000000e+02 -1.898888605423517957e-06
8.050000000000000000e+02 -1.861790398967499467e-06
8.060000000000000000e+02 -1.821399246706862820e-06
8.070000000000000000e+02 -1.777723422349156495e-06
8.080000000000000000e+02 -1.730780587964444634e-06
8.090000000000000000e+02 -1.680598283426464221e-06
8.100000000000000000e+02 -1.627214392880948326e-06
8.110000000000000000e+02 -1.570677544226727338e-06
8.120000000000000000e+02 -1.511047476843133284e-06
8.130000000000000000e+02 -1.448395352572261865e-06
8.140000000000000000e+02 -1.382803995418465094e-06
8.150000000000000000e+02 -1.314368081233713553e-06
8.160000000000000000e+02 -1.243194258076522800e-06
8.170000000000000000e+02 -1.169401208731890164e-06
8.180000000000000000e+02 -1.093119650963522303e-06
8.190000000000000000e+02 -1.014492255957644175e-06
8.200000000000000000e+02 -9.336735065864919469e-07
8.210000000000000000e+02 -8.508294791232554356e-07
8.220000000000000000e+02 -7.661375557566733004e-07
8.230000000000000000e+02 -6.797860719116076845e-07
8.240000000000000000e+02 -5.919738839223962511e-07
8.250000000000000000e+02 -5.029098726193949672e-07
8.260000000000000000e+02 -4.128123788148387062e-07
8.270000000000000000e+02 -3.219085719573928234e-07
8.280000000000000000e+02 -2.304337563147027556e-07
8.290000000000000000e+02 -1.386306134867980849e-07
8.300000000000000000e+02 -4.674837635321394027e-08
8.310000000000000000e+02 4.495804722011686024e-08
8.320000000000000000e+02 1.362289980980964353e-07
8.330000000000000000e+02 2.268010494366119334e-07
8.340000000000000000e+02 3.164080271849758512e-07
8.350000000000000000e+02 4.047820673209578131e-07
8.360000000000000000e+02 4.916547127490593248e-07
8.370000000000000000e+02 5.767580402875525133e-07
8.380000000000000000e+02 6.598257980047789635e-07
8.390000000000000000e+02 7.405945822037326933e-07
8.400000000000000000e+02 8.188050129633212231e-07
8.410000000000000000e+02 8.942029159842684175e-07
8.420000000000000000e+02 9.665404947144669076e-07
8.430000000000000000e+02 1.035577511629866336e-06
8.440000000000000000e+02 1.101082455955441434e-06
8.450000000000000000e+02 1.162833677976173273e-06
8.460000000000000000e+02 1.220620503034799031e-06
8.470000000000000000e+02 1.274244311237064750e-06
8.480000000000000000e+02 1.323519578607792078e-06
8.490000000000000000e+02 1.368274878935661203e-06
8.500000000000000000e+02 1.408353818279928204e-06
8.510000000000000000e+02 1.443615927325356262e-06
8.520000000000000000e+02 1.473937485292098581e-06
8.530000000000000000e+02 1.499212282509461792e-06
8.540000000000000000e+02 1.519352301824006454e-06
8.550000000000000000e+02 1.534288337373108285e-06
8.560000000000000000e+02 1.543970516782126447e-06
8.570000000000000000e+02 1.548368749331700751e-06
8.580000000000000000e+02 1.547473081596405512e-06
8.590000000000000000e+02 1.541293966639020389e-06
8.600000000000000000e+02 1.529862436657319654e-06
8.610000000000000000e+02 1.513230187309192749e-06
8.620000000000000000e+02 1.491469570797365876e-06
8.630000000000000000e+02 1.464673482131963369e-06
8.640000000000000000e+02 1.432955153479512057e-06
8.650000000000000000e+02 1.396447867609611497e-06
8.660000000000000000e+02 1.355304547852713835e-06
8.670000000000000000e+02 1.309697283826866283e-06
8.680000000000000000e+02 1.259816748769021183e-06
8.690000000000000000e+02 1.205871521180708652e-06
8.700000000000000000e+02 1.148087330182792947e-06
8.710000000000000000e+02 1.086706215658093886e-06
8.720000000000000000e+02 1.021985605292943063e-06
8.730000000000000000e+02 9.541973109085551645e-07
8.740000000000000000e+02 8.836264499068194062e-07
8.750000000000000000e+02 8.105703091001728634e-07
8.760000000000000000e+02 7.353371314046175680e-07
8.770000000000000000e+02 6.582448591622249086e-07
8.780000000000000000e+02 5.796198108365560997e-07
8.790000000000000000e+02 4.997953200740363234e-07
8.800000000000000000e+02 4.191103340697792023e-07
8.810000000000000000e+02 3.379079749852342034e-07
8.820000000000000000e+02 2.565340661979457903e-07
8.830000000000000000e+02 1.753356456363607508e-07
8.840000000000000000e+02 9.465945898406564088e-08
8.850000000000000000e+02 1.485045179636810376e-08
8.860000000000000000e+02 -6.374972953609443951e-08
8.870000000000000000e+02 -1.408042576523818384e-07
8.880000000000000000e+02 -2.159826123665876055e-07
8.890000000000000000e+02 -2.889620463120034464e-07
8.900000000000000000e+02 -3.594290391139859032e-07
8.910000000000000000e+02 -4.270807008399079525e-07
