# time_fs msd_A2
5.820000000000000000e+02 1.352953772390528067e-02
5.830000000000000000e+02 1.360637780311898734e-02
5.840000000000000000e+02 1.368667968450236125e-02
5.850000000000000000e+02 1.377036212974702342e-02
5.860000000000000000e+02 1.385732555766573844e-02
5.870000000000000000e+02 1.394745316394916182e-02
5.880000000000000000e+02 1.404061229594190385e-02
5.890000000000000000e+02 1.413665658053213717e-02
5.900000000000000000e+02 1.423542753560160141e-02
5.910000000000000000e+02 1.433675961387591638e-02
5.920000000000000000e+02 1.444048631770185331e-02
5.930000000000000000e+02 1.454643109353078237e-02
5.940000000000000000e+02 1.465441577792443370e-02
5.950000000000000000e+02 1.476426182149240783e-02
5.960000000000000000e+02 1.487579246888936189e-02
5.970000000000000000e+02 1.498883589120945242e-02
5.980000000000000000e+02 1.510322064490758620e-02
5.990000000000000000e+02 1.521877680826217230e-02
6.000000000000000000e+02 1.533533427640551214e-02
6.010000000000000000e+02 1.545272295186832234e-02
6.020000000000000000e+02 1.557077550999309140e-02
6.030000000000000000e+02 1.568931664192537573e-02
6.040000000000000000e+02 1.580816311260702101e-02
6.050000000000000000e+02 1.592712704395556067e-02
6.060000000000000000e+02 1.604601256793688341e-02
6.070000000000000000e+02 1.616461365659699681e-02
6.080000000000000000e+02 1.628270919151846366e-02
6.090000000000000000e+02 1.640007036507534766e-02
6.100000000000000000e+02 1.651646257839292642e-02
6.110000000000000000e+02 1.663164098102469513e-02
6.120000000000000000e+02 1.674534859659310496e-02
6.130000000000000000e+02 1.685732122220815268e-02
6.140000000000000000e+02 1.696729820554892382e-02
6.150000000000000000e+02 1.707501866042163141e-02
6.160000000000000000e+02 1.718022098857416996e-02
6.170000000000000000e+02 1.728265123391650032e-02
6.180000000000000000e+02 1.738206379823704212e-02
6.190000000000000000e+02 1.747821932678111229e-02
6.200000000000000000e+02 1.757089319690882667e-02
6.210000000000000000e+02 1.765987721775791330e-02
6.220000000000000000e+02 1.774497626460688066e-02
6.230000000000000000e+02 1.782601271105201113e-02
6.240000000000000000e+02 1.790282644125294406e-02
6.250000000000000000e+02 1.797526863377482687e-02
6.260000000000000000e+02 1.804320890714817410e-02
6.270000000000000000e+02 1.810653023173624393e-02
6.280000000000000000e+02 1.816512921993080482e-02
6.290000000000000000e+02 1.821891140251254149e-02
6.300000000000000000e+02 1.826779152032411563e-02
6.310000000000000000e+02 1.831169474396053196e-02
6.320000000000000000e+02 1.835055464825299798e-02
6.330000000000000000e+02 1.838430898518447418e-02
6.340000000000000000e+02 1.841289676281012214e-02
6.350000000000000000e+02 1.843625727287478283e-02
6.360000000000000000e+02 1.845432909025727930e-02
6.370000000000000000e+02 1.846704419909298012e-02
6.380000000000000000e+02 1.847432712751783529e-02
6.390000000000000000e+02 1.847609360375229021e-02
6.400000000000000000e+02 1.847224945898161275e-02
6.410000000000000000e+02 1.846269246760363220e-02
6.420000000000000000e+02 1.844731366542972165e-02
6.430000000000000000e+02 1.842598930213997649e-02
6.440000000000000000e+02 1.839858109973925224e-02
6.450000000000000000e+02 1.836494439297188877e-02
6.460000000000000000e+02 1.832492992192015502e-02
6.470000000000000000e+02 1.827838093335152833e-02
6.480000000000000000e+02 1.822513564437738820e-02
6.490000000000000000e+02 1.816503493684526460e-02
6.500000000000000000e+02 1.809792451767110871e-02
6.510000000000000000e+02 1.802366196156907421e-02
6.520000000000000000e+02 1.794212377118505064e-02
6.530000000000000000e+02 1.785321264405689834e-02
6.540000000000000000e+02 1.775685964555025892e-02
6.550000000000000000e+02 1.765302984047380230e-02
6.560000000000000000e+02 1.754172924867233169e-02
6.570000000000000000e+02 1.742300976972642468e-02
6.580000000000000000e+02 1.729697111783496527e-02
6.590000000000000000e+02 1.716376471076935806e-02
6.600000000000000000e+02 1.702360049348349350e-02
6.610000000000000000e+02 1.687674393830090880e-02
6.620000000000000000e+02 1.672351158414540906e-02
6.630000000000000000e+02 1.656426697564596789e-02
6.640000000000000000e+02 1.639942390907147413e-02
6.650000000000000000e+02 1.622944029577025327e-02
6.660000000000000000e+02 1.605481294101646778e-02
6.670000000000000000e+02 1.587607351973502334e-02
6.680000000000000000e+02 1.569377538295860242e-02
6.690000000000000000e+02 1.550849323493681126e-02
6.700000000000000000e+02 1.532081418322273417e-02
6.710000000000000000e+02 1.513132912989692894e-02
6.720000000000000000e+02 1.494062569039109750e-02
6.730000000000000000e+02 1.474928169358803720e-02
6.740000000000000000e+02 1.455785612303154078e-02
6.750000000000000000e+02 1.436688678511855236e-02
6.760000000000000000e+02 1.417688254339348822e-02
6.770000000000000000e+02 1.398831706648896028e-02
6.780000000000000000e+02 1.380162826485114430e-02
6.790000000000000000e+02 1.361721266894340594e-02
6.800000000000000000e+02 1.343542943622462807e-02
6.810000000000000000e+02 1.325660042533132604e-02
6.820000000000000000e+02 1.308101074529712665e-02
6.830000000000000000e+02 1.290890939295074452e-02
6.840000000000000000e+02 1.274051344178187689e-02
6.850000000000000000e+02 1.257601435332670464e-02
6.860000000000000000e+02 1.241558166480843939e-02
6.870000000000000000e+02 1.225936924776528832e-02
6.880000000000000000e+02 1.210751828380937992e-02
6.890000000000000000e+02 1.196016153063834964e-02
6.900000000000000000e+02 1.181742853949362994e-02
6.910000000000000000e+02 1.167945206023414395e-02
6.920000000000000000e+02 1.154636679128183407e-02
6.930000000000000000e+02 1.141831229942547044e-02
6.940000000000000000e+02 1.129543548682104652e-02
6.950000000000000000e+02 1.117789392583570275e-02
6.960000000000000000e+02 1.106585260374494742e-02
6.970000000000000000e+02 1.095948363762641771e-02
6.980000000000000000e+02 1.085896341816644517e-02
6.990000000000000000e+02 1.076447226160739956e-02
7.000000000000000000e+02 1.067618819896424924e-02
7.010000000000000000e+02 1.059428632294719293e-02
7.020000000000000000e+02 1.051893447369954548e-02
7.030000000000000000e+02 1.045028974191049634e-02
7.040000000000000000e+02 1.038849791333225012e-02
7.050000000000000000e+02 1.033369389611824875e-02
7.060000000000000000e+02 1.028599502203535188e-02
7.070000000000000000e+02 1.024550025251764335e-02
7.080000000000000000e+02 1.021229035527614765e-02
7.090000000000000000e+02 1.018642865744330550e-02
7.100000000000000000e+02 1.016796227759394350e-02
7.110000000000000000e+02 1.015692163481047780e-02
7.120000000000000000e+02 1.015331818312326280e-02
7.130000000000000000e+02 1.015714452904526756e-02
7.140000000000000000e+02 1.016837903954979222e-02
7.150000000000000000e+02 1.018698428578451373e-02
7.160000000000000000e+02 1.021290808873855614e-02
7.170000000000000000e+02 1.024608611160113258e-02
7.180000000000000000e+02 1.028644110966136366e-02
7.190000000000000000e+02 1.033388457363460314e-02
7.200000000000000000e+02 1.038831705261562474e-02
7.210000000000000000e+02 1.044962779218896846e-02
7.220000000000000000e+02 1.051769479864760048e-02
7.230000000000000000e+02 1.059238757549999313e-02
7.240000000000000000e+02 1.067356631595786816e-02
7.250000000000000000e+02 1.076108393253703832e-02
7.260000000000000000e+02 1.085478450075287246e-02
7.270000000000000000e+02 1.095450701053714455e-02
7.280000000000000000e+02 1.106008674517622303e-02
7.290000000000000000e+02 1.117135346252609227e-02
7.300000000000000000e+02 1.128813221952281419e-02
7.310000000000000000e+02 1.141024616362202454e-02
7.320000000000000000e+02 1.153751553973160655e-02
7.330000000000000000e+02 1.166975996139231128e-02
7.340000000000000000e+02 1.180679801842934862e-02
7.350000000000000000e+02 1.194844728028345709e-02
7.360000000000000000e+02 1.209452388932626826e-02
7.370000000000000000e+02 1.224484382756603831e-02
7.380000000000000000e+02 1.239922286928022907e-02
7.390000000000000000e+02 1.255747698991346167e-02
7.400000000000000000e+02 1.271942284425669686e-02
7.410000000000000000e+02 1.288487781564982490e-02
7.420000000000000000e+02 1.305366107144739427e-02
7.430000000000000000e+02 1.322559255017252342e-02
7.440000000000000000e+02 1.340049259181089018e-02
7.450000000000000000e+02 1.357818118927899692e-02
7.460000000000000000e+02 1.375847161929165917e-02
7.470000000000000000e+02 1.394117136632557277e-02
7.480000000000000000e+02 1.412608202334599342e-02
7.490000000000000000e+02 1.431299708557718341e-02
7.500000000000000000e+02 1.450169828096481081e-02
7.510000000000000000e+02 1.469195499202021263e-02
7.520000000000000000e+02 1.488352277534652282e-02
7.530000000000000000e+02 1.507614349492080244e-02
7.540000000000000000e+02 1.526954425514020879e-02
7.550000000000000000e+02 1.546343453265822815e-02
7.560000000000000000e+02 1.565750413864500784e-02
7.570000000000000000e+02 1.585142596104704288e-02
7.580000000000000000e+02 1.604484930470006371e-02
7.590000000000000000e+02 1.623740920333994336e-02
7.600000000000000000e+02 1.642872730083937138e-02
7.610000000000000000e+02 1.661841001688296043e-02
7.620000000000000000e+02 1.680605178862753374e-02
7.630000000000000000e+02 1.699123479801182071e-02
7.640000000000000000e+02 1.717353632736369137e-02
7.650000000000000000e+02 1.735253067262660515e-02
7.660000000000000000e+02 1.752779225241096750e-02
7.670000000000000000e+02 1.769890239324720810e-02
7.680000000000000000e+02 1.786544782152913596e-02
7.690000000000000000e+02 1.802702596365154258e-02
7.700000000000000000e+02 1.818325087407493545e-02
7.710000000000000000e+02 1.833376008705234206e-02
7.720000000000000000e+02 1.847821889409791835e-02
7.730000000000000000e+02 1.861631517976312933e-02
7.740000000000000000e+02 1.874776794414202696e-02
7.750000000000000000e+02 1.887233085055120552e-02
7.760000000000000000e+02 1.898979064861690269e-02
7.770000000000000000e+02 1.909997157016243841e-02
7.780000000000000000e+02 1.920273494475129017e-02
7.790000000000000000e+02 1.929797880971286655e-02
7.800000000000000000e+02 1.938563882648213291e-02
7.810000000000000000e+02 1.946568565883571161e-02
7.820000000000000000e+02 1.953812245991123908e-02
7.830000000000000000e+02 1.960298151894632884e-02
7.840000000000000000e+02 1.966032627386054069e-02
7.850000000000000000e+02 1.971024699231131369e-02
7.860000000000000000e+02 1.975285733338580027e-02
7.870000000000000000e+02 1.978828427420956798e-02
7.880000000000000000e+02 1.981666485543490119e-02
7.890000000000000000e+02 1.983814154476773450e-02
7.900000000000000000e+02 1.985285956251350153e-02
7.910000000000000000e+02 1.986096710392864367e-02
7.920000000000000000e+02 1.986260962661784424e-02
7.930000000000000000e+02 1.985792635836518619e-02
7.940000000000000000e+02 1.984704856138494802e-02
7.950000000000000000e+02 1.983010311287303901e-02
7.960000000000000000e+02 1.980720520458332384e-02
7.970000000000000000e+02 1.977845961824343732e-02
7.980000000000000000e+02 1.974396687980158743e-02
7.990000000000000000e+02 1.970382144925641663e-02
8.000000000000000000e+02 1.965811232652391743e-02
8.010000000000000000e+02 1.960692647343902778e-02
8.020000000000000000e+02 1.955035336398387377e-02
8.030000000000000000e+02 1.948848482717949887e-02
8.040000000000000000e+02 1.942141615702819984e-02
8.050000000000000000e+02 1.934924295554917364e-02
8.060000000000000000e+02 1.927207294208329452e-02
8.070000000000000000e+02 1.919002787458293918e-02
8.080000000000000000e+02 1.910324079150751281e-02
8.090000000000000000e+02 1.901185448826268887e-02
8.100000000000000000e+02 1.891602648492103980e-02
8.110000000000000000e+02 1.881592534092644403e-02
8.120000000000000000e+02 1.871173192840835248e-02
8.130000000000000000e+02 1.860364578368264854e-02
8.140000000000000000e+02 1.849188299582585349e-02
8.150000000000000000e+02 1.837667364148118029e-02
8.160000000000000000e+02 1.825826059599225393e-02
8.170000000000000000e+02 1.813689845149075303e-02
8.180000000000000000e+02 1.801285618420778861e-02
8.190000000000000000e+02 1.788641098522218004e-02
8.200000000000000000e+02 1.775784690378915190e-02
8.210000000000000000e+02 1.762745907469761078e-02
8.220000000000000000e+02 1.749555158457614598e-02
8.230000000000000000e+02 1.736243425116273942e-02
8.240000000000000000e+02 1.722842139764171887e-02
8.250000000000000000e+02 1.709382732328129997e-02
8.260000000000000000e+02 1.695896206249662697e-02
8.270000000000000000e+02 1.682412824890099773e-02
8.280000000000000000e+02 1.668962448251449376e-02
8.290000000000000000e+02 1.655574233873820938e-02
8.300000000000000000e+02 1.642276102228255874e-02
8.310000000000000000e+02 1.629094511055027839e-02
8.320000000000000000e+02 1.616054358957710879e-02
8.330000000000000000e+02 1.603179488277137188e-02
8.340000000000000000e+02 1.590492536347659983e-02
8.350000000000000000e+02 1.578014409429246562e-02
8.360000000000000000e+02 1.565764308313407141e-02
8.370000000000000000e+02 1.553759824172001175e-02
8.380000000000000000e+02 1.542017403520240700e-02
8.390000000000000000e+02 1.530552212940811292e-02
8.400000000000000000e+02 1.519378503237372655e-02
8.410000000000000000e+02 1.508509380322950802e-02
8.420000000000000000e+02 1.497956877331935513e-02
8.430000000000000000e+02 1.487731917635722045e-02
8.440000000000000000e+02 1.477844390857467952e-02
8.450000000000000000e+02 1.468303185188048546e-02
8.460000000000000000e+02 1.459116154667175480e-02
8.470000000000000000e+02 1.450290272506770881e-02
8.480000000000000000e+02 1.441831344965883478e-02
8.490000000000000000e+02 1.433744161105464723e-02
8.500000000000000000e+02 1.426032686892880243e-02
8.510000000000000000e+02 1.418700153682691048e-02
8.520000000000000000e+02 1.411748792733040665e-02
8.530000000000000000e+02 1.405179691979894022e-02
8.540000000000000000e+02 1.398993034649364739e-02
8.550000000000000000e+02 1.393188234964498270e-02
8.560000000000000000e+02 1.387763752980349270e-02
8.570000000000000000e+02 1.382716828844763463e-02
8.580000000000000000e+02 1.378043834144178185e-02
8.590000000000000000e+02 1.373740663003804666e-02
8.600000000000000000e+02 1.369802780857097904e-02
8.610000000000000000e+02 1.366224989005328239e-02
8.620000000000000000e+02 1.363001753842004934e-02
8.630000000000000000e+02 1.360127109029484090e-02
8.640000000000000000e+02 1.357594804990732221e-02
8.650000000000000000e+02 1.355397925202280265e-02
8.660000000000000000e+02 1.353529397246209034e-02
8.670000000000000000e+02 1.351981945797615069e-02
8.680000000000000000e+02 1.350747793397413105e-02
8.690000000000000000e+02 1.349819536778227441e-02
8.700000000000000000e+02 1.349189815557987233e-02
8.710000000000000000e+02 1.348851148717494786e-02
8.720000000000000000e+02 1.348795911914830135e-02
8.730000000000000000e+02 1.349016524407496698e-02
8.740000000000000000e+02 1.349505067890791055e-02
8.750000000000000000e+02 1.350253538243362944e-02
8.760000000000000000e+02 1.351253564180845274e-02
8.770000000000000000e+02 1.352496958446402359e-02
8.780000000000000000e+02 1.353975142568112841e-02
8.790000000000000000e+02 1.355679032206735628e-02
8.800000000000000000e+02 1.357598979859878097e-02
8.810000000000000000e+02 1.359724907921862347e-02
8.820000000000000000e+02 1.362046172536806460e-02
8.830000000000000000e+02 1.364551551406982359e-02
8.840000000000000000e+02 1.367229438552256329e-02
8.850000000000000000e+02 1.370067070441578078e-02
8.860000000000000000e+02 1.373050835334183734e-02
8.870000000000000000e+02 1.376166409289485831e-02
8.880000000000000000e+02 1.379398258443317524e-02
8.890000000000000000e+02 1.382729835805251994e-02
8.900000000000000000e+02 1.386143709090637867e-02
8.910000000000000000e+02 1.389621387557266573e-02
8.920000000000000000e+02 1.393143356171820668e-02
8.930000000000000000e+02 1.396688918304047830e-02
8.940000000000000000e+02 1.400236298186070816e-02
8.950000000000000000e+02 1.403762904034149689e-02
8.960000000000000000e+02 1.407245713969192472e-02
8.970000000000000000e+02 1.410661342359205254e-02
8.980000000000000000e+02 1.413986122206521701e-02
8.990000000000000000e+02 1.417196162208624911e-02
