# time_fs vacf
5.700000000000000000e+02 3.851210663661323412e-06
5.710000000000000000e+02 3.754509671889691054e-06
5.720000000000000000e+02 3.647185922083007496e-06
5.730000000000000000e+02 3.529350243092384259e-06
5.740000000000000000e+02 3.401144169162665858e-06
5.750000000000000000e+02 3.262739788015402478e-06
5.760000000000000000e+02 3.114339532428722149e-06
5.770000000000000000e+02 2.956175883865535574e-06
5.780000000000000000e+02 2.788511003488063202e-06
5.790000000000000000e+02 2.611636223005107942e-06
5.800000000000000000e+02 2.425871509932664403e-06
5.810000000000000000e+02 2.231564820009968539e-06
5.820000000000000000e+02 2.029091342150612957e-06
5.830000000000000000e+02 1.818852665897760259e-06
5.840000000000000000e+02 1.601275848377637863e-06
5.850000000000000000e+02 1.376812410721270166e-06
5.860000000000000000e+02 1.145937274688937862e-06
5.870000000000000000e+02 9.091476007660762785e-07
5.880000000000000000e+02 6.669615218356971018e-07
5.890000000000000000e+02 4.199168674644942680e-07
5.900000000000000000e+02 1.685698025925728974e-07
5.910000000000000000e+02 -8.650656519300814869e-08
5.920000000000000000e+02 -3.447236786990372665e-07
5.930000000000000000e+02 -6.054790317446733813e-07
5.940000000000000000e+02 -8.681577261963602063e-07
5.950000000000000000e+02 -1.132134058604035517e-06
5.960000000000000000e+02 -1.396773095290481304e-06
5.970000000000000000e+02 -1.661432336706172505e-06
5.980000000000000000e+02 -1.925463341744980652e-06
5.990000000000000000e+02 -2.188213386656625161e-06
6.000000000000000000e+02 -2.449027111156911963e-06
6.010000000000000000e+02 -2.707248174944952649e-06
6.020000000000000000e+02 -2.962220895367373729e-06
6.030000000000000000e+02 -3.213291908460611099e-06
6.040000000000000000e+02 -3.459811755182333447e-06
6.050000000000000000e+02 -3.701136532637210161e-06
6.060000000000000000e+02 -3.936629473146386147e-06
6.070000000000000000e+02 -4.165662585783414738e-06
6.080000000000000000e+02 -4.387618228572845611e-06
6.090000000000000000e+02 -4.601890652385282583e-06
6.100000000000000000e+02 -4.807887589609518063e-06
6.110000000000000000e+02 -5.005031758637718132e-06
6.120000000000000000e+02 -5.192762418640458878e-06
6.130000000000000000e+02 -5.370536854223194601e-06
6.140000000000000000e+02 -5.537831852751201836e-06
6.150000000000000000e+02 -5.694145189880507434e-06
6.160000000000000000e+02 -5.838997104809038435e-06
6.170000000000000000e+02 -5.971931702351528375e-06
6.180000000000000000e+02 -6.092518346976763626e-06
6.190000000000000000e+02 -6.200353080848826129e-06
6.200000000000000000e+02 -6.295059996677474979e-06
6.210000000000000000e+02 -6.376292574881445146e-06
6.220000000000000000e+02 -6.443734978768545460e-06
6.230000000000000000e+02 -6.497103315032626305e-06
6.240000000000000000e+02 -6.536146838713086391e-06
6.250000000000000000e+02 -6.560649081783260660e-06
6.260000000000000000e+02 -6.570428945902375629e-06
6.270000000000000000e+02 -6.565341736521155069e-06
6.280000000000000000e+02 -6.545280069744663353e-06
6.290000000000000000e+02 -6.510174694131300108e-06
6.300000000000000000e+02 -6.459995212955639490e-06
6.310000000000000000e+02 -6.394750709078399658e-06
6.320000000000000000e+02 -6.314490251185911618e-06
6.330000000000000000e+02 -6.219303278256963681e-06
6.340000000000000000e+02 -6.109319864944689234e-06
6.350000000000000000e+02 -5.984710815966574295e-06
6.360000000000000000e+02 -5.845687668143802842e-06
6.370000000000000000e+02 -5.692502543620525894e-06
6.380000000000000000e+02 -5.525447826789004544e-06
6.390000000000000000e+02 -5.344855739986494294e-06
6.400000000000000000e+02 -5.151097734818743894e-06
6.410000000000000000e+02 -4.944583766954561066e-06
6.420000000000000000e+02 -4.725761416614953054e-06
6.430000000000000000e+02 -4.495114847116143174e-06
6.440000000000000000e+02 -4.253163631652380639e-06
6.450000000000000000e+02 -4.000461478719233765e-06
6.460000000000000000e+02 -3.737594742586229169e-06
6.470000000000000000e+02 -3.465180851656526317e-06
6.480000000000000000e+02 -3.183866630053456242e-06
6.490000000000000000e+02 -2.894326437128292083e-06
6.500000000000000000e+02 -2.597260257954208698e-06
6.510000000000000000e+02 -2.293391657032203398e-06
6.520000000000000000e+02 -1.983465611867645097e-06
6.530000000000000000e+02 -1.668246315884805693e-06
6.540000000000000000e+02 -1.348514824092209567e-06
6.550000000000000000e+02 -1.025066689037957359e-06
6.560000000000000000e+02 -6.987095181229531715e-07
6.570000000000000000e+02 -3.702604383070244911e-07
6.580000000000000000e+02 -4.054355037055350631e-08
6.590000000000000000e+02 2.896126437357396102e-07
6.600000000000000000e+02 6.193778681609918731e-07
6.610000000000000000e+02 9.479226761791504859e-07
6.620000000000000000e+02 1.274421061934223855e-06
6.630000000000000000e+02 1.598053087748270356e-06
6.640000000000000000e+02 1.918007465342609974e-06
6.650000000000000000e+02 2.233484113787316016e-06
6.660000000000000000e+02 2.543696640836473392e-06
6.670000000000000000e+02 2.847874813323674463e-06
6.680000000000000000e+02 3.145266981666216566e-06
6.690000000000000000e+02 3.435142404052259418e-06
6.700000000000000000e+02 3.716793560276918862e-06
6.710000000000000000e+02 3.989538322569396276e-06
6.720000000000000000e+02 4.252722088922178783e-06
6.730000000000000000e+02 4.505719793412642290e-06
6.740000000000000000e+02 4.747937878254069513e-06
6.750000000000000000e+02 4.978816122266569228e-06
6.760000000000000000e+02 5.197829353324974870e-06
6.770000000000000000e+02 5.404489068481884068e-06
6.780000000000000000e+02 5.598344912065855659e-06
6.790000000000000000e+02 5.778985989363815007e-06
6.800000000000000000e+02 5.946042086837448665e-06
6.810000000000000000e+02 6.099184696084746017e-06
6.820000000000000000e+02 6.238127915856571573e-06
6.830000000000000000e+02 6.362629153094532321e-06
6.840000000000000000e+02 6.472489695938534386e-06
6.850000000000000000e+02 6.567555074505624353e-06
6.860000000000000000e+02 6.647715280800444709e-06
6.870000000000000000e+02 6.712904792400005535e-06
6.880000000000000000e+02 6.763102399376603988e-06
6.890000000000000000e+02 6.798330833964282768e-06
6.900000000000000000e+02 6.818656260366890394e-06
6.910000000000000000e+02 6.824187517527635626e-06
6.920000000000000000e+02 6.815075246322034697e-06
6.930000000000000000e+02 6.791510764115032775e-06
6.940000000000000000e+02 6.753724818273753692e-06
6.950000000000000000e+02 6.701986165999537053e-06
6.960000000000000000e+02 6.636599996051129981e-06
6.970000000000000000e+02 6.557906200347827274e-06
6.980000000000000000e+02 6.466277592817711483e-06
6.990000000000000000e+02 6.362117960465532240e-06
7.000000000000000000e+02 6.245860039528336147e-06
7.010000000000000000e+02 6.117963408295126554e-06
7.020000000000000000e+02 5.978912370430346340e-06
7.030000000000000000e+02 5.829213774321865971e-06
7.040000000000000000e+02 5.669394762043898054e-06
7.050000000000000000e+02 5.500000509773936448e-06
7.060000000000000000e+02 5.321591978965823730e-06
7.070000000000000000e+02 5.134743656507322880e-06
7.080000000000000000e+02 4.940041334398179539e-06
7.090000000000000000e+02 4.738079857479726100e-06
7.100000000000000000e+02 4.529460948302300771e-06
7.110000000000000000e+02 4.314791120156958321e-06
7.120000000000000000e+02 4.094679586995900056e-06
7.130000000000000000e+02 3.869736231804499414e-06
7.140000000000000000e+02 3.640569708453749774e-06
7.150000000000000000e+02 3.407785607034364335e-06
7.160000000000000000e+02 3.171984693365411002e-06
7.170000000000000000e+02 2.933761234416189172e-06
7.180000000000000000e+02 2.693701438343334285e-06
7.190000000000000000e+02 2.452382014064929940e-06
7.200000000000000000e+02 2.210368796512430302e-06
7.210000000000000000e+02 1.968215514384166510e-06
7.220000000000000000e+02 1.726462608002870806e-06
7.230000000000000000e+02 1.485636181746160929e-06
7.240000000000000000e+02 1.246247015169619199e-06
7.250000000000000000e+02 1.008789703968435642e-06
7.260000000000000000e+02 7.737418646725865421e-07
7.270000000000000000e+02 5.415634320359799965e-07
7.280000000000000000e+02 3.126960078192753684e-07
7.290000000000000000e+02 8.756232619638401131e-08
7.300000000000000000e+02 -1.334341994796112400e-07
7.310000000000000000e+02 -3.499098782654974699e-07
7.320000000000000000e+02 -5.615010683130888958e-07
7.330000000000000000e+02 -7.678644427537820989e-07
7.340000000000000000e+02 -9.686771306395310320e-07
7.350000000000000000e+02 -1.163636850338187874e-06
7.360000000000000000e+02 -1.352461945825231897e-06
7.370000000000000000e+02 -1.534891379220085922e-06
7.380000000000000000e+02 -1.710684657529044413e-06
7.390000000000000000e+02 -1.879621669379398033e-06
7.400000000000000000e+02 -2.041502498567423790e-06
7.410000000000000000e+02 -2.196147212157160802e-06
7.420000000000000000e+02 -2.343395565839560620e-06
7.430000000000000000e+02 -2.483106718906052520e-06
7.440000000000000000e+02 -2.615158872057243185e-06
7.450000000000000000e+02 -2.739448903469020805e-06
7.460000000000000000e+02 -2.855891976939160227e-06
7.470000000000000000e+02 -2.964421149137290386e-06
7.480000000000000000e+02 -3.064986927986880623e-06
7.490000000000000000e+02 -3.157556889988637642e-06
7.500000000000000000e+02 -3.242115230617735442e-06
7.510000000000000000e+02 -3.318662329217279751e-06
7.520000000000000000e+02 -3.387214272134176417e-06
7.530000000000000000e+02 -3.447802393952333484e-06
7.540000000000000000e+02 -3.500472847115874168e-06
7.550000000000000000e+02 -3.545286069020199127e-06
7.560000000000000000e+02 -3.582316341231540560e-06
7.570000000000000000e+02 -3.611651311856217923e-06
7.580000000000000000e+02 -3.633391478529754754e-06
7.590000000000000000e+02 -3.647649711895010203e-06
7.600000000000000000e+02 -3.654550766549069246e-06
7.610000000000000000e+02 -3.654230771371739060e-06
7.620000000000000000e+02 -3.646836713431360050e-06
7.630000000000000000e+02 -3.632525908792307329e-06
7.640000000000000000e+02 -3.611465528808777084e-06
7.650000000000000000e+02 -3.583832052039282115e-06
7.660000000000000000e+02 -3.549810775945733991e-06
7.670000000000000000e+02 -3.509595314654848347e-06
7.680000000000000000e+02 -3.463387071677791908e-06
7.690000000000000000e+02 -3.411394743779361106e-06
7.700000000000000000e+02 -3.353833833357015695e-06
7.710000000000000000e+02 -3.290926171834273113e-06
7.720000000000000000e+02 -3.222899416959790066e-06
7.730000000000000000e+02 -3.149986584944597539e-06
7.740000000000000000e+02 -3.072425583431646463e-06
7.750000000000000000e+02 -2.990458745391734268e-06
7.760000000000000000e+02 -2.904332349229329735e-06
7.770000000000000000e+02 -2.814296171190604941e-06
7.780000000000000000e+02 -2.720603075713438997e-06
7.790000000000000000e+02 -2.623508559374099068e-06
7.800000000000000000e+02 -2.523270304296297531e-06
7.810000000000000000e+02 -2.420147751707136162e-06
7.820000000000000000e+02 -2.314401681731336169e-06
7.830000000000000000e+02 -2.206293796517891929e-06
7.840000000000000000e+02 -2.096086302037124822e-06
7.850000000000000000e+02 -1.984041530817896776e-06
7.860000000000000000e+02 -1.870421491591324339e-06
7.870000000000000000e+02 -1.755487533962011055e-06
7.880000000000000000e+02 -1.639499929782490510e-06
7.890000000000000000e+02 -1.522717543098557419e-06
7.900000000000000000e+02 -1.405397445698266507e-06
7.910000000000000000e+02 -1.287794564612432513e-06
7.920000000000000000e+02 -1.170161349435978989e-06
7.930000000000000000e+02 -1.052747427062100522e-06
7.940000000000000000e+02 -9.357992038810512423e-07
7.950000000000000000e+02 -8.195595557420894711e-07
7.960000000000000000e+02 -7.042674561478653527e-07
7.970000000000000000e+02 -5.901575986179875163e-07
7.980000000000000000e+02 -4.774600087243477070e-07
7.990000000000000000e+02 -3.663996789255847134e-07
8.000000000000000000e+02 -2.571961679451476514e-07
8.010000000000000000e+02 -1.500631566924039546e-07
8.020000000000000000e+02 -4.520803471195613445e-08
8.030000000000000000e+02 5.716849646747084504e-08
8.040000000000000000e+02 1.568728818823274301e-07
8.050000000000000000e+02 2.537191986170351535e-07
8.060000000000000000e+02 3.475296138503024033e-07
8.070000000000000000e+02 4.381349196855205687e-07
8.080000000000000000e+02 5.253750585356065965e-07
8.090000000000000000e+02 6.090996278903563978e-07
8.100000000000000000e+02 6.891683852427274433e-07
8.110000000000000000e+02 7.654517675119986662e-07
8.120000000000000000e+02 8.378313566601437840e-07
8.130000000000000000e+02 9.062003755299713481e-07
8.140000000000000000e+02 9.704641288862575226e-07
8.150000000000000000e+02 1.030540392323171135e-06
8.160000000000000000e+02 1.086359795367460726e-06
8.170000000000000000e+02 1.137866174689537814e-06
8.180000000000000000e+02 1.185016867274270509e-06
8.190000000000000000e+02 1.227782912275000233e-06
8.200000000000000000e+02 1.266149248278258758e-06
8.210000000000000000e+02 1.300114846250898692e-06
8.220000000000000000e+02 1.329692773107815321e-06
8.230000000000000000e+02 1.354910202661216040e-06
8.240000000000000000e+02 1.375808335535624756e-06
8.250000000000000000e+02 1.392442295225266090e-06
8.260000000000000000e+02 1.404880937225695398e-06
8.270000000000000000e+02 1.413206582187976757e-06
8.280000000000000000e+02 1.417514698995040666e-06
8.290000000000000000e+02 1.417913525714569327e-06
8.300000000000000000e+02 1.414523614637745159e-06
8.310000000000000000e+02 1.407477353473595372e-06
8.320000000000000000e+02 1.396918335088505877e-06
8.330000000000000000e+02 1.383000768786299801e-06
8.340000000000000000e+02 1.365888813731139669e-06
8.350000000000000000e+02 1.345755834189164457e-06
8.360000000000000000e+02 1.322783619484971297e-06
8.370000000000000000e+02 1.297161521471704299e-06
8.380000000000000000e+02 1.269085647007164816e-06
8.390000000000000000e+02 1.238757891092602865e-06
8.400000000000000000e+02 1.206385024740555076e-06
8.410000000000000000e+02 1.172177757244413972e-06
8.420000000000000000e+02 1.136349790211962597e-06
8.430000000000000000e+02 1.099116835243560266e-06
8.440000000000000000e+02 1.060695660023190275e-06
8.450000000000000000e+02 1.021303156240853058e-06
8.460000000000000000e+02 9.811554084927241983e-07
8.470000000000000000e+02 9.404667885775989121e-07
8.480000000000000000e+02 8.994490539062732436e-07
8.490000000000000000e+02 8.583105040451120113e-07
8.500000000000000000e+02 8.172551751461950489e-07
8.510000000000000000e+02 7.764820298138303446e-07
8.520000000000000000e+02 7.361841715220004729e-07
8.530000000000000000e+02 6.965481735120207925e-07
8.540000000000000000e+02 6.577533494978709803e-07
8.550000000000000000e+02 6.199710960692031914e-07
8.560000000000000000e+02 5.833642243514024447e-07
8.570000000000000000e+02 5.480863758573912194e-07
8.580000000000000000e+02 5.142814921478381486e-07
8.590000000000000000e+02 4.820832271113858310e-07
8.600000000000000000e+02 4.516144308680528983e-07
8.610000000000000000e+02 4.229866878210166518e-07
8.620000000000000000e+02 3.962998843994855379e-07
8.630000000000000000e+02 3.716418512081166857e-07
8.640000000000000000e+02 3.490879830529820698e-07
8.650000000000000000e+02 3.287009354096826013e-07
8.660000000000000000e+02 3.105303593386334960e-07
8.670000000000000000e+02 2.946126390589250181e-07
8.680000000000000000e+02 2.809707494524495553e-07
8.690000000000000000e+02 2.696140951963892163e-07
8.700000000000000000e+02 2.605384369865188060e-07
8.710000000000000000e+02 2.537258392488273930e-07
8.720000000000000000e+02 2.491447000111498873e-07
8.730000000000000000e+02 2.467498316803314948e-07
8.740000000000000000e+02 2.464825847878865133e-07
8.750000000000000000e+02 2.482710578863080205e-07
8.760000000000000000e+02 2.520303326463794191e-07
8.770000000000000000e+02 2.576628334039778047e-07
8.780000000000000000e+02 2.650587052377324822e-07
8.790000000000000000e+02 2.740962400361684840e-07
8.800000000000000000e+02 2.846423673674308189e-07
8.810000000000000000e+02 2.965532270864560159e-07
8.820000000000000000e+02 3.096747933996643588e-07
8.830000000000000000e+02 3.238435313000555095e-07
8.840000000000000000e+02 3.388871100558224203e-07
8.850000000000000000e+02 3.546251568240971984e-07
8.860000000000000000e+02 3.708700827341379787e-07
8.870000000000000000e+02 3.874279517709642545e-07
8.880000000000000000e+02 4.040993682306199755e-07
8.890000000000000000e+02 4.206804528779607977e-07
8.900000000000000000e+02 4.369638316422913628e-07
8.910000000000000000e+02 4.527396565190644229e-07
