# time_fs msd_A2
5.820000000000000000e+02 6.385702432834358677e-02
5.830000000000000000e+02 6.425737666961894856e-02
5.840000000000000000e+02 6.465223906444339530e-02
5.850000000000000000e+02 6.504077713097733415e-02
5.860000000000000000e+02 6.542209616128534522e-02
5.870000000000000000e+02 6.579524017037896577e-02
5.880000000000000000e+02 6.615919736620820557e-02
5.890000000000000000e+02 6.651288945682597153e-02
5.900000000000000000e+02 6.685517305983118552e-02
5.910000000000000000e+02 6.718484423398160543e-02
5.920000000000000000e+02 6.750063132792494258e-02
5.930000000000000000e+02 6.780120449764732993e-02
5.940000000000000000e+02 6.808520601391632177e-02
5.950000000000000000e+02 6.835126522476932254e-02
5.960000000000000000e+02 6.859802081677218721e-02
5.970000000000000000e+02 6.882414341408682468e-02
5.980000000000000000e+02 6.902836312889436277e-02
5.990000000000000000e+02 6.920948805224813594e-02
6.000000000000000000e+02 6.936642325215129634e-02
6.010000000000000000e+02 6.949818868915569325e-02
6.020000000000000000e+02 6.960392835108990262e-02
6.030000000000000000e+02 6.968292351724078570e-02
6.040000000000000000e+02 6.973461120962556881e-02
6.050000000000000000e+02 6.975858059074993567e-02
6.060000000000000000e+02 6.975460364014834935e-02
6.070000000000000000e+02 6.972264999013509656e-02
6.080000000000000000e+02 6.966288435329723305e-02
6.090000000000000000e+02 6.957568193839341886e-02
6.100000000000000000e+02 6.946162929076760140e-02
6.110000000000000000e+02 6.932152398923355219e-02
6.120000000000000000e+02 6.915636936654762090e-02
6.130000000000000000e+02 6.896734726980588426e-02
6.140000000000000000e+02 6.875578267131328414e-02
6.150000000000000000e+02 6.852309914576275307e-02
6.160000000000000000e+02 6.827077444846518794e-02
6.170000000000000000e+02 6.800029750578800991e-02
6.180000000000000000e+02 6.771312787069450057e-02
6.190000000000000000e+02 6.741067588339491601e-02
6.200000000000000000e+02 6.709429023495658284e-02
6.210000000000000000e+02 6.676524312960059604e-02
6.220000000000000000e+02 6.642473829042928879e-02
6.230000000000000000e+02 6.607392107041351603e-02
6.240000000000000000e+02 6.571387463199566958e-02
6.250000000000000000e+02 6.534564048359671473e-02
6.260000000000000000e+02 6.497022434457624951e-02
6.270000000000000000e+02 6.458859214573152430e-02
6.280000000000000000e+02 6.420166542806152177e-02
6.290000000000000000e+02 6.381032710522827056e-02
6.300000000000000000e+02 6.341541526147541352e-02
6.310000000000000000e+02 6.301771090468025194e-02
6.320000000000000000e+02 6.261793581179736501e-02
6.330000000000000000e+02 6.221674818327051909e-02
6.340000000000000000e+02 6.181475182483148201e-02
6.350000000000000000e+02 6.141248713230485629e-02
6.360000000000000000e+02 6.101043608316009809e-02
6.370000000000000000e+02 6.060902446937009580e-02
6.380000000000000000e+02 6.020863415260503670e-02
6.390000000000000000e+02 5.980959610907928686e-02
6.400000000000000000e+02 5.941218095721038234e-02
6.410000000000000000e+02 5.901660120692872602e-02
6.420000000000000000e+02 5.862300536165526710e-02
6.430000000000000000e+02 5.823148318085637903e-02
6.440000000000000000e+02 5.784206087959097020e-02
6.450000000000000000e+02 5.745469941767086808e-02
6.460000000000000000e+02 5.706929358044379730e-02
6.470000000000000000e+02 5.668567417908687567e-02
6.480000000000000000e+02 5.630362107838297880e-02
6.490000000000000000e+02 5.592287087154694525e-02
6.500000000000000000e+02 5.554311850553453334e-02
6.510000000000000000e+02 5.516402543386401958e-02
6.520000000000000000e+02 5.478523153202170121e-02
6.530000000000000000e+02 5.440636453371809622e-02
6.540000000000000000e+02 5.402705261029185774e-02
6.550000000000000000e+02 5.364693152336298676e-02
6.560000000000000000e+02 5.326567472956882099e-02
6.570000000000000000e+02 5.288300904114145995e-02
6.580000000000000000e+02 5.249873574211867677e-02
6.590000000000000000e+02 5.211275707657618550e-02
6.600000000000000000e+02 5.172508978346145730e-02
6.610000000000000000e+02 5.133587819990657886e-02
6.620000000000000000e+02 5.094540445363009151e-02
6.630000000000000000e+02 5.055408635552427477e-02
6.640000000000000000e+02 5.016248324546319221e-02
6.650000000000000000e+02 4.977127710795626464e-02
6.660000000000000000e+02 4.938127034534402215e-02
6.670000000000000000e+02 4.899338774637749389e-02
6.680000000000000000e+02 4.860864941367947639e-02
6.690000000000000000e+02 4.822817393680237097e-02
6.700000000000000000e+02 4.785318124630834336e-02
6.710000000000000000e+02 4.748497712276987526e-02
6.720000000000000000e+02 4.712494681034513910e-02
6.730000000000000000e+02 4.677453880204977127e-02
6.740000000000000000e+02 4.643524305318566525e-02
6.750000000000000000e+02 4.610854957013438282e-02
6.760000000000000000e+02 4.579593026862807670e-02
6.770000000000000000e+02 4.549881386777948622e-02
6.780000000000000000e+02 4.521853005916633833e-02
6.790000000000000000e+02 4.495628485948678643e-02
6.800000000000000000e+02 4.471315472091981491e-02
6.810000000000000000e+02 4.449006833314900905e-02
6.820000000000000000e+02 4.428780801037962567e-02
6.830000000000000000e+02 4.410701175308906485e-02
6.840000000000000000e+02 4.394817280527701930e-02
6.850000000000000000e+02 4.381163439363156692e-02
6.860000000000000000e+02 4.369759588716216892e-02
6.870000000000000000e+02 4.360610772432306492e-02
6.880000000000000000e+02 4.353706749395092057e-02
6.890000000000000000e+02 4.349022673001334827e-02
6.900000000000000000e+02 4.346520141757713451e-02
6.910000000000000000e+02 4.346148016277602555e-02
6.920000000000000000e+02 4.347844374657208050e-02
6.930000000000000000e+02 4.351538586104262973e-02
6.940000000000000000e+02 4.357154506750728074e-02
6.950000000000000000e+02 4.364612809967077789e-02
6.960000000000000000e+02 4.373834158393556659e-02
6.970000000000000000e+02 4.384741864020787888e-02
6.980000000000000000e+02 4.397262781049576796e-02
6.990000000000000000e+02 4.411329366549209680e-02
7.000000000000000000e+02 4.426881782757706441e-02
7.010000000000000000e+02 4.443869246763394038e-02
7.020000000000000000e+02 4.462250787989498896e-02
7.030000000000000000e+02 4.481994107628802654e-02
7.040000000000000000e+02 4.503075786338736619e-02
7.050000000000000000e+02 4.525478954972864121e-02
7.060000000000000000e+02 4.549191507513367788e-02
7.070000000000000000e+02 4.574202986990330566e-02
7.080000000000000000e+02 4.600501848538288141e-02
7.090000000000000000e+02 4.628072576442849445e-02
7.100000000000000000e+02 4.656892506353457056e-02
7.110000000000000000e+02 4.686928875676008022e-02
7.120000000000000000e+02 4.718138126558564516e-02
7.130000000000000000e+02 4.750466096671810551e-02
7.140000000000000000e+02 4.783846306011394628e-02
7.150000000000000000e+02 4.818201662783664491e-02
7.160000000000000000e+02 4.853446258595942031e-02
7.170000000000000000e+02 4.889486981314071501e-02
7.180000000000000000e+02 4.926226522858088985e-02
7.190000000000000000e+02 4.963564972022668081e-02
7.200000000000000000e+02 5.001400492439758011e-02
7.210000000000000000e+02 5.039630484103568842e-02
7.220000000000000000e+02 5.078153307821101081e-02
7.230000000000000000e+02 5.116868546323187494e-02
7.240000000000000000e+02 5.155675308841553561e-02
7.250000000000000000e+02 5.194472937163509274e-02
7.260000000000000000e+02 5.233158811718119363e-02
7.270000000000000000e+02 5.271627357580518924e-02
7.280000000000000000e+02 5.309769225746809040e-02
7.290000000000000000e+02 5.347470538905535475e-02
7.300000000000000000e+02 5.384611995880072416e-02
7.310000000000000000e+02 5.421068981907738865e-02
7.320000000000000000e+02 5.456714063082903493e-02
7.330000000000000000e+02 5.491418959346754114e-02
7.340000000000000000e+02 5.525057703672977411e-02
7.350000000000000000e+02 5.557510712891768068e-02
7.360000000000000000e+02 5.588668057439924453e-02
7.370000000000000000e+02 5.618432627919429934e-02
7.380000000000000000e+02 5.646722626800433631e-02
7.390000000000000000e+02 5.673472919070358944e-02
7.400000000000000000e+02 5.698634756768751475e-02
7.410000000000000000e+02 5.722174227341342290e-02
7.420000000000000000e+02 5.744071212135251625e-02
7.430000000000000000e+02 5.764317132020310708e-02
7.440000000000000000e+02 5.782911514907816686e-02
7.450000000000000000e+02 5.799860160130895087e-02
7.460000000000000000e+02 5.815174659600893387e-02
7.470000000000000000e+02 5.828871682415837086e-02
7.480000000000000000e+02 5.840972553735829936e-02
7.490000000000000000e+02 5.851503051322980153e-02
7.500000000000000000e+02 5.860492791716387373e-02
7.510000000000000000e+02 5.867976344729676497e-02
7.520000000000000000e+02 5.873992950944943725e-02
7.530000000000000000e+02 5.878585274802343441e-02
7.540000000000000000e+02 5.881799701559818627e-02
7.550000000000000000e+02 5.883685839910031412e-02
7.560000000000000000e+02 5.884295033171621503e-02
7.570000000000000000e+02 5.883680952160695588e-02
7.580000000000000000e+02 5.881900841851115530e-02
7.590000000000000000e+02 5.879013375794185647e-02
7.600000000000000000e+02 5.875078701878942017e-02
7.610000000000000000e+02 5.870158228427591052e-02
7.620000000000000000e+02 5.864313287073490838e-02
7.630000000000000000e+02 5.857604042235849129e-02
7.640000000000000000e+02 5.850089360476605493e-02
7.650000000000000000e+02 5.841823863756092500e-02
7.660000000000000000e+02 5.832856827532732075e-02
7.670000000000000000e+02 5.823231270210803973e-02
7.680000000000000000e+02 5.812983313373695782e-02
7.690000000000000000e+02 5.802142576867280743e-02
7.700000000000000000e+02 5.790732157969839811e-02
7.710000000000000000e+02 5.778771485268177632e-02
7.720000000000000000e+02 5.766278342793941525e-02
7.730000000000000000e+02 5.753270665663014205e-02
7.740000000000000000e+02 5.739769978654696986e-02
7.750000000000000000e+02 5.725805302599477203e-02
7.760000000000000000e+02 5.711415120560005276e-02
7.770000000000000000e+02 5.696648230861499351e-02
7.780000000000000000e+02 5.681564403008225461e-02
7.790000000000000000e+02 5.666235494601354339e-02
7.800000000000000000e+02 5.650742929811622406e-02
7.810000000000000000e+02 5.635175577876488928e-02
7.820000000000000000e+02 5.619626448139170005e-02
7.830000000000000000e+02 5.604188426553981250e-02
7.840000000000000000e+02 5.588948830435085113e-02
7.850000000000000000e+02 5.573986290670419896e-02
7.860000000000000000e+02 5.559365969411686481e-02
7.870000000000000000e+02 5.545135769034426065e-02
7.880000000000000000e+02 5.531324870668445637e-02
7.890000000000000000e+02 5.517940974716427360e-02
7.900000000000000000e+02 5.504970720800270167e-02
7.910000000000000000e+02 5.492381047340622741e-02
7.920000000000000000e+02 5.480121338171303758e-02
7.930000000000000000e+02 5.468128659791742646e-02
7.940000000000000000e+02 5.456332842751576012e-02
7.950000000000000000e+02 5.444663145008268174e-02
7.960000000000000000e+02 5.433054200618937790e-02
7.970000000000000000e+02 5.421452297640040607e-02
7.980000000000000000e+02 5.409817661403920619e-02
7.990000000000000000e+02 5.398126413706487436e-02
8.000000000000000000e+02 5.386369210931048201e-02
8.010000000000000000e+02 5.374548704202578020e-02
8.020000000000000000e+02 5.362674211082296694e-02
8.030000000000000000e+02 5.350757797883734512e-02
8.040000000000000000e+02 5.338811469781148261e-02
8.050000000000000000e+02 5.326845022149694769e-02
8.060000000000000000e+02 5.314865628225760863e-02
8.070000000000000000e+02 5.302879703792268140e-02
8.080000000000000000e+02 5.290893593719264709e-02
8.090000000000000000e+02 5.278915726044393353e-02
8.100000000000000000e+02 5.266958922190177750e-02
8.110000000000000000e+02 5.255043341195068940e-02
8.120000000000000000e+02 5.243197705546267379e-02
8.130000000000000000e+02 5.231460543994757850e-02
8.140000000000000000e+02 5.219881098329089142e-02
8.150000000000000000e+02 5.208519893362342779e-02
8.160000000000000000e+02 5.197447443446141790e-02
8.170000000000000000e+02 5.186743553325685180e-02
8.180000000000000000e+02 5.176495145847474777e-02
8.190000000000000000e+02 5.166792981720880890e-02
8.200000000000000000e+02 5.157727664893571595e-02
8.210000000000000000e+02 5.149385703445256979e-02
8.220000000000000000e+02 5.141847023184255294e-02
8.230000000000000000e+02 5.135180447543434556e-02
8.240000000000000000e+02 5.129440185606709557e-02
8.250000000000000000e+02 5.124662997185047003e-02
8.260000000000000000e+02 5.120867103851550750e-02
8.270000000000000000e+02 5.118050360010775734e-02
8.280000000000000000e+02 5.116190348550003764e-02
8.290000000000000000e+02 5.115245682384864795e-02
8.300000000000000000e+02 5.115157315561626172e-02
8.310000000000000000e+02 5.115849932414225087e-02
8.320000000000000000e+02 5.117234137409496647e-02
8.330000000000000000e+02 5.119209211353970002e-02
8.340000000000000000e+02 5.121665290611031318e-02
8.350000000000000000e+02 5.124487292386419035e-02
8.360000000000000000e+02 5.127557221295221679e-02
8.370000000000000000e+02 5.130755541441037182e-02
8.380000000000000000e+02 5.133963667174628459e-02
8.390000000000000000e+02 5.137065517922548286e-02
8.400000000000000000e+02 5.139949823903970649e-02
8.410000000000000000e+02 5.142511362432085342e-02
8.420000000000000000e+02 5.144651525342134463e-02
8.430000000000000000e+02 5.146279536152773004e-02
8.440000000000000000e+02 5.147312880762329457e-02
8.450000000000000000e+02 5.147678243763154082e-02
8.460000000000000000e+02 5.147311811901581630e-02
8.470000000000000000e+02 5.146160468100981211e-02
8.480000000000000000e+02 5.144182577885295093e-02
8.490000000000000000e+02 5.141348581205488349e-02
8.500000000000000000e+02 5.137641974488643681e-02
8.510000000000000000e+02 5.133062036419594465e-02
8.520000000000000000e+02 5.127625914753219938e-02
8.530000000000000000e+02 5.121371640534876091e-02
8.540000000000000000e+02 5.114362014452018129e-02
8.550000000000000000e+02 5.106688894646163601e-02
8.560000000000000000e+02 5.098476139231433030e-02
8.570000000000000000e+02 5.089881408254666451e-02
8.580000000000000000e+02 5.081096310653909764e-02
8.590000000000000000e+02 5.072342895784442973e-02
8.600000000000000000e+02 5.063868695980469625e-02
8.610000000000000000e+02 5.055938002010673671e-02
8.620000000000000000e+02 5.048821195801463102e-02
8.630000000000000000e+02 5.042783116995622900e-02
8.640000000000000000e+02 5.038072022796750982e-02
8.650000000000000000e+02 5.034911018601512939e-02
8.660000000000000000e+02 5.033490088096166659e-02
8.670000000000000000e+02 5.033960798198203190e-02
8.680000000000000000e+02 5.036434767839203380e-02
8.690000000000000000e+02 5.040983722546747009e-02
8.700000000000000000e+02 5.047640806259643537e-02
8.710000000000000000e+02 5.056403521603494017e-02
8.720000000000000000e+02 5.067238902226996883e-02
8.730000000000000000e+02 5.080087394488087826e-02
8.740000000000000000e+02 5.094869563959766867e-02
8.750000000000000000e+02 5.111490276365175667e-02
8.760000000000000000e+02 5.129843704338642868e-02
8.770000000000000000e+02 5.149818762271991812e-02
8.780000000000000000e+02 5.171301719895243787e-02
8.790000000000000000e+02 5.194180172905277226e-02
8.800000000000000000e+02 5.218343347260535892e-02
8.810000000000000000e+02 5.243682707025770773e-02
8.820000000000000000e+02 5.270091761781833112e-02
8.830000000000000000e+02 5.297464585238668283e-02
8.840000000000000000e+02 5.325695056430013868e-02
8.850000000000000000e+02 5.354676129326013667e-02
8.860000000000000000e+02 5.384298597978347950e-02
8.870000000000000000e+02 5.414451042939265324e-02
8.880000000000000000e+02 5.445020466940589388e-02
8.890000000000000000e+02 5.475893989399846506e-02
8.900000000000000000e+02 5.506961358513368099e-02
8.910000000000000000e+02 5.538115749157198481e-02
8.920000000000000000e+02 5.569256524558369170e-02
8.930000000000000000e+02 5.600292563498781434e-02
8.940000000000000000e+02 5.631145309514687392e-02
8.950000000000000000e+02 5.661751017533878105e-02
8.960000000000000000e+02 5.692063188813357988e-02
8.970000000000000000e+02 5.722054713070558185e-02
8.980000000000000000e+02 5.751719056495905452e-02
8.990000000000000000e+02 5.781070604946993152e-02
